id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
233020160712 ,2016/7/12,2330,台積電,171,171.5,169.5,171,42039,166.2,164.15,163.15,156.82,163.2,157.61,156.75,156.52,147.11,143.64,半導體業
233020160711 ,2016/7/11,2330,台積電,170,170.5,168.5,170,51049,165.2,162.6,162.7,156.67,162.8,157.1,156.53,156.31,146.9,143.56,半導體業
233020160707 ,2016/7/7,2330,台積電,163.5,165,163,164.5,23821,164.4,161.5,162.48,156.52,162.39,156.6,156.29,156.11,146.68,143.46,半導體業
233020160706 ,2016/7/6,2330,台積電,163,163,160.5,161.5,34874,164,161.45,162.35,156.42,162.18,156.23,156.12,155.96,146.48,143.38,半導體業
233020160705 ,2016/7/5,2330,台積電,165,165.5,164,164,16423,163.5,161.9,162.32,156.38,162.14,155.98,156.01,155.82,146.32,143.32,半導體業
233020160704 ,2016/7/4,2330,台積電,165.5,166.5,164.5,166,25819,162.1,162.05,162.12,156.27,161.91,155.74,155.87,155.65,146.12,143.24,半導體業
233020160701 ,2016/7/1,2330,台積電,164.5,166,163.5,166,36291,160,161.75,161.85,156.08,161.59,155.53,155.71,155.43,145.9,143.16,半導體業
233020160630 ,2016/6/30,2330,台積電,161,163,159.5,162.5,42458,158.6,161.45,161.5,155.87,161.16,155.36,155.51,155.22,145.7,143.08,半導體業
233020160629 ,2016/6/29,2330,台積電,158.5,160,158,159,31582,158.9,161.25,161.32,155.8,160.91,155.25,155.35,155.01,145.52,143.01,半導體業
233020160628 ,2016/6/28,2330,台積電,155.5,157.5,155,157,38783,160.3,161.65,161.2,155.85,160.8,155.2,155.2,154.85,145.35,142.94,半導體業
233020160627 ,2016/6/27,2330,台積電,154.5,156,154,155.5,42913,162,162.15,161.2,155.92,160.7,155.2,155.08,154.69,145.18,142.87,半導體業
233020160624 ,2016/6/24,2330,台積電,164,164,154.5,159,86994,163.5,162.8,161.25,155.98,160.66,155.16,154.93,154.56,145.05,142.82,半導體業
233020160623 ,2016/6/23,2330,台積電,165.5,166,164,164,22593,164.3,163.45,161.05,155.98,160.3,155.13,154.77,154.36,144.88,142.75,半導體業
233020160622 ,2016/6/22,2330,台積電,164.5,166,163.5,166,30359,163.6,163.25,160.58,155.88,159.84,155,154.53,154.1,144.68,142.66,半導體業
233020160621 ,2016/6/21,2330,台積電,164,165.5,163.5,165.5,28042,163,162.75,159.82,155.76,159.05,154.86,154.28,153.8,144.46,142.58,半導體業
233020160620 ,2016/6/20,2330,台積電,164.5,165,163,163,24949,162.3,162.2,159.25,155.66,158.2,154.77,154.01,153.53,144.26,142.48,半導體業
233020160617 ,2016/6/17,2330,台積電,162.5,164.5,162,163,30681,162.1,161.95,158.52,155.58,157.48,154.74,153.75,153.27,144.02,142.4,半導體業
233020160616 ,2016/6/16,2330,台積電,161.5,162.5,159.5,160.5,24457,162.6,161.55,157.72,155.53,156.75,154.64,153.47,152.97,143.8,142.31,半導體業
233020160615 ,2016/6/15,2330,台積電,162,163,161,163,29329,162.9,161.4,157.05,155.52,156.02,154.6,153.24,152.7,143.63,142.23,半導體業
233020160614 ,2016/6/14,2330,台積電,161,163,161,162,27557,162.5,160.75,156.25,155.44,155.16,154.48,152.98,152.44,143.44,142.14,半導體業
233020160613 ,2016/6/13,2330,台積電,161,162.5,161,162,48794,162.1,160.25,155.38,155.34,154.43,154.32,152.68,152.17,143.26,142.05,半導體業
233020160608 ,2016/6/8,2330,台積電,164,166,163.5,165.5,45324,161.8,159.7,154.48,155.22,153.75,154.13,152.39,151.91,143.07,141.97,半導體業
233020160607 ,2016/6/7,2330,台積電,161.5,163.5,161,162,47113,160.5,158.65,153.5,155.06,152.91,153.98,152.09,151.55,142.88,141.87,半導體業
233020160606 ,2016/6/6,2330,台積電,161,162,160,161,28793,159.9,157.9,152.75,154.94,152.25,153.98,151.82,151.25,142.7,141.78,半導體業
233020160604 ,2016/6/4,2330,台積電,160,160,159.5,160,2631,159,156.9,152.05,154.83,151.66,153.99,151.55,150.96,142.54,141.68,半導體業
233020160603 ,2016/6/3,2330,台積電,159,160.5,159,160.5,31924,158.4,156.3,151.42,154.72,151.09,153.97,151.24,150.67,142.4,141.59,半導體業
233020160602 ,2016/6/2,2330,台積電,159,160,158,159,22000,157.6,155.1,150.8,154.58,150.48,153.93,150.95,150.39,142.24,141.49,半導體業
233020160601 ,2016/6/1,2330,台積電,156,159,156,159,26963,156.8,153.9,150.22,154.46,149.95,153.91,150.67,150.12,142.11,141.39,半導體業
233020160531 ,2016/5/31,2330,台積電,156.5,157.5,155,156.5,69686,155.9,152.7,149.62,154.35,149.55,153.9,150.39,149.87,141.98,141.3,半導體業
233020160530 ,2016/5/30,2330,台積電,157,158,155,157,36382,154.8,151.75,149.18,154.31,149.39,153.97,150.14,149.68,141.87,141.22,半導體業
233020160527 ,2016/5/27,2330,台積電,156,156.5,154.5,156.5,23064,154.2,150.5,148.82,154.24,149.36,154,149.88,149.49,141.77,141.13,半導體業
233020160526 ,2016/5/26,2330,台積電,154.5,155,153.5,155,17253,152.6,149.25,148.65,154.17,149.43,154.08,149.65,149.35,141.66,141.05,半導體業
233020160525 ,2016/5/25,2330,台積電,153.5,155,152.5,154.5,30761,151,148.35,148.72,154.07,149.55,154.17,149.47,149.22,141.58,140.98,半導體業
233020160524 ,2016/5/24,2330,台積電,152.5,153.5,151,151,24509,149.5,147.6,148.9,154,149.64,154.26,149.3,149.09,141.5,140.91,半導體業
233020160523 ,2016/5/23,2330,台積電,150.5,154.5,149.5,154,50174,148.7,147.2,149.22,153.95,149.91,154.37,149.22,149.01,141.42,140.83,半導體業
233020160520 ,2016/5/20,2330,台積電,147.5,149.5,147,148.5,36346,146.8,146.55,149.35,153.88,149.91,154.38,149.09,148.89,141.32,140.75,半導體業
233020160519 ,2016/5/19,2330,台積電,148,148.5,145.5,147,35193,145.9,146.5,149.78,153.92,150.32,154.54,149.02,148.83,141.25,140.68,半導體業
233020160518 ,2016/5/18,2330,台積電,146,147,145,147,31107,145.7,146.55,150.12,153.98,150.82,154.72,148.98,148.77,141.2,140.61,半導體業
233020160517 ,2016/5/17,2330,台積電,145.5,147,145,147,30298,145.7,146.55,150.65,154.05,151.39,154.88,148.94,148.72,141.14,140.55,半導體業
233020160516 ,2016/5/16,2330,台積電,143,145.5,143,144.5,31152,145.7,146.6,151.2,154.07,152.05,155.01,148.89,148.66,141.1,140.48,半導體業
233020160513 ,2016/5/13,2330,台積電,145,145.5,143,144,60203,146.3,147.15,151.95,154.12,152.82,155.17,148.85,148.63,141.08,140.43,半導體業
233020160512 ,2016/5/12,2330,台積電,147,148,146,146,23809,147.1,148.05,152.82,154.13,153.48,155.35,148.83,148.64,141.06,140.38,半導體業
233020160511 ,2016/5/11,2330,台積電,148.5,149,146.5,147,40098,147.4,149.1,153.6,154.13,154.05,155.49,148.78,148.62,141.03,140.32,半導體業
233020160510 ,2016/5/10,2330,台積電,147,148,146.5,147,29819,147.4,150.2,154.18,154.06,154.52,155.64,148.73,148.52,140.98,140.26,半導體業
233020160509 ,2016/5/9,2330,台積電,148.5,149,146.5,147.5,38498,147.5,151.25,154.75,154.01,154.86,155.77,148.71,148.44,140.94,140.21,半導體業
233020160506 ,2016/5/6,2330,台積電,148.5,148.5,147,148,36541,148,152.15,155.25,153.92,155.14,155.87,148.66,148.35,140.89,140.15,半導體業
233020160505 ,2016/5/5,2330,台積電,147.5,148.5,146,147.5,38332,149,153.05,155.58,153.83,155.61,155.89,148.55,148.28,140.84,140.09,半導體業
233020160504 ,2016/5/4,2330,台積電,147,149,146.5,147,53006,150.8,153.7,155.88,153.71,156.27,155.96,148.46,148.21,140.79,140.03,半導體業
233020160503 ,2016/5/3,2330,台積電,148,148.5,146.5,147.5,68609,153,154.75,156.45,153.58,156.93,155.98,148.38,148.16,140.74,139.97,半導體業
233020160429 ,2016/4/29,2330,台積電,151,151,149,150,66505,155,155.8,157.18,153.42,157.45,156.02,148.31,148.12,140.71,139.91,半導體業
233020160428 ,2016/4/28,2330,台積電,157.5,158,153,153,48960,156.3,156.75,157.75,153.24,157.86,156.04,148.21,148.02,140.66,139.85,半導體業
233020160427 ,2016/4/27,2330,台積電,156,157.5,155.5,156.5,28867,157.1,157.6,158.05,153,158.09,156,148.09,147.91,140.61,139.78,半導體業
233020160426 ,2016/4/26,2330,台積電,156.5,158.5,156.5,158,18179,156.6,158.1,158.18,152.64,158.18,155.88,147.95,147.76,140.53,139.71,半導體業
233020160425 ,2016/4/25,2330,台積電,156.5,157.5,156,157.5,14369,156.5,158.15,158.18,152.25,158.25,155.66,147.76,147.59,140.45,139.63,半導體業
233020160422 ,2016/4/22,2330,台積電,155.5,158,155,156.5,29028,156.6,158.25,158.22,151.92,158.3,155.45,147.6,147.4,140.36,139.56,半導體業
233020160421 ,2016/4/21,2330,台積電,156,157,154,157,29745,157.2,158.35,158.38,151.6,158.45,155.2,147.45,147.22,140.27,139.48,半導體業
233020160420 ,2016/4/20,2330,台積電,157.5,158,154,154,41050,158.1,158.1,158.45,151.27,158.57,154.96,147.29,147.06,140.22,139.41,半導體業
233020160419 ,2016/4/19,2330,台積電,160,161,157,157.5,26621,159.6,158.05,158.75,150.89,158.77,154.71,147.12,146.93,140.18,139.34,半導體業
233020160418 ,2016/4/18,2330,台積電,158,158.5,157.5,158,20316,159.8,158.15,158.85,150.49,158.7,154.41,146.92,146.74,140.12,139.26,半導體業
233020160415 ,2016/4/15,2330,台積電,157,160,156,159.5,48842,159.9,158.55,158.88,150.08,158.55,154.07,146.76,146.56,140.05,139.17,半導體業
233020160414 ,2016/4/14,2330,台積電,162,162.5,160,161.5,31377,159.5,158.75,158.7,149.63,158.39,153.71,146.55,146.36,139.96,139.09,半導體業
233020160413 ,2016/4/13,2330,台積電,160,162,159.5,161.5,39826,158.1,158.5,158.35,149.18,158.09,153.24,146.32,146.14,139.86,139,半導體業
233020160412 ,2016/4/12,2330,台積電,157.5,159.5,157.5,158.5,14877,156.5,158.25,158.08,148.7,157.77,152.76,146.09,145.88,139.77,138.9,半導體業
233020160411 ,2016/4/11,2330,台積電,156,159,155.5,158.5,21789,156.5,158.2,157.9,148.32,157.52,152.3,145.9,145.67,139.69,138.82,半導體業
233020160408 ,2016/4/8,2330,台積電,154,158,154,157.5,41066,157.2,158.2,157.7,147.98,157.23,151.89,145.71,145.43,139.61,138.74,半導體業
233020160407 ,2016/4/7,2330,台積電,155,155,152.5,154.5,35283,158,158.4,157.48,147.68,156.98,151.48,145.48,145.2,139.54,138.65,半導體業
233020160406 ,2016/4/6,2330,台積電,155.5,156,153.5,153.5,58224,158.9,158.8,157.35,147.48,156.89,151.05,145.31,145.03,139.49,138.58,半導體業
233020160401 ,2016/4/1,2330,台積電,161,161,157.5,158.5,31605,160,159.45,157.28,147.3,156.91,150.64,145.11,144.86,139.42,138.5,半導體業
233020160331 ,2016/3/31,2330,台積電,162,163,159,162,49478,159.9,159.55,156.98,147.02,156.66,150.2,144.86,144.66,139.32,138.42,半導體業
233020160330 ,2016/3/30,2330,台積電,158.5,162,158.5,161.5,43720,159.2,159.2,156.58,146.72,156.2,149.65,144.61,144.45,139.2,138.32,半導體業
233020160329 ,2016/3/29,2330,台積電,158.5,159.5,158,159,19057,158.8,158.65,156.15,146.41,155.64,149.12,144.35,144.23,139.1,138.22,半導體業
233020160328 ,2016/3/28,2330,台積電,158,159,157,159,15306,158.7,158.2,155.8,146.12,155.25,148.52,144.14,144.05,139.01,138.12,半導體業
233020160325 ,2016/3/25,2330,台積電,158.5,159,157,158,10175,158.9,157.9,155.3,145.83,154.75,147.97,143.95,143.9,138.93,138.02,半導體業
233020160324 ,2016/3/24,2330,台積電,158,159,157,158.5,24892,159.2,157.6,154.92,145.57,154.36,147.42,143.76,143.71,138.86,137.93,半導體業
233020160323 ,2016/3/23,2330,台積電,158.5,159.5,158,159.5,27507,159.2,157.2,154.4,145.28,154.02,146.87,143.58,143.48,138.79,137.84,半導體業
233020160322 ,2016/3/22,2330,台積電,159.5,159.5,157,158.5,25866,158.5,156.55,153.9,144.99,153.64,146.32,143.42,143.24,138.72,137.74,半導體業
233020160321 ,2016/3/21,2330,台積電,160,160,158,160,26215,157.7,155.9,153.52,144.77,153.3,145.76,143.21,143.01,138.66,137.65,半導體業
233020160318 ,2016/3/18,2330,台積電,158.5,159.5,158.5,159.5,56167,156.9,155.1,153.08,144.49,152.75,145.23,142.97,142.78,138.59,137.55,半導體業
233020160317 ,2016/3/17,2330,台積電,159.5,160,157.5,158.5,48267,156,154.4,152.65,144.13,152.2,144.76,142.72,142.56,138.52,137.45,半導體業
233020160316 ,2016/3/16,2330,台積電,155.5,156,154,156,31127,155.2,153.95,152.12,143.81,151.59,144.35,142.48,142.37,138.47,137.37,半導體業
233020160315 ,2016/3/15,2330,台積電,155,156.5,153,154.5,28748,154.6,153.65,151.7,143.53,151.14,144.07,142.28,142.2,138.42,137.29,半導體業
233020160314 ,2016/3/14,2330,台積電,156.5,157.5,155.5,156,32825,154.1,153.4,151.22,143.31,150.59,143.8,142.11,142.02,138.37,137.21,半導體業
233020160311 ,2016/3/11,2330,台積電,154.5,155,153,155,29635,153.3,152.7,150.72,143.05,150.05,143.5,141.94,141.84,138.32,137.12,半導體業
233020160310 ,2016/3/10,2330,台積電,153,154.5,151.5,154.5,28344,152.8,152.25,150.1,142.84,149.45,143.25,141.78,141.67,138.28,137.05,半導體業
233020160309 ,2016/3/9,2330,台積電,152,153,150.5,153,24255,152.7,151.6,149.58,142.66,148.93,143,141.59,141.49,138.24,136.97,半導體業
233020160308 ,2016/3/8,2330,台積電,151,152,149.5,152,35717,152.7,151.25,149.02,142.45,148.34,142.76,141.43,141.33,138.21,136.9,半導體業
233020160307 ,2016/3/7,2330,台積電,152.5,153.5,151,152,23934,152.7,151.15,148.58,142.29,147.77,142.53,141.29,141.21,138.18,136.83,半導體業
233020160304 ,2016/3/4,2330,台積電,153,153.5,151.5,152.5,32831,152.1,151.05,147.98,142.13,147.11,142.32,141.14,141.04,138.16,136.76,半導體業
233020160303 ,2016/3/3,2330,台積電,154,154.5,153,154,28867,151.7,150.9,147.32,141.97,146.52,142.08,140.98,140.88,138.14,136.7,半導體業
233020160302 ,2016/3/2,2330,台積電,154,154.5,153,153,36102,150.5,150.3,146.5,141.72,145.82,141.82,140.83,140.72,138.11,136.65,半導體業
233020160301 ,2016/3/1,2330,台積電,148.5,152,148.5,152,38664,149.8,149.75,145.82,141.48,145,141.64,140.65,140.54,138.08,136.6,半導體業
233020160226 ,2016/2/26,2330,台積電,151,151.5,148,149,37701,149.6,149.05,145.15,141.32,144.2,141.46,140.49,140.36,138.05,136.56,半導體業
233020160225 ,2016/2/25,2330,台積電,149,151,148.5,150.5,25233,150,148.75,144.45,141.19,143.7,141.22,140.38,140.19,138.04,136.53,半導體業
233020160224 ,2016/2/24,2330,台積電,149.5,150.5,147,148,22083,150.1,147.95,143.65,141.01,143.09,140.97,140.22,140.01,138.02,136.48,半導體業
233020160223 ,2016/2/23,2330,台積電,150.5,151,149,149.5,22352,150.1,147.55,143.15,140.89,142.59,140.78,140.08,139.84,138.02,136.45,半導體業
233020160222 ,2016/2/22,2330,台積電,149.5,152.5,149.5,151,27068,149.7,146.8,142.52,140.75,141.77,140.6,139.9,139.67,138.01,136.42,半導體業
233020160219 ,2016/2/19,2330,台積電,149,151,149,151,35719,148.5,146,141.82,140.58,140.98,140.37,139.7,139.45,138,136.38,半導體業
233020160218 ,2016/2/18,2330,台積電,150,151,149.5,151,61772,147.5,144.9,140.85,140.34,140.16,140.18,139.49,139.19,138,136.34,半導體業
233020160217 ,2016/2/17,2330,台積電,149,149,147,148,38487,145.8,143.75,139.98,140.13,139.34,140.02,139.3,138.94,138,136.29,半導體業
233020160216 ,2016/2/16,2330,台積電,146,148,145.5,147.5,55060,145,142.7,139.22,139.92,138.7,139.86,139.1,138.69,138.02,136.24,半導體業
233020160215 ,2016/2/15,2330,台積電,142,146.5,142,145,72939,143.9,141.9,138.5,139.72,138.05,139.75,138.88,138.5,138.02,136.19,半導體業
233020160203 ,2016/2/3,2330,台積電,145,146,144.5,146,71549,143.5,141.25,137.95,139.62,137.61,139.7,138.68,138.34,138.01,136.14,半導體業
233020160202 ,2016/2/2,2330,台積電,144,144.5,141.5,142.5,25401,142.3,140.15,137.3,139.48,137.25,139.62,138.45,138.18,138,136.08,半導體業
233020160201 ,2016/2/1,2330,台積電,144,144,141.5,144,41000,141.7,139.35,136.95,139.42,137.11,139.54,138.3,138.06,138,136.04,半導體業
233020160130 ,2016/1/30,2330,台積電,142.5,143,141,142,11865,140.4,138.75,136.65,139.39,137.07,139.43,138.15,137.91,137.99,135.98,半導體業
233020160129 ,2016/1/29,2330,台積電,138.5,143,138,143,55675,139.9,138.25,136.52,139.36,137.09,139.45,138.03,137.74,138.02,135.94,半導體業
233020160128 ,2016/1/28,2330,台積電,138,140.5,138,140,37913,139,137.65,136.52,139.35,137.05,139.4,137.9,137.58,138.02,135.89,半導體業
233020160127 ,2016/1/27,2330,台積電,139,139.5,138.5,139.5,24048,138,136.8,136.65,139.42,137.2,139.39,137.79,137.45,138.04,135.86,半導體業
233020160126 ,2016/1/26,2330,台積電,137.5,139,137,137.5,24103,137,136.2,136.78,139.42,137.36,139.42,137.64,137.29,138.07,135.82,半導體業
233020160125 ,2016/1/25,2330,台積電,140,140,139,139.5,27213,137.1,135.75,137.08,139.42,137.57,139.5,137.53,137.21,138.12,135.79,半導體業
233020160122 ,2016/1/22,2330,台積電,136.5,138.5,136,138.5,33926,136.6,135.1,137.25,139.38,137.66,139.52,137.4,137.03,138.14,135.75,半導體業
233020160121 ,2016/1/21,2330,台積電,134,136.5,134,135,31957,136.3,134.65,137.42,139.34,137.82,139.49,137.26,136.86,138.16,135.71,半導體業
233020160120 ,2016/1/20,2330,台積電,137.5,137.5,133.5,134.5,43936,135.6,134.45,137.75,139.39,138.11,139.57,137.19,136.76,138.22,135.68,半導體業
233020160119 ,2016/1/19,2330,台積電,137.5,138,136,138,23791,135.4,134.55,138.12,139.47,138.45,139.58,137.07,136.68,138.28,135.66,半導體業
233020160118 ,2016/1/18,2330,台積電,135,138,134.5,137,36784,134.4,134.55,138.3,139.5,138.77,139.53,136.9,136.55,138.31,135.63,半導體業
233020160115 ,2016/1/15,2330,台積電,137.5,138,135.5,137,79522,133.6,134.8,138.55,139.55,139.07,139.57,136.77,136.41,138.35,135.59,半導體業
233020160114 ,2016/1/14,2330,台積電,130.5,132,130.5,131.5,39378,133,135.4,138.95,139.56,139.11,139.58,136.66,136.33,138.38,135.56,半導體業
233020160113 ,2016/1/13,2330,台積電,133.5,135.5,133,133.5,37737,133.3,136.5,139.55,139.68,139.45,139.75,136.59,136.26,138.43,135.53,半導體業
233020160112 ,2016/1/12,2330,台積電,133,134,131.5,133,34733,133.7,137.35,139.78,139.77,139.73,139.93,136.49,136.16,138.49,135.51,半導體業
233020160111 ,2016/1/11,2330,台積電,133,134.5,130.5,133,48416,134.7,138.4,140.08,139.85,140.09,140.09,136.45,136.05,138.58,135.48,半導體業
233020160108 ,2016/1/8,2330,台積電,132,135,132,134,50159,136,139.4,140.4,139.92,140.43,140.29,136.36,135.95,138.68,135.45,半導體業
233020160107 ,2016/1/7,2330,台積電,134.5,135,130.5,133,62605,137.8,140.2,140.75,140.02,140.82,140.52,136.25,135.75,138.77,135.42,半導體業
233020160106 ,2016/1/6,2330,台積電,138,138,135,135.5,53671,139.7,141.05,141.12,140.08,141.3,140.66,136.14,135.62,138.88,135.4,半導體業
233020160105 ,2016/1/5,2330,台積電,139,140,137,138,46502,141,141.7,141.48,140.12,141.52,140.71,136.01,135.52,138.97,135.37,半導體業
233020160104 ,2016/1/4,2330,台積電,142.5,143.5,139,139.5,39220,142.1,142.05,141.75,140.12,141.73,140.67,135.76,135.38,139.05,135.33,半導體業
233020151231 ,2015/12/31,2330,台積電,142,144,141,143,18367,142.8,142.3,141.8,140.07,141.86,140.61,135.55,135.24,139.1,135.28,半導體業
233020151230 ,2015/12/30,2330,台積電,142.5,144,142,142.5,14603,142.6,142.5,141.78,139.93,141.84,140.5,135.37,135.04,139.11,135.23,半導體業
233020151229 ,2015/12/29,2330,台積電,143.5,144,141.5,142,12848,142.4,142.6,141.78,139.78,141.68,140.42,135.18,134.87,139.14,135.18,半導體業
233020151228 ,2015/12/28,2330,台積電,143.5,144,143,143.5,10831,142.4,142.2,141.8,139.62,141.55,140.38,135.01,134.72,139.17,135.12,半導體業
233020151225 ,2015/12/25,2330,台積電,142,143.5,142,143,6169,142,141.75,141.58,139.42,141.5,140.3,134.79,134.56,139.18,135.07,半導體業
233020151224 ,2015/12/24,2330,台積電,143,143.5,142,142,13495,141.8,141.4,141.38,139.27,141.41,140.18,134.61,134.43,139.19,135.02,半導體業
233020151223 ,2015/12/23,2330,台積電,141,143,140.5,141.5,18086,142.4,141.3,141.4,139.07,141.3,140.11,134.46,134.29,139.21,134.97,半導體業
233020151222 ,2015/12/22,2330,台積電,141,142,140.5,142,17141,142.8,141.2,141.38,138.82,141.27,140.05,134.32,134.21,139.24,134.92,半導體業
233020151221 ,2015/12/21,2330,台積電,141.5,142.5,140.5,141.5,26870,142,141.25,141.25,138.58,141.23,139.97,134.19,134.12,139.28,134.86,半導體業
233020151218 ,2015/12/18,2330,台積電,143,145,142,142,36349,141.5,141.45,141.22,138.29,141.18,139.88,134.05,134.04,139.33,134.81,半導體業
233020151217 ,2015/12/17,2330,台積電,144.5,145,143,145,34462,141,141.3,141.18,138.08,140.95,139.84,133.96,133.98,139.37,134.75,半導體業
233020151216 ,2015/12/16,2330,台積電,142,144,141,143.5,56600,140.2,141.05,140.95,137.82,140.66,139.65,133.84,133.87,139.39,134.69,半導體業
233020151215 ,2015/12/15,2330,台積電,139.5,140.5,138,138,23596,139.6,140.95,140.62,137.62,140.27,139.52,133.73,133.83,139.43,134.62,半導體業
233020151214 ,2015/12/14,2330,台積電,137.5,139.5,137.5,139,32672,140.5,141.4,140.65,137.5,140.18,139.53,133.72,133.84,139.51,134.58,半導體業
