id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
240820161007,2016/10/7,2408,南亞科,40.15,40.85,39.95,39.95,16007,39.94,39.91,39.36,38.33,39.22,38.08,38.4,38.43,39.75,46.05,半導體業
240820161006,2016/10/6,2408,南亞科,40.75,40.75,40,40,6682,39.8,39.84,39.26,38.31,39.1,38.04,38.38,38.42,39.74,46.15,半導體業
240820161005,2016/10/5,2408,南亞科,40.8,41.1,40.3,40.3,18242,39.9,39.79,39.15,38.29,38.97,37.99,38.38,38.4,39.74,46.24,半導體業
240820161004,2016/10/4,2408,南亞科,39.75,40.6,39.6,40,12486,39.92,39.71,39,38.26,38.84,37.93,38.37,38.38,39.73,46.34,半導體業
240820161003,2016/10/3,2408,南亞科,39.55,39.85,39.35,39.45,5411,39.88,39.6,38.85,38.23,38.74,37.91,38.36,38.38,39.73,46.44,半導體業
240820160930,2016/9/30,2408,南亞科,40.35,40.35,39.25,39.25,9365,39.89,39.49,38.75,38.22,38.66,37.91,38.35,38.38,39.74,46.54,半導體業
240820160929,2016/9/29,2408,南亞科,40.85,41.3,40.45,40.5,17282,39.88,39.44,38.68,38.22,38.59,37.9,38.34,38.39,39.76,46.64,半導體業
240820160926,2016/9/26,2408,南亞科,39.8,40.9,39.55,40.4,13180,39.67,39.18,38.54,38.19,38.41,37.85,38.33,38.36,39.76,46.73,半導體業
240820160923,2016/9/23,2408,南亞科,40,40.7,39.7,39.8,13121,39.5,39.02,38.4,38.17,38.24,37.82,38.33,38.33,39.77,46.82,半導體業
240820160922,2016/9/22,2408,南亞科,39.7,39.9,39.4,39.5,5001,39.31,38.93,38.24,38.16,38.1,37.82,38.33,38.31,39.78,46.91,半導體業
240820160921,2016/9/21,2408,南亞科,39.5,39.75,39.05,39.2,4916,39.09,38.81,38.1,38.14,37.98,37.84,38.31,38.3,39.78,47,半導體業
240820160920,2016/9/20,2408,南亞科,39.1,39.55,39.1,39.45,3700,39.01,38.68,37.98,38.13,37.87,37.85,38.29,38.28,39.78,47.09,半導體業
240820160919,2016/9/19,2408,南亞科,39.2,39.7,39.1,39.55,9271,38.69,38.51,37.84,38.11,37.74,37.87,38.28,38.26,39.76,47.19,半導體業
240820160914,2016/9/14,2408,南亞科,38.55,38.85,38.35,38.85,9198,38.54,38.28,37.7,38.08,37.61,37.88,38.26,38.24,39.75,47.29,半導體業
240820160913,2016/9/13,2408,南亞科,39.1,39.1,38.3,38.4,10034,38.55,38.1,37.59,38.07,37.54,37.9,38.25,38.22,39.74,47.39,半導體業
240820160912,2016/9/12,2408,南亞科,38.4,39.2,38.35,38.8,9845,38.53,38.01,37.51,38.08,37.49,37.91,38.24,38.22,39.73,47.49,半導體業
240820160910,2016/9/10,2408,南亞科,38.05,38.35,37.8,37.85,4675,38.36,37.92,37.44,38.06,37.39,37.92,38.23,38.21,39.73,47.59,半導體業
240820160909,2016/9/9,2408,南亞科,38.9,39,38.4,38.8,5513,38.34,37.9,37.4,38.04,37.33,37.92,38.22,38.21,39.73,47.69,半導體業
240820160908,2016/9/8,2408,南亞科,38.3,39.35,38.3,38.9,12618,38.03,37.78,37.29,38,37.25,37.91,38.21,38.2,39.72,47.78,半導體業
240820160907,2016/9/7,2408,南亞科,37.95,38.45,37.8,38.3,10080,37.65,37.56,37.18,37.95,37.14,37.92,38.2,38.19,39.71,47.87,半導體業
240820160906,2016/9/6,2408,南亞科,37.75,38,37.7,37.95,4891,37.49,37.39,37.12,37.91,37.08,37.93,38.2,38.18,39.71,47.96,半導體業
240820160905,2016/9/5,2408,南亞科,37.5,38,37.5,37.75,5866,37.48,37.28,37.04,37.88,37.06,37.95,38.19,38.18,39.71,48.05,半導體業
240820160902,2016/9/2,2408,南亞科,37.1,37.35,36.8,37.25,4379,37.46,37.18,37,37.91,37.03,37.98,38.2,38.19,39.71,48.15,半導體業
240820160901,2016/9/1,2408,南亞科,37.3,37.35,36.9,37,2403,37.53,37.12,37.02,37.95,37.01,38.02,38.2,38.21,39.72,48.25,半導體業
240820160831,2016/8/31,2408,南亞科,37.85,37.85,37.15,37.5,4312,37.47,37.09,37.02,37.98,37.03,38.06,38.21,38.23,39.73,48.36,半導體業
240820160830,2016/8/30,2408,南亞科,37.75,38.05,37.6,37.9,5387,37.28,37.02,36.99,38,37.05,38.07,38.22,38.25,39.74,48.46,半導體業
240820160829,2016/8/29,2408,南亞科,37.65,38,37.4,37.65,4734,37.07,36.96,36.96,38.02,37.04,38.08,38.23,38.25,39.76,48.57,半導體業
240820160826,2016/8/26,2408,南亞科,36.8,38.05,36.8,37.6,11124,36.89,36.91,36.97,38.06,37.03,38.09,38.25,38.25,39.78,48.68,半導體業
240820160825,2016/8/25,2408,南亞科,36.5,36.8,36.5,36.7,2590,36.71,36.81,36.98,38.09,37.1,38.1,38.26,38.26,39.79,48.79,半導體業
240820160824,2016/8/24,2408,南亞科,36.85,37,36.55,36.55,1932,36.71,36.8,37.02,38.14,37.23,38.14,38.28,38.28,39.8,48.92,半導體業
240820160823,2016/8/23,2408,南亞科,36.75,37.1,36.7,36.85,3360,36.75,36.86,37.15,38.21,37.32,38.17,38.3,38.3,39.82,49.03,半導體業
240820160822,2016/8/22,2408,南亞科,36.9,37,36.55,36.75,3119,36.84,36.81,37.28,38.26,37.4,38.17,38.31,38.32,39.83,49.14,半導體業
240820160819,2016/8/19,2408,南亞科,36.9,37.2,36.7,36.7,2769,36.92,36.82,37.38,38.3,37.49,38.16,38.33,38.35,39.85,49.24,半導體業
240820160818,2016/8/18,2408,南亞科,36.8,36.85,36.55,36.7,1665,36.9,36.91,37.47,38.33,37.64,38.15,38.35,38.38,39.87,49.33,半導體業
240820160817,2016/8/17,2408,南亞科,37.2,37.3,36.65,36.75,3372,36.88,36.94,37.57,38.38,37.8,38.13,38.37,38.41,39.89,49.43,半導體業
240820160816,2016/8/16,2408,南亞科,37.2,37.6,37.15,37.3,3933,36.96,36.95,37.73,38.43,37.94,38.11,38.4,38.45,39.9,49.51,半導體業
240820160815,2016/8/15,2408,南亞科,36.85,37.3,36.7,37.15,2765,36.78,36.96,37.87,38.46,38.07,38.16,38.43,38.48,39.91,49.59,半導體業
240820160812,2016/8/12,2408,南亞科,36.8,36.9,36.55,36.6,1976,36.72,37.04,38.01,38.48,38.2,38.21,38.46,38.5,39.92,49.68,半導體業
240820160811,2016/8/11,2408,南亞科,37,37,36.4,36.6,3884,36.92,37.15,38.19,38.51,38.35,38.26,38.5,38.54,39.95,49.78,半導體業
240820160810,2016/8/10,2408,南亞科,36.6,37.4,36.35,37.15,5154,37,37.25,38.36,38.56,38.46,38.31,38.53,38.58,39.97,49.87,半導體業
240820160809,2016/8/9,2408,南亞科,37.05,37.25,36.35,36.4,4628,36.95,37.44,38.49,38.6,38.54,38.36,38.56,38.6,39.99,49.95,半導體業
240820160808,2016/8/8,2408,南亞科,37.7,37.7,36.75,36.85,4329,37.15,37.76,38.63,38.66,38.62,38.43,38.6,38.64,40.01,50.04,半導體業
240820160805,2016/8/5,2408,南亞科,37.2,37.6,36.95,37.6,3350,37.36,37.93,38.73,38.68,38.69,38.49,38.63,38.67,40.03,50.12,半導體業
240820160804,2016/8/4,2408,南亞科,37,37.1,36.85,37,2104,37.38,38.02,38.76,38.68,38.75,38.54,38.66,38.71,40.04,50.2,半導體業
240820160803,2016/8/3,2408,南亞科,37.3,37.3,36.9,36.9,3485,37.5,38.2,38.83,38.7,38.84,38.62,38.69,38.74,40.06,50.29,半導體業
240820160802,2016/8/2,2408,南亞科,37.75,37.75,37.2,37.4,5030,37.92,38.5,38.93,38.72,38.92,38.68,38.72,38.79,40.06,50.37,半導體業
240820160801,2016/8/1,2408,南亞科,37.75,37.9,37.45,37.9,4387,38.36,38.78,39.01,38.73,39.02,38.71,38.76,38.83,40.08,50.46,半導體業
240820160729,2016/7/29,2408,南亞科,37.5,37.85,37.5,37.7,4703,38.5,38.98,39.05,38.72,39.07,38.73,38.79,38.87,40.07,50.53,半導體業
240820160728,2016/7/28,2408,南亞科,38.2,38.5,37.5,37.6,9639,38.67,39.23,39.14,38.71,39.11,38.77,38.83,38.91,40.08,50.62,半導體業
240820160727,2016/7/27,2408,南亞科,40.5,40.5,39,39,11500,38.91,39.47,39.21,38.71,39.14,38.81,38.87,38.94,40.07,50.7,半導體業
240820160726,2016/7/26,2408,南亞科,39,39.9,38.7,39.6,9308,39.09,39.55,39.19,38.69,39.11,38.82,38.9,38.96,40.07,50.79,半導體業
240820160725,2016/7/25,2408,南亞科,38.9,38.95,38.1,38.6,4262,39.2,39.5,39.13,38.67,39.04,38.79,38.91,38.98,40.05,50.87,半導體業
240820160722,2016/7/22,2408,南亞科,38.85,38.9,38.35,38.55,3636,39.46,39.53,39.11,38.65,39.02,38.79,38.93,39.02,40.05,50.95,半導體業
240820160721,2016/7/21,2408,南亞科,38,39.3,37.85,38.8,18064,39.8,39.5,39.08,38.64,39.02,38.81,38.96,39.05,40.04,51.04,半導體業
240820160720,2016/7/20,2408,南亞科,40.1,40.1,39.85,39.9,11383,40.04,39.45,39.05,38.63,38.97,38.83,38.99,39.07,40.04,51.13,半導體業
240820160719,2016/7/19,2408,南亞科,40.15,40.2,39.95,40.15,6110,40.02,39.36,38.99,38.58,38.84,38.83,39.02,39.07,40.05,51.21,半導體業
240820160718,2016/7/18,2408,南亞科,40.35,40.35,39.85,39.9,4685,39.8,39.24,38.87,38.54,38.65,38.79,39.03,39.08,40.06,51.29,半導體業
240820160715,2016/7/15,2408,南亞科,40.4,40.45,40.05,40.25,5871,39.6,39.12,38.72,38.52,38.49,38.74,39.04,39.09,40.08,51.37,半導體業
240820160714,2016/7/14,2408,南亞科,40.6,40.85,40,40,9105,39.21,39.04,38.51,38.51,38.29,38.69,39.04,39.09,40.09,51.45,半導體業
240820160713,2016/7/13,2408,南亞科,39.3,40.15,39.25,39.8,10281,38.87,38.95,38.32,38.49,38.1,38.65,39.05,39.1,40.1,51.55,半導體業
240820160712,2016/7/12,2408,南亞科,39.35,39.35,39,39.05,2636,38.7,38.82,38.13,38.48,38.09,38.61,39.06,39.1,40.12,51.63,半導體業
240820160711,2016/7/11,2408,南亞科,38.8,38.9,38.55,38.9,3130,38.68,38.75,37.97,38.47,38.11,38.57,39.08,39.12,40.14,51.7,半導體業
240820160707,2016/7/7,2408,南亞科,38.5,38.7,38.3,38.3,2436,38.65,38.69,38,38.45,38.1,38.54,39.09,39.13,40.16,51.76,半導體業
240820160706,2016/7/6,2408,南亞科,38.9,38.9,38.3,38.3,2716,38.87,38.66,38.06,38.44,38.14,38.52,39.11,39.13,40.19,51.82,半導體業
240820160705,2016/7/5,2408,南亞科,39,39.05,38.8,38.95,1662,39.03,38.66,38.08,38.45,38.18,38.5,39.14,39.14,40.22,51.89,半導體業
240820160704,2016/7/4,2408,南亞科,38.75,39,38.65,38.95,2707,38.94,38.61,38.09,38.44,38.22,38.49,39.15,39.14,40.24,51.96,半導體業
240820160701,2016/7/1,2408,南亞科,39.6,39.75,38.6,38.75,7670,38.83,38.49,38.1,38.44,38.25,38.46,39.15,39.13,40.25,52.03,半導體業
240820160630,2016/6/30,2408,南亞科,39.55,39.55,39.2,39.4,5054,38.73,38.32,38.16,38.45,38.29,38.44,39.15,39.12,40.27,52.09,半導體業
240820160629,2016/6/29,2408,南亞科,39,39.6,39,39.1,8399,38.46,37.98,38.16,38.46,38.35,38.41,39.14,39.12,40.29,52.16,半導體業
240820160628,2016/6/28,2408,南亞科,38.4,38.75,38.25,38.5,5136,38.28,37.69,38.19,38.47,38.38,38.37,39.13,39.12,40.31,52.22,半導體業
240820160627,2016/6/27,2408,南亞科,38.2,38.6,37.95,38.4,4194,38.29,37.43,38.3,38.49,38.4,38.36,39.13,39.15,40.32,52.29,半導體業
240820160624,2016/6/24,2408,南亞科,38.8,39.2,37.3,38.25,11501,38.16,37.18,38.37,38.52,38.42,38.36,39.13,39.16,40.32,52.36,半導體業
240820160623,2016/6/23,2408,南亞科,38.3,38.55,38,38.05,2924,37.91,37.3,38.4,38.55,38.47,38.39,39.15,39.17,40.33,52.43,半導體業
240820160622,2016/6/22,2408,南亞科,39,39.3,38.2,38.2,8728,37.5,37.45,38.44,38.58,38.55,38.41,39.18,39.19,40.33,52.5,半導體業
240820160621,2016/6/21,2408,南亞科,37.85,38.55,37.7,38.55,8531,37.11,37.51,38.5,38.61,38.59,38.42,39.19,39.21,40.33,52.56,半導體業
240820160620,2016/6/20,2408,南亞科,37.75,37.8,37.3,37.75,7006,36.58,37.57,38.56,38.63,38.57,38.42,39.2,39.23,40.34,52.63,半導體業
240820160617,2016/6/17,2408,南亞科,36.55,38.9,36.3,37,16199,36.21,37.7,38.63,38.67,38.62,38.42,39.22,39.25,40.35,52.7,半導體業
240820160616,2016/6/16,2408,南亞科,36.3,36.5,35.95,36,5654,36.7,37.99,38.69,38.72,38.73,38.44,39.25,39.27,40.36,52.77,半導體業
240820160615,2016/6/15,2408,南亞科,36.3,36.75,36,36.25,10161,37.41,38.35,38.83,38.79,38.91,38.5,39.3,39.3,40.37,52.84,半導體業
240820160614,2016/6/14,2408,南亞科,35.4,36.6,35.15,35.9,20242,37.92,38.69,38.99,38.87,39.07,38.55,39.35,39.35,40.38,52.9,半導體業
240820160613,2016/6/13,2408,南亞科,36.55,36.7,35.55,35.9,20958,38.57,39.17,39.19,38.96,39.17,38.61,39.38,39.43,40.39,52.96,半導體業
240820160608,2016/6/8,2408,南亞科,39.8,39.85,39.15,39.45,5186,39.2,39.56,39.39,39.04,39.25,38.69,39.41,39.5,40.4,53.02,半導體業
240820160607,2016/6/7,2408,南亞科,38.95,39.55,38.5,39.55,7954,39.29,39.5,39.32,39.09,39.18,38.7,39.43,39.53,40.41,53.07,半導體業
240820160606,2016/6/6,2408,南亞科,39.35,39.45,38.65,38.8,3819,39.29,39.43,39.22,39.11,39.11,38.71,39.46,39.57,40.41,53.11,半導體業
240820160604,2016/6/4,2408,南亞科,39.2,39.25,39.05,39.15,1464,39.47,39.49,39.18,39.14,39.07,38.73,39.5,39.6,40.4,53.14,半導體業
240820160603,2016/6/3,2408,南亞科,39.85,39.9,38.95,39.05,10709,39.77,39.55,39.13,39.17,39,38.75,39.55,39.66,40.38,53.17,半導體業
240820160602,2016/6/2,2408,南亞科,39.85,40.2,39.8,39.9,13068,39.92,39.55,39.07,39.21,38.92,38.76,39.58,39.7,40.36,53.2,半導體業
240820160601,2016/6/1,2408,南亞科,40.1,40.15,39.55,39.55,9129,39.72,39.39,38.95,39.25,38.8,38.77,39.61,39.72,40.33,53.23,半導體業
240820160531,2016/5/31,2408,南亞科,40.8,40.8,39.7,39.7,62995,39.57,39.31,38.83,39.28,38.72,38.78,39.66,39.76,40.29,53.25,半導體業
240820160530,2016/5/30,2408,南亞科,40,40.95,39.95,40.65,20216,39.52,39.28,38.72,39.29,38.66,38.78,39.7,39.81,40.26,53.29,半導體業
240820160527,2016/5/27,2408,南亞科,39.2,39.85,39.05,39.8,8491,39.33,39.21,38.57,39.29,38.52,38.76,39.72,39.86,40.22,53.33,半導體業
240820160526,2016/5/26,2408,南亞科,38.9,39.6,38.9,38.9,6175,39.19,39.22,38.51,39.31,38.43,38.77,39.75,39.92,40.19,53.38,半導體業
240820160525,2016/5/25,2408,南亞科,39.7,39.75,38.75,38.8,10352,39.07,39.14,38.44,39.35,38.39,38.8,39.81,40,40.17,53.44,半導體業
240820160524,2016/5/24,2408,南亞科,39.7,39.85,39.1,39.45,6103,39.05,39.01,38.39,39.37,38.32,38.85,39.88,40.08,40.15,53.5,半導體業
240820160523,2016/5/23,2408,南亞科,39.3,39.7,39,39.7,6779,39.04,38.86,38.32,39.39,38.25,38.89,39.95,40.19,40.11,53.56,半導體業
240820160520,2016/5/20,2408,南亞科,38.3,39.1,38.2,39.1,6217,39.1,38.7,38.19,39.4,38.19,38.92,40.02,40.3,40.08,53.61,半導體業
240820160519,2016/5/19,2408,南亞科,38.7,39.05,38.05,38.3,6337,39.26,38.58,38.13,39.42,38.21,38.98,40.1,40.4,40.04,53.66,半導體業
240820160518,2016/5/18,2408,南亞科,39.4,39.75,38.55,38.7,7748,39.2,38.5,38.14,39.44,38.25,39.04,40.23,40.51,40.02,53.72,半導體業
240820160517,2016/5/17,2408,南亞科,40,40.35,39.2,39.4,7589,38.97,38.36,38.18,39.45,38.25,39.08,40.36,40.65,40,53.77,半導體業
240820160516,2016/5/16,2408,南亞科,39.9,40.85,39.7,40,15659,38.69,38.16,38.17,39.45,38.22,39.11,40.45,40.84,39.99,53.83,半導體業
240820160513,2016/5/13,2408,南亞科,40.1,40.6,39.65,39.9,23836,38.31,37.93,38.11,39.43,38.11,39.14,40.55,40.98,39.97,53.88,半導體業
240820160512,2016/5/12,2408,南亞科,37.55,38.1,37.5,38,3603,37.91,37.79,38.05,39.39,38.02,39.2,40.68,41.06,39.95,53.94,半導體業
240820160511,2016/5/11,2408,南亞科,38,38.2,37.55,37.55,3586,37.81,37.75,38.03,39.4,38.05,39.28,40.89,41.13,39.94,54.01,半導體業
240820160510,2016/5/10,2408,南亞科,38.1,38.3,37.65,38,3506,37.75,37.76,38.05,39.42,38.1,39.33,41.06,41.18,39.93,54.08,半導體業
240820160509,2016/5/9,2408,南亞科,37.9,38.15,37.5,38.1,3943,37.63,37.77,38.08,39.44,38.13,39.39,41.17,41.18,39.93,54.14,半導體業
240820160506,2016/5/6,2408,南亞科,37.6,38.25,37.35,37.9,4623,37.55,37.68,38.1,39.49,38.19,39.45,41.23,41.18,39.94,54.2,半導體業
240820160505,2016/5/5,2408,南亞科,37.3,37.6,37.25,37.5,3167,37.67,37.68,38.15,39.52,38.28,39.52,41.28,41.19,39.94,54.26,半導體業
240820160504,2016/5/4,2408,南亞科,37.4,37.65,37.05,37.25,4237,37.69,37.78,38.24,39.54,38.39,39.58,41.29,41.2,39.94,54.32,半導體業
240820160503,2016/5/3,2408,南亞科,37.7,37.8,37.35,37.4,4924,37.77,38,38.37,39.58,38.51,39.65,41.3,41.22,39.96,54.39,半導體業
240820160429,2016/4/29,2408,南亞科,38.1,38.15,37.7,37.7,5695,37.91,38.17,38.5,39.63,38.63,39.71,41.31,41.25,39.99,54.47,半導體業
240820160428,2016/4/28,2408,南亞科,38,38.75,37.75,38.5,12520,37.81,38.29,38.61,39.68,38.72,39.77,41.32,41.29,40.02,54.57,半導體業
240820160427,2016/4/27,2408,南亞科,38.1,38.4,37.6,37.6,8348,37.69,38.3,38.68,39.71,38.79,39.8,41.33,41.34,40.08,54.66,半導體業
240820160426,2016/4/26,2408,南亞科,38.05,38.15,37.55,37.65,4994,37.86,38.31,38.79,39.73,38.9,39.83,41.36,41.37,40.14,54.59,半導體業
240820160425,2016/4/25,2408,南亞科,37.15,38.2,36.95,38.1,6243,38.23,38.33,38.91,39.74,39,39.86,41.4,41.41,40.21,54.51,半導體業
240820160422,2016/4/22,2408,南亞科,37.9,38,36.9,37.2,4954,38.43,38.38,39,39.79,39.08,39.88,41.45,41.46,40.28,54.44,半導體業
240820160421,2016/4/21,2408,南亞科,38.8,38.8,37.9,37.9,4058,38.77,38.52,39.14,39.89,39.21,39.89,41.49,41.48,40.35,54.36,半導體業
240820160420,2016/4/20,2408,南亞科,39.6,39.65,38.45,38.45,5976,38.91,38.62,39.24,39.97,39.33,39.9,41.53,41.49,40.45,54.29,半導體業
240820160419,2016/4/19,2408,南亞科,39.2,39.6,38.75,39.5,5753,38.75,38.7,39.31,40.04,39.44,39.91,41.58,41.47,40.54,54.21,半導體業
240820160418,2016/4/18,2408,南亞科,38.85,39.4,38.7,39.1,3267,38.43,38.74,39.37,40.09,39.53,39.91,41.58,41.44,40.63,54.13,半導體業
240820160415,2016/4/15,2408,南亞科,38.5,38.9,38,38.9,4952,38.33,38.82,39.45,40.14,39.61,39.95,41.57,41.41,40.73,54.05,半導體業
240820160414,2016/4/14,2408,南亞科,38.6,39.65,38.6,38.6,13161,38.27,38.93,39.58,40.24,39.75,39.96,41.55,41.4,40.82,53.97,半導體業
240820160413,2016/4/13,2408,南亞科,38.1,38.2,37.3,37.65,6503,38.32,39.06,39.69,40.31,39.85,39.97,41.53,41.39,40.93,53.9,半導體業
240820160412,2016/4/12,2408,南亞科,38.45,38.5,37.9,37.9,4014,38.64,39.28,39.91,40.39,39.99,40.01,41.51,41.39,41.03,53.82,半導體業
240820160411,2016/4/11,2408,南亞科,38.6,38.75,38.25,38.6,3400,39.04,39.49,40.06,40.47,40.12,40.06,41.51,41.39,41.14,53.75,半導體業
240820160408,2016/4/8,2408,南亞科,38.5,38.9,38.45,38.6,3368,39.31,39.62,40.16,40.57,40.25,40.11,41.5,41.38,41.27,53.67,半導體業
240820160407,2016/4/7,2408,南亞科,39.3,39.35,38.35,38.85,4970,39.59,39.75,40.27,40.68,40.43,40.14,41.49,41.36,41.39,53.59,半導體業
240820160406,2016/4/6,2408,南亞科,39.85,39.9,39.25,39.25,4543,39.8,39.85,40.4,40.79,40.55,40.14,41.47,41.36,41.52,53.51,半導體業
240820160401,2016/4/1,2408,南亞科,39.9,40.15,39.75,39.9,3388,39.91,39.93,40.57,40.91,40.6,40.13,41.46,41.35,41.64,53.43,半導體業
240820160331,2016/3/31,2408,南亞科,40.15,40.3,39.95,39.95,2935,39.94,40,40.65,41.03,40.62,40.16,41.43,41.34,41.75,53.35,半導體業
240820160330,2016/3/30,2408,南亞科,40.1,40.4,40,40,5125,39.94,40.08,40.67,41.19,40.66,40.22,41.41,41.33,41.87,53.27,半導體業
240820160329,2016/3/29,2408,南亞科,40,40.6,39.85,39.9,5585,39.92,40.23,40.69,41.37,40.72,40.28,41.39,41.32,41.99,53.19,半導體業
240820160328,2016/3/28,2408,南亞科,40.1,40.1,39.75,39.8,2752,39.91,40.32,40.73,41.5,40.74,40.35,41.38,41.33,42.12,53.11,半導體業
240820160325,2016/3/25,2408,南亞科,40,40.4,39.9,40.05,2819,39.96,40.54,40.81,41.66,40.76,40.4,41.37,41.35,42.25,53.04,半導體業
240820160324,2016/3/24,2408,南亞科,39.8,40.4,39.55,39.95,4899,40.06,40.64,40.82,41.85,40.77,40.45,41.37,41.35,42.38,52.96,半導體業
240820160323,2016/3/23,2408,南亞科,39.9,40.1,39.75,39.9,3671,40.22,40.69,40.84,42.15,40.8,40.55,41.38,41.35,42.51,52.88,半導體業
240820160322,2016/3/22,2408,南亞科,40.3,40.7,39.8,39.85,5405,40.54,40.79,40.86,42.36,40.79,40.62,41.4,41.35,42.64,52.8,半導體業
240820160321,2016/3/21,2408,南亞科,40.3,40.4,39.25,40.05,9246,40.74,40.94,40.89,42.5,40.76,40.67,41.4,41.34,42.78,52.72,半導體業
240820160318,2016/3/18,2408,南亞科,40.9,40.9,40.55,40.55,5591,41.13,41.21,40.88,42.56,40.72,40.73,41.39,41.35,42.92,52.64,半導體業
240820160317,2016/3/17,2408,南亞科,41.75,41.9,40.55,40.75,7141,41.21,41.3,40.81,42.6,40.63,40.82,41.39,41.35,43.05,52.56,半導體業
240820160316,2016/3/16,2408,南亞科,41.7,42.15,41.35,41.5,9460,41.17,41.26,40.72,42.56,40.51,40.91,41.37,41.34,43.18,52.48,半導體業
240820160315,2016/3/15,2408,南亞科,42.4,42.85,40.85,40.85,12682,41.04,41.15,40.59,42.5,40.35,41,41.36,41.32,43.32,52.39,半導體業
240820160314,2016/3/14,2408,南亞科,41.2,42.25,41.15,42,12588,41.15,41.15,40.44,42.46,40.27,41.13,41.36,41.31,43.44,52.31,半導體業
240820160311,2016/3/11,2408,南亞科,40.6,41,40.55,40.95,3245,41.29,41.07,40.25,42.41,40.15,41.23,41.34,41.27,43.55,52.23,半導體業
240820160310,2016/3/10,2408,南亞科,41,41.3,40.45,40.55,5319,41.39,41.01,40.15,42.37,40.15,41.41,41.32,41.28,43.65,52.14,半導體業
240820160309,2016/3/9,2408,南亞科,40.9,41.1,40.55,40.85,4668,41.34,40.98,40.1,42.38,40.11,41.64,41.31,41.29,43.74,52.06,半導體業
240820160308,2016/3/8,2408,南亞科,42.4,42.45,41.3,41.4,10908,41.25,40.92,40.1,42.39,40.01,41.79,41.29,41.3,43.85,51.98,半導體業
240820160307,2016/3/7,2408,南亞科,42,44,42,42.7,27931,41.14,40.83,40.01,42.41,39.94,41.96,41.29,41.29,43.95,51.9,半導體業
240820160304,2016/3/4,2408,南亞科,40.5,41.65,40.4,41.45,11455,40.84,40.55,39.81,42.38,39.83,42.16,41.28,41.27,44.05,51.82,半導體業
240820160303,2016/3/3,2408,南亞科,40.55,40.85,40.25,40.3,5044,40.63,40.31,39.73,42.38,39.78,42.51,41.28,41.25,44.15,51.73,半導體業
240820160302,2016/3/2,2408,南亞科,41,41.25,40.4,40.4,6279,40.62,40.19,39.72,42.42,39.78,42.78,41.28,41.24,44.25,51.65,半導體業
240820160301,2016/3/1,2408,南亞科,41.15,41.4,40.8,40.85,4576,40.59,40.03,39.73,42.4,39.72,42.95,41.28,41.22,44.36,51.57,半導體業
240820160226,2016/2/26,2408,南亞科,40.5,41.6,40.5,41.2,11843,40.52,39.74,39.7,42.36,39.61,43.02,41.27,41.21,44.47,51.49,半導體業
240820160225,2016/2/25,2408,南亞科,40.25,40.6,40.25,40.4,7770,40.25,39.43,39.59,42.29,39.61,43.04,41.26,41.17,44.59,51.4,半導體業
240820160224,2016/2/24,2408,南亞科,40.15,40.6,40.15,40.25,4978,39.99,39.29,39.49,42.23,39.73,43.01,41.23,41.15,44.71,51.32,半導體業
240820160223,2016/2/23,2408,南亞科,40.4,40.5,39.8,40.25,7619,39.76,39.21,39.54,42.16,39.83,42.96,41.23,41.12,44.85,51.24,半導體業
240820160222,2016/2/22,2408,南亞科,39.85,40.6,39.5,40.5,7846,39.46,39.27,39.68,42.11,39.96,42.92,41.2,41.08,44.99,51.15,半導體業
240820160219,2016/2/19,2408,南亞科,39.2,40.3,39.15,39.85,9823,38.96,39.19,39.78,42.07,40.05,42.88,41.18,41.04,45.12,51.07,半導體業
240820160218,2016/2/18,2408,南亞科,39.75,39.8,39,39.1,6909,38.61,39.08,39.94,42.03,40.15,42.86,41.15,41.02,45.28,50.99,半導體業
240820160217,2016/2/17,2408,南亞科,39.5,39.85,39.1,39.1,7102,38.58,39.15,40.11,42.01,40.41,42.89,41.13,41,45.45,50.91,半導體業
240820160216,2016/2/16,2408,南亞科,38.25,38.85,38.1,38.75,4411,38.66,39.26,40.25,41.98,40.58,42.94,41.1,41,45.62,50.83,半導體業
240820160215,2016/2/15,2408,南亞科,37.65,38.2,37.6,38,3137,39.08,39.43,40.55,41.96,40.74,43.03,41.09,41.04,45.8,50.75,半導體業
240820160203,2016/2/3,2408,南亞科,38.6,38.65,37.9,38.1,8006,39.41,39.66,40.8,41.97,40.96,43.09,41.08,41.08,45.97,50.68,半導體業
240820160202,2016/2/2,2408,南亞科,39.95,39.95,38.95,38.95,6890,39.54,39.74,41,41.97,41.26,43.17,41.09,41.13,46.13,50.6,半導體業
240820160201,2016/2/1,2408,南亞科,40.1,40.25,39.5,39.5,10199,39.71,39.69,41.2,41.97,41.53,43.25,41.12,41.17,46.29,50.52,半導體業
240820160130,2016/1/30,2408,南亞科,40.85,42.3,40.85,40.85,16328,39.85,39.87,41.46,41.96,41.81,43.25,41.15,41.21,46.44,50.44,半導體業
