id,t_date,code,name,p_open,p_high,p_low,p_close,volume
241220151106 ,2015/11/6,2412,中華電,100,100,98.8,99,9630
241220151105 ,2015/11/5,2412,中華電,99.8,100,99.5,100,4685
241220151104 ,2015/11/4,2412,中華電,100,101,99.7,100,11413
241220151103 ,2015/11/3,2412,中華電,100.5,100.5,100,100,5789
241220151102 ,2015/11/2,2412,中華電,99.6,100.5,99.5,100.5,5592
241220151030 ,2015/10/30,2412,中華電,100.5,100.5,99.7,99.7,9366
241220151029 ,2015/10/29,2412,中華電,100.5,101,100,100.5,6873
241220151028 ,2015/10/28,2412,中華電,100.5,101,100,100.5,6768
241220151027 ,2015/10/27,2412,中華電,100,101,99.8,100.5,11202
241220151026 ,2015/10/26,2412,中華電,100.5,101,100,100.5,13045
241220151023 ,2015/10/23,2412,中華電,100,100.5,99.8,100,11309
241220151022 ,2015/10/22,2412,中華電,100,100,99.3,99.9,8088
241220151021 ,2015/10/21,2412,中華電,100,100.5,99.1,99.8,11756
241220151020 ,2015/10/20,2412,中華電,99.9,100,99.7,100,13087
241220151019 ,2015/10/19,2412,中華電,99.3,99.9,98.9,99.8,11879
241220151016 ,2015/10/16,2412,中華電,99.3,99.8,98.7,98.7,17057
241220151015 ,2015/10/15,2412,中華電,99.2,99.5,99.1,99.3,11347
241220151014 ,2015/10/14,2412,中華電,98.9,99.2,98.7,98.9,7298
241220151013 ,2015/10/13,2412,中華電,98.9,99,98.7,98.9,10120
241220151012 ,2015/10/12,2412,中華電,98.1,99,98.1,99,10890
241220151008 ,2015/10/8,2412,中華電,98.5,98.6,97.9,98.5,10264
241220151007 ,2015/10/7,2412,中華電,98.6,98.7,98.2,98.5,7711
241220151006 ,2015/10/6,2412,中華電,98.6,98.8,98.3,98.6,7424
241220151005 ,2015/10/5,2412,中華電,99,99,97.7,98.6,11158
241220151002 ,2015/10/2,2412,中華電,99,99,98.7,99,7649
241220151001 ,2015/10/1,2412,中華電,98.8,98.8,98.4,98.7,8037
241220150930 ,2015/9/30,2412,中華電,98.5,99,98,98.8,22906
241220150925 ,2015/9/25,2412,中華電,98.1,98.1,97.4,98,9586
241220150924 ,2015/9/24,2412,中華電,97.9,98.1,97.5,98.1,7365
241220150923 ,2015/9/23,2412,中華電,97.8,97.9,97.1,97.7,8226
241220150922 ,2015/9/22,2412,中華電,98.2,98.3,97,98.3,7878
241220150921 ,2015/9/21,2412,中華電,98.3,98.3,97,97.5,7137
241220150918 ,2015/9/18,2412,中華電,98.5,98.6,98,98.5,13894
241220150917 ,2015/9/17,2412,中華電,98.4,98.5,98,98.5,12177
241220150916 ,2015/9/16,2412,中華電,98.5,98.5,98,98.4,10813
241220150915 ,2015/9/15,2412,中華電,98.4,98.4,97.7,98.4,11904
241220150914 ,2015/9/14,2412,中華電,98.1,98.1,96.9,98,10679
241220150911 ,2015/9/11,2412,中華電,97.8,98,97.3,98,12318
241220150910 ,2015/9/10,2412,中華電,97.5,97.6,97,97.5,11773
241220150909 ,2015/9/9,2412,中華電,97.6,97.8,96.8,97.5,15303
241220150908 ,2015/9/8,2412,中華電,97.5,97.5,96,96.5,9905
241220150907 ,2015/9/7,2412,中華電,97.5,97.8,96.5,97.5,5972
241220150904 ,2015/9/4,2412,中華電,97.3,97.9,96.8,97.5,7582
241220150903 ,2015/9/3,2412,中華電,98,98,97,97.3,11024
241220150902 ,2015/9/2,2412,中華電,96.9,97.7,96.5,97,10422
241220150901 ,2015/9/1,2412,中華電,98.3,98.3,96.9,97.4,11715
241220150831 ,2015/8/31,2412,中華電,96.1,98.8,96,98.8,17544
241220150828 ,2015/8/28,2412,中華電,96.1,96.4,95.6,96.1,14976
241220150827 ,2015/8/27,2412,中華電,95.3,96.1,94.9,96.1,19033
241220150826 ,2015/8/26,2412,中華電,95,95.3,94.4,95.1,21879
241220150825 ,2015/8/25,2412,中華電,93.8,95.5,93.8,95.3,19331
241220150824 ,2015/8/24,2412,中華電,96.9,96.9,93.1,95.1,38761
241220150821 ,2015/8/21,2412,中華電,97.9,98,96.9,97.5,15866
241220150820 ,2015/8/20,2412,中華電,98.4,98.5,97.4,97.9,11124
241220150819 ,2015/8/19,2412,中華電,98.8,98.8,97.8,98.4,13395
241220150818 ,2015/8/18,2412,中華電,98.4,98.8,97.8,98.4,14355
241220150817 ,2015/8/17,2412,中華電,98.4,98.4,97,97.4,9651
241220150814 ,2015/8/14,2412,中華電,98.4,98.5,97.4,97.5,8205
241220150813 ,2015/8/13,2412,中華電,99,99,98.2,98.4,7925
241220150812 ,2015/8/12,2412,中華電,99,99,98.6,99,12146
241220150811 ,2015/8/11,2412,中華電,99.5,99.6,97.5,98.7,12014
241220150810 ,2015/8/10,2412,中華電,98.5,99,98,98.2,6895
241220150807 ,2015/8/7,2412,中華電,98.3,98.5,97.6,98,7336
241220150806 ,2015/8/6,2412,中華電,99.5,99.7,98.3,98.6,16516
241220150805 ,2015/8/5,2412,中華電,99.1,99.5,99,99.3,22678
241220150804 ,2015/8/4,2412,中華電,98,98.9,97.8,98.9,21147
241220150803 ,2015/8/3,2412,中華電,97.9,97.9,97,97.8,9068
241220150731 ,2015/7/31,2412,中華電,96.8,98,96.7,98,14453
241220150730 ,2015/7/30,2412,中華電,96,96.5,96,96.5,7580
241220150729 ,2015/7/29,2412,中華電,95.5,96,95.5,96,6574
241220150728 ,2015/7/28,2412,中華電,96,96.1,95.5,95.5,10509
241220150727 ,2015/7/27,2412,中華電,95.4,96,95.2,96,11675
241220150724 ,2015/7/24,2412,中華電,95.2,95.5,95.1,95.5,6336
241220150723 ,2015/7/23,2412,中華電,95.3,95.4,94.9,95.4,6423
241220150722 ,2015/7/22,2412,中華電,95.3,95.4,95,95.3,7522
241220150721 ,2015/7/21,2412,中華電,95,95.3,94.8,95.1,7474
241220150720 ,2015/7/20,2412,中華電,95.4,95.4,94.7,95,6210
241220150717 ,2015/7/17,2412,中華電,95,95.2,95,95.1,6847
241220150716 ,2015/7/16,2412,中華電,94.2,94.9,94.1,94.9,15180
241220150715 ,2015/7/15,2412,中華電,98.4,98.5,98,98.2,15008
241220150714 ,2015/7/14,2412,中華電,98.2,98.6,98.2,98.2,8683
241220150713 ,2015/7/13,2412,中華電,98,98.3,97.9,98.2,7969
241220150709 ,2015/7/9,2412,中華電,97.5,98,97.2,97.7,7965
241220150708 ,2015/7/8,2412,中華電,98.5,98.7,97.7,98,8898
241220150707 ,2015/7/7,2412,中華電,98.4,98.7,98.3,98.7,6232
241220150706 ,2015/7/6,2412,中華電,98.3,98.5,98.1,98.3,4502
241220150703 ,2015/7/3,2412,中華電,98.1,98.3,97.5,98.3,4365
241220150702 ,2015/7/2,2412,中華電,98.3,98.3,97.8,98.1,5902
241220150701 ,2015/7/1,2412,中華電,98.1,98.4,97.5,98,6062
241220150630 ,2015/6/30,2412,中華電,97.5,98.4,97.1,98.4,10132
241220150629 ,2015/6/29,2412,中華電,97.4,97.5,97.1,97.5,6982
241220150626 ,2015/6/26,2412,中華電,97.6,97.7,96.9,97.5,4070
241220150625 ,2015/6/25,2412,中華電,96.7,97.5,96.6,97.5,6680
241220150624 ,2015/6/24,2412,中華電,97,97.2,96.8,97.2,4067
241220150623 ,2015/6/23,2412,中華電,97,97.1,96.5,97,3650
241220150622 ,2015/6/22,2412,中華電,96.2,97.2,96.2,96.7,5376
241220150618 ,2015/6/18,2412,中華電,96.1,96.4,95.9,95.9,5897
241220150617 ,2015/6/17,2412,中華電,96.1,96.5,95.7,95.7,7880
241220150616 ,2015/6/16,2412,中華電,96.8,96.8,96,96,4454
241220150615 ,2015/6/15,2412,中華電,97,97.1,96.5,96.6,2779
241220150612 ,2015/6/12,2412,中華電,97.5,97.5,96.8,97,4007
241220150611 ,2015/6/11,2412,中華電,97.5,97.5,96.8,97.5,4984
241220150610 ,2015/6/10,2412,中華電,97.5,97.5,96.7,97,5120
241220150609 ,2015/6/9,2412,中華電,97,97.5,96.9,97,6048
241220150608 ,2015/6/8,2412,中華電,95.9,97.7,95.6,97.7,8330
241220150605 ,2015/6/5,2412,中華電,95.7,96.6,95.5,96,8326
241220150604 ,2015/6/4,2412,中華電,96.5,96.6,95.5,95.8,8941
241220150603 ,2015/6/3,2412,中華電,96.9,97.2,96.2,96.6,6319
241220150602 ,2015/6/2,2412,中華電,97.3,97.3,96.9,96.9,5761
241220150601 ,2015/6/1,2412,中華電,97,97.5,97,97.1,4707
241220150529 ,2015/5/29,2412,中華電,97.7,97.7,97,97,11920
241220150528 ,2015/5/28,2412,中華電,97.6,97.8,97.1,97.3,8083
241220150527 ,2015/5/27,2412,中華電,97.6,97.8,97.5,97.8,4631
241220150526 ,2015/5/26,2412,中華電,98.6,98.6,97.6,97.8,3966
241220150525 ,2015/5/25,2412,中華電,98.3,98.3,97.6,98,2805
241220150522 ,2015/5/22,2412,中華電,98.1,98.2,97.7,98.2,3631
241220150521 ,2015/5/21,2412,中華電,98,98.1,97.5,97.6,7841
241220150520 ,2015/5/20,2412,中華電,99,99,98.2,98.5,5717
241220150519 ,2015/5/19,2412,中華電,98.4,99,98.1,99,4776
241220150518 ,2015/5/18,2412,中華電,98.4,98.5,98,98.4,4468
241220150515 ,2015/5/15,2412,中華電,98.8,98.8,98,98.4,4795
241220150514 ,2015/5/14,2412,中華電,99,99,98.2,98.4,5911
241220150513 ,2015/5/13,2412,中華電,99.1,99.2,98.7,98.7,1981
241220150512 ,2015/5/12,2412,中華電,99.3,99.4,99.1,99.1,6905
241220150511 ,2015/5/11,2412,中華電,99.2,99.3,98.9,99.1,4004
241220150508 ,2015/5/8,2412,中華電,98.9,99.1,98.5,98.9,5382
241220150507 ,2015/5/7,2412,中華電,99.3,99.3,98.7,98.7,3661
241220150506 ,2015/5/6,2412,中華電,99.2,99.4,98.8,99.4,5236
241220150505 ,2015/5/5,2412,中華電,99,99.3,98.8,99.3,6494
241220150504 ,2015/5/4,2412,中華電,99,99.2,98.7,99,3628
241220150430 ,2015/4/30,2412,中華電,99.4,99.5,99,99,11186
241220150429 ,2015/4/29,2412,中華電,99.2,99.6,98.7,99.4,8239
241220150428 ,2015/4/28,2412,中華電,99.3,99.4,98.7,99.3,4841
241220150427 ,2015/4/27,2412,中華電,99.4,99.4,98.9,99.3,4886
241220150424 ,2015/4/24,2412,中華電,99,99.7,98.6,99.4,8989
241220150423 ,2015/4/23,2412,中華電,98.2,99.2,98.2,98.8,8171
241220150422 ,2015/4/22,2412,中華電,98,98.5,97.9,98,10841
241220150421 ,2015/4/21,2412,中華電,97.5,98.1,97.5,98,5474
241220150420 ,2015/4/20,2412,中華電,97.5,98,97.4,97.8,3316
241220150417 ,2015/4/17,2412,中華電,97.4,98.1,97.4,97.6,4938
241220150416 ,2015/4/16,2412,中華電,97.6,98.3,97.3,98.1,6692
241220150415 ,2015/4/15,2412,中華電,98.5,99.1,96.8,97.5,16888
241220150414 ,2015/4/14,2412,中華電,99.6,99.6,98.8,99,4834
241220150413 ,2015/4/13,2412,中華電,99.4,99.6,99.2,99.6,3966
241220150410 ,2015/4/10,2412,中華電,99.4,99.5,99,99.5,5239
241220150409 ,2015/4/9,2412,中華電,99.2,99.4,98.8,99.1,3773
241220150408 ,2015/4/8,2412,中華電,99.3,99.4,98.5,98.8,4431
241220150407 ,2015/4/7,2412,中華電,99.3,99.5,98.8,98.8,4196
241220150402 ,2015/4/2,2412,中華電,99,99.5,99,99.3,5368
241220150401 ,2015/4/1,2412,中華電,99.7,99.7,98.7,98.7,4260
241220150331 ,2015/3/31,2412,中華電,99.5,99.5,99.1,99.5,5722
241220150330 ,2015/3/30,2412,中華電,99.5,99.7,99,99.5,6521
241220150327 ,2015/3/27,2412,中華電,99.8,99.8,99.1,99.5,5833
241220150326 ,2015/3/26,2412,中華電,99,99.8,98.9,99.8,6415
241220150325 ,2015/3/25,2412,中華電,99.7,99.7,99,99.5,5145
241220150324 ,2015/3/24,2412,中華電,99,99.7,98.6,99.7,8286
241220150323 ,2015/3/23,2412,中華電,99,99,98.5,98.8,4443
241220150320 ,2015/3/20,2412,中華電,99,99.1,98.7,99.1,8726
241220150319 ,2015/3/19,2412,中華電,98.8,99.2,98.8,99,12359
241220150318 ,2015/3/18,2412,中華電,98.3,98.7,98.2,98.6,9199
241220150317 ,2015/3/17,2412,中華電,98.1,98.5,98.1,98.4,5968
241220150316 ,2015/3/16,2412,中華電,98.5,98.5,98,98,5701
241220150313 ,2015/3/13,2412,中華電,97.8,98.5,97.7,98.5,9176
241220150312 ,2015/3/12,2412,中華電,97.7,98,97.4,97.5,8445
241220150311 ,2015/3/11,2412,中華電,97.2,97.7,97.1,97.3,6646
241220150310 ,2015/3/10,2412,中華電,98,98,97.1,97.3,6747
241220150309 ,2015/3/9,2412,中華電,98,98.1,97.2,97.2,5705
241220150306 ,2015/3/6,2412,中華電,98,98.1,97.7,98,7362
241220150305 ,2015/3/5,2412,中華電,98,98.2,97.7,98,5980
241220150304 ,2015/3/4,2412,中華電,98,98,97.5,98,6124
241220150303 ,2015/3/3,2412,中華電,98.3,98.4,97.5,98,8141
241220150302 ,2015/3/2,2412,中華電,98.3,98.4,97.6,98,10133
241220150226 ,2015/2/26,2412,中華電,98.8,98.8,98.1,98.2,11540
241220150225 ,2015/2/25,2412,中華電,98.6,98.9,98.3,98.9,19398
241220150224 ,2015/2/24,2412,中華電,97,98.8,97,98.6,24500
241220150213 ,2015/2/13,2412,中華電,96.3,97,96.3,96.9,11839
241220150212 ,2015/2/12,2412,中華電,96,96.5,95.9,96.5,11208
241220150211 ,2015/2/11,2412,中華電,96,96,95.7,96,7000
241220150210 ,2015/2/10,2412,中華電,95.4,96,95.4,96,5322
241220150209 ,2015/2/9,2412,中華電,96,96,95.1,95.6,4863
241220150206 ,2015/2/6,2412,中華電,96,96,95.6,96,4421
241220150205 ,2015/2/5,2412,中華電,95.9,96,95.5,96,7261
241220150204 ,2015/2/4,2412,中華電,94.9,95.8,94.9,95.8,8232
241220150203 ,2015/2/3,2412,中華電,95.4,95.5,95,95.5,5504
241220150202 ,2015/2/2,2412,中華電,95.5,95.5,95,95.4,3072
241220150130 ,2015/1/30,2412,中華電,95.4,95.5,94.8,95.5,6588
241220150129 ,2015/1/29,2412,中華電,95,95.4,95,95,5144
241220150128 ,2015/1/28,2412,中華電,95.1,95.5,95,95.5,6192
241220150127 ,2015/1/27,2412,中華電,95.3,95.5,95,95.5,4437
241220150126 ,2015/1/26,2412,中華電,95.3,95.3,94.9,95.3,4867
241220150123 ,2015/1/23,2412,中華電,95.3,95.8,95,95.5,6676
241220150122 ,2015/1/22,2412,中華電,95,95.3,94.8,95.3,8297
241220150121 ,2015/1/21,2412,中華電,94.6,95,94.4,95,8926
241220150120 ,2015/1/20,2412,中華電,94,94.4,93.9,94.4,8447
241220150119 ,2015/1/19,2412,中華電,93.9,94.3,93.8,93.9,4729
241220150116 ,2015/1/16,2412,中華電,93.9,94,92.8,93.8,5527
241220150115 ,2015/1/15,2412,中華電,93.9,94,93.5,93.5,4079
241220150114 ,2015/1/14,2412,中華電,94.1,94.2,93.6,93.9,5492
241220150113 ,2015/1/13,2412,中華電,93.7,94.3,93.4,94.1,9893
241220150112 ,2015/1/12,2412,中華電,93,93.7,92.8,93.7,4493
241220150109 ,2015/1/9,2412,中華電,93.5,93.5,92.8,93,3761
241220150108 ,2015/1/8,2412,中華電,93.2,93.3,92.7,92.8,6128
241220150107 ,2015/1/7,2412,中華電,92.5,92.9,92.3,92.5,6017
241220150106 ,2015/1/6,2412,中華電,92.7,92.9,92.1,92.5,6719
241220150105 ,2015/1/5,2412,中華電,93.3,93.3,92.6,93,4439
241220141231 ,2014/12/31,2412,中華電,93.3,94,93.2,94,5607
241220141230 ,2014/12/30,2412,中華電,93.2,93.5,93.2,93.2,5121
241220141229 ,2014/12/29,2412,中華電,93,93.3,92.6,93.2,5218
241220141227 ,2014/12/27,2412,中華電,93,93,92.7,92.8,504
241220141226 ,2014/12/26,2412,中華電,93,93,92.4,93,1561
241220141225 ,2014/12/25,2412,中華電,93,93,92.6,92.9,988
241220141224 ,2014/12/24,2412,中華電,92.3,93,92.3,93,4497
241220141223 ,2014/12/23,2412,中華電,92.6,92.8,92,92,3256
241220141222 ,2014/12/22,2412,中華電,92.5,92.6,92,92.6,3236
241220141219 ,2014/12/19,2412,中華電,92.5,92.5,92.1,92.5,5067
241220141218 ,2014/12/18,2412,中華電,91.8,92,91.5,92,5570
241220141217 ,2014/12/17,2412,中華電,92.4,92.4,91.7,91.8,7918
241220141216 ,2014/12/16,2412,中華電,91.6,92.4,91.6,92,4152
241220141215 ,2014/12/15,2412,中華電,91.7,91.8,91.2,91.6,5845
241220141212 ,2014/12/12,2412,中華電,92.1,92.4,91.8,91.9,3694
241220141211 ,2014/12/11,2412,中華電,92.2,92.4,91.8,91.8,4167
241220141210 ,2014/12/10,2412,中華電,92.4,92.5,92,92.1,4953
241220141209 ,2014/12/9,2412,中華電,93,93,92.2,92.7,3898
241220141208 ,2014/12/8,2412,中華電,92.9,93,92.5,93,2989
241220141205 ,2014/12/5,2412,中華電,93,93,92.2,92.8,3740
241220141204 ,2014/12/4,2412,中華電,92.8,93.1,92.7,92.8,4418
241220141203 ,2014/12/3,2412,中華電,92.6,92.8,92,92.7,4154
241220141202 ,2014/12/2,2412,中華電,92.3,92.4,92,92.2,5359
241220141201 ,2014/12/1,2412,中華電,92.2,92.6,92.1,92.4,6047
241220141128 ,2014/11/28,2412,中華電,92.6,93,92.6,93,2945
241220141127 ,2014/11/27,2412,中華電,92.7,93,92.6,92.6,3434
241220141126 ,2014/11/26,2412,中華電,92.5,92.8,92.4,92.6,3311
241220141125 ,2014/11/25,2412,中華電,93.2,93.2,92.4,92.4,8299
241220141124 ,2014/11/24,2412,中華電,93.4,93.4,93,93.2,4106
241220141121 ,2014/11/21,2412,中華電,93.5,93.7,93.3,93.5,4803
241220141120 ,2014/11/20,2412,中華電,93,93.6,92.9,93.6,8250
241220141119 ,2014/11/19,2412,中華電,92.7,93.3,92.2,93.2,12638
241220141118 ,2014/11/18,2412,中華電,92.6,92.7,92.3,92.7,4253
241220141117 ,2014/11/17,2412,中華電,92.9,92.9,92,92.6,3435
241220141114 ,2014/11/14,2412,中華電,92.8,92.9,92.5,92.9,6825
241220141113 ,2014/11/13,2412,中華電,92.4,92.7,92,92.5,3791
241220141112 ,2014/11/12,2412,中華電,92.8,92.8,92,92.4,3243
241220141111 ,2014/11/11,2412,中華電,92.7,92.9,92.6,92.8,3481
241220141110 ,2014/11/10,2412,中華電,92.2,92.8,92.2,92.7,5227
241220141107 ,2014/11/7,2412,中華電,92.3,92.4,92,92.2,3183
241220141106 ,2014/11/6,2412,中華電,92.4,92.5,92.1,92.5,3066
241220141105 ,2014/11/5,2412,中華電,92.5,92.6,92.3,92.4,4104
241220141104 ,2014/11/4,2412,中華電,92.5,92.7,92.1,92.5,5594
241220141103 ,2014/11/3,2412,中華電,92.3,92.6,92,92.5,4863
241220141031 ,2014/10/31,2412,中華電,92.7,92.7,92.2,92.7,7022
241220141030 ,2014/10/30,2412,中華電,92.4,92.7,92.1,92.7,7462
241220141029 ,2014/10/29,2412,中華電,92,92.4,92,92.4,7334
241220141028 ,2014/10/28,2412,中華電,92,92.3,92,92,8020
241220141027 ,2014/10/27,2412,中華電,91.7,91.7,91.3,91.6,3175
241220141024 ,2014/10/24,2412,中華電,91.2,91.7,91,91.7,4085
241220141023 ,2014/10/23,2412,中華電,91.3,91.5,91.1,91.4,2480
241220141022 ,2014/10/22,2412,中華電,91.7,91.8,91.3,91.6,3812
241220141021 ,2014/10/21,2412,中華電,91.1,91.7,91,91.7,4783
241220141020 ,2014/10/20,2412,中華電,91,91.5,91,91.1,4466
241220141017 ,2014/10/17,2412,中華電,91.4,91.5,90,90.3,26555
241220141016 ,2014/10/16,2412,中華電,91.3,91.7,91,91.5,7450
241220141015 ,2014/10/15,2412,中華電,91.4,92.1,91,91.5,11013
241220141014 ,2014/10/14,2412,中華電,91.1,91.5,91.1,91.4,4976
241220141013 ,2014/10/13,2412,中華電,91,91.4,91,91.1,6695
241220141009 ,2014/10/9,2412,中華電,91.5,91.7,91.4,91.4,4599
241220141008 ,2014/10/8,2412,中華電,91,91.7,91,91.5,5409
241220141007 ,2014/10/7,2412,中華電,91.3,91.4,91,91.1,4833
241220141006 ,2014/10/6,2412,中華電,91.5,91.5,91,91.1,5643
241220141003 ,2014/10/3,2412,中華電,91.5,91.8,91.2,91.8,4465
241220141002 ,2014/10/2,2412,中華電,91.5,91.7,91,91.5,4922
241220141001 ,2014/10/1,2412,中華電,91.7,91.8,91.1,91.7,6311
241220140930 ,2014/9/30,2412,中華電,91,91.8,90.7,91.7,8421
241220140929 ,2014/9/29,2412,中華電,91.5,91.5,91,91,11572
241220140926 ,2014/9/26,2412,中華電,91.3,91.5,91.1,91.5,5343
241220140925 ,2014/9/25,2412,中華電,91.8,91.8,91.2,91.5,6492
241220140924 ,2014/9/24,2412,中華電,91.5,92,91.4,91.8,4862
241220140923 ,2014/9/23,2412,中華電,91.9,91.9,91.5,91.7,2973
241220140922 ,2014/9/22,2412,中華電,92,92,91.2,91.6,6378
241220140919 ,2014/9/19,2412,中華電,92,92,91.7,92,3406
241220140918 ,2014/9/18,2412,中華電,91.7,92,91.6,92,2231
241220140917 ,2014/9/17,2412,中華電,91.4,91.9,91.2,91.7,6510
241220140916 ,2014/9/16,2412,中華電,91.6,91.6,91.4,91.4,5515
241220140915 ,2014/9/15,2412,中華電,92,92,91.6,91.6,4464
241220140912 ,2014/9/12,2412,中華電,91.8,92.1,91.7,92.1,5555
241220140911 ,2014/9/11,2412,中華電,92,92.3,91.8,91.8,5197
241220140910 ,2014/9/10,2412,中華電,91.9,92,91.7,91.9,5594
241220140909 ,2014/9/9,2412,中華電,92.1,92.3,91.7,92.3,4628
241220140905 ,2014/9/5,2412,中華電,92.5,92.5,91.8,92,5241
241220140904 ,2014/9/4,2412,中華電,93.1,93.1,91.9,92.5,6709
241220140903 ,2014/9/3,2412,中華電,91.9,92.9,91.8,92.9,7205
241220140902 ,2014/9/2,2412,中華電,92.1,92.2,91.5,91.9,10682
241220140901 ,2014/9/1,2412,中華電,92.8,92.9,91.8,92.2,8814
241220140829 ,2014/8/29,2412,中華電,93.7,93.7,92.9,92.9,8097
241220140828 ,2014/8/28,2412,中華電,93.5,93.7,93.3,93.7,4939
241220140827 ,2014/8/27,2412,中華電,93.5,93.6,93.4,93.5,7395
241220140826 ,2014/8/26,2412,中華電,93.5,93.5,93,93.5,4167
241220140825 ,2014/8/25,2412,中華電,93.6,93.6,93.3,93.5,4323
241220140822 ,2014/8/22,2412,中華電,93.2,93.7,93.2,93.6,9523
241220140821 ,2014/8/21,2412,中華電,93.3,93.5,92.8,93.2,4406
241220140820 ,2014/8/20,2412,中華電,93.2,93.3,92.9,93.3,6481
241220140819 ,2014/8/19,2412,中華電,92.1,93,92.1,93,6376
241220140818 ,2014/8/18,2412,中華電,91.9,92,91.8,91.9,2679
241220140815 ,2014/8/15,2412,中華電,92.2,92.2,91.8,92,3430
241220140814 ,2014/8/14,2412,中華電,92.2,92.2,91.9,92,5645
241220140813 ,2014/8/13,2412,中華電,91.9,92.2,91.6,92.2,5957
241220140812 ,2014/8/12,2412,中華電,91.9,91.9,91.3,91.8,5076
241220140811 ,2014/8/11,2412,中華電,91.9,91.9,91.7,91.8,3937
241220140808 ,2014/8/8,2412,中華電,91.8,91.8,91.3,91.5,4706
241220140807 ,2014/8/7,2412,中華電,91.3,91.8,91.1,91.8,5787
241220140806 ,2014/8/6,2412,中華電,91.1,91.4,91.1,91.1,6143
241220140805 ,2014/8/5,2412,中華電,92,92,91.1,91.1,9638
241220140804 ,2014/8/4,2412,中華電,92,92,91.5,91.5,5060
241220140801 ,2014/8/1,2412,中華電,91.3,92,91.3,92,4463
241220140731 ,2014/7/31,2412,中華電,92,92.1,91.5,91.5,7392
241220140730 ,2014/7/30,2412,中華電,91.9,92,91.6,91.6,6124
241220140729 ,2014/7/29,2412,中華電,91.5,91.9,91.5,91.6,7125
241220140728 ,2014/7/28,2412,中華電,91.6,91.8,91.3,91.3,8930
241220140725 ,2014/7/25,2412,中華電,92,92,91.5,91.6,5210
241220140724 ,2014/7/24,2412,中華電,91.9,92,91.5,92,8152
241220140722 ,2014/7/22,2412,中華電,91.6,91.9,91.5,91.9,6543
241220140721 ,2014/7/21,2412,中華電,92,92.1,91.6,91.6,6703
241220140718 ,2014/7/18,2412,中華電,92,92.2,91.9,92,11029
241220140717 ,2014/7/17,2412,中華電,91.5,92.1,91.4,92,19255
241220140716 ,2014/7/16,2412,中華電,95.9,95.9,95.5,95.6,23757
