id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8872E+11,2013/7/1,2887,台新金,13.3,13.4,13.2,13.35,19637,金融保險業
2.8872E+11,2013/6/28,2887,台新金,13.05,13.2,13,13.2,23002,金融保險業
2.8872E+11,2013/6/27,2887,台新金,12.9,13,12.85,13,16036,金融保險業
2.8872E+11,2013/6/26,2887,台新金,12.8,12.85,12.65,12.8,23036,金融保險業
2.8872E+11,2013/6/25,2887,台新金,12.8,12.85,12.6,12.6,21042,金融保險業
2.8872E+11,2013/6/24,2887,台新金,12.8,12.9,12.75,12.8,14650,金融保險業
2.8872E+11,2013/6/21,2887,台新金,12.9,12.9,12.7,12.8,22919,金融保險業
2.8872E+11,2013/6/20,2887,台新金,13,13.1,12.95,13,16511,金融保險業
2.8872E+11,2013/6/19,2887,台新金,13.15,13.2,13.05,13.15,12038,金融保險業
2.8872E+11,2013/6/18,2887,台新金,13.1,13.2,13.05,13.15,13654,金融保險業
2.8872E+11,2013/6/17,2887,台新金,13,13.15,13,13.1,10157,金融保險業
2.8872E+11,2013/6/14,2887,台新金,13,13.05,12.9,12.95,17278,金融保險業
2.8872E+11,2013/6/13,2887,台新金,13.1,13.15,13,13,19189,金融保險業
2.8872E+11,2013/6/11,2887,台新金,13.3,13.35,13.2,13.2,17919,金融保險業
2.8872E+11,2013/6/10,2887,台新金,13.15,13.35,13.15,13.3,28634,金融保險業
2.8872E+11,2013/6/7,2887,台新金,12.9,13.05,12.85,12.95,16831,金融保險業
2.8872E+11,2013/6/6,2887,台新金,12.85,12.95,12.85,12.9,13445,金融保險業
2.8872E+11,2013/6/5,2887,台新金,12.95,13.1,12.9,13,12664,金融保險業
2.8872E+11,2013/6/4,2887,台新金,13,13.05,12.9,13.05,15502,金融保險業
2.8872E+11,2013/6/3,2887,台新金,12.8,13.05,12.8,13,16643,金融保險業
2.8872E+11,2013/5/31,2887,台新金,13.15,13.2,12.85,12.9,54356,金融保險業
2.8872E+11,2013/5/30,2887,台新金,13.2,13.2,12.95,13.05,29352,金融保險業
2.8872E+11,2013/5/29,2887,台新金,13.25,13.35,13.2,13.25,17397,金融保險業
2.8872E+11,2013/5/28,2887,台新金,13.25,13.25,13.15,13.25,9333,金融保險業
2.8872E+11,2013/5/27,2887,台新金,13.15,13.25,13.1,13.25,9272,金融保險業
2.8872E+11,2013/5/24,2887,台新金,13.25,13.25,12.9,13.1,31814,金融保險業
2.8872E+11,2013/5/23,2887,台新金,13.5,13.55,13.2,13.25,31135,金融保險業
2.8872E+11,2013/5/22,2887,台新金,13.55,13.6,13.5,13.55,19991,金融保險業
2.8872E+11,2013/5/21,2887,台新金,13.6,13.65,13.5,13.5,13602,金融保險業
2.8872E+11,2013/5/20,2887,台新金,13.4,13.6,13.4,13.6,13708,金融保險業
2.8872E+11,2013/5/17,2887,台新金,13.55,13.6,13.35,13.4,25914,金融保險業
2.8872E+11,2013/5/16,2887,台新金,13.65,13.7,13.5,13.55,28944,金融保險業
2.8872E+11,2013/5/15,2887,台新金,13.6,13.65,13.45,13.6,26168,金融保險業
2.8872E+11,2013/5/14,2887,台新金,13.6,13.65,13.5,13.6,28327,金融保險業
2.8872E+11,2013/5/13,2887,台新金,13.5,13.6,13.45,13.55,27172,金融保險業
2.8872E+11,2013/5/10,2887,台新金,13.25,13.45,13.25,13.45,32081,金融保險業
2.8872E+11,2013/5/9,2887,台新金,13.2,13.3,13.1,13.25,34088,金融保險業
2.8872E+11,2013/5/8,2887,台新金,13,13.25,13,13.1,41047,金融保險業
2.8872E+11,2013/5/7,2887,台新金,12.9,12.95,12.85,12.85,11811,金融保險業
2.8872E+11,2013/5/6,2887,台新金,13,13.05,12.9,12.9,23562,金融保險業
2.8872E+11,2013/5/3,2887,台新金,12.95,12.95,12.85,12.9,11153,金融保險業
2.8872E+11,2013/5/2,2887,台新金,12.8,12.95,12.75,12.85,27283,金融保險業
2.8872E+11,2013/4/30,2887,台新金,12.75,12.8,12.7,12.8,14363,金融保險業
2.8872E+11,2013/4/29,2887,台新金,12.7,12.75,12.65,12.65,11639,金融保險業
2.8872E+11,2013/4/26,2887,台新金,12.75,12.8,12.65,12.65,17819,金融保險業
2.8872E+11,2013/4/25,2887,台新金,12.65,12.75,12.6,12.75,22889,金融保險業
2.8872E+11,2013/4/24,2887,台新金,12.6,12.7,12.55,12.7,19280,金融保險業
2.8872E+11,2013/4/23,2887,台新金,12.55,12.6,12.45,12.55,12909,金融保險業
2.8872E+11,2013/4/22,2887,台新金,12.55,12.6,12.5,12.55,9660,金融保險業
2.8872E+11,2013/4/19,2887,台新金,12.45,12.55,12.4,12.5,19794,金融保險業
2.8872E+11,2013/4/18,2887,台新金,12.4,12.5,12.4,12.45,13690,金融保險業
2.8872E+11,2013/4/17,2887,台新金,12.55,12.55,12.4,12.5,19555,金融保險業
2.8872E+11,2013/4/16,2887,台新金,12.35,12.65,12.35,12.6,18883,金融保險業
2.8872E+11,2013/4/15,2887,台新金,12.65,12.7,12.4,12.5,13913,金融保險業
2.8872E+11,2013/4/12,2887,台新金,12.75,12.75,12.6,12.65,11202,金融保險業
2.8872E+11,2013/4/11,2887,台新金,12.75,12.8,12.65,12.75,26069,金融保險業
2.8872E+11,2013/4/10,2887,台新金,12.45,12.7,12.45,12.6,45793,金融保險業
2.8872E+11,2013/4/9,2887,台新金,12.3,12.4,12.2,12.3,27014,金融保險業
2.8872E+11,2013/4/8,2887,台新金,12.35,12.4,12.15,12.2,34825,金融保險業
2.8872E+11,2013/4/3,2887,台新金,12.5,12.55,12.4,12.5,21202,金融保險業
2.8872E+11,2013/4/2,2887,台新金,12.4,12.5,12.35,12.4,10484,金融保險業
2.8872E+11,2013/4/1,2887,台新金,12.5,12.55,12.45,12.5,15007,金融保險業
2.8872E+11,2013/3/29,2887,台新金,12.5,12.5,12.4,12.5,10292,金融保險業
2.8872E+11,2013/3/28,2887,台新金,12.45,12.45,12.35,12.45,15485,金融保險業
2.8872E+11,2013/3/27,2887,台新金,12.4,12.45,12.35,12.45,11872,金融保險業
2.8872E+11,2013/3/26,2887,台新金,12.35,12.4,12.3,12.35,13048,金融保險業
2.8872E+11,2013/3/25,2887,台新金,12.35,12.4,12.3,12.4,10518,金融保險業
2.8872E+11,2013/3/22,2887,台新金,12.3,12.35,12.25,12.25,11336,金融保險業
2.8872E+11,2013/3/21,2887,台新金,12.4,12.45,12.25,12.25,9735,金融保險業
2.8872E+11,2013/3/20,2887,台新金,12.3,12.5,12.25,12.4,27763,金融保險業
2.8872E+11,2013/3/19,2887,台新金,12.3,12.3,12.2,12.25,9962,金融保險業
2.8872E+11,2013/3/18,2887,台新金,12.15,12.25,12.15,12.25,22934,金融保險業
2.8872E+11,2013/3/15,2887,台新金,12.45,12.5,12.2,12.2,29412,金融保險業
2.8872E+11,2013/3/14,2887,台新金,12.45,12.5,12.3,12.35,18203,金融保險業
2.8872E+11,2013/3/13,2887,台新金,12.4,12.5,12.3,12.45,18948,金融保險業
2.8872E+11,2013/3/12,2887,台新金,12.6,12.6,12.25,12.3,32769,金融保險業
2.8872E+11,2013/3/11,2887,台新金,12.45,12.6,12.45,12.55,39419,金融保險業
2.8872E+11,2013/3/8,2887,台新金,12.35,12.6,12.35,12.4,54266,金融保險業
2.8872E+11,2013/3/7,2887,台新金,12.1,12.3,12.1,12.25,29579,金融保險業
2.8872E+11,2013/3/6,2887,台新金,12.25,12.3,12.05,12.1,27119,金融保險業
2.8872E+11,2013/3/5,2887,台新金,12,12.15,11.95,12.15,18082,金融保險業
2.8872E+11,2013/3/4,2887,台新金,12.15,12.15,11.85,11.95,22059,金融保險業
2.8872E+11,2013/3/1,2887,台新金,12.2,12.25,12.05,12.1,17410,金融保險業
2.8872E+11,2013/2/27,2887,台新金,11.95,12.1,11.95,12.1,19379,金融保險業
2.8872E+11,2013/2/26,2887,台新金,12,12.1,11.95,11.95,29692,金融保險業
2.8872E+11,2013/2/25,2887,台新金,12.35,12.35,12.15,12.15,29233,金融保險業
2.8872E+11,2013/2/23,2887,台新金,12.35,12.4,12.25,12.35,27833,金融保險業
2.8872E+11,2013/2/22,2887,台新金,12.2,12.4,12.15,12.3,49618,金融保險業
2.8872E+11,2013/2/21,2887,台新金,12.55,12.55,12.2,12.2,65206,金融保險業
2.8872E+11,2013/2/20,2887,台新金,13.05,13.1,12.55,12.7,159645,金融保險業
2.8872E+11,2013/2/19,2887,台新金,12.3,12.3,12.15,12.25,27931,金融保險業
2.8872E+11,2013/2/18,2887,台新金,12.4,12.4,12.1,12.2,39377,金融保險業
2.8872E+11,2013/2/6,2887,台新金,12.1,12.2,12,12,45237,金融保險業
2.8872E+11,2013/2/5,2887,台新金,11.95,12.1,11.85,11.95,44915,金融保險業
2.8872E+11,2013/2/4,2887,台新金,11.8,12,11.8,11.95,51567,金融保險業
2.8872E+11,2013/2/1,2887,台新金,11.7,11.75,11.65,11.65,15872,金融保險業
2.8872E+11,2013/1/31,2887,台新金,11.6,11.7,11.55,11.7,25830,金融保險業
2.8872E+11,2013/1/30,2887,台新金,11.65,11.7,11.55,11.6,24214,金融保險業
2.8872E+11,2013/1/29,2887,台新金,11.6,11.6,11.5,11.6,21207,金融保險業
2.8872E+11,2013/1/28,2887,台新金,11.55,11.65,11.5,11.55,20254,金融保險業
2.8872E+11,2013/1/25,2887,台新金,11.6,11.6,11.45,11.5,15786,金融保險業
2.8872E+11,2013/1/24,2887,台新金,11.55,11.6,11.5,11.55,10404,金融保險業
2.8872E+11,2013/1/23,2887,台新金,11.7,11.7,11.6,11.6,8820,金融保險業
2.8872E+11,2013/1/22,2887,台新金,11.6,11.7,11.55,11.65,10148,金融保險業
2.8872E+11,2013/1/21,2887,台新金,11.6,11.65,11.5,11.6,7176,金融保險業
2.8872E+11,2013/1/18,2887,台新金,11.55,11.6,11.5,11.6,11679,金融保險業
2.8872E+11,2013/1/17,2887,台新金,11.6,11.65,11.4,11.4,25274,金融保險業
2.8872E+11,2013/1/16,2887,台新金,11.6,11.7,11.55,11.55,20531,金融保險業
2.8872E+11,2013/1/15,2887,台新金,11.85,11.9,11.6,11.65,27961,金融保險業
2.8872E+11,2013/1/14,2887,台新金,11.8,11.9,11.7,11.9,16131,金融保險業
2.8872E+11,2013/1/11,2887,台新金,11.95,12,11.8,11.85,22972,金融保險業
2.8872E+11,2013/1/10,2887,台新金,11.65,11.9,11.6,11.85,43375,金融保險業
2.8872E+11,2013/1/9,2887,台新金,11.5,11.65,11.5,11.6,11977,金融保險業
2.8872E+11,2013/1/8,2887,台新金,11.65,11.7,11.55,11.55,12499,金融保險業
2.8872E+11,2013/1/7,2887,台新金,11.55,11.6,11.5,11.6,20398,金融保險業
2.8872E+11,2013/1/4,2887,台新金,11.65,11.65,11.5,11.55,16993,金融保險業
2.8872E+11,2013/1/3,2887,台新金,11.7,11.7,11.55,11.65,18759,金融保險業
2.8872E+11,2013/1/2,2887,台新金,11.6,11.65,11.55,11.6,20236,金融保險業
2.8872E+11,2012/12/28,2887,台新金,11.45,11.6,11.45,11.55,22126,金融保險業
2.8872E+11,2012/12/27,2887,台新金,11.4,11.45,11.35,11.4,12473,金融保險業
2.8872E+11,2012/12/26,2887,台新金,11.45,11.5,11.4,11.4,12804,金融保險業
2.8872E+11,2012/12/25,2887,台新金,11.3,11.5,11.3,11.45,16102,金融保險業
2.8872E+11,2012/12/24,2887,台新金,11.4,11.4,11.25,11.35,7180,金融保險業
2.8872E+11,2012/12/22,2887,台新金,11.3,11.35,11.3,11.3,5990,金融保險業
2.8872E+11,2012/12/21,2887,台新金,11.4,11.4,11.2,11.3,19087,金融保險業
2.8872E+11,2012/12/20,2887,台新金,11.5,11.55,11.35,11.35,21709,金融保險業
2.8872E+11,2012/12/19,2887,台新金,11.55,11.6,11.45,11.5,26032,金融保險業
2.8872E+11,2012/12/18,2887,台新金,11.6,11.6,11.45,11.55,27078,金融保險業
2.8872E+11,2012/12/17,2887,台新金,11.5,11.6,11.4,11.6,27017,金融保險業
2.8872E+11,2012/12/14,2887,台新金,11.4,11.5,11.35,11.5,27073,金融保險業
2.8872E+11,2012/12/13,2887,台新金,11.45,11.5,11.35,11.5,27189,金融保險業
2.8872E+11,2012/12/12,2887,台新金,11.3,11.45,11.3,11.4,29725,金融保險業
2.8872E+11,2012/12/11,2887,台新金,11.15,11.2,11.1,11.2,15958,金融保險業
2.8872E+11,2012/12/10,2887,台新金,11.25,11.3,11.15,11.15,9986,金融保險業
2.8872E+11,2012/12/7,2887,台新金,11.25,11.3,11.15,11.25,19985,金融保險業
2.8872E+11,2012/12/6,2887,台新金,11.2,11.25,11.05,11.2,23525,金融保險業
2.8872E+11,2012/12/5,2887,台新金,11.1,11.25,11,11.2,24930,金融保險業
2.8872E+11,2012/12/4,2887,台新金,11.05,11.1,10.95,11.1,15147,金融保險業
2.8872E+11,2012/12/3,2887,台新金,11.1,11.1,10.95,11.05,21248,金融保險業
2.8872E+11,2012/11/30,2887,台新金,10.85,11.05,10.8,11.05,33485,金融保險業
2.8872E+11,2012/11/29,2887,台新金,10.8,10.85,10.75,10.8,27614,金融保險業
2.8872E+11,2012/11/28,2887,台新金,10.7,10.8,10.65,10.75,18308,金融保險業
2.8872E+11,2012/11/27,2887,台新金,10.8,10.8,10.65,10.75,15338,金融保險業
2.8872E+11,2012/11/26,2887,台新金,10.8,10.85,10.65,10.75,25520,金融保險業
2.8872E+11,2012/11/23,2887,台新金,10.5,10.75,10.45,10.7,35145,金融保險業
2.8872E+11,2012/11/22,2887,台新金,10.45,10.5,10.35,10.4,15089,金融保險業
2.8872E+11,2012/11/21,2887,台新金,10.5,10.55,10.35,10.35,12069,金融保險業
2.8872E+11,2012/11/20,2887,台新金,10.6,10.6,10.45,10.5,9304,金融保險業
2.8872E+11,2012/11/19,2887,台新金,10.55,10.6,10.45,10.5,11925,金融保險業
2.8872E+11,2012/11/16,2887,台新金,10.45,10.55,10.4,10.5,9855,金融保險業
2.8872E+11,2012/11/15,2887,台新金,10.4,10.5,10.35,10.45,9669,金融保險業
2.8872E+11,2012/11/14,2887,台新金,10.45,10.55,10.4,10.5,8853,金融保險業
2.8872E+11,2012/11/13,2887,台新金,10.6,10.6,10.4,10.45,22060,金融保險業
2.8872E+11,2012/11/12,2887,台新金,10.65,10.7,10.55,10.6,15333,金融保險業
2.8872E+11,2012/11/9,2887,台新金,10.55,10.7,10.5,10.65,20709,金融保險業
2.8872E+11,2012/11/8,2887,台新金,10.65,10.7,10.55,10.65,24352,金融保險業
2.8872E+11,2012/11/7,2887,台新金,10.65,10.85,10.6,10.8,32842,金融保險業
2.8872E+11,2012/11/6,2887,台新金,10.5,10.55,10.4,10.55,9835,金融保險業
2.8872E+11,2012/11/5,2887,台新金,10.55,10.55,10.4,10.45,39982,金融保險業
2.8872E+11,2012/11/2,2887,台新金,10.5,10.55,10.4,10.55,19370,金融保險業
2.8872E+11,2012/11/1,2887,台新金,10.35,10.45,10.25,10.45,19657,金融保險業
2.8872E+11,2012/10/31,2887,台新金,10.45,10.5,10.3,10.45,13043,金融保險業
2.8872E+11,2012/10/30,2887,台新金,10.4,10.5,10.35,10.45,15810,金融保險業
2.8872E+11,2012/10/29,2887,台新金,10.4,10.5,10.35,10.35,13708,金融保險業
2.8872E+11,2012/10/26,2887,台新金,10.7,10.7,10.4,10.4,29895,金融保險業
2.8872E+11,2012/10/25,2887,台新金,10.75,10.8,10.6,10.65,17987,金融保險業
2.8872E+11,2012/10/24,2887,台新金,10.7,10.8,10.65,10.7,22371,金融保險業
2.8872E+11,2012/10/23,2887,台新金,10.85,10.9,10.75,10.75,12225,金融保險業
2.8872E+11,2012/10/22,2887,台新金,10.75,10.9,10.7,10.85,14305,金融保險業
2.8872E+11,2012/10/19,2887,台新金,10.95,10.95,10.8,10.85,20475,金融保險業
2.8872E+11,2012/10/18,2887,台新金,11,11.05,10.9,10.9,11317,金融保險業
2.8872E+11,2012/10/17,2887,台新金,11.05,11.1,10.9,10.95,24316,金融保險業
2.8872E+11,2012/10/16,2887,台新金,10.85,11,10.85,11,26028,金融保險業
2.8872E+11,2012/10/15,2887,台新金,10.85,10.9,10.8,10.85,14505,金融保險業
2.8872E+11,2012/10/12,2887,台新金,10.8,10.9,10.75,10.85,28816,金融保險業
2.8872E+11,2012/10/11,2887,台新金,11,11,10.7,10.75,48869,金融保險業
2.8872E+11,2012/10/9,2887,台新金,11.1,11.15,11.05,11.1,37213,金融保險業
2.8872E+11,2012/10/8,2887,台新金,11.15,11.15,11,11.05,22842,金融保險業
2.8872E+11,2012/10/5,2887,台新金,11.15,11.25,11.05,11.1,26893,金融保險業
2.8872E+11,2012/10/4,2887,台新金,11.15,11.2,11.05,11.1,16832,金融保險業
2.8872E+11,2012/10/3,2887,台新金,11.2,11.25,11.1,11.1,23496,金融保險業
2.8872E+11,2012/10/2,2887,台新金,11.25,11.3,11.1,11.15,26964,金融保險業
2.8872E+11,2012/10/1,2887,台新金,11.3,11.3,11.15,11.2,17040,金融保險業
2.8872E+11,2012/9/28,2887,台新金,11.35,11.4,11.25,11.3,27814,金融保險業
2.8872E+11,2012/9/27,2887,台新金,11.35,11.35,11.25,11.3,18053,金融保險業
2.8872E+11,2012/9/26,2887,台新金,11.4,11.4,11.25,11.4,30114,金融保險業
2.8872E+11,2012/9/25,2887,台新金,11.5,11.5,11.4,11.45,29842,金融保險業
2.8872E+11,2012/9/24,2887,台新金,11.5,11.5,11.4,11.5,15651,金融保險業
2.8872E+11,2012/9/21,2887,台新金,11.4,11.5,11.35,11.5,25219,金融保險業
2.8872E+11,2012/9/20,2887,台新金,11.45,11.55,11.35,11.4,38731,金融保險業
2.8872E+11,2012/9/19,2887,台新金,11.4,11.5,11.35,11.45,28337,金融保險業
2.8872E+11,2012/9/18,2887,台新金,11.5,11.5,11.35,11.4,39969,金融保險業
2.8872E+11,2012/9/17,2887,台新金,11.6,11.75,11.5,11.5,127564,金融保險業
2.8872E+11,2012/9/14,2887,台新金,11.4,11.65,11.4,11.55,51019,金融保險業
2.8872E+11,2012/9/13,2887,台新金,11.4,11.4,11.3,11.3,16597,金融保險業
2.8872E+11,2012/9/12,2887,台新金,11.35,11.45,11.35,11.35,23851,金融保險業
2.8872E+11,2012/9/11,2887,台新金,11.35,11.4,11.25,11.35,13319,金融保險業
2.8872E+11,2012/9/10,2887,台新金,11.35,11.4,11.3,11.3,11382,金融保險業
2.8872E+11,2012/9/7,2887,台新金,11.4,11.45,11.3,11.35,16979,金融保險業
2.8872E+11,2012/9/6,2887,台新金,11.25,11.35,11.25,11.25,7118,金融保險業
2.8872E+11,2012/9/5,2887,台新金,11.4,11.4,11.25,11.25,19213,金融保險業
2.8872E+11,2012/9/4,2887,台新金,11.45,11.5,11.35,11.4,11955,金融保險業
2.8872E+11,2012/9/3,2887,台新金,11.45,11.55,11.45,11.45,24461,金融保險業
2.8872E+11,2012/8/31,2887,台新金,11.3,11.55,11.25,11.45,89643,金融保險業
2.8872E+11,2012/8/30,2887,台新金,11.4,11.4,11.2,11.25,27970,金融保險業
2.8872E+11,2012/8/29,2887,台新金,11.25,11.4,11.2,11.4,25319,金融保險業
2.8872E+11,2012/8/28,2887,台新金,11.35,11.35,11.15,11.15,13125,金融保險業
2.8872E+11,2012/8/27,2887,台新金,11.3,11.35,11.2,11.3,12372,金融保險業
2.8872E+11,2012/8/24,2887,台新金,11.25,11.3,11.2,11.2,12053,金融保險業
2.8872E+11,2012/8/23,2887,台新金,11.4,11.4,11.25,11.3,22992,金融保險業
2.8872E+11,2012/8/22,2887,台新金,11.45,11.45,11.25,11.4,19674,金融保險業
2.8872E+11,2012/8/21,2887,台新金,11.2,11.45,11.2,11.4,30866,金融保險業
2.8872E+11,2012/8/20,2887,台新金,11.25,11.25,11.15,11.2,8432,金融保險業
2.8872E+11,2012/8/17,2887,台新金,11.3,11.35,11.15,11.25,23694,金融保險業
2.8872E+11,2012/8/16,2887,台新金,11.35,11.4,11.25,11.35,18358,金融保險業
2.8872E+11,2012/8/15,2887,台新金,11.2,11.25,11.1,11.25,15232,金融保險業
2.8872E+11,2012/8/14,2887,台新金,11.2,11.3,11.15,11.2,15882,金融保險業
2.8872E+11,2012/8/13,2887,台新金,11.4,11.4,11.15,11.2,14266,金融保險業
2.8872E+11,2012/8/10,2887,台新金,11.45,11.45,11.25,11.3,20779,金融保險業
2.8872E+11,2012/8/9,2887,台新金,11.35,11.45,11.2,11.35,34635,金融保險業
2.8872E+11,2012/8/8,2887,台新金,11.15,11.3,11.1,11.25,43782,金融保險業
2.8872E+11,2012/8/7,2887,台新金,11.1,11.1,10.95,11,67035,金融保險業
2.8872E+11,2012/8/6,2887,台新金,11,11.1,10.9,11.05,81619,金融保險業
2.8872E+11,2012/8/3,2887,台新金,12.15,12.15,11.85,11.85,80045,金融保險業
2.8872E+11,2012/8/1,2887,台新金,12.2,12.25,12.1,12.15,52565,金融保險業
2.8872E+11,2012/7/31,2887,台新金,12.2,12.2,12.05,12.2,59221,金融保險業
2.8872E+11,2012/7/30,2887,台新金,12.05,12.2,12,12.15,35137,金融保險業
2.8872E+11,2012/7/27,2887,台新金,12,12,11.9,11.95,37499,金融保險業
2.8872E+11,2012/7/26,2887,台新金,11.7,11.9,11.65,11.85,30617,金融保險業
2.8872E+11,2012/7/25,2887,台新金,11.5,11.7,11.45,11.65,28807,金融保險業
2.8872E+11,2012/7/24,2887,台新金,11.45,11.6,11.45,11.55,12420,金融保險業
2.8872E+11,2012/7/23,2887,台新金,11.5,11.55,11.45,11.55,14429,金融保險業
2.8872E+11,2012/7/20,2887,台新金,11.5,11.65,11.45,11.65,18018,金融保險業
2.8872E+11,2012/7/19,2887,台新金,11.5,11.55,11.4,11.45,16441,金融保險業
2.8872E+11,2012/7/18,2887,台新金,11.5,11.55,11.4,11.4,17066,金融保險業
2.8872E+11,2012/7/17,2887,台新金,11.35,11.5,11.35,11.5,17800,金融保險業
2.8872E+11,2012/7/16,2887,台新金,11.45,11.45,11.35,11.45,12251,金融保險業
2.8872E+11,2012/7/13,2887,台新金,11.35,11.45,11.3,11.35,15825,金融保險業
2.8872E+11,2012/7/12,2887,台新金,11.5,11.5,11.3,11.35,23779,金融保險業
2.8872E+11,2012/7/11,2887,台新金,11.3,11.45,11.25,11.4,18611,金融保險業
2.8872E+11,2012/7/10,2887,台新金,11.35,11.45,11.25,11.35,20599,金融保險業
2.8872E+11,2012/7/9,2887,台新金,11.25,11.4,11.25,11.3,17467,金融保險業
2.8872E+11,2012/7/6,2887,台新金,11.4,11.5,11.25,11.3,90281,金融保險業
2.8872E+11,2012/7/5,2887,台新金,11.65,11.7,11.4,11.4,547867,金融保險業
2.8872E+11,2012/7/4,2887,台新金,11.8,11.9,11.75,11.75,36376,金融保險業
2.8872E+11,2012/7/3,2887,台新金,11.65,11.75,11.55,11.7,19764,金融保險業
2.8872E+11,2012/7/2,2887,台新金,11.5,11.65,11.5,11.6,21474,金融保險業
2.8872E+11,2012/6/29,2887,台新金,11.15,11.4,11.15,11.4,10337,金融保險業
2.8872E+11,2012/6/28,2887,台新金,11.4,11.45,11.2,11.2,9856,金融保險業
2.8872E+11,2012/6/27,2887,台新金,11.15,11.4,11.15,11.3,13315,金融保險業
2.8872E+11,2012/6/26,2887,台新金,11.1,11.2,11.1,11.15,4845,金融保險業
2.8872E+11,2012/6/25,2887,台新金,11.3,11.3,11.1,11.15,8055,金融保險業
2.8872E+11,2012/6/22,2887,台新金,11.15,11.25,11.05,11.2,7629,金融保險業
2.8872E+11,2012/6/21,2887,台新金,11.35,11.4,11.25,11.25,10455,金融保險業
2.8872E+11,2012/6/20,2887,台新金,11.4,11.5,11.35,11.5,11879,金融保險業
2.8872E+11,2012/6/19,2887,台新金,11.45,11.45,11.35,11.4,7407,金融保險業
2.8872E+11,2012/6/18,2887,台新金,11.5,11.6,11.45,11.5,15644,金融保險業
2.8872E+11,2012/6/15,2887,台新金,11.2,11.4,11.2,11.4,17167,金融保險業
2.8872E+11,2012/6/14,2887,台新金,11.25,11.25,11.15,11.2,9271,金融保險業
2.8872E+11,2012/6/13,2887,台新金,11.25,11.25,11.1,11.2,10065,金融保險業
2.8872E+11,2012/6/12,2887,台新金,11.1,11.2,11.05,11.15,6607,金融保險業
2.8872E+11,2012/6/11,2887,台新金,11.2,11.25,11.1,11.25,16024,金融保險業
2.8872E+11,2012/6/8,2887,台新金,11,11.1,10.9,11,10348,金融保險業
2.8872E+11,2012/6/7,2887,台新金,11,11,10.9,11,17354,金融保險業
2.8872E+11,2012/6/6,2887,台新金,10.75,10.8,10.65,10.8,11906,金融保險業
2.8872E+11,2012/6/5,2887,台新金,10.45,10.7,10.45,10.65,13426,金融保險業
2.8872E+11,2012/6/4,2887,台新金,10.7,10.7,10.2,10.3,34462,金融保險業
2.8872E+11,2012/6/1,2887,台新金,11.1,11.1,10.95,10.95,18070,金融保險業
2.8872E+11,2012/5/31,2887,台新金,11.2,11.25,11.05,11.2,25517,金融保險業
2.8872E+11,2012/5/30,2887,台新金,11.35,11.35,11.15,11.35,16479,金融保險業
2.8872E+11,2012/5/29,2887,台新金,11.05,11.35,11,11.35,19771,金融保險業
2.8872E+11,2012/5/28,2887,台新金,10.95,11,10.85,10.95,10884,金融保險業
2.8872E+11,2012/5/25,2887,台新金,10.85,10.95,10.8,10.9,8633,金融保險業
2.8872E+11,2012/5/24,2887,台新金,11,11.05,10.75,10.85,13348,金融保險業
2.8872E+11,2012/5/23,2887,台新金,11,11.05,10.85,11,10971,金融保險業
2.8872E+11,2012/5/22,2887,台新金,11.2,11.25,11.05,11.15,10305,金融保險業
2.8872E+11,2012/5/21,2887,台新金,11.05,11.15,11,11.15,8126,金融保險業
2.8872E+11,2012/5/18,2887,台新金,10.95,11,10.9,10.95,17286,金融保險業
2.8872E+11,2012/5/17,2887,台新金,11.05,11.2,10.95,11.2,16481,金融保險業
2.8872E+11,2012/5/16,2887,台新金,11.2,11.2,10.85,10.95,21840,金融保險業
2.8872E+11,2012/5/15,2887,台新金,11,11.2,10.9,11.2,15019,金融保險業
2.8872E+11,2012/5/14,2887,台新金,11.2,11.2,11.05,11.1,10449,金融保險業
2.8872E+11,2012/5/11,2887,台新金,11.25,11.25,11.05,11.15,16307,金融保險業
2.8872E+11,2012/5/10,2887,台新金,11.25,11.35,11.2,11.3,10402,金融保險業
2.8872E+11,2012/5/9,2887,台新金,11.4,11.4,11.25,11.3,12062,金融保險業
2.8872E+11,2012/5/8,2887,台新金,11.5,11.55,11.4,11.45,6838,金融保險業
2.8872E+11,2012/5/7,2887,台新金,11.5,11.5,11.35,11.45,18533,金融保險業
2.8872E+11,2012/5/4,2887,台新金,11.5,11.8,11.5,11.65,17412,金融保險業
2.8872E+11,2012/5/3,2887,台新金,11.6,11.65,11.5,11.6,11963,金融保險業
2.8872E+11,2012/5/2,2887,台新金,11.25,11.6,11.25,11.6,23512,金融保險業
2.8872E+11,2012/4/30,2887,台新金,11.15,11.35,11.15,11.3,11659,金融保險業
2.8872E+11,2012/4/27,2887,台新金,11.2,11.3,11,11.15,22661,金融保險業
2.8872E+11,2012/4/26,2887,台新金,11.3,11.35,11.15,11.2,17628,金融保險業
2.8872E+11,2012/4/25,2887,台新金,11.3,11.4,11.25,11.3,19956,金融保險業
2.8872E+11,2012/4/24,2887,台新金,11.25,11.4,11.2,11.25,12257,金融保險業
2.8872E+11,2012/4/23,2887,台新金,11.2,11.3,11.15,11.3,14455,金融保險業
2.8872E+11,2012/4/20,2887,台新金,11.2,11.35,11.15,11.15,22619,金融保險業
2.8872E+11,2012/4/19,2887,台新金,11.05,11.2,11,11.15,8425,金融保險業
2.8872E+11,2012/4/18,2887,台新金,11.2,11.2,11.05,11.1,8484,金融保險業
