id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288220170531,2017/5/31,2882,國泰金,47.7,47.75,46.95,47.1,29854,48.12,48.85,48.99,49.02,48.95,48.69,48.73,48.71,45.34,42.41,金融保險業
288220170526,2017/5/26,2882,國泰金,48.8,48.8,47.95,48,19223,48.46,49.12,49.06,49.03,49.01,48.77,48.75,48.72,45.28,42.41,金融保險業
288220170525,2017/5/25,2882,國泰金,48.2,48.95,48.15,48.6,18032,48.68,49.23,49.08,49.04,49.04,48.83,48.74,48.72,45.22,42.41,金融保險業
288220170524,2017/5/24,2882,國泰金,48.5,48.75,48.4,48.4,12153,48.86,49.29,49.08,49.04,48.98,48.89,48.74,48.72,45.16,42.4,金融保險業
288220170523,2017/5/23,2882,國泰金,48.7,48.7,48.4,48.5,18982,49.24,49.35,49.09,49.04,48.92,48.94,48.74,48.71,45.1,42.39,金融保險業
288220170522,2017/5/22,2882,國泰金,49.1,49.15,48.75,48.8,13841,49.58,49.4,49.03,49.06,48.84,49,48.73,48.71,45.04,42.38,金融保險業
288220170519,2017/5/19,2882,國泰金,49.5,49.5,49,49.1,10147,49.78,49.42,48.95,49.06,48.73,49.05,48.73,48.69,44.98,42.37,金融保險業
288220170518,2017/5/18,2882,國泰金,49.7,49.75,49.4,49.5,17537,49.79,49.38,48.83,49.06,48.62,49.09,48.71,48.67,44.91,42.36,金融保險業
288220170517,2017/5/17,2882,國泰金,50.6,50.7,50,50.3,18693,49.73,49.36,48.67,49.05,48.52,49.1,48.7,48.66,44.85,42.35,金融保險業
288220170516,2017/5/16,2882,國泰金,50.1,50.7,50,50.2,24940,49.46,49.26,48.5,49.03,48.4,49.09,48.66,48.64,44.78,42.35,金融保險業
288220170515,2017/5/15,2882,國泰金,49.3,49.8,49.15,49.8,13211,49.21,49.14,48.35,49.01,48.29,49.08,48.62,48.63,44.72,42.34,金融保險業
288220170512,2017/5/12,2882,國泰金,49,49.15,48.9,49.15,5977,49.05,49,48.24,48.99,48.21,49.06,48.61,48.63,44.66,42.33,金融保險業
288220170511,2017/5/11,2882,國泰金,49,49.2,48.9,49.2,9509,48.97,48.94,48.18,48.98,48.16,49.06,48.61,48.64,44.59,42.33,金融保險業
288220170510,2017/5/10,2882,國泰金,49.1,49.3,48.9,48.95,9153,48.99,48.88,48.11,48.96,48.14,49.04,48.61,48.63,44.53,42.32,金融保險業
288220170509,2017/5/9,2882,國泰金,48.65,49.55,48.65,48.95,12617,49.05,48.83,48.07,48.94,48.1,49.04,48.62,48.64,44.46,42.31,金融保險業
288220170508,2017/5/8,2882,國泰金,49.1,49.1,48.65,49,8057,49.06,48.66,48.06,48.92,48.11,49.01,48.63,48.65,44.38,42.3,金融保險業
288220170505,2017/5/5,2882,國泰金,49.15,49.25,48.75,48.75,8194,48.94,48.48,48.02,48.91,48.11,49,48.62,48.65,44.31,42.29,金融保險業
288220170504,2017/5/4,2882,國泰金,49.25,49.45,49,49.3,12734,48.9,48.28,48.03,48.9,48.1,48.99,48.63,48.65,44.24,42.28,金融保險業
288220170503,2017/5/3,2882,國泰金,49,49.3,48.85,49.25,10929,48.76,47.98,48.02,48.85,48.09,48.98,48.63,48.65,44.16,42.27,金融保險業
288220170502,2017/5/2,2882,國泰金,48.6,49.3,48.6,49,19736,48.61,47.74,47.99,48.81,48.11,48.98,48.63,48.65,44.09,42.26,金融保險業
288220170428,2017/4/28,2882,國泰金,48.5,48.55,48.1,48.4,11624,48.27,47.56,47.99,48.79,48.14,48.98,48.64,48.64,44.02,42.25,金融保險業
288220170427,2017/4/27,2882,國泰金,48.2,48.65,48.2,48.55,7198,48.03,47.48,48.05,48.77,48.21,48.99,48.64,48.63,43.95,42.24,金融保險業
288220170426,2017/4/26,2882,國泰金,48.65,48.65,48.25,48.6,14476,47.67,47.42,48.11,48.75,48.29,49.01,48.65,48.63,43.88,42.23,金融保險業
288220170425,2017/4/25,2882,國泰金,47.75,48.5,47.55,48.5,20945,47.19,47.35,48.18,48.72,48.38,49.02,48.64,48.61,43.81,42.22,金融保險業
288220170424,2017/4/24,2882,國泰金,47.6,47.65,47.2,47.3,5561,46.87,47.3,48.26,48.69,48.45,49.03,48.64,48.6,43.74,42.21,金融保險業
288220170421,2017/4/21,2882,國泰金,47.3,47.4,47.15,47.2,8978,46.86,47.45,48.43,48.7,48.6,49.06,48.65,48.61,43.68,42.21,金融保險業
288220170420,2017/4/20,2882,國泰金,46.1,46.8,46.05,46.75,17607,46.92,47.55,48.57,48.7,48.78,49.08,48.64,48.63,43.62,42.21,金融保險業
288220170419,2017/4/19,2882,國泰金,46.6,47.05,46.05,46.2,25780,47.16,47.78,48.76,48.73,48.97,49.11,48.65,48.62,43.58,42.2,金融保險業
288220170418,2017/4/18,2882,國泰金,47.4,47.55,46.5,46.9,21752,47.51,48.06,49.01,48.77,49.19,49.14,48.67,48.62,43.54,42.2,金融保險業
288220170417,2017/4/17,2882,國泰金,47.45,47.7,47,47.25,10133,47.73,48.24,49.21,48.8,49.38,49.17,48.69,48.61,43.49,42.19,金融保險業
288220170414,2017/4/14,2882,國泰金,47.8,47.9,47.3,47.5,7722,48.03,48.41,49.4,48.83,49.55,49.18,48.68,48.59,43.44,42.18,金融保險業
288220170413,2017/4/13,2882,國泰金,47.95,48,47.85,47.95,12098,48.17,48.62,49.59,48.86,49.7,49.2,48.67,48.56,43.39,42.16,金融保險業
288220170412,2017/4/12,2882,國泰金,48,48.15,47.8,47.95,12814,48.39,48.8,49.74,48.87,49.8,49.17,48.64,48.53,43.34,42.15,金融保險業
288220170411,2017/4/11,2882,國泰金,48.5,48.55,48,48,17332,48.6,49,49.88,48.88,49.88,49.15,48.62,48.51,43.29,42.14,金融保險業
288220170410,2017/4/10,2882,國泰金,48.8,49,48.45,48.75,12905,48.74,49.22,49.98,48.88,49.96,49.13,48.58,48.47,43.24,42.13,金融保險業
288220170407,2017/4/7,2882,國泰金,48.8,49,48.1,48.2,21131,48.79,49.41,50.03,48.87,49.98,49.11,48.54,48.44,43.18,42.13,金融保險業
288220170406,2017/4/6,2882,國泰金,49,49.4,48.95,49.05,17250,49.07,49.6,50.11,48.87,50.01,49.08,48.51,48.4,43.13,42.13,金融保險業
288220170405,2017/4/5,2882,國泰金,49.1,49.2,48.65,49,18418,49.2,49.75,50.11,48.85,49.98,49.03,48.47,48.32,43.07,42.12,金融保險業
288220170331,2017/3/31,2882,國泰金,49.1,49.3,48.7,48.7,20380,49.4,49.96,50.11,48.84,49.97,48.99,48.43,48.21,43.02,42.11,金融保險業
288220170330,2017/3/30,2882,國泰金,49.5,49.6,49,49,21071,49.7,50.19,50.1,48.82,49.93,48.96,48.38,48.13,42.96,42.12,金融保險業
288220170329,2017/3/29,2882,國泰金,49.75,50.1,49.35,49.6,15357,50.02,50.39,50.08,48.81,49.9,48.93,48.3,48.04,42.91,42.12,金融保險業
288220170328,2017/3/28,2882,國泰金,50,50.1,49.45,49.7,15309,50.12,50.55,50,48.76,49.85,48.9,48.18,47.94,42.85,42.12,金融保險業
288220170327,2017/3/27,2882,國泰金,49.85,50.1,49.6,50,11199,50.3,50.68,49.92,48.72,49.81,48.88,48.09,47.84,42.79,42.12,金融保險業
288220170324,2017/3/24,2882,國泰金,50.4,50.8,50.1,50.2,11494,50.52,50.76,49.85,48.69,49.78,48.86,47.98,47.74,42.73,42.12,金融保險業
288220170323,2017/3/23,2882,國泰金,50.3,50.6,50.1,50.6,11270,50.68,50.74,49.78,48.67,49.72,48.84,47.88,47.64,42.67,42.13,金融保險業
288220170322,2017/3/22,2882,國泰金,49.5,50.1,49.35,50.1,26800,50.76,50.66,49.71,48.64,49.65,48.8,47.76,47.54,42.6,42.13,金融保險業
288220170321,2017/3/21,2882,國泰金,50.8,50.9,50.4,50.6,20042,50.98,50.63,49.66,48.64,49.61,48.77,47.65,47.44,42.54,42.13,金融保險業
288220170320,2017/3/20,2882,國泰金,50.6,51.1,50.4,51.1,10220,51.06,50.47,49.58,48.63,49.54,48.72,47.55,47.33,42.47,42.13,金融保險業
288220170317,2017/3/17,2882,國泰金,50.9,51.1,50.6,51,23288,51,50.26,49.49,48.59,49.44,48.65,47.44,47.22,42.4,42.12,金融保險業
288220170316,2017/3/16,2882,國泰金,50.8,51.1,50.5,51,20831,50.8,50,49.39,48.57,49.33,48.59,47.33,47.11,42.32,42.12,金融保險業
288220170315,2017/3/15,2882,國泰金,51.1,51.2,50.6,51.2,18364,50.55,49.78,49.28,48.54,49.2,48.53,47.21,47,42.25,42.12,金融保險業
288220170314,2017/3/14,2882,國泰金,51,51.2,50.5,51,27368,50.28,49.44,49.15,48.51,49.07,48.46,47.1,46.88,42.17,42.12,金融保險業
288220170313,2017/3/13,2882,國泰金,50.4,51,50.2,50.8,31207,49.88,49.16,49.01,48.48,48.92,48.41,46.98,46.77,42.08,42.12,金融保險業
288220170310,2017/3/10,2882,國泰金,49.95,50.4,49.35,50,29586,49.52,48.95,48.89,48.44,48.79,48.34,46.87,46.66,42,42.13,金融保險業
288220170309,2017/3/9,2882,國泰金,50,50.1,49.55,49.75,19552,49.2,48.82,48.78,48.43,48.7,48.29,46.76,46.56,41.93,42.13,金融保險業
288220170308,2017/3/8,2882,國泰金,49,49.95,49,49.85,30224,49,48.77,48.68,48.4,48.63,48.23,46.66,46.46,41.85,42.14,金融保險業
288220170307,2017/3/7,2882,國泰金,49,49.2,48.8,49,13169,48.6,48.69,48.59,48.37,48.48,48.17,46.56,46.35,41.78,42.15,金融保險業
288220170306,2017/3/6,2882,國泰金,48.35,49,48.35,49,14273,48.45,48.69,48.55,48.36,48.39,48.16,46.47,46.26,41.71,42.16,金融保險業
288220170303,2017/3/3,2882,國泰金,48.5,48.9,48.4,48.4,19291,48.37,48.71,48.43,48.33,48.32,48.16,46.37,46.17,41.64,42.17,金融保險業
288220170302,2017/3/2,2882,國泰金,48.85,49.5,48.1,48.75,38673,48.45,48.78,48.36,48.31,48.27,48.17,46.27,46.08,41.58,42.18,金融保險業
288220170301,2017/3/1,2882,國泰金,48.2,48.3,47.85,47.85,14013,48.54,48.79,48.29,48.3,48.2,48.2,46.18,45.99,41.51,42.19,金融保險業
288220170224,2017/2/24,2882,國泰金,48.5,48.55,48.25,48.25,15575,48.77,48.86,48.27,48.31,48.15,48.24,46.1,45.91,41.45,42.19,金融保險業
288220170223,2017/2/23,2882,國泰金,48.8,48.9,48.5,48.6,13551,48.92,48.86,48.21,48.28,48.1,48.25,46.01,45.83,41.39,42.2,金融保險業
288220170222,2017/2/22,2882,國泰金,49.4,49.5,48.65,48.8,15790,49.05,48.83,48.13,48.24,48.05,48.27,45.92,45.74,41.33,42.2,金融保險業
288220170221,2017/2/21,2882,國泰金,49,49.2,48.95,49.2,11782,49.1,48.72,48.04,48.19,47.98,48.28,45.83,45.65,41.26,42.21,金融保險業
288220170220,2017/2/20,2882,國泰金,49,49.25,48.95,49,9147,49.04,48.59,47.95,48.13,47.94,48.29,45.73,45.55,41.2,42.22,金融保險業
288220170218,2017/2/18,2882,國泰金,49.25,49.25,48.95,49,3712,48.96,48.49,47.86,48.06,47.93,48.29,45.63,45.47,41.14,42.23,金融保險業
288220170217,2017/2/17,2882,國泰金,49.2,49.4,48.75,49.25,17582,48.81,48.41,47.83,47.99,47.93,48.29,45.54,45.37,41.08,42.24,金融保險業
288220170216,2017/2/16,2882,國泰金,49.45,49.6,49,49.05,30433,48.62,48.15,47.81,47.93,47.93,48.28,45.44,45.28,41.01,42.25,金融保險業
288220170215,2017/2/15,2882,國泰金,48.9,49,48.65,48.9,20083,48.35,47.94,47.81,47.86,47.92,48.27,45.35,45.2,40.95,42.26,金融保險業
288220170214,2017/2/14,2882,國泰金,48.25,49,48.25,48.6,24450,48.14,47.8,47.82,47.81,47.92,48.25,45.25,45.11,40.88,42.27,金融保險業
288220170213,2017/2/13,2882,國泰金,49.1,49.1,48.15,48.25,13242,48.02,47.68,47.84,47.73,47.91,48.24,45.17,45.02,40.82,42.29,金融保險業
288220170210,2017/2/10,2882,國泰金,48.2,49.4,48.05,48.3,43187,48.01,47.56,47.87,47.62,47.89,48.21,45.08,44.93,40.76,42.3,金融保險業
288220170209,2017/2/9,2882,國泰金,47.85,48,47.7,47.7,13244,47.68,47.42,47.87,47.46,47.88,48.19,45,44.84,40.7,42.32,金融保險業
288220170208,2017/2/8,2882,國泰金,48.2,48.3,47.7,47.85,20586,47.52,47.35,47.88,47.35,47.9,48.21,44.92,44.75,40.64,42.33,金融保險業
288220170207,2017/2/7,2882,國泰金,48.2,48.25,47.75,48,18639,47.45,47.31,47.89,47.23,47.9,48.22,44.83,44.66,40.59,42.34,金融保險業
288220170206,2017/2/6,2882,國泰金,46.7,48.4,46.65,48.2,37751,47.33,47.24,47.9,47.1,47.93,48.19,44.74,44.57,40.53,42.35,金融保險業
288220170203,2017/2/3,2882,國泰金,46.9,47.15,46.55,46.65,18373,47.12,47.26,47.88,46.96,47.9,48.14,44.64,44.49,40.47,42.36,金融保險業
288220170202,2017/2/2,2882,國泰金,47.5,47.55,46.9,46.9,28415,47.16,47.46,47.98,46.85,47.97,48.11,44.56,44.44,40.41,42.38,金融保險業
288220170124,2017/1/24,2882,國泰金,47.4,47.5,46.95,47.5,18521,47.17,47.68,48.02,46.75,47.97,48.09,44.49,44.37,40.36,42.4,金融保險業
288220170123,2017/1/23,2882,國泰金,47.4,47.55,46.95,47.4,21573,47.17,47.85,48.04,46.64,47.94,48.03,44.41,44.3,40.3,42.41,金融保險業
288220170120,2017/1/20,2882,國泰金,47,47.3,46.7,47.15,16984,47.15,48.01,48.02,46.53,47.99,47.98,44.34,44.22,40.25,42.42,金融保險業
288220170119,2017/1/19,2882,國泰金,46.9,46.95,46.6,46.85,17730,47.4,48.17,48.01,46.42,48.08,47.94,44.27,44.14,40.2,42.43,金融保險業
288220170118,2017/1/18,2882,國泰金,47.05,47.45,46.75,46.95,21461,47.77,48.32,48.09,46.32,48.17,47.9,44.2,44.06,40.16,42.45,金融保險業
288220170117,2017/1/17,2882,國泰金,46.8,47.65,46.8,47.5,17753,48.18,48.41,48.19,46.21,48.31,47.88,44.13,43.99,40.12,42.46,金融保險業
288220170116,2017/1/16,2882,國泰金,48,48.05,47.2,47.3,21865,48.52,48.46,48.27,46.09,48.42,47.79,44.04,43.92,40.07,42.47,金融保險業
288220170113,2017/1/13,2882,國泰金,48.7,48.7,48.1,48.4,16242,48.86,48.56,48.4,45.97,48.48,47.67,43.96,43.83,40.02,42.49,金融保險業
288220170112,2017/1/12,2882,國泰金,49.1,49.3,48.65,48.7,18467,48.93,48.51,48.47,45.84,48.54,47.47,43.87,43.74,39.97,42.51,金融保險業
288220170111,2017/1/11,2882,國泰金,49.4,49.4,48.8,49,16524,48.87,48.5,48.47,45.7,48.57,47.29,43.78,43.63,39.91,42.52,金融保險業
288220170110,2017/1/10,2882,國泰金,48.95,49.2,48.25,49.2,14410,48.65,48.36,48.5,45.56,48.59,47.11,43.68,43.52,39.86,42.54,金融保險業
288220170109,2017/1/9,2882,國泰金,48.75,49.2,48.75,49,15085,48.41,48.24,48.51,45.41,48.58,46.92,43.57,43.4,39.81,42.55,金融保險業
288220170106,2017/1/6,2882,國泰金,48.8,48.8,48.15,48.75,16187,48.25,48.04,48.53,45.25,48.57,46.72,43.46,43.27,39.76,42.57,金融保險業
288220170105,2017/1/5,2882,國泰金,47.9,48.4,47.9,48.4,14714,48.08,47.85,48.55,45.11,48.59,46.54,43.34,43.15,39.71,42.59,金融保險業
288220170104,2017/1/4,2882,國泰金,48.35,48.35,47.75,47.9,9609,48.13,47.86,48.57,44.98,48.58,46.37,43.22,43.04,39.67,42.6,金融保險業
288220170103,2017/1/3,2882,國泰金,48.1,48.2,47.7,48,6117,48.07,47.97,48.63,44.85,48.59,46.22,43.1,42.94,39.62,42.61,金融保險業
288220161230,2016/12/30,2882,國泰金,48.15,48.55,48.05,48.2,9466,48.08,48.07,48.64,44.72,48.6,46.06,42.99,42.83,39.57,42.63,金融保險業
288220161229,2016/12/29,2882,國泰金,48.45,48.8,47.65,47.9,18883,47.84,48.25,48.63,44.58,48.54,45.9,42.88,42.72,39.53,42.65,金融保險業
288220161228,2016/12/28,2882,國泰金,47.9,48.8,47.65,48.65,13889,47.62,48.44,48.65,44.45,48.51,45.74,42.77,42.62,39.49,42.66,金融保險業
288220161227,2016/12/27,2882,國泰金,48.05,48.05,47.5,47.6,7577,47.6,48.44,48.57,44.32,48.5,45.56,42.66,42.5,39.44,42.68,金融保險業
288220161226,2016/12/26,2882,國泰金,47.2,48.05,47.1,48.05,7694,47.88,48.65,48.55,44.19,48.54,45.4,42.55,42.4,39.4,42.7,金融保險業
288220161223,2016/12/23,2882,國泰金,46.75,47.45,46.3,47,18339,48.07,48.78,48.57,44.06,48.47,45.23,42.44,42.29,39.36,42.71,金融保險業
288220161222,2016/12/22,2882,國泰金,48.4,48.5,46.75,46.8,38597,48.67,49.02,48.64,43.95,48.43,45.09,42.34,42.19,39.32,42.73,金融保險業
288220161221,2016/12/21,2882,國泰金,49.2,49.2,48.5,48.55,21659,49.27,49.25,48.63,43.85,48.37,44.95,42.24,42.08,39.29,42.75,金融保險業
288220161220,2016/12/20,2882,國泰金,48.8,49.2,48.6,49,19691,49.29,49.28,48.51,43.71,48.24,44.78,42.13,41.95,39.24,42.77,金融保險業
288220161219,2016/12/19,2882,國泰金,49.95,49.95,48.85,49,20692,49.42,49.28,48.33,43.57,48.06,44.58,42,41.81,39.19,42.78,金融保險業
288220161216,2016/12/16,2882,國泰金,50.2,50.5,49.8,50,37696,49.5,49.21,48.16,43.43,47.87,44.38,41.86,41.68,39.13,42.79,金融保險業
288220161215,2016/12/15,2882,國泰金,48.55,49.8,48.45,49.8,38043,49.38,49.01,47.91,43.27,47.66,44.16,41.71,41.53,39.06,42.81,金融保險業
288220161214,2016/12/14,2882,國泰金,49.75,49.9,48.55,48.65,28336,49.23,48.86,47.66,43.11,47.44,43.96,41.56,41.38,39,42.82,金融保險業
288220161213,2016/12/13,2882,國泰金,49.35,49.75,49.3,49.65,21064,49.28,48.69,47.5,42.95,47.32,43.77,41.42,41.25,38.94,42.84,金融保險業
288220161212,2016/12/12,2882,國泰金,49.7,49.7,49.05,49.4,20638,49.15,48.45,47.27,42.77,47.05,43.57,41.27,41.11,38.88,42.85,金融保險業
288220161209,2016/12/9,2882,國泰金,49.2,49.4,49.1,49.4,23623,48.93,48.36,47.09,42.61,46.69,43.37,41.13,40.97,38.81,42.86,金融保險業
288220161208,2016/12/8,2882,國泰金,49.3,49.45,48.95,49.05,26475,48.65,48.26,46.81,42.45,46.22,43.17,40.98,40.84,38.75,42.88,金融保險業
288220161207,2016/12/7,2882,國泰金,49.5,49.75,48.7,48.9,30664,48.5,48.01,46.43,42.31,45.84,42.98,40.84,40.71,38.69,42.89,金融保險業
288220161206,2016/12/6,2882,國泰金,49,49.4,48.75,49,40436,48.1,47.73,45.94,42.18,45.47,42.79,40.71,40.58,38.63,42.9,金融保險業
288220161205,2016/12/5,2882,國泰金,48.75,48.9,47.85,48.3,32360,47.76,47.37,45.53,42.05,45.08,42.59,40.57,40.45,38.56,42.92,金融保險業
288220161202,2016/12/2,2882,國泰金,48.3,48.35,47.65,48,34532,47.79,47.11,45.15,41.91,44.69,42.43,40.44,40.34,38.5,42.92,金融保險業
288220161201,2016/12/1,2882,國泰金,47.25,48.3,47.2,48.3,40965,47.88,46.81,44.77,41.78,44.34,42.26,40.33,40.22,38.44,42.93,金融保險業
288220161130,2016/11/30,2882,國泰金,47.25,47.8,46.3,46.9,60657,47.53,46.46,44.35,41.63,44,42.1,40.2,40.1,38.38,42.94,金融保險業
288220161129,2016/11/29,2882,國泰金,47.9,47.95,47.3,47.3,53352,47.36,46.32,44.01,41.51,43.73,41.96,40.1,39.98,38.33,42.94,金融保險業
288220161128,2016/11/28,2882,國泰金,48.9,49.55,48.3,48.45,51454,46.99,46.08,43.69,41.39,43.43,41.81,39.98,39.85,38.28,42.95,金融保險業
288220161125,2016/11/25,2882,國泰金,46.75,48.7,46.6,48.45,60048,46.43,45.83,43.31,41.26,43.08,41.63,39.85,39.7,38.22,42.96,金融保險業
288220161124,2016/11/24,2882,國泰金,46.4,46.8,46.25,46.55,34670,45.74,45.36,42.93,41.11,42.72,41.45,39.71,39.55,38.15,42.96,金融保險業
288220161123,2016/11/23,2882,國泰金,45.85,46.75,45.5,46.05,39153,45.4,44.85,42.64,40.99,42.44,41.29,39.59,39.42,38.09,42.97,金融保險業
288220161122,2016/11/22,2882,國泰金,45.8,45.8,45.25,45.45,17232,45.28,44.16,42.36,40.87,42.17,41.14,39.46,39.29,38.03,42.99,金融保險業
288220161121,2016/11/21,2882,國泰金,45.4,46,45.1,45.65,28224,45.17,43.69,42.11,40.74,41.94,41.02,39.34,39.18,37.98,43,金融保險業
288220161118,2016/11/18,2882,國泰金,45.05,45.35,44.15,45,25201,45.23,43.19,41.84,40.61,41.7,40.89,39.22,39.07,37.92,43.01,金融保險業
288220161117,2016/11/17,2882,國泰金,45.45,45.5,44.85,44.85,20912,44.98,42.73,41.6,40.48,41.5,40.79,39.1,38.97,37.86,43.02,金融保險業
288220161116,2016/11/16,2882,國泰金,45.1,45.85,45,45.45,42619,44.3,42.23,41.38,40.36,41.3,40.71,38.99,38.87,37.81,43.03,金融保險業
288220161115,2016/11/15,2882,國泰金,46.05,46.5,44.75,44.9,55983,43.03,41.71,41.14,40.23,41.05,40.61,38.88,38.75,37.76,43.04,金融保險業
288220161114,2016/11/14,2882,國泰金,43.8,46.3,43.15,45.95,85010,42.2,41.3,40.92,40.12,40.82,40.51,38.77,38.64,37.71,43.05,金融保險業
288220161111,2016/11/11,2882,國泰金,44,44,41.8,43.75,116347,41.15,40.8,40.62,39.98,40.55,40.38,38.65,38.52,37.65,43.06,金融保險業
288220161110,2016/11/10,2882,國泰金,40.5,41.45,40.45,41.45,48109,40.48,40.5,40.42,39.89,40.4,40.29,38.55,38.44,37.62,43.08,金融保險業
288220161109,2016/11/9,2882,國泰金,41,41.25,39.1,39.1,27588,40.15,40.42,40.34,39.83,40.34,40.24,38.47,38.4,37.6,43.1,金融保險業
288220161108,2016/11/8,2882,國泰金,40.8,40.8,40.5,40.75,7423,40.38,40.56,40.42,39.8,40.39,40.27,38.42,38.39,37.6,43.12,金融保險業
288220161107,2016/11/7,2882,國泰金,40.45,40.7,40.2,40.7,10887,40.39,40.52,40.38,39.76,40.36,40.26,38.38,38.36,37.59,43.14,金融保險業
288220161104,2016/11/4,2882,國泰金,39.85,40.4,39.65,40.4,12561,40.44,40.48,40.35,39.71,40.34,40.24,38.34,38.33,37.59,43.17,金融保險業
288220161103,2016/11/3,2882,國泰金,40.1,40.25,39.8,39.8,12593,40.52,40.47,40.34,39.66,40.34,40.22,38.32,38.29,37.59,43.19,金融保險業
288220161102,2016/11/2,2882,國泰金,40.45,40.55,40.25,40.25,10298,40.69,40.53,40.36,39.6,40.35,40.19,38.29,38.26,37.59,43.22,金融保險業
288220161101,2016/11/1,2882,國泰金,40.8,40.8,40.5,40.8,10104,40.74,40.57,40.37,39.53,40.34,40.14,38.27,38.24,37.59,43.23,金融保險業
288220161031,2016/10/31,2882,國泰金,40.5,40.95,40.15,40.95,14670,40.66,40.54,40.33,39.45,40.34,40.08,38.23,38.21,37.6,43.25,金融保險業
288220161028,2016/10/28,2882,國泰金,40.65,40.8,40.5,40.8,13839,40.52,40.44,40.29,39.36,40.31,39.99,38.18,38.17,37.63,43.27,金融保險業
288220161027,2016/10/27,2882,國泰金,40.5,40.8,40.4,40.65,16938,40.42,40.33,40.29,39.29,40.3,39.92,38.15,38.14,37.64,43.29,金融保險業
288220161026,2016/10/26,2882,國泰金,40.4,40.5,40.2,40.5,7386,40.38,40.26,40.27,39.21,40.3,39.86,38.12,38.11,37.65,43.31,金融保險業
288220161025,2016/10/25,2882,國泰金,40.15,40.5,40.15,40.4,5858,40.4,40.28,40.28,39.14,40.3,39.81,38.09,38.08,37.67,43.33,金融保險業
288220161024,2016/10/24,2882,國泰金,40.3,40.4,40.2,40.25,5899,40.42,40.24,40.29,39.07,40.28,39.75,38.06,38.05,37.69,43.35,金融保險業
288220161021,2016/10/21,2882,國泰金,40.3,40.45,40.05,40.3,6051,40.36,40.23,40.3,39,40.28,39.7,38.04,38.03,37.71,43.37,金融保險業
288220161020,2016/10/20,2882,國泰金,40.6,40.6,40.15,40.45,6806,40.24,40.22,40.29,38.94,40.24,39.65,38.01,38,37.72,43.38,金融保險業
288220161019,2016/10/19,2882,國泰金,40.5,40.65,40.35,40.6,14099,40.14,40.19,40.27,38.87,40.18,39.59,37.98,37.98,37.74,43.4,金融保險業
288220161018,2016/10/18,2882,國泰金,39.9,40.5,39.75,40.5,19716,40.15,40.17,40.21,38.81,40.14,39.53,37.95,37.95,37.75,43.42,金融保險業
288220161017,2016/10/17,2882,國泰金,39.7,39.95,39.15,39.95,14213,40.05,40.13,40.14,38.75,40.1,39.47,37.92,37.92,37.76,43.44,金融保險業
288220161014,2016/10/14,2882,國泰金,39.95,40.2,39.65,39.7,11657,40.09,40.14,40.13,38.71,40.13,39.42,37.9,37.9,37.78,43.45,金融保險業
288220161013,2016/10/13,2882,國泰金,40.65,40.65,39.95,39.95,17706,40.2,40.24,40.13,38.66,40.2,39.35,37.88,37.87,37.79,43.47,金融保險業
288220161012,2016/10/12,2882,國泰金,39.85,40.65,39.75,40.65,17127,40.23,40.28,40.16,38.6,40.23,39.26,37.86,37.84,37.8,43.5,金融保險業
288220161011,2016/10/11,2882,國泰金,40.3,40.4,39.7,40,13362,40.19,40.28,40.19,38.52,40.23,39.16,37.82,37.79,37.81,43.51,金融保險業
288220161007,2016/10/7,2882,國泰金,40.25,40.25,39.9,40.15,11082,40.2,40.34,40.23,38.44,40.23,39.07,37.79,37.76,37.82,43.53,金融保險業
288220161006,2016/10/6,2882,國泰金,40.2,40.3,40.1,40.25,7037,40.19,40.38,40.24,38.34,40.19,38.98,37.76,37.71,37.83,43.55,金融保險業
288220161005,2016/10/5,2882,國泰金,40.2,40.45,40.1,40.1,9481,40.28,40.35,40.23,38.24,40.15,38.88,37.72,37.65,37.85,43.57,金融保險業
288220161004,2016/10/4,2882,國泰金,40.1,40.45,39.9,40.45,12382,40.33,40.36,40.2,38.14,40.15,38.8,37.68,37.6,37.86,43.59,金融保險業
288220161003,2016/10/3,2882,國泰金,40.3,40.4,40,40.05,9309,40.37,40.25,40.14,38.04,40.16,38.71,37.62,37.54,37.89,43.6,金融保險業
