id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288420170731,2017/7/31,2884,玉山金,19.35,19.4,19.25,19.25,18965,19.34,19.36,19.09,18.74,19.06,18.8,18.64,18.63,18.44,18.24,金融保險業
288420170728,2017/7/28,2884,玉山金,19.45,19.45,19.3,19.35,11765,19.37,19.35,19.06,18.73,19.03,18.79,18.63,18.62,18.43,18.25,金融保險業
288420170727,2017/7/27,2884,玉山金,19.35,19.45,19.3,19.45,17452,19.39,19.32,19.03,18.71,19,18.78,18.62,18.61,18.43,18.25,金融保險業
288420170726,2017/7/26,2884,玉山金,19.35,19.45,19.3,19.3,14395,19.39,19.27,18.99,18.7,18.96,18.76,18.6,18.59,18.42,18.25,金融保險業
288420170725,2017/7/25,2884,玉山金,19.4,19.45,19.35,19.35,9689,19.41,19.22,18.96,18.68,18.93,18.75,18.59,18.58,18.41,18.25,金融保險業
288420170724,2017/7/24,2884,玉山金,19.45,19.45,19.3,19.4,19484,19.38,19.16,18.93,18.66,18.89,18.73,18.58,18.57,18.41,18.25,金融保險業
288420170721,2017/7/21,2884,玉山金,19.45,19.55,19.4,19.45,17417,19.33,19.09,18.89,18.65,18.84,18.72,18.57,18.56,18.4,18.25,金融保險業
288420170720,2017/7/20,2884,玉山金,19.45,19.6,19.45,19.45,26428,19.26,19,18.83,18.63,18.8,18.7,18.56,18.55,18.39,18.25,金融保險業
288420170719,2017/7/19,2884,玉山金,19.25,19.4,19.25,19.4,22703,19.16,18.92,18.78,18.61,18.75,18.68,18.54,18.53,18.38,18.25,金融保險業
288420170718,2017/7/18,2884,玉山金,19.15,19.25,19.1,19.2,23039,19.04,18.86,18.73,18.59,18.71,18.66,18.53,18.52,18.37,18.26,金融保險業
288420170717,2017/7/17,2884,玉山金,19.15,19.25,19.1,19.15,25909,18.95,18.82,18.7,18.58,18.68,18.64,18.52,18.52,18.37,18.26,金融保險業
288420170714,2017/7/14,2884,玉山金,18.95,19.15,18.95,19.1,29262,18.85,18.78,18.67,18.57,18.65,18.62,18.51,18.51,18.36,18.26,金融保險業
288420170713,2017/7/13,2884,玉山金,18.8,19,18.8,18.95,32836,18.75,18.74,18.64,18.55,18.62,18.61,18.5,18.5,18.35,18.26,金融保險業
288420170712,2017/7/12,2884,玉山金,18.75,18.8,18.75,18.8,13280,18.69,18.71,18.62,18.55,18.6,18.59,18.5,18.5,18.35,18.26,金融保險業
288420170711,2017/7/11,2884,玉山金,18.7,18.75,18.65,18.75,16298,18.69,18.69,18.6,18.54,18.59,18.59,18.5,18.5,18.34,18.26,金融保險業
288420170710,2017/7/10,2884,玉山金,18.65,18.7,18.6,18.65,16163,18.69,18.69,18.59,18.54,18.58,18.58,18.49,18.5,18.34,18.27,金融保險業
288420170707,2017/7/7,2884,玉山金,18.65,18.75,18.6,18.6,22215,18.71,18.69,18.58,18.54,18.58,18.57,18.49,18.5,18.34,18.27,金融保險業
288420170706,2017/7/6,2884,玉山金,18.8,18.8,18.65,18.65,22946,18.73,18.66,18.58,18.54,18.58,18.57,18.5,18.51,18.34,18.27,金融保險業
288420170705,2017/7/5,2884,玉山金,18.8,18.8,18.7,18.8,16102,18.74,18.64,18.58,18.54,18.58,18.57,18.5,18.51,18.33,18.28,金融保險業
288420170704,2017/7/4,2884,玉山金,18.8,18.85,18.75,18.75,21248,18.7,18.6,18.57,18.54,18.58,18.56,18.5,18.51,18.33,18.28,金融保險業
288420170703,2017/7/3,2884,玉山金,18.75,18.85,18.7,18.75,26257,18.69,18.58,18.56,18.54,18.57,18.55,18.5,18.51,18.33,18.28,金融保險業
288420170630,2017/6/30,2884,玉山金,18.65,18.8,18.6,18.7,18792,18.66,18.55,18.56,18.54,18.57,18.54,18.5,18.51,18.32,18.28,金融保險業
288420170629,2017/6/29,2884,玉山金,18.65,18.75,18.6,18.7,26039,18.6,18.53,18.56,18.53,18.56,18.53,18.5,18.51,18.32,18.29,金融保險業
288420170628,2017/6/28,2884,玉山金,18.7,18.7,18.55,18.6,23168,18.54,18.52,18.55,18.53,18.56,18.52,18.5,18.51,18.32,18.29,金融保險業
288420170627,2017/6/27,2884,玉山金,18.65,18.7,18.6,18.7,23279,18.51,18.5,18.55,18.53,18.56,18.52,18.5,18.5,18.31,18.29,金融保險業
288420170626,2017/6/26,2884,玉山金,18.4,18.65,18.4,18.6,35790,18.47,18.48,18.55,18.52,18.56,18.51,18.5,18.5,18.31,18.3,金融保險業
288420170623,2017/6/23,2884,玉山金,18.4,18.45,18.35,18.4,17826,18.45,18.48,18.56,18.51,18.57,18.51,18.5,18.5,18.31,18.3,金融保險業
288420170622,2017/6/22,2884,玉山金,18.45,18.5,18.35,18.4,46659,18.47,18.49,18.57,18.51,18.58,18.51,18.5,18.5,18.31,18.3,金融保險業
288420170621,2017/6/21,2884,玉山金,18.5,18.55,18.45,18.45,26294,18.5,18.52,18.58,18.51,18.59,18.51,18.5,18.49,18.31,18.31,金融保險業
288420170620,2017/6/20,2884,玉山金,18.55,18.55,18.45,18.5,19917,18.49,18.53,18.6,18.51,18.6,18.51,18.5,18.49,18.31,18.31,金融保險業
288420170619,2017/6/19,2884,玉山金,18.5,18.6,18.5,18.5,18761,18.5,18.54,18.6,18.51,18.61,18.52,18.5,18.49,18.3,18.31,金融保險業
288420170616,2017/6/16,2884,玉山金,18.55,18.6,18.5,18.5,16501,18.51,18.56,18.61,18.51,18.62,18.52,18.49,18.49,18.3,18.32,金融保險業
288420170615,2017/6/15,2884,玉山金,18.45,18.55,18.4,18.55,16017,18.52,18.58,18.62,18.5,18.62,18.53,18.49,18.49,18.3,18.32,金融保險業
288420170614,2017/6/14,2884,玉山金,18.6,18.6,18.4,18.4,27541,18.53,18.59,18.63,18.5,18.61,18.53,18.49,18.49,18.3,18.32,金融保險業
288420170613,2017/6/13,2884,玉山金,18.6,18.6,18.55,18.55,16566,18.57,18.61,18.63,18.5,18.62,18.54,18.49,18.49,18.3,18.33,金融保險業
288420170612,2017/6/12,2884,玉山金,18.55,18.6,18.5,18.55,22761,18.58,18.61,18.63,18.49,18.61,18.54,18.49,18.49,18.29,18.33,金融保險業
288420170609,2017/6/9,2884,玉山金,18.6,18.65,18.55,18.55,22257,18.61,18.63,18.62,18.49,18.6,18.54,18.49,18.49,18.29,18.33,金融保險業
288420170608,2017/6/8,2884,玉山金,18.6,18.65,18.55,18.6,17149,18.63,18.65,18.61,18.48,18.59,18.53,18.49,18.49,18.29,18.34,金融保險業
288420170607,2017/6/7,2884,玉山金,18.6,18.65,18.55,18.6,21596,18.64,18.65,18.6,18.48,18.58,18.53,18.49,18.49,18.29,18.34,金融保險業
288420170606,2017/6/6,2884,玉山金,18.65,18.7,18.6,18.6,14372,18.64,18.66,18.58,18.47,18.57,18.52,18.49,18.48,18.28,18.34,金融保險業
288420170605,2017/6/5,2884,玉山金,18.65,18.7,18.65,18.7,13882,18.64,18.66,18.58,18.47,18.57,18.52,18.49,18.48,18.28,18.35,金融保險業
288420170603,2017/6/3,2884,玉山金,18.7,18.7,18.6,18.65,5213,18.65,18.66,18.56,18.46,18.56,18.51,18.48,18.48,18.28,18.35,金融保險業
288420170602,2017/6/2,2884,玉山金,18.6,18.7,18.55,18.65,21919,18.66,18.66,18.55,18.45,18.55,18.5,18.48,18.48,18.27,18.35,金融保險業
288420170601,2017/6/1,2884,玉山金,18.6,18.7,18.55,18.6,19657,18.66,18.67,18.55,18.44,18.53,18.49,18.47,18.47,18.27,18.35,金融保險業
288420170531,2017/5/31,2884,玉山金,18.75,18.75,18.55,18.6,31311,18.68,18.66,18.54,18.44,18.52,18.49,18.47,18.47,18.27,18.36,金融保險業
288420170526,2017/5/26,2884,玉山金,18.65,18.75,18.65,18.75,22530,18.69,18.64,18.52,18.44,18.51,18.48,18.47,18.47,18.26,18.36,金融保險業
288420170525,2017/5/25,2884,玉山金,18.65,18.7,18.6,18.7,15302,18.67,18.61,18.5,18.44,18.5,18.47,18.47,18.46,18.26,18.36,金融保險業
288420170524,2017/5/24,2884,玉山金,18.7,18.7,18.6,18.65,14000,18.67,18.58,18.49,18.44,18.47,18.47,18.46,18.46,18.26,18.36,金融保險業
288420170523,2017/5/23,2884,玉山金,18.65,18.7,18.65,18.7,11506,18.68,18.55,18.48,18.44,18.46,18.46,18.46,18.45,18.26,18.36,金融保險業
288420170522,2017/5/22,2884,玉山金,18.65,18.7,18.6,18.65,12031,18.64,18.51,18.45,18.44,18.45,18.45,18.45,18.45,18.27,18.37,金融保險業
288420170519,2017/5/19,2884,玉山金,18.7,18.7,18.6,18.65,13194,18.6,18.49,18.44,18.44,18.43,18.44,18.45,18.44,18.27,18.37,金融保險業
288420170518,2017/5/18,2884,玉山金,18.6,18.7,18.55,18.7,23289,18.56,18.47,18.42,18.44,18.42,18.43,18.44,18.43,18.27,18.37,金融保險業
288420170517,2017/5/17,2884,玉山金,18.5,18.7,18.5,18.7,27459,18.5,18.44,18.4,18.44,18.41,18.42,18.44,18.43,18.28,18.37,金融保險業
288420170516,2017/5/16,2884,玉山金,18.5,18.55,18.4,18.5,33046,18.42,18.42,18.39,18.45,18.4,18.41,18.43,18.43,18.28,18.37,金融保險業
288420170515,2017/5/15,2884,玉山金,18.45,18.55,18.4,18.45,33970,18.38,18.41,18.39,18.46,18.42,18.41,18.43,18.42,18.28,18.37,金融保險業
288420170512,2017/5/12,2884,玉山金,18.35,18.45,18.3,18.45,26329,18.38,18.39,18.4,18.46,18.43,18.41,18.43,18.42,18.29,18.37,金融保險業
288420170511,2017/5/11,2884,玉山金,18.3,18.4,18.25,18.4,36815,18.38,18.38,18.41,18.46,18.45,18.4,18.42,18.42,18.29,18.38,金融保險業
288420170510,2017/5/10,2884,玉山金,18.3,18.35,18.25,18.3,74684,18.39,18.39,18.43,18.47,18.46,18.39,18.42,18.42,18.3,18.38,金融保險業
288420170509,2017/5/9,2884,玉山金,18.45,18.45,18.3,18.3,30772,18.43,18.4,18.45,18.47,18.47,18.39,18.42,18.43,18.3,18.39,金融保險業
288420170508,2017/5/8,2884,玉山金,18.5,18.55,18.45,18.45,18030,18.45,18.4,18.48,18.47,18.48,18.4,18.43,18.43,18.3,18.39,金融保險業
288420170505,2017/5/5,2884,玉山金,18.45,18.45,18.35,18.45,14818,18.41,18.39,18.48,18.47,18.49,18.41,18.43,18.43,18.31,18.39,金融保險業
288420170504,2017/5/4,2884,玉山金,18.5,18.5,18.4,18.45,19190,18.39,18.38,18.49,18.47,18.49,18.41,18.43,18.44,18.31,18.4,金融保險業
288420170503,2017/5/3,2884,玉山金,18.4,18.55,18.35,18.5,20292,18.39,18.36,18.49,18.47,18.48,18.41,18.43,18.43,18.31,18.4,金融保險業
288420170502,2017/5/2,2884,玉山金,18.35,18.45,18.3,18.4,22979,18.38,18.36,18.49,18.46,18.48,18.42,18.43,18.43,18.31,18.4,金融保險業
288420170428,2017/4/28,2884,玉山金,18.3,18.35,18.25,18.25,16632,18.35,18.37,18.49,18.46,18.47,18.43,18.44,18.43,18.31,18.4,金融保險業
288420170427,2017/4/27,2884,玉山金,18.35,18.4,18.3,18.35,8194,18.38,18.4,18.49,18.47,18.47,18.44,18.44,18.43,18.32,18.41,金融保險業
288420170426,2017/4/26,2884,玉山金,18.4,18.45,18.3,18.45,20192,18.37,18.44,18.49,18.47,18.47,18.45,18.43,18.43,18.32,18.41,金融保險業
288420170425,2017/4/25,2884,玉山金,18.25,18.45,18.2,18.45,30818,18.34,18.48,18.48,18.47,18.47,18.46,18.43,18.43,18.32,18.41,金融保險業
288420170424,2017/4/24,2884,玉山金,18.3,18.35,18.2,18.25,25884,18.34,18.51,18.47,18.47,18.47,18.47,18.43,18.43,18.32,18.42,金融保險業
288420170421,2017/4/21,2884,玉山金,18.35,18.4,18.35,18.4,14471,18.39,18.56,18.48,18.47,18.47,18.48,18.43,18.43,18.32,18.42,金融保險業
288420170420,2017/4/20,2884,玉山金,18.25,18.35,18.2,18.3,17520,18.42,18.57,18.48,18.47,18.47,18.49,18.43,18.43,18.33,18.42,金融保險業
288420170419,2017/4/19,2884,玉山金,18.4,18.45,18.3,18.3,16395,18.52,18.6,18.49,18.47,18.47,18.49,18.43,18.43,18.33,18.42,金融保險業
288420170418,2017/4/18,2884,玉山金,18.5,18.5,18.4,18.45,9101,18.61,18.62,18.49,18.48,18.47,18.5,18.43,18.43,18.33,18.43,金融保險業
288420170417,2017/4/17,2884,玉山金,18.55,18.55,18.4,18.5,11640,18.67,18.62,18.48,18.48,18.46,18.49,18.43,18.43,18.34,18.43,金融保險業
288420170414,2017/4/14,2884,玉山金,18.6,18.65,18.5,18.55,15144,18.72,18.61,18.47,18.47,18.45,18.49,18.43,18.42,18.34,18.43,金融保險業
288420170413,2017/4/13,2884,玉山金,18.7,18.8,18.7,18.8,18648,18.72,18.58,18.45,18.47,18.44,18.49,18.43,18.42,18.34,18.43,金融保險業
288420170412,2017/4/12,2884,玉山金,18.7,18.75,18.65,18.75,18012,18.67,18.53,18.43,18.46,18.41,18.48,18.42,18.41,18.34,18.43,金融保險業
288420170411,2017/4/11,2884,玉山金,18.75,18.8,18.7,18.75,17192,18.63,18.48,18.4,18.46,18.39,18.47,18.41,18.41,18.34,18.43,金融保險業
288420170410,2017/4/10,2884,玉山金,18.6,18.75,18.6,18.75,19378,18.57,18.44,18.38,18.45,18.37,18.46,18.41,18.4,18.34,18.43,金融保險業
288420170407,2017/4/7,2884,玉山金,18.55,18.65,18.5,18.55,47037,18.49,18.4,18.35,18.44,18.35,18.45,18.4,18.39,18.34,18.43,金融保險業
288420170406,2017/4/6,2884,玉山金,18.55,18.6,18.5,18.55,40060,18.44,18.39,18.34,18.44,18.33,18.45,18.4,18.38,18.34,18.43,金融保險業
288420170405,2017/4/5,2884,玉山金,18.5,18.6,18.45,18.55,44568,18.39,18.38,18.33,18.43,18.31,18.45,18.39,18.37,18.34,18.43,金融保險業
288420170331,2017/3/31,2884,玉山金,18.4,18.45,18.35,18.45,55663,18.33,18.35,18.31,18.43,18.3,18.45,18.39,18.36,18.34,18.43,金融保險業
288420170330,2017/3/30,2884,玉山金,18.35,18.4,18.3,18.35,22821,18.3,18.34,18.29,18.42,18.31,18.45,18.38,18.36,18.34,18.43,金融保險業
288420170329,2017/3/29,2884,玉山金,18.35,18.4,18.3,18.3,21776,18.31,18.33,18.29,18.42,18.32,18.45,18.37,18.35,18.34,18.44,金融保險業
288420170328,2017/3/28,2884,玉山金,18.25,18.35,18.25,18.3,22413,18.34,18.32,18.31,18.42,18.34,18.45,18.36,18.34,18.34,18.44,金融保險業
288420170327,2017/3/27,2884,玉山金,18.3,18.3,18.05,18.25,49216,18.36,18.33,18.33,18.41,18.35,18.46,18.36,18.34,18.34,18.44,金融保險業
288420170324,2017/3/24,2884,玉山金,18.4,18.45,18.3,18.3,28691,18.37,18.32,18.34,18.41,18.38,18.46,18.35,18.33,18.34,18.45,金融保險業
288420170323,2017/3/23,2884,玉山金,18.5,18.5,18.35,18.4,23222,18.38,18.31,18.36,18.41,18.4,18.46,18.35,18.33,18.34,18.45,金融保險業
288420170322,2017/3/22,2884,玉山金,18.35,18.5,18.3,18.45,35751,18.35,18.31,18.38,18.41,18.42,18.46,18.34,18.32,18.33,18.46,金融保險業
288420170321,2017/3/21,2884,玉山金,18.35,18.4,18.3,18.4,19216,18.31,18.3,18.39,18.41,18.43,18.46,18.33,18.32,18.33,18.46,金融保險業
288420170320,2017/3/20,2884,玉山金,18.4,18.4,18.25,18.3,37175,18.3,18.29,18.42,18.41,18.46,18.46,18.33,18.31,18.33,18.46,金融保險業
288420170317,2017/3/17,2884,玉山金,18.25,18.4,18.25,18.35,47170,18.28,18.27,18.44,18.42,18.49,18.46,18.32,18.31,18.32,18.47,金融保險業
288420170316,2017/3/16,2884,玉山金,18.3,18.35,18.25,18.25,45682,18.25,18.24,18.48,18.42,18.5,18.46,18.32,18.3,18.32,18.47,金融保險業
288420170315,2017/3/15,2884,玉山金,18.35,18.4,18.25,18.25,37661,18.26,18.25,18.51,18.43,18.53,18.46,18.31,18.3,18.31,18.48,金融保險業
288420170314,2017/3/14,2884,玉山金,18.25,18.45,18.2,18.35,31069,18.28,18.29,18.53,18.44,18.54,18.46,18.31,18.3,18.31,18.48,金融保險業
288420170313,2017/3/13,2884,玉山金,18.25,18.3,18.2,18.2,31771,18.27,18.32,18.55,18.44,18.54,18.46,18.3,18.29,18.3,18.49,金融保險業
288420170310,2017/3/10,2884,玉山金,18.3,18.3,18.15,18.2,31445,18.25,18.36,18.57,18.44,18.55,18.46,18.3,18.29,18.3,18.5,金融保險業
288420170309,2017/3/9,2884,玉山金,18.4,18.45,18.25,18.3,30969,18.23,18.41,18.58,18.44,18.56,18.46,18.3,18.29,18.29,18.51,金融保險業
288420170308,2017/3/8,2884,玉山金,18.3,18.4,18.25,18.35,21002,18.24,18.45,18.58,18.44,18.56,18.45,18.29,18.28,18.29,18.51,金融保險業
288420170307,2017/3/7,2884,玉山金,18.15,18.35,18.15,18.3,24344,18.3,18.49,18.58,18.44,18.56,18.45,18.29,18.28,18.28,18.52,金融保險業
288420170306,2017/3/6,2884,玉山金,18.1,18.2,18,18.1,70729,18.37,18.55,18.59,18.44,18.56,18.45,18.29,18.27,18.27,18.53,金融保險業
288420170303,2017/3/3,2884,玉山金,18.1,18.35,18.1,18.1,95886,18.47,18.62,18.59,18.44,18.57,18.45,18.28,18.27,18.27,18.54,金融保險業
288420170302,2017/3/2,2884,玉山金,18.75,18.95,18.3,18.35,108325,18.59,18.71,18.6,18.45,18.59,18.45,18.28,18.27,18.26,18.55,金融保險業
288420170301,2017/3/1,2884,玉山金,18.6,18.65,18.6,18.65,20219,18.66,18.76,18.61,18.45,18.6,18.46,18.28,18.27,18.25,18.55,金融保險業
288420170224,2017/2/24,2884,玉山金,18.55,18.75,18.55,18.65,15910,18.68,18.77,18.6,18.44,18.58,18.45,18.27,18.26,18.25,18.56,金融保險業
288420170223,2017/2/23,2884,玉山金,18.7,18.75,18.55,18.6,21646,18.73,18.77,18.59,18.44,18.57,18.45,18.26,18.26,18.24,18.56,金融保險業
288420170222,2017/2/22,2884,玉山金,18.8,18.85,18.65,18.7,33375,18.77,18.77,18.57,18.43,18.57,18.45,18.26,18.25,18.24,18.57,金融保險業
288420170221,2017/2/21,2884,玉山金,18.7,18.75,18.6,18.7,18295,18.83,18.74,18.56,18.42,18.55,18.45,18.25,18.25,18.23,18.57,金融保險業
288420170220,2017/2/20,2884,玉山金,18.9,18.95,18.75,18.75,10431,18.87,18.71,18.55,18.42,18.54,18.45,18.24,18.24,18.23,18.58,金融保險業
288420170218,2017/2/18,2884,玉山金,18.9,19,18.8,18.9,5533,18.86,18.67,18.53,18.41,18.53,18.45,18.24,18.23,18.22,18.58,金融保險業
288420170217,2017/2/17,2884,玉山金,19,19.05,18.8,18.8,26467,18.82,18.62,18.51,18.4,18.51,18.43,18.23,18.22,18.22,18.59,金融保險業
288420170216,2017/2/16,2884,玉山金,19,19.25,18.95,19,65195,18.78,18.57,18.5,18.39,18.48,18.42,18.22,18.21,18.22,18.59,金融保險業
288420170215,2017/2/15,2884,玉山金,18.55,18.95,18.45,18.9,42483,18.66,18.49,18.47,18.37,18.45,18.4,18.21,18.2,18.21,18.59,金融保險業
288420170214,2017/2/14,2884,玉山金,18.7,18.7,18.6,18.7,14861,18.55,18.45,18.44,18.35,18.43,18.38,18.2,18.19,18.2,18.6,金融保險業
288420170213,2017/2/13,2884,玉山金,18.6,18.7,18.6,18.7,17863,18.49,18.43,18.42,18.34,18.42,18.38,18.19,18.18,18.2,18.61,金融保險業
288420170210,2017/2/10,2884,玉山金,18.45,18.6,18.4,18.6,17869,18.43,18.4,18.41,18.32,18.41,18.37,18.18,18.17,18.19,18.61,金融保險業
288420170209,2017/2/9,2884,玉山金,18.35,18.45,18.3,18.4,12662,18.36,18.37,18.4,18.3,18.4,18.37,18.17,18.16,18.19,18.61,金融保險業
288420170208,2017/2/8,2884,玉山金,18.4,18.4,18.25,18.35,16931,18.33,18.38,18.4,18.29,18.4,18.37,18.17,18.15,18.19,18.62,金融保險業
288420170207,2017/2/7,2884,玉山金,18.3,18.45,18.25,18.4,19408,18.35,18.4,18.4,18.28,18.39,18.37,18.16,18.15,18.19,18.63,金融保險業
288420170206,2017/2/6,2884,玉山金,18.35,18.5,18.3,18.4,8300,18.37,18.39,18.4,18.27,18.38,18.36,18.15,18.14,18.19,18.63,金融保險業
288420170203,2017/2/3,2884,玉山金,18.25,18.35,18.25,18.25,14989,18.38,18.4,18.39,18.26,18.37,18.36,18.15,18.14,18.18,18.64,金融保險業
288420170202,2017/2/2,2884,玉山金,18.6,18.6,18.25,18.25,29245,18.39,18.43,18.39,18.25,18.37,18.36,18.14,18.14,18.18,18.64,金融保險業
288420170124,2017/1/24,2884,玉山金,18.5,18.55,18.4,18.45,8603,18.44,18.44,18.38,18.25,18.36,18.36,18.14,18.14,18.17,18.65,金融保險業
288420170123,2017/1/23,2884,玉山金,18.55,18.6,18.5,18.5,9594,18.45,18.43,18.37,18.24,18.34,18.36,18.14,18.14,18.17,18.65,金融保險業
288420170120,2017/1/20,2884,玉山金,18.3,18.5,18.25,18.45,11021,18.41,18.41,18.34,18.23,18.33,18.35,18.13,18.14,18.17,18.66,金融保險業
288420170119,2017/1/19,2884,玉山金,18.4,18.4,18.25,18.3,11529,18.42,18.41,18.33,18.22,18.32,18.35,18.13,18.13,18.16,18.67,金融保險業
288420170118,2017/1/18,2884,玉山金,18.5,18.5,18.35,18.5,11353,18.47,18.42,18.33,18.21,18.32,18.34,18.13,18.13,18.16,18.67,金融保險業
288420170117,2017/1/17,2884,玉山金,18.4,18.5,18.35,18.5,8082,18.45,18.41,18.32,18.2,18.32,18.33,18.13,18.12,18.16,18.68,金融保險業
288420170116,2017/1/16,2884,玉山金,18.5,18.5,18.3,18.3,7107,18.4,18.4,18.3,18.19,18.32,18.31,18.12,18.12,18.16,18.68,金融保險業
288420170113,2017/1/13,2884,玉山金,18.55,18.55,18.35,18.5,9247,18.4,18.41,18.31,18.19,18.33,18.3,18.12,18.12,18.16,18.69,金融保險業
288420170112,2017/1/12,2884,玉山金,18.35,18.55,18.35,18.55,12952,18.4,18.37,18.31,18.18,18.34,18.27,18.11,18.11,18.15,18.69,金融保險業
288420170111,2017/1/11,2884,玉山金,18.25,18.45,18.25,18.4,9213,18.38,18.34,18.31,18.17,18.34,18.26,18.11,18.11,18.15,18.7,金融保險業
288420170110,2017/1/10,2884,玉山金,18.3,18.4,18.2,18.25,11030,18.38,18.31,18.32,18.16,18.35,18.25,18.1,18.11,18.15,18.71,金融保險業
288420170109,2017/1/9,2884,玉山金,18.5,18.5,18.25,18.3,8333,18.41,18.31,18.34,18.15,18.37,18.23,18.1,18.1,18.15,18.71,金融保險業
288420170106,2017/1/6,2884,玉山金,18.5,18.5,18.4,18.5,6596,18.42,18.28,18.36,18.15,18.37,18.22,18.1,18.1,18.15,18.72,金融保險業
288420170105,2017/1/5,2884,玉山金,18.4,18.5,18.4,18.45,9757,18.35,18.25,18.37,18.14,18.35,18.21,18.1,18.1,18.15,18.72,金融保險業
288420170104,2017/1/4,2884,玉山金,18.45,18.45,18.35,18.4,6277,18.31,18.23,18.35,18.13,18.33,18.19,18.09,18.09,18.15,18.73,金融保險業
288420170103,2017/1/3,2884,玉山金,18.25,18.4,18.2,18.4,3692,18.25,18.22,18.34,18.12,18.33,18.18,18.09,18.09,18.15,18.73,金融保險業
288420161230,2016/12/30,2884,玉山金,18.25,18.35,18.1,18.35,8683,18.21,18.21,18.33,18.12,18.33,18.17,18.09,18.09,18.15,18.74,金融保險業
288420161229,2016/12/29,2884,玉山金,18.2,18.2,18.1,18.15,10191,18.15,18.21,18.32,18.11,18.34,18.16,18.09,18.09,18.15,18.74,金融保險業
288420161228,2016/12/28,2884,玉山金,18.1,18.25,18.1,18.25,3860,18.15,18.26,18.34,18.11,18.34,18.15,18.08,18.09,18.15,18.75,金融保險業
288420161227,2016/12/27,2884,玉山金,18.2,18.2,18.05,18.1,3437,18.15,18.28,18.35,18.11,18.35,18.15,18.08,18.08,18.15,18.76,金融保險業
288420161226,2016/12/26,2884,玉山金,18.05,18.2,18.05,18.2,2511,18.19,18.33,18.36,18.11,18.36,18.14,18.08,18.08,18.15,18.76,金融保險業
288420161223,2016/12/23,2884,玉山金,18.15,18.2,18.05,18.05,7132,18.2,18.37,18.38,18.11,18.36,18.14,18.08,18.08,18.15,18.76,金融保險業
288420161222,2016/12/22,2884,玉山金,18.3,18.3,18.15,18.15,6407,18.28,18.44,18.38,18.11,18.38,18.14,18.08,18.08,18.15,18.77,金融保險業
288420161221,2016/12/21,2884,玉山金,18.35,18.4,18.25,18.25,7205,18.36,18.49,18.39,18.1,18.38,18.14,18.08,18.08,18.15,18.78,金融保險業
288420161220,2016/12/20,2884,玉山金,18.25,18.35,18.2,18.3,7019,18.4,18.48,18.39,18.1,18.38,18.13,18.08,18.08,18.14,18.78,金融保險業
288420161219,2016/12/19,2884,玉山金,18.4,18.45,18.25,18.25,9359,18.48,18.46,18.39,18.09,18.38,18.12,18.08,18.07,18.14,18.79,金融保險業
288420161216,2016/12/16,2884,玉山金,18.6,18.6,18.45,18.45,13204,18.55,18.45,18.39,18.08,18.38,18.11,18.08,18.07,18.13,18.79,金融保險業
288420161215,2016/12/15,2884,玉山金,18.4,18.6,18.4,18.55,10424,18.6,18.44,18.38,18.07,18.37,18.1,18.07,18.06,18.13,18.8,金融保險業
288420161214,2016/12/14,2884,玉山金,18.7,18.7,18.4,18.45,15629,18.61,18.42,18.37,18.06,18.35,18.08,18.06,18.06,18.12,18.81,金融保險業
288420161213,2016/12/13,2884,玉山金,18.6,18.7,18.55,18.7,9367,18.56,18.42,18.36,18.05,18.32,18.08,18.05,18.05,18.11,18.81,金融保險業
288420161212,2016/12/12,2884,玉山金,18.8,18.9,18.6,18.6,15959,18.45,18.39,18.32,18.03,18.27,18.06,18.05,18.06,18.1,18.82,金融保險業
288420161209,2016/12/9,2884,玉山金,18.6,18.7,18.5,18.7,14406,18.35,18.38,18.28,18.02,18.23,18.05,18.04,18.08,18.1,18.83,金融保險業
288420161208,2016/12/8,2884,玉山金,18.3,18.6,18.25,18.6,30303,18.27,18.33,18.23,18.01,18.18,18.04,18.03,18.08,18.09,18.83,金融保險業
288420161207,2016/12/7,2884,玉山金,18.3,18.3,18.15,18.2,6077,18.23,18.29,18.19,18,18.15,18.03,18.05,18.09,18.08,18.84,金融保險業
