id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288620161221 ,2016/12/21,2886,兆豐金,23.3,23.3,23.15,23.15,11846,23.4,23.51,23.28,22.53,23.26,22.73,22.62,22.71,23.18,23.53,金融保險業
288620161220 ,2016/12/20,2886,兆豐金,23.35,23.4,23.2,23.3,10382,23.45,23.52,23.26,22.52,23.25,22.7,22.65,22.73,23.18,23.54,金融保險業
288620161219 ,2016/12/19,2886,兆豐金,23.65,23.7,23.35,23.4,15758,23.53,23.51,23.26,22.51,23.23,22.66,22.67,22.75,23.17,23.55,金融保險業
288620161216 ,2016/12/16,2886,兆豐金,23.5,23.8,23.5,23.75,24343,23.6,23.45,23.24,22.49,23.21,22.62,22.69,22.76,23.16,23.56,金融保險業
288620161215 ,2016/12/15,2886,兆豐金,23.4,23.5,23.3,23.4,10793,23.6,23.38,23.19,22.47,23.18,22.58,22.7,22.78,23.15,23.57,金融保險業
288620161214 ,2016/12/14,2886,兆豐金,23.7,23.7,23.25,23.4,12099,23.62,23.33,23.17,22.45,23.17,22.55,22.72,22.79,23.14,23.58,金融保險業
288620161213 ,2016/12/13,2886,兆豐金,23.65,23.7,23.55,23.7,11009,23.59,23.27,23.16,22.43,23.16,22.51,22.74,22.81,23.13,23.59,金融保險業
288620161212 ,2016/12/12,2886,兆豐金,23.7,23.75,23.55,23.75,12757,23.5,23.2,23.13,22.4,23.13,22.47,22.75,22.82,23.12,23.6,金融保險業
288620161209 ,2016/12/9,2886,兆豐金,23.45,23.75,23.4,23.75,21694,23.31,23.14,23.11,22.37,23.09,22.43,22.77,22.84,23.11,23.61,金融保險業
288620161208 ,2016/12/8,2886,兆豐金,23.2,23.5,23.1,23.5,15952,23.17,23.08,23.07,22.34,23.01,22.39,22.78,22.85,23.1,23.62,金融保險業
288620161207 ,2016/12/7,2886,兆豐金,23.3,23.3,23.1,23.25,7695,23.05,23.04,23.03,22.32,22.97,22.35,22.8,22.87,23.1,23.63,金融保險業
288620161206 ,2016/12/6,2886,兆豐金,23,23.25,22.95,23.25,18121,22.95,23.01,22.97,22.31,22.91,22.33,22.81,22.88,23.09,23.64,金融保險業
288620161205 ,2016/12/5,2886,兆豐金,23,23.05,22.8,22.8,13478,22.9,23.01,22.94,22.3,22.85,22.3,22.83,22.9,23.08,23.65,金融保險業
288620161202 ,2016/12/2,2886,兆豐金,22.8,23.1,22.8,23.05,9676,22.98,23.04,22.89,22.29,22.81,22.29,22.86,22.93,23.07,23.66,金融保險業
288620161201 ,2016/12/1,2886,兆豐金,22.85,23.1,22.85,22.9,10584,22.98,23,22.84,22.27,22.74,22.27,22.88,22.94,23.06,23.67,金融保險業
288620161130 ,2016/11/30,2886,兆豐金,23,23.05,22.75,22.75,27720,23.04,23.01,22.79,22.24,22.68,22.26,22.9,22.97,23.06,23.68,金融保險業
288620161129 ,2016/11/29,2886,兆豐金,23.1,23.25,23,23,13641,23.06,23.04,22.73,22.22,22.62,22.25,22.93,22.99,23.05,23.69,金融保險業
288620161128 ,2016/11/28,2886,兆豐金,23.1,23.2,23.05,23.2,10483,23.11,23.07,22.66,22.2,22.56,22.24,22.95,23,23.04,23.69,金融保險業
288620161125 ,2016/11/25,2886,兆豐金,23.2,23.2,23,23.05,13540,23.09,23.07,22.58,22.18,22.5,22.23,22.97,23.01,23.03,23.7,金融保險業
288620161124 ,2016/11/24,2886,兆豐金,22.8,23.2,22.8,23.2,14777,23.02,23.06,22.51,22.16,22.44,22.21,22.98,23.02,23.02,23.71,金融保險業
288620161123 ,2016/11/23,2886,兆豐金,23,23.05,22.85,22.85,22639,22.98,23.03,22.43,22.14,22.39,22.18,23,23.03,23,23.72,金融保險業
288620161122 ,2016/11/22,2886,兆豐金,23.1,23.25,22.8,23.25,18578,23.02,22.94,22.38,22.13,22.34,22.17,23.01,23.04,22.99,23.73,金融保險業
288620161121 ,2016/11/21,2886,兆豐金,22.75,23.2,22.75,23.1,11562,23.02,22.87,22.32,22.1,22.28,22.14,23.02,23.05,22.97,23.73,金融保險業
288620161118 ,2016/11/18,2886,兆豐金,22.9,22.9,22.7,22.7,15081,23.05,22.75,22.25,22.09,22.22,22.12,23.03,23.06,22.95,23.74,金融保險業
288620161117 ,2016/11/17,2886,兆豐金,23,23,22.75,23,13262,23.09,22.67,22.22,22.08,22.19,22.11,23.04,23.08,22.94,23.75,金融保險業
288620161116 ,2016/11/16,2886,兆豐金,23.45,23.5,23.05,23.05,16110,23.07,22.57,22.16,22.09,22.13,22.1,23.05,23.09,22.92,23.75,金融保險業
288620161115 ,2016/11/15,2886,兆豐金,23.3,23.5,23.15,23.25,27305,22.86,22.42,22.1,22.11,22.07,22.08,23.07,23.1,22.9,23.76,金融保險業
288620161114 ,2016/11/14,2886,兆豐金,22.75,23.8,22.75,23.25,61545,22.72,22.25,22.03,22.13,21.99,22.06,23.08,23.11,22.88,23.77,金融保險業
288620161111 ,2016/11/11,2886,兆豐金,23,23.15,22.75,22.9,60692,22.46,22.08,21.95,22.15,21.92,22.03,23.09,23.12,22.87,23.77,金融保險業
288620161110 ,2016/11/10,2886,兆豐金,22.65,22.95,22.5,22.9,34784,22.26,21.96,21.89,22.17,21.87,22,23.1,23.12,22.85,23.78,金融保險業
288620161109 ,2016/11/9,2886,兆豐金,22.6,22.85,22,22,41079,22.08,21.84,21.82,22.22,21.82,21.97,23.12,23.14,22.84,23.79,金融保險業
288620161108 ,2016/11/8,2886,兆豐金,22.05,22.6,22.05,22.55,36587,21.98,21.82,21.82,22.29,21.82,21.96,23.13,23.17,22.83,23.8,金融保險業
288620161107 ,2016/11/7,2886,兆豐金,21.95,22.05,21.95,21.95,14454,21.78,21.77,21.78,22.34,21.79,21.94,23.15,23.19,22.82,23.8,金融保險業
288620161104 ,2016/11/4,2886,兆豐金,22,22.1,21.8,21.9,11290,21.71,21.76,21.77,22.41,21.78,21.95,23.17,23.21,22.81,23.81,金融保險業
288620161103 ,2016/11/3,2886,兆豐金,21.6,22.05,21.6,22,26864,21.66,21.77,21.78,22.47,21.78,21.95,23.2,23.24,22.8,23.82,金融保險業
288620161102 ,2016/11/2,2886,兆豐金,21.5,21.55,21.4,21.5,10994,21.6,21.75,21.77,22.52,21.78,21.95,23.23,23.25,22.79,23.83,金融保險業
288620161101 ,2016/11/1,2886,兆豐金,21.6,21.6,21.5,21.55,17695,21.67,21.79,21.79,22.58,21.8,21.96,23.26,23.29,22.79,23.84,金融保險業
288620161031 ,2016/10/31,2886,兆豐金,21.55,21.65,21.45,21.6,16504,21.76,21.81,21.81,22.64,21.84,21.97,23.29,23.32,22.79,23.85,金融保險業
288620161028 ,2016/10/28,2886,兆豐金,21.7,21.75,21.6,21.65,14460,21.8,21.81,21.83,22.69,21.87,21.99,23.31,23.35,22.79,23.86,金融保險業
288620161027 ,2016/10/27,2886,兆豐金,21.85,21.85,21.7,21.7,15512,21.87,21.81,21.86,22.75,21.91,22.03,23.34,23.38,22.78,23.87,金融保險業
288620161026 ,2016/10/26,2886,兆豐金,21.95,21.95,21.85,21.85,4844,21.9,21.81,21.89,22.8,21.93,22.09,23.37,23.41,22.78,23.88,金融保險業
288620161025 ,2016/10/25,2886,兆豐金,21.8,22,21.75,22,15322,21.9,21.81,21.92,22.85,21.96,22.14,23.4,23.43,22.78,23.88,金融保險業
288620161024 ,2016/10/24,2886,兆豐金,22,22,21.8,21.8,11839,21.86,21.79,21.94,22.9,21.99,22.19,23.43,23.46,22.78,23.89,金融保險業
288620161021 ,2016/10/21,2886,兆豐金,21.85,22,21.8,22,10415,21.82,21.79,21.97,22.96,22.02,22.24,23.46,23.48,22.78,23.9,金融保險業
288620161020 ,2016/10/20,2886,兆豐金,21.85,21.95,21.75,21.85,6986,21.75,21.79,22,23.01,22.01,22.33,23.48,23.51,22.77,23.9,金融保險業
288620161019 ,2016/10/19,2886,兆豐金,21.7,21.9,21.7,21.85,11184,21.71,21.79,22.03,23.06,22.02,22.42,23.51,23.53,22.77,23.91,金融保險業
288620161018 ,2016/10/18,2886,兆豐金,21.6,21.8,21.6,21.8,10189,21.71,21.79,22.03,23.11,22.02,22.51,23.53,23.55,22.77,23.92,金融保險業
288620161017 ,2016/10/17,2886,兆豐金,21.65,21.7,21.5,21.6,14163,21.71,21.8,22.04,23.17,22.04,22.59,23.56,23.57,22.77,23.93,金融保險業
288620161014 ,2016/10/14,2886,兆豐金,21.65,21.75,21.6,21.65,6364,21.76,21.85,22.05,23.22,22.07,22.68,23.59,23.59,22.77,23.93,金融保險業
288620161013 ,2016/10/13,2886,兆豐金,21.9,21.9,21.6,21.65,15960,21.82,21.92,22.08,23.28,22.12,22.76,23.61,23.61,22.76,23.94,金融保險業
288620161012 ,2016/10/12,2886,兆豐金,21.8,21.95,21.6,21.85,11474,21.86,21.97,22.12,23.33,22.14,22.83,23.63,23.63,22.76,23.95,金融保險業
288620161011 ,2016/10/11,2886,兆豐金,21.8,21.9,21.7,21.8,26459,21.86,22.04,22.15,23.38,22.16,22.9,23.65,23.65,22.76,23.96,金融保險業
288620161007 ,2016/10/7,2886,兆豐金,21.8,21.95,21.8,21.85,15036,21.89,22.09,22.18,23.42,22.17,22.97,23.67,23.66,22.76,23.97,金融保險業
288620161006 ,2016/10/6,2886,兆豐金,21.8,22.05,21.75,21.95,17044,21.93,22.15,22.19,23.46,22.15,23.03,23.69,23.67,22.76,23.97,金融保險業
288620161005 ,2016/10/5,2886,兆豐金,21.7,22,21.65,21.85,21282,22.01,22.21,22.2,23.49,22.12,23.1,23.7,23.68,22.75,23.98,金融保險業
288620161004 ,2016/10/4,2886,兆豐金,21.9,22,21.8,21.85,23926,22.08,22.27,22.17,23.53,22.1,23.17,23.72,23.7,22.75,23.98,金融保險業
288620161003 ,2016/10/3,2886,兆豐金,22.1,22.1,21.95,21.95,14716,22.21,22.27,22.14,23.56,22.11,23.24,23.73,23.71,22.76,23.99,金融保險業
288620160930 ,2016/9/30,2886,兆豐金,22.2,22.3,22.05,22.05,20104,22.28,22.28,22.12,23.6,22.11,23.3,23.74,23.72,22.76,24,金融保險業
288620160929 ,2016/9/29,2886,兆豐金,22.1,22.4,21.85,22.35,42085,22.37,22.26,22.12,23.64,22.11,23.37,23.76,23.73,22.76,24,金融保險業
288620160926 ,2016/9/26,2886,兆豐金,22.45,22.45,22.1,22.2,20877,22.4,22.24,22.1,23.67,22.1,23.42,23.76,23.74,22.76,24.01,金融保險業
288620160923 ,2016/9/23,2886,兆豐金,22.1,22.5,22.05,22.5,21931,22.45,22.26,22.09,23.7,22.08,23.49,23.77,23.75,22.76,24.01,金融保險業
288620160922 ,2016/9/22,2886,兆豐金,22.55,22.6,22.15,22.3,14921,22.32,22.27,22.08,23.73,22.07,23.54,23.78,23.75,22.76,24.02,金融保險業
288620160921 ,2016/9/21,2886,兆豐金,22.5,22.5,22.35,22.5,15324,22.27,22.26,22.04,23.76,22.07,23.6,23.79,23.76,22.76,24.02,金融保險業
288620160920 ,2016/9/20,2886,兆豐金,22.35,22.6,22.2,22.5,17812,22.15,22.23,22.03,23.78,22.12,23.65,23.79,23.76,22.76,24.03,金融保險業
288620160919 ,2016/9/19,2886,兆豐金,21.9,22.5,21.9,22.45,23922,22.08,22.18,22.02,23.8,22.21,23.7,23.8,23.76,22.76,24.03,金融保險業
288620160914 ,2016/9/14,2886,兆豐金,22,22.05,21.85,21.85,35784,22.07,22.08,22.09,23.83,22.29,23.75,23.8,23.77,22.76,24.04,金融保險業
288620160913 ,2016/9/13,2886,兆豐金,21.95,22.15,21.85,22.05,25778,22.22,22.02,22.22,23.88,22.4,23.81,23.81,23.78,22.76,24.04,金融保險業
288620160912 ,2016/9/12,2886,兆豐金,22.05,22.1,21.9,21.9,19746,22.26,21.97,22.32,23.92,22.49,23.85,23.82,23.79,22.77,24.05,金融保險業
288620160910 ,2016/9/10,2886,兆豐金,22.1,22.3,22,22.15,11393,22.31,21.98,22.44,23.96,22.68,23.9,23.83,23.81,22.77,24.05,金融保險業
288620160909 ,2016/9/9,2886,兆豐金,22.45,22.55,22.3,22.4,25491,22.29,21.96,22.54,23.99,22.85,23.93,23.84,23.82,22.77,24.06,金融保險業
288620160908 ,2016/9/8,2886,兆豐金,22.25,22.65,22.1,22.6,46637,22.09,21.93,22.72,24.01,23.01,23.96,23.85,23.82,22.77,24.06,金融保險業
288620160907 ,2016/9/7,2886,兆豐金,22.15,22.3,22.1,22.25,30943,21.82,21.88,22.89,24.04,23.16,24,23.85,23.83,22.77,24.06,金融保險業
288620160906 ,2016/9/6,2886,兆豐金,22.1,22.2,22,22.15,24503,21.69,21.82,23.07,24.08,23.3,24.05,23.86,23.84,22.77,24.07,金融保險業
288620160905 ,2016/9/5,2886,兆豐金,21.6,22.15,21.55,22.05,35973,21.65,21.84,23.25,24.12,23.45,24.09,23.87,23.84,22.77,24.07,金融保險業
288620160902 ,2016/9/2,2886,兆豐金,21.3,21.5,21.3,21.4,27275,21.64,21.86,23.42,24.16,23.58,24.14,23.88,23.85,22.78,24.07,金融保險業
288620160901 ,2016/9/1,2886,兆豐金,21.55,21.55,21.05,21.25,56316,21.77,22.1,23.62,24.22,23.75,24.21,23.9,23.87,22.78,24.08,金融保險業
288620160831 ,2016/8/31,2886,兆豐金,21.9,21.95,21.6,21.6,41145,21.94,22.41,23.81,24.26,23.91,24.27,23.92,23.89,22.79,24.09,金融保險業
288620160830 ,2016/8/30,2886,兆豐金,22,22.1,21.9,21.95,26412,21.96,22.68,23.98,24.31,24.07,24.31,23.93,23.9,22.8,24.09,金融保險業
288620160829 ,2016/8/29,2886,兆豐金,22,22.05,21.9,22,19669,22.02,22.9,24.12,24.35,24.2,24.35,23.95,23.91,22.81,24.1,金融保險業
288620160826 ,2016/8/26,2886,兆豐金,21.9,22.1,21.85,22.05,24083,22.08,23.11,24.28,24.38,24.34,24.4,23.96,23.92,22.81,24.1,金融保險業
288620160825 ,2016/8/25,2886,兆豐金,21.55,22.2,21.55,22.1,61569,22.43,23.51,24.42,24.42,24.47,24.45,23.97,23.93,22.82,24.1,金融保險業
288620160824 ,2016/8/24,2886,兆豐金,22.2,22.2,21.7,21.7,81776,22.88,23.89,24.57,24.45,24.61,24.5,23.98,23.93,22.82,24.11,金融保險業
288620160823 ,2016/8/23,2886,兆豐金,22.1,22.35,22,22.25,63337,23.39,24.31,24.73,24.48,24.76,24.56,23.99,23.94,22.83,24.12,金融保險業
288620160822 ,2016/8/22,2886,兆豐金,22.6,22.7,22.05,22.3,129665,23.77,24.67,24.87,24.5,24.88,24.6,23.99,23.94,22.84,24.12,金融保險業
288620160819 ,2016/8/19,2886,兆豐金,24.35,24.45,23.8,23.8,27185,24.14,24.99,25.01,24.52,25.01,24.63,23.99,23.94,22.85,24.13,金融保險業
288620160818 ,2016/8/18,2886,兆豐金,24.15,24.5,24.1,24.35,13199,24.58,25.14,25.06,24.52,25.06,24.65,23.98,23.93,22.85,24.13,金融保險業
288620160817 ,2016/8/17,2886,兆豐金,24.15,24.45,24.05,24.25,19507,24.91,25.21,25.1,24.5,25.09,24.65,23.95,23.91,22.85,24.13,金融保險業
288620160816 ,2016/8/16,2886,兆豐金,24.25,24.3,24,24.15,19753,25.24,25.28,25.14,24.49,25.12,24.65,23.93,23.9,22.85,24.13,金融保險業
288620160815 ,2016/8/15,2886,兆豐金,24.6,24.6,24.15,24.15,45023,25.57,25.35,25.18,24.47,25.15,24.67,23.92,23.88,22.85,24.13,金融保險業
288620160812 ,2016/8/12,2886,兆豐金,26,26.2,25.95,26,50668,25.84,25.44,25.21,24.45,25.17,24.67,23.9,23.87,22.84,24.13,金融保險業
288620160811 ,2016/8/11,2886,兆豐金,26,26,25.8,26,34100,25.71,25.34,25.16,24.4,25.1,24.63,23.87,23.84,22.83,24.12,金融保險業
288620160810 ,2016/8/10,2886,兆豐金,25.8,26,25.7,25.9,24907,25.51,25.24,25.09,24.35,25.02,24.6,23.84,23.81,22.81,24.12,金融保險業
288620160809 ,2016/8/9,2886,兆豐金,25.5,25.8,25.4,25.8,19391,25.32,25.15,25.02,24.3,24.93,24.56,23.8,23.78,22.8,24.11,金融保險業
288620160808 ,2016/8/8,2886,兆豐金,25.4,25.5,25.35,25.5,16673,25.14,25.07,24.93,24.26,24.84,24.53,23.77,23.75,22.79,24.11,金融保險業
288620160805 ,2016/8/5,2886,兆豐金,24.95,25.35,24.9,25.35,26340,25.04,25.02,24.86,24.21,24.76,24.5,23.74,23.72,22.77,24.11,金融保險業
288620160804 ,2016/8/4,2886,兆豐金,24.95,25,24.7,25,14699,24.97,24.98,24.78,24.17,24.72,24.47,23.72,23.69,22.76,24.1,金融保險業
288620160803 ,2016/8/3,2886,兆豐金,24.7,25,24.65,24.95,19905,24.97,24.99,24.72,24.14,24.69,24.44,23.7,23.67,22.75,24.1,金融保險業
288620160802 ,2016/8/2,2886,兆豐金,25,25,24.8,24.9,17032,24.98,24.99,24.69,24.11,24.66,24.41,23.67,23.65,22.74,24.1,金融保險業
288620160801 ,2016/8/1,2886,兆豐金,25,25.1,24.9,25,16418,25,25,24.67,24.07,24.63,24.38,23.65,23.62,22.73,24.09,金融保險業
288620160729 ,2016/7/29,2886,兆豐金,24.9,25.1,24.85,25,21919,25.01,24.99,24.63,24.03,24.6,24.34,23.63,23.6,22.72,24.09,金融保險業
288620160728 ,2016/7/28,2886,兆豐金,24.9,25.05,24.8,25,19958,25,24.98,24.6,24,24.55,24.31,23.61,23.58,22.7,24.09,金融保險業
288620160727 ,2016/7/27,2886,兆豐金,25.05,25.05,24.85,25,13075,25.02,24.94,24.56,23.97,24.48,24.27,23.58,23.55,22.69,24.09,金融保險業
288620160726 ,2016/7/26,2886,兆豐金,25,25,24.85,25,9982,25.01,24.89,24.51,23.94,24.43,24.23,23.55,23.53,22.68,24.09,金融保險業
288620160725 ,2016/7/25,2886,兆豐金,25.05,25.1,24.85,25.05,12931,25,24.79,24.43,23.9,24.4,24.18,23.53,23.51,22.67,24.09,金融保險業
288620160722 ,2016/7/22,2886,兆豐金,24.95,25.05,24.85,24.95,13971,24.97,24.69,24.37,23.87,24.37,24.14,23.51,23.49,22.66,24.08,金融保險業
288620160721 ,2016/7/21,2886,兆豐金,24.95,25.1,24.95,25.1,19620,24.96,24.58,24.34,23.84,24.35,24.1,23.48,23.46,22.65,24.08,金融保險業
288620160720 ,2016/7/20,2886,兆豐金,24.9,25,24.75,24.95,20289,24.86,24.45,24.31,23.8,24.32,24.06,23.46,23.43,22.64,24.08,金融保險業
288620160719 ,2016/7/19,2886,兆豐金,24.8,24.95,24.6,24.95,27365,24.77,24.39,24.29,23.77,24.29,24.02,23.44,23.4,22.63,24.08,金融保險業
288620160718 ,2016/7/18,2886,兆豐金,24.95,25,24.8,24.9,26489,24.59,24.33,24.26,23.74,24.23,23.97,23.41,23.37,22.62,24.08,金融保險業
288620160715 ,2016/7/15,2886,兆豐金,24.6,24.9,24.5,24.9,28375,24.42,24.27,24.22,23.71,24.21,23.93,23.38,23.34,22.62,24.08,金融保險業
288620160714 ,2016/7/14,2886,兆豐金,24.3,24.6,24.25,24.6,15092,24.2,24.21,24.17,23.68,24.19,23.89,23.35,23.3,22.61,24.08,金融保險業
288620160713 ,2016/7/13,2886,兆豐金,24.3,24.5,24.15,24.5,20883,24.04,24.18,24.16,23.65,24.18,23.85,23.32,23.27,22.61,24.08,金融保險業
288620160712 ,2016/7/12,2886,兆豐金,24.2,24.2,24,24.05,20973,24,24.13,24.16,23.63,24.19,23.81,23.29,23.24,22.6,24.09,金融保險業
288620160711 ,2016/7/11,2886,兆豐金,24.1,24.25,24,24.05,19906,24.07,24.07,24.17,23.61,24.21,23.79,23.27,23.22,22.6,24.09,金融保險業
288620160707 ,2016/7/7,2886,兆豐金,23.9,24,23.75,23.8,13577,24.12,24.05,24.21,23.59,24.22,23.76,23.24,23.19,22.6,24.09,金融保險業
288620160706 ,2016/7/6,2886,兆豐金,24.25,24.3,23.75,23.8,24322,24.22,24.1,24.24,23.57,24.24,23.75,23.22,23.17,22.6,24.09,金融保險業
288620160705 ,2016/7/5,2886,兆豐金,24.4,24.4,24.2,24.3,9954,24.31,24.17,24.26,23.54,24.26,23.73,23.19,23.15,22.6,24.1,金融保險業
288620160704 ,2016/7/4,2886,兆豐金,24.3,24.5,24.2,24.4,11992,24.26,24.19,24.25,23.51,24.26,23.7,23.17,23.12,22.6,24.1,金融保險業
288620160701 ,2016/7/1,2886,兆豐金,24.35,24.45,24.25,24.3,14392,24.07,24.19,24.25,23.48,24.25,23.68,23.14,23.09,22.6,24.1,金融保險業
288620160630 ,2016/6/30,2886,兆豐金,24.4,24.4,24,24.3,20269,23.97,24.18,24.25,23.44,24.23,23.65,23.11,23.05,22.59,24.1,金融保險業
288620160629 ,2016/6/29,2886,兆豐金,24.05,24.25,23.9,24.25,12904,23.97,24.12,24.24,23.41,24.2,23.62,23.08,23.03,22.59,24.1,金融保險業
288620160628 ,2016/6/28,2886,兆豐金,23.4,24.05,23.2,24.05,16794,24.02,24.14,24.22,23.39,24.17,23.59,23.05,23,22.58,24.11,金融保險業
288620160627 ,2016/6/27,2886,兆豐金,23.6,23.65,23.4,23.45,17865,24.12,24.18,24.2,23.37,24.15,23.57,23.02,22.97,22.58,24.11,金融保險業
288620160624 ,2016/6/24,2886,兆豐金,24.3,24.45,23.55,23.8,32001,24.31,24.27,24.21,23.36,24.15,23.56,23,22.95,22.59,24.11,金融保險業
288620160623 ,2016/6/23,2886,兆豐金,24.25,24.45,24.15,24.3,13784,24.38,24.36,24.2,23.35,24.12,23.54,22.97,22.91,22.59,24.12,金融保險業
288620160622 ,2016/6/22,2886,兆豐金,24.4,24.55,24.25,24.5,16667,24.27,24.38,24.15,23.33,24.08,23.52,22.95,22.86,22.58,24.12,金融保險業
288620160621 ,2016/6/21,2886,兆豐金,24.3,24.55,24.15,24.55,15777,24.26,24.35,24.09,23.3,24.01,23.48,22.91,22.82,22.57,24.12,金融保險業
288620160620 ,2016/6/20,2886,兆豐金,24.2,24.4,24.1,24.4,10193,24.24,24.32,24.04,23.27,23.94,23.45,22.86,22.77,22.56,24.12,金融保險業
288620160617 ,2016/6/17,2886,兆豐金,23.85,24.2,23.85,24.15,16673,24.23,24.3,23.97,23.25,23.88,23.41,22.81,22.71,22.55,24.12,金融保險業
288620160616 ,2016/6/16,2886,兆豐金,24.2,24.25,23.75,23.75,22295,24.35,24.32,23.9,23.23,23.83,23.38,22.76,22.66,22.54,24.12,金融保險業
288620160615 ,2016/6/15,2886,兆豐金,24.35,24.45,24.2,24.45,14623,24.5,24.36,23.88,23.22,23.8,23.35,22.72,22.62,22.54,24.13,金融保險業
288620160614 ,2016/6/14,2886,兆豐金,24.15,24.45,24.05,24.45,11291,24.45,24.3,23.8,23.19,23.74,23.3,22.67,22.57,22.53,24.13,金融保險業
288620160613 ,2016/6/13,2886,兆豐金,24.65,24.65,24.2,24.35,15263,24.4,24.23,23.73,23.16,23.67,23.26,22.61,22.52,22.52,24.13,金融保險業
288620160608 ,2016/6/8,2886,兆豐金,24.45,24.8,24.4,24.75,23390,24.38,24.15,23.67,23.13,23.6,23.21,22.56,22.47,22.52,24.13,金融保險業
288620160607 ,2016/6/7,2886,兆豐金,24.3,24.5,24.2,24.5,24180,24.29,24.03,23.58,23.1,23.52,23.17,22.51,22.42,22.52,24.12,金融保險業
288620160606 ,2016/6/6,2886,兆豐金,24.2,24.4,24.1,24.2,14818,24.22,23.92,23.5,23.07,23.45,23.13,22.45,22.38,22.52,24.12,金融保險業
288620160604 ,2016/6/4,2886,兆豐金,24.2,24.25,24.05,24.2,4534,24.16,23.83,23.44,23.05,23.39,23.1,22.41,22.34,22.52,24.12,金融保險業
288620160603 ,2016/6/3,2886,兆豐金,24.3,24.35,24.15,24.25,16227,24.06,23.75,23.37,23.03,23.32,23.08,22.36,22.29,22.53,24.12,金融保險業
288620160602 ,2016/6/2,2886,兆豐金,24.15,24.3,24,24.3,16770,23.92,23.63,23.3,23,23.27,23.05,22.32,22.25,22.54,24.12,金融保險業
288620160601 ,2016/6/1,2886,兆豐金,23.85,24.15,23.85,24.15,18411,23.77,23.49,23.23,22.98,23.21,23.02,22.27,22.21,22.55,24.12,金融保險業
288620160531 ,2016/5/31,2886,兆豐金,23.7,24,23.7,23.9,34532,23.63,23.39,23.17,22.95,23.16,22.99,22.23,22.17,22.57,24.13,金融保險業
288620160530 ,2016/5/30,2886,兆豐金,23.55,23.8,23.45,23.7,17047,23.5,23.3,23.13,22.93,23.12,22.97,22.19,22.14,22.59,24.13,金融保險業
288620160527 ,2016/5/27,2886,兆豐金,23.55,23.6,23.4,23.55,12759,23.45,23.23,23.09,22.9,23.1,22.95,22.15,22.11,22.61,24.13,金融保險業
288620160526 ,2016/5/26,2886,兆豐金,23.45,23.6,23.4,23.55,10478,23.34,23.19,23.07,22.87,23.07,22.94,22.12,22.08,22.62,24.14,金融保險業
288620160525 ,2016/5/25,2886,兆豐金,23.35,23.6,23.25,23.45,15112,23.21,23.13,23.05,22.84,23.05,22.93,22.09,22.06,22.64,24.14,金融保險業
288620160524 ,2016/5/24,2886,兆豐金,23.4,23.5,23.1,23.25,14453,23.16,23.07,23.03,22.81,23.03,22.92,22.06,22.04,22.66,24.14,金融保險業
288620160523 ,2016/5/23,2886,兆豐金,22.9,23.5,22.65,23.45,38083,23.11,23.05,23.01,22.78,23.02,22.9,22.04,22.02,22.67,24.15,金融保險業
288620160520 ,2016/5/20,2886,兆豐金,22.95,23.2,22.85,23,16572,23.02,22.99,22.99,22.75,23,22.88,22.02,22,22.68,24.15,金融保險業
288620160519 ,2016/5/19,2886,兆豐金,23,23.1,22.85,22.9,24500,23.05,22.97,22.99,22.73,23,22.88,22,21.98,22.7,24.15,金融保險業
288620160518 ,2016/5/18,2886,兆豐金,22.95,23.2,22.9,23.2,18534,23.05,22.96,23,22.71,23,22.88,21.98,21.97,22.72,24.16,金融保險業
288620160517 ,2016/5/17,2886,兆豐金,23,23.1,22.85,23,12183,22.98,22.95,22.99,22.69,22.99,22.87,21.97,21.95,22.73,24.16,金融保險業
288620160516 ,2016/5/16,2886,兆豐金,23.05,23.15,23,23,16344,22.99,22.96,22.99,22.66,22.99,22.87,21.95,21.93,22.75,24.17,金融保險業
288620160513 ,2016/5/13,2886,兆豐金,22.85,23.15,22.85,23.15,32918,22.97,22.95,22.99,22.64,22.98,22.86,21.93,21.91,22.77,24.17,金融保險業
288620160512 ,2016/5/12,2886,兆豐金,22.8,23,22.8,22.9,13110,22.9,22.95,22.98,22.61,22.95,22.86,21.91,21.9,22.79,24.18,金融保險業
288620160511 ,2016/5/11,2886,兆豐金,23.05,23.05,22.7,22.85,28028,22.88,22.97,22.98,22.58,22.94,22.85,21.89,21.88,22.81,24.18,金融保險業
288620160510 ,2016/5/10,2886,兆豐金,22.9,23.1,22.9,23.05,21773,22.92,22.99,22.96,22.56,22.91,22.84,21.88,21.86,22.84,24.19,金融保險業
288620160509 ,2016/5/9,2886,兆豐金,22.8,22.95,22.6,22.9,12487,22.93,22.98,22.94,22.54,22.88,22.82,21.86,21.84,22.86,24.2,金融保險業
288620160506 ,2016/5/6,2886,兆豐金,22.8,22.9,22.45,22.8,22744,22.93,23,22.9,22.52,22.85,22.79,21.84,21.83,22.88,24.2,金融保險業
288620160505 ,2016/5/5,2886,兆豐金,23,23,22.8,22.8,15808,22.99,23.02,22.88,22.49,22.84,22.77,21.83,21.82,22.91,24.21,金融保險業
288620160504 ,2016/5/4,2886,兆豐金,23.2,23.2,22.9,23.05,35037,23.06,23.04,22.85,22.45,22.85,22.75,21.81,21.8,22.93,24.21,金融保險業
