id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288220130606 ,2013/6/6,2882,國泰金,38.9,39.05,38.6,38.75,23099,金融保險業
288220130605 ,2013/6/5,2882,國泰金,38.35,39.5,38.3,39.3,31463,金融保險業
288220130604 ,2013/6/4,2882,國泰金,38.6,38.7,38.25,38.25,18570,金融保險業
288220130603 ,2013/6/3,2882,國泰金,38.7,39.05,38.5,38.55,17247,金融保險業
288220130531 ,2013/5/31,2882,國泰金,39.95,40,39,39,23130,金融保險業
288220130530 ,2013/5/30,2882,國泰金,39.7,39.75,39.2,39.3,20860,金融保險業
288220130529 ,2013/5/29,2882,國泰金,39.75,40.15,39.7,39.85,14175,金融保險業
288220130528 ,2013/5/28,2882,國泰金,39.65,40.2,39.5,39.6,12375,金融保險業
288220130527 ,2013/5/27,2882,國泰金,39.6,39.9,39.6,39.65,12079,金融保險業
288220130524 ,2013/5/24,2882,國泰金,39.85,40.15,39.55,39.9,18303,金融保險業
288220130523 ,2013/5/23,2882,國泰金,40.6,40.7,39.75,39.75,32684,金融保險業
288220130522 ,2013/5/22,2882,國泰金,41.2,41.25,40.8,40.9,12818,金融保險業
288220130521 ,2013/5/21,2882,國泰金,41.3,41.45,40.75,40.9,25390,金融保險業
288220130520 ,2013/5/20,2882,國泰金,40.7,41.9,40.3,41.9,34920,金融保險業
288220130517 ,2013/5/17,2882,國泰金,41.2,41.35,40.6,40.6,16763,金融保險業
288220130516 ,2013/5/16,2882,國泰金,41.4,41.6,41.1,41.3,35653,金融保險業
288220130515 ,2013/5/15,2882,國泰金,40.2,40.9,40.1,40.9,25709,金融保險業
288220130514 ,2013/5/14,2882,國泰金,40.1,40.15,39.85,39.85,10757,金融保險業
288220130513 ,2013/5/13,2882,國泰金,40.1,40.1,39.65,40.1,11997,金融保險業
288220130510 ,2013/5/10,2882,國泰金,39.85,40.25,39.85,40.1,20877,金融保險業
288220130509 ,2013/5/9,2882,國泰金,39.8,40.3,39.7,39.75,17148,金融保險業
288220130508 ,2013/5/8,2882,國泰金,39.6,40.15,39.5,39.75,24741,金融保險業
288220130507 ,2013/5/7,2882,國泰金,39.65,39.85,39.3,39.5,18149,金融保險業
288220130506 ,2013/5/6,2882,國泰金,41,41,39.55,39.65,39167,金融保險業
288220130503 ,2013/5/3,2882,國泰金,40.7,41,40.5,40.55,27556,金融保險業
288220130502 ,2013/5/2,2882,國泰金,40,40.4,40,40.4,30823,金融保險業
288220130430 ,2013/4/30,2882,國泰金,39.2,39.95,39.2,39.7,36859,金融保險業
288220130429 ,2013/4/29,2882,國泰金,39,39.1,38.75,38.9,11827,金融保險業
288220130426 ,2013/4/26,2882,國泰金,38.7,39.15,38.6,38.6,17747,金融保險業
288220130425 ,2013/4/25,2882,國泰金,38.55,38.6,38.35,38.55,11146,金融保險業
288220130424 ,2013/4/24,2882,國泰金,38.85,39.15,38.75,38.75,16808,金融保險業
288220130423 ,2013/4/23,2882,國泰金,38.85,38.85,38.15,38.55,13325,金融保險業
288220130422 ,2013/4/22,2882,國泰金,38.85,39.15,38.7,38.85,20102,金融保險業
288220130419 ,2013/4/19,2882,國泰金,37.4,38.5,37.4,38.5,25122,金融保險業
288220130418 ,2013/4/18,2882,國泰金,37.2,37.75,37.1,37.25,19088,金融保險業
288220130417 ,2013/4/17,2882,國泰金,38.15,38.2,37.5,37.5,24237,金融保險業
288220130416 ,2013/4/16,2882,國泰金,37.7,38.3,37.55,38.15,17698,金融保險業
288220130415 ,2013/4/15,2882,國泰金,38.8,38.9,38.05,38.05,15406,金融保險業
288220130412 ,2013/4/12,2882,國泰金,38.95,39.5,38.55,38.6,20306,金融保險業
288220130411 ,2013/4/11,2882,國泰金,39.15,39.2,38.8,38.9,17578,金融保險業
288220130410 ,2013/4/10,2882,國泰金,39.2,39.4,38.8,39.1,20866,金融保險業
288220130409 ,2013/4/9,2882,國泰金,39,39.2,38.65,38.8,16426,金融保險業
288220130408 ,2013/4/8,2882,國泰金,39.5,39.85,38.8,38.95,36765,金融保險業
288220130403 ,2013/4/3,2882,國泰金,40.6,40.8,40.05,40.15,20210,金融保險業
288220130402 ,2013/4/2,2882,國泰金,40,40.4,39.5,39.8,35856,金融保險業
288220130401 ,2013/4/1,2882,國泰金,41.2,41.5,40.05,40.15,21249,金融保險業
288220130329 ,2013/3/29,2882,國泰金,41.5,41.5,40.65,40.95,17818,金融保險業
288220130328 ,2013/3/28,2882,國泰金,41.6,41.65,40.65,41.05,23158,金融保險業
288220130327 ,2013/3/27,2882,國泰金,41.3,41.6,41.2,41.6,21165,金融保險業
288220130326 ,2013/3/26,2882,國泰金,41.25,41.4,40.8,41.1,17131,金融保險業
288220130325 ,2013/3/25,2882,國泰金,41,41.25,40.75,41.1,20964,金融保險業
288220130322 ,2013/3/22,2882,國泰金,40.15,40.75,40.15,40.35,24699,金融保險業
288220130321 ,2013/3/21,2882,國泰金,41.2,41.4,40.5,40.5,31853,金融保險業
288220130320 ,2013/3/20,2882,國泰金,40,41.8,39.8,41.05,69185,金融保險業
288220130319 ,2013/3/19,2882,國泰金,39.15,40.1,39.15,40,40598,金融保險業
288220130318 ,2013/3/18,2882,國泰金,39.55,39.55,38.85,38.85,49369,金融保險業
288220130315 ,2013/3/15,2882,國泰金,40.85,41.05,39.8,39.9,43675,金融保險業
288220130314 ,2013/3/14,2882,國泰金,41.15,41.25,40.5,40.65,27608,金融保險業
288220130313 ,2013/3/13,2882,國泰金,41.15,41.5,40.25,40.95,39386,金融保險業
288220130312 ,2013/3/12,2882,國泰金,41.9,41.9,40.55,40.55,46057,金融保險業
288220130311 ,2013/3/11,2882,國泰金,42.15,42.6,41.8,41.95,56501,金融保險業
288220130308 ,2013/3/8,2882,國泰金,41,42,40.8,41.85,96677,金融保險業
288220130307 ,2013/3/7,2882,國泰金,39.5,40.95,39.3,40.95,80389,金融保險業
288220130306 ,2013/3/6,2882,國泰金,39.5,39.65,38.95,39,38556,金融保險業
288220130305 ,2013/3/5,2882,國泰金,38.3,39.35,38,39.2,63985,金融保險業
288220130304 ,2013/3/4,2882,國泰金,38.05,38.05,37.5,37.8,27452,金融保險業
288220130301 ,2013/3/1,2882,國泰金,38,38.1,37.8,38.05,25129,金融保險業
288220130227 ,2013/2/27,2882,國泰金,37.5,37.8,37.35,37.6,30902,金融保險業
288220130226 ,2013/2/26,2882,國泰金,37.45,37.85,37.1,37.35,33966,金融保險業
288220130225 ,2013/2/25,2882,國泰金,37.6,38.35,37.4,38.05,57647,金融保險業
288220130223 ,2013/2/23,2882,國泰金,37.55,38.05,37.55,37.6,29171,金融保險業
288220130222 ,2013/2/22,2882,國泰金,36.45,37.45,36.2,37.4,50695,金融保險業
288220130221 ,2013/2/21,2882,國泰金,37,37.25,36.35,36.45,43979,金融保險業
288220130220 ,2013/2/20,2882,國泰金,37.6,37.8,37.05,37.1,40494,金融保險業
288220130219 ,2013/2/19,2882,國泰金,37.1,37.45,36.6,37.2,79412,金融保險業
288220130218 ,2013/2/18,2882,國泰金,35.8,37.5,35.8,37.1,133116,金融保險業
288220130206 ,2013/2/6,2882,國泰金,34.85,35.95,34.85,35.3,86043,金融保險業
288220130205 ,2013/2/5,2882,國泰金,33.7,34.1,33.5,33.8,30673,金融保險業
288220130204 ,2013/2/4,2882,國泰金,33.1,34.15,33.1,33.85,54859,金融保險業
288220130201 ,2013/2/1,2882,國泰金,32.9,33,32.7,32.95,14146,金融保險業
288220130131 ,2013/1/31,2882,國泰金,32.65,32.9,32.5,32.9,24401,金融保險業
288220130130 ,2013/1/30,2882,國泰金,32.7,32.95,32.5,32.5,27052,金融保險業
288220130129 ,2013/1/29,2882,國泰金,32.6,32.65,32.4,32.5,19581,金融保險業
288220130128 ,2013/1/28,2882,國泰金,32.1,32.55,32.1,32.5,26955,金融保險業
288220130125 ,2013/1/25,2882,國泰金,32,32.1,31.7,32,11517,金融保險業
288220130124 ,2013/1/24,2882,國泰金,31.9,32.15,31.7,32,14687,金融保險業
288220130123 ,2013/1/23,2882,國泰金,32.4,32.4,32,32.05,14258,金融保險業
288220130122 ,2013/1/22,2882,國泰金,32.3,32.35,32.05,32.25,18614,金融保險業
288220130121 ,2013/1/21,2882,國泰金,32,32.25,31.8,32,14987,金融保險業
288220130118 ,2013/1/18,2882,國泰金,31.85,31.95,31.75,31.9,12128,金融保險業
288220130117 ,2013/1/17,2882,國泰金,32.1,32.4,31.35,31.4,41834,金融保險業
288220130116 ,2013/1/16,2882,國泰金,32,32,31.75,31.8,15636,金融保險業
288220130115 ,2013/1/15,2882,國泰金,32,32.25,31.7,31.85,17398,金融保險業
288220130114 ,2013/1/14,2882,國泰金,31.8,31.95,31.5,31.95,13791,金融保險業
288220130111 ,2013/1/11,2882,國泰金,32.3,32.3,31.8,31.85,23555,金融保險業
288220130110 ,2013/1/10,2882,國泰金,31.55,32.2,31.5,31.95,46520,金融保險業
288220130109 ,2013/1/9,2882,國泰金,31.3,31.55,31.15,31.3,17595,金融保險業
288220130108 ,2013/1/8,2882,國泰金,31.6,31.75,31.35,31.4,9478,金融保險業
288220130107 ,2013/1/7,2882,國泰金,31.6,31.7,31.3,31.6,11150,金融保險業
288220130104 ,2013/1/4,2882,國泰金,31.8,31.8,31.3,31.5,14681,金融保險業
288220130103 ,2013/1/3,2882,國泰金,31.9,32,31.6,31.8,22615,金融保險業
288220130102 ,2013/1/2,2882,國泰金,31.6,31.9,31.45,31.7,20445,金融保險業
288220121228 ,2012/12/28,2882,國泰金,31.5,31.7,31.3,31.5,20657,金融保險業
288220121227 ,2012/12/27,2882,國泰金,31.3,31.4,31.15,31.25,12327,金融保險業
288220121226 ,2012/12/26,2882,國泰金,31.45,31.65,31.25,31.35,19019,金融保險業
288220121225 ,2012/12/25,2882,國泰金,30.85,31.5,30.75,31.45,18039,金融保險業
288220121224 ,2012/12/24,2882,國泰金,30.95,31,30.7,30.8,10971,金融保險業
288220121222 ,2012/12/22,2882,國泰金,31.1,31.25,30.8,30.9,10708,金融保險業
288220121221 ,2012/12/21,2882,國泰金,31.25,31.3,30.75,31,27963,金融保險業
288220121220 ,2012/12/20,2882,國泰金,31.7,31.9,31.15,31.15,33691,金融保險業
288220121219 ,2012/12/19,2882,國泰金,31.3,32.5,31.3,32.05,72669,金融保險業
288220121218 ,2012/12/18,2882,國泰金,31.1,31.1,30.85,31.1,12621,金融保險業
288220121217 ,2012/12/17,2882,國泰金,31.1,31.3,30.8,30.8,15590,金融保險業
288220121214 ,2012/12/14,2882,國泰金,31.5,31.5,31.1,31.2,14114,金融保險業
288220121213 ,2012/12/13,2882,國泰金,31.6,31.6,31.25,31.55,20595,金融保險業
288220121212 ,2012/12/12,2882,國泰金,31.35,31.6,31.25,31.4,25352,金融保險業
288220121211 ,2012/12/11,2882,國泰金,31.15,31.35,30.75,30.95,17395,金融保險業
288220121210 ,2012/12/10,2882,國泰金,31.4,31.6,31.1,31.2,9962,金融保險業
288220121207 ,2012/12/7,2882,國泰金,31.55,31.6,31.3,31.35,10068,金融保險業
288220121206 ,2012/12/6,2882,國泰金,31.65,31.65,31.15,31.4,13062,金融保險業
288220121205 ,2012/12/5,2882,國泰金,31.3,31.7,30.9,31.4,24220,金融保險業
288220121204 ,2012/12/4,2882,國泰金,30.6,31.25,30.55,31,17576,金融保險業
288220121203 ,2012/12/3,2882,國泰金,31,31.25,30.6,30.75,17418,金融保險業
288220121130 ,2012/11/30,2882,國泰金,30.7,30.95,30.6,30.95,25748,金融保險業
288220121129 ,2012/11/29,2882,國泰金,30.7,30.95,30.55,30.55,23633,金融保險業
288220121128 ,2012/11/28,2882,國泰金,30.6,30.6,30.15,30.55,14000,金融保險業
288220121127 ,2012/11/27,2882,國泰金,30.5,30.55,30.2,30.45,14426,金融保險業
288220121126 ,2012/11/26,2882,國泰金,30.2,30.55,30.1,30.5,33705,金融保險業
288220121123 ,2012/11/23,2882,國泰金,29.5,29.95,29.4,29.9,24816,金融保險業
288220121122 ,2012/11/22,2882,國泰金,28.9,29.5,28.9,29.15,19631,金融保險業
288220121121 ,2012/11/21,2882,國泰金,29,29.1,28.55,28.7,11678,金融保險業
288220121120 ,2012/11/20,2882,國泰金,29,29.2,28.9,28.95,8826,金融保險業
288220121119 ,2012/11/19,2882,國泰金,28.8,29.1,28.8,28.9,8418,金融保險業
288220121116 ,2012/11/16,2882,國泰金,28.75,29.1,28.7,28.75,12772,金融保險業
288220121115 ,2012/11/15,2882,國泰金,28.9,28.95,28.6,28.8,17792,金融保險業
288220121114 ,2012/11/14,2882,國泰金,29,29.25,28.9,29.15,10712,金融保險業
288220121113 ,2012/11/13,2882,國泰金,29.65,29.65,29,29.05,17983,金融保險業
288220121112 ,2012/11/12,2882,國泰金,29.85,29.95,29.5,29.55,10056,金融保險業
288220121109 ,2012/11/9,2882,國泰金,29.6,30,29.4,29.85,13415,金融保險業
288220121108 ,2012/11/8,2882,國泰金,29.75,29.8,29.5,29.8,19118,金融保險業
288220121107 ,2012/11/7,2882,國泰金,29.75,30.3,29.65,30.25,19769,金融保險業
288220121106 ,2012/11/6,2882,國泰金,29.8,29.8,29.4,29.6,10281,金融保險業
288220121105 ,2012/11/5,2882,國泰金,29.85,29.85,29.3,29.35,12325,金融保險業
288220121102 ,2012/11/2,2882,國泰金,29.7,29.9,29.45,29.9,11223,金融保險業
288220121101 ,2012/11/1,2882,國泰金,29.2,29.6,28.8,29.35,14332,金融保險業
288220121031 ,2012/10/31,2882,國泰金,29.8,29.8,29.3,29.35,11282,金融保險業
288220121030 ,2012/10/30,2882,國泰金,29.7,29.9,29.5,29.8,11618,金融保險業
288220121029 ,2012/10/29,2882,國泰金,29.45,29.75,29.2,29.3,10648,金融保險業
288220121026 ,2012/10/26,2882,國泰金,30.5,30.5,29.4,29.45,24379,金融保險業
288220121025 ,2012/10/25,2882,國泰金,31.1,31.1,30.3,30.35,10024,金融保險業
288220121024 ,2012/10/24,2882,國泰金,30.4,31.05,30.3,30.75,11692,金融保險業
288220121023 ,2012/10/23,2882,國泰金,30.9,30.9,30.5,30.55,6469,金融保險業
288220121022 ,2012/10/22,2882,國泰金,30.7,30.85,30.4,30.85,17288,金融保險業
288220121019 ,2012/10/19,2882,國泰金,31.6,31.7,31.2,31.2,15799,金融保險業
288220121018 ,2012/10/18,2882,國泰金,31.95,31.95,31.5,31.7,11229,金融保險業
288220121017 ,2012/10/17,2882,國泰金,32,32.1,31.5,31.7,16137,金融保險業
288220121016 ,2012/10/16,2882,國泰金,31.8,31.9,31.55,31.85,8192,金融保險業
288220121015 ,2012/10/15,2882,國泰金,31.75,31.85,31.4,31.6,11166,金融保險業
288220121012 ,2012/10/12,2882,國泰金,32.3,32.3,31.55,31.75,18403,金融保險業
288220121011 ,2012/10/11,2882,國泰金,32.1,32.4,31.95,32.05,19524,金融保險業
288220121009 ,2012/10/9,2882,國泰金,32.5,33.2,32.5,32.5,36714,金融保險業
288220121008 ,2012/10/8,2882,國泰金,33.15,33.2,32.35,32.35,27922,金融保險業
288220121005 ,2012/10/5,2882,國泰金,32.4,33.3,32.3,32.8,61448,金融保險業
288220121004 ,2012/10/4,2882,國泰金,31.7,32.4,31.4,32.3,25082,金融保險業
288220121003 ,2012/10/3,2882,國泰金,32,32,31.5,31.5,9173,金融保險業
288220121002 ,2012/10/2,2882,國泰金,31.8,32,31.55,31.8,11400,金融保險業
288220121001 ,2012/10/1,2882,國泰金,31.7,31.75,31.3,31.5,9049,金融保險業
288220120928 ,2012/9/28,2882,國泰金,31.7,31.95,31.35,31.5,22071,金融保險業
288220120927 ,2012/9/27,2882,國泰金,31.8,32.15,31.6,31.7,19130,金融保險業
288220120926 ,2012/9/26,2882,國泰金,32.2,32.55,31.7,31.8,22076,金融保險業
288220120925 ,2012/9/25,2882,國泰金,32.6,32.6,31.95,32.2,16044,金融保險業
288220120924 ,2012/9/24,2882,國泰金,31.9,32.6,31.45,32.45,23093,金融保險業
288220120921 ,2012/9/21,2882,國泰金,32.25,32.4,31.8,31.95,22728,金融保險業
288220120920 ,2012/9/20,2882,國泰金,32.7,33.1,32.05,32.25,34962,金融保險業
288220120919 ,2012/9/19,2882,國泰金,32.2,32.9,32.1,32.6,46728,金融保險業
288220120918 ,2012/9/18,2882,國泰金,31.85,31.95,31.5,31.9,33754,金融保險業
288220120917 ,2012/9/17,2882,國泰金,31.2,32.6,31.2,32,77095,金融保險業
288220120914 ,2012/9/14,2882,國泰金,29.3,30.9,29.2,30.85,60570,金融保險業
288220120913 ,2012/9/13,2882,國泰金,29.1,29.2,28.8,28.9,9554,金融保險業
288220120912 ,2012/9/12,2882,國泰金,28.9,29.35,28.8,29.05,15823,金融保險業
288220120911 ,2012/9/11,2882,國泰金,28.9,28.9,28.65,28.7,5478,金融保險業
288220120910 ,2012/9/10,2882,國泰金,28.75,29.1,28.7,28.8,10427,金融保險業
288220120907 ,2012/9/7,2882,國泰金,28.7,28.8,28.6,28.65,17258,金融保險業
288220120906 ,2012/9/6,2882,國泰金,28.2,28.45,28.15,28.25,8936,金融保險業
288220120905 ,2012/9/5,2882,國泰金,28.5,28.5,28.1,28.2,18803,金融保險業
288220120904 ,2012/9/4,2882,國泰金,28.7,28.7,28.45,28.65,6425,金融保險業
288220120903 ,2012/9/3,2882,國泰金,28.85,28.85,28.6,28.7,6383,金融保險業
288220120831 ,2012/8/31,2882,國泰金,28.55,28.75,28.5,28.6,11155,金融保險業
288220120830 ,2012/8/30,2882,國泰金,28.75,28.95,28.55,28.55,23867,金融保險業
288220120829 ,2012/8/29,2882,國泰金,29.15,29.2,28.95,28.95,14945,金融保險業
288220120828 ,2012/8/28,2882,國泰金,29.4,29.45,29,29.05,13951,金融保險業
288220120827 ,2012/8/27,2882,國泰金,29.65,29.85,29.55,29.6,10840,金融保險業
288220120824 ,2012/8/24,2882,國泰金,29.8,29.8,29.6,29.65,6400,金融保險業
288220120823 ,2012/8/23,2882,國泰金,29.75,29.95,29.65,29.85,8340,金融保險業
288220120822 ,2012/8/22,2882,國泰金,29.7,29.75,29.55,29.75,8391,金融保險業
288220120821 ,2012/8/21,2882,國泰金,29.35,29.7,29.35,29.7,12962,金融保險業
288220120820 ,2012/8/20,2882,國泰金,29.6,29.6,29.25,29.25,6889,金融保險業
288220120817 ,2012/8/17,2882,國泰金,29.95,29.95,29.55,29.55,10808,金融保險業
288220120816 ,2012/8/16,2882,國泰金,29.65,30,29.55,29.95,13527,金融保險業
288220120815 ,2012/8/15,2882,國泰金,29.7,29.75,29.55,29.6,16481,金融保險業
288220120814 ,2012/8/14,2882,國泰金,29.5,29.75,29.45,29.6,17703,金融保險業
288220120813 ,2012/8/13,2882,國泰金,29.95,29.95,29.35,29.45,9235,金融保險業
288220120810 ,2012/8/10,2882,國泰金,29.6,29.6,29.2,29.55,13473,金融保險業
288220120809 ,2012/8/9,2882,國泰金,29.4,29.6,29.25,29.6,26967,金融保險業
288220120808 ,2012/8/8,2882,國泰金,28.8,29.2,28.8,29,41356,金融保險業
288220120807 ,2012/8/7,2882,國泰金,29.9,30.15,29.75,30,40849,金融保險業
288220120806 ,2012/8/6,2882,國泰金,29.7,29.85,29.45,29.55,21574,金融保險業
288220120803 ,2012/8/3,2882,國泰金,29.7,29.7,29.2,29.3,10953,金融保險業
288220120801 ,2012/8/1,2882,國泰金,29.5,29.75,29.4,29.65,10656,金融保險業
288220120731 ,2012/7/31,2882,國泰金,29.15,29.7,29.1,29.7,23410,金融保險業
288220120730 ,2012/7/30,2882,國泰金,29.3,29.75,29.1,29.1,25851,金融保險業
288220120727 ,2012/7/27,2882,國泰金,29.1,29.3,28.95,29.3,16981,金融保險業
288220120726 ,2012/7/26,2882,國泰金,28.6,29,28.55,28.8,9731,金融保險業
288220120725 ,2012/7/25,2882,國泰金,28.6,28.85,28.5,28.55,11661,金融保險業
288220120724 ,2012/7/24,2882,國泰金,28.7,28.9,28.65,28.85,7696,金融保險業
288220120723 ,2012/7/23,2882,國泰金,29,29.05,28.6,28.8,9640,金融保險業
288220120720 ,2012/7/20,2882,國泰金,28.8,29.15,28.8,29.15,5084,金融保險業
288220120719 ,2012/7/19,2882,國泰金,28.9,29.1,28.8,28.95,10648,金融保險業
288220120718 ,2012/7/18,2882,國泰金,29.2,29.2,28.7,28.7,11220,金融保險業
288220120717 ,2012/7/17,2882,國泰金,28.85,29.4,28.85,29.2,16929,金融保險業
288220120716 ,2012/7/16,2882,國泰金,28.8,28.95,28.6,28.9,9875,金融保險業
288220120713 ,2012/7/13,2882,國泰金,28.7,29,28.65,28.65,9167,金融保險業
288220120712 ,2012/7/12,2882,國泰金,29.15,29.15,28.6,28.6,12651,金融保險業
288220120711 ,2012/7/11,2882,國泰金,28.8,29.25,28.75,29.15,8943,金融保險業
288220120710 ,2012/7/10,2882,國泰金,29.2,29.35,28.8,29,13563,金融保險業
288220120709 ,2012/7/9,2882,國泰金,29.15,29.4,29.1,29.15,7910,金融保險業
288220120706 ,2012/7/6,2882,國泰金,29.55,29.55,29.1,29.4,13363,金融保險業
288220120705 ,2012/7/5,2882,國泰金,29.55,29.75,29.4,29.45,10558,金融保險業
288220120704 ,2012/7/4,2882,國泰金,29.5,30,29.5,29.55,25090,金融保險業
288220120703 ,2012/7/3,2882,國泰金,29.5,29.55,29.2,29.4,26382,金融保險業
288220120702 ,2012/7/2,2882,國泰金,29.7,30.2,29.55,29.95,42463,金融保險業
288220120629 ,2012/6/29,2882,國泰金,28.65,29.25,28.65,29.25,18468,金融保險業
288220120628 ,2012/6/28,2882,國泰金,29,29.05,28.65,28.65,12183,金融保險業
288220120627 ,2012/6/27,2882,國泰金,28.65,29,28.55,28.75,13818,金融保險業
288220120626 ,2012/6/26,2882,國泰金,28.6,28.8,28.6,28.7,6222,金融保險業
288220120625 ,2012/6/25,2882,國泰金,28.8,28.95,28.6,28.85,10521,金融保險業
288220120622 ,2012/6/22,2882,國泰金,29.2,29.2,28.9,29,9141,金融保險業
288220120621 ,2012/6/21,2882,國泰金,29.5,29.5,29.2,29.4,8140,金融保險業
288220120620 ,2012/6/20,2882,國泰金,29.5,29.75,29.45,29.75,10509,金融保險業
288220120619 ,2012/6/19,2882,國泰金,29.5,29.6,29.25,29.3,10112,金融保險業
288220120618 ,2012/6/18,2882,國泰金,29.9,30.2,29.65,29.8,11994,金融保險業
288220120615 ,2012/6/15,2882,國泰金,29.2,29.4,28.95,29.4,15802,金融保險業
288220120614 ,2012/6/14,2882,國泰金,28.85,29.1,28.7,28.95,8813,金融保險業
288220120613 ,2012/6/13,2882,國泰金,28.8,28.95,28.6,28.85,8029,金融保險業
288220120612 ,2012/6/12,2882,國泰金,28.75,28.9,28.65,28.75,13177,金融保險業
288220120611 ,2012/6/11,2882,國泰金,29.1,29.3,28.95,29.2,8491,金融保險業
288220120608 ,2012/6/8,2882,國泰金,28.7,28.8,28.35,28.6,4997,金融保險業
288220120607 ,2012/6/7,2882,國泰金,29,29,28.65,28.85,7903,金融保險業
288220120606 ,2012/6/6,2882,國泰金,28.6,28.75,28.35,28.5,5213,金融保險業
288220120605 ,2012/6/5,2882,國泰金,28.4,28.75,28.3,28.4,8303,金融保險業
288220120604 ,2012/6/4,2882,國泰金,27.8,28.35,27.8,28,13944,金融保險業
288220120601 ,2012/6/1,2882,國泰金,28.85,29.15,28.7,28.7,9218,金融保險業
288220120531 ,2012/5/31,2882,國泰金,28.8,29.35,28.7,29.25,15581,金融保險業
288220120530 ,2012/5/30,2882,國泰金,29.85,29.85,29.1,29.15,22368,金融保險業
288220120529 ,2012/5/29,2882,國泰金,29.05,30,29.05,30,15276,金融保險業
288220120528 ,2012/5/28,2882,國泰金,28.8,29.2,28.7,29,6038,金融保險業
288220120525 ,2012/5/25,2882,國泰金,28.7,28.9,28.6,28.7,5658,金融保險業
288220120524 ,2012/5/24,2882,國泰金,28.55,28.95,28.4,28.65,11610,金融保險業
288220120523 ,2012/5/23,2882,國泰金,28.85,28.9,28.5,28.5,13719,金融保險業
288220120522 ,2012/5/22,2882,國泰金,29.4,29.4,29,29.2,9395,金融保險業
288220120521 ,2012/5/21,2882,國泰金,29.1,29.3,28.9,29,6231,金融保險業
288220120518 ,2012/5/18,2882,國泰金,28.8,28.95,28.5,28.75,16467,金融保險業
288220120517 ,2012/5/17,2882,國泰金,29.2,29.3,29,29.15,23137,金融保險業
288220120516 ,2012/5/16,2882,國泰金,29.6,29.75,28.8,28.85,20606,金融保險業
288220120515 ,2012/5/15,2882,國泰金,29.6,29.7,29.4,29.6,12532,金融保險業
288220120514 ,2012/5/14,2882,國泰金,30,30.05,29.75,29.85,8885,金融保險業
288220120511 ,2012/5/11,2882,國泰金,30.2,30.4,29.75,29.9,21161,金融保險業
288220120510 ,2012/5/10,2882,國泰金,30.4,30.65,30.2,30.2,13849,金融保險業
288220120509 ,2012/5/9,2882,國泰金,30.6,30.8,30.4,30.4,15691,金融保險業
288220120508 ,2012/5/8,2882,國泰金,31.5,31.5,31,31.1,11325,金融保險業
288220120507 ,2012/5/7,2882,國泰金,31.1,31.3,30.6,30.8,16950,金融保險業
288220120504 ,2012/5/4,2882,國泰金,31.8,32.15,31.4,31.65,13417,金融保險業
288220120503 ,2012/5/3,2882,國泰金,31.8,31.9,31.55,31.8,7206,金融保險業
288220120502 ,2012/5/2,2882,國泰金,31.15,31.9,31.15,31.7,14613,金融保險業
288220120430 ,2012/4/30,2882,國泰金,30.75,30.95,30.55,30.9,6178,金融保險業
288220120427 ,2012/4/27,2882,國泰金,30.85,30.95,30.45,30.95,12731,金融保險業
288220120426 ,2012/4/26,2882,國泰金,31.2,31.25,30.6,30.8,10685,金融保險業
288220120425 ,2012/4/25,2882,國泰金,30.95,31.45,30.8,31.15,10156,金融保險業
288220120424 ,2012/4/24,2882,國泰金,30.75,30.95,30.55,30.7,8813,金融保險業
288220120423 ,2012/4/23,2882,國泰金,30.75,30.9,30.6,30.75,9549,金融保險業
288220120420 ,2012/4/20,2882,國泰金,31.2,31.2,30.6,30.95,12199,金融保險業
288220120419 ,2012/4/19,2882,國泰金,31,31.45,30.9,31.2,11342,金融保險業
288220120418 ,2012/4/18,2882,國泰金,31.5,31.5,31,31,12556,金融保險業
288220120417 ,2012/4/17,2882,國泰金,31.6,31.7,31.1,31.1,15903,金融保險業
288220120416 ,2012/4/16,2882,國泰金,31.6,31.6,31.4,31.55,9156,金融保險業
288220120413 ,2012/4/13,2882,國泰金,31.6,32.15,31.6,31.95,16589,金融保險業
288220120412 ,2012/4/12,2882,國泰金,31.45,31.45,31.1,31.35,11218,金融保險業
288220120411 ,2012/4/11,2882,國泰金,31.3,31.35,31.1,31.15,13465,金融保險業
288220120410 ,2012/4/10,2882,國泰金,31.5,32,31.5,31.5,9135,金融保險業
288220120409 ,2012/4/9,2882,國泰金,31.5,31.75,31.25,31.3,13675,金融保險業
288220120406 ,2012/4/6,2882,國泰金,32.05,32.1,31.7,32,14251,金融保險業
288220120405 ,2012/4/5,2882,國泰金,32.05,32.1,31.7,32,17423,金融保險業
288220120403 ,2012/4/3,2882,國泰金,33.5,33.5,32.6,32.65,18557,金融保險業
288220120402 ,2012/4/2,2882,國泰金,33.15,33.7,33.05,33.1,11019,金融保險業
288220120330 ,2012/3/30,2882,國泰金,33.15,33.6,32.95,33.6,13983,金融保險業
288220120329 ,2012/3/29,2882,國泰金,34,34.15,33.1,33.3,21204,金融保險業
288220120328 ,2012/3/28,2882,國泰金,34.5,34.6,33.85,33.85,17438,金融保險業
288220120327 ,2012/3/27,2882,國泰金,33.9,34,33.65,34,9481,金融保險業
288220120326 ,2012/3/26,2882,國泰金,34.7,34.7,33.6,33.6,25981,金融保險業
288220120323 ,2012/3/23,2882,國泰金,34.8,34.85,34.4,34.6,11563,金融保險業
