id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288720160926 ,2016/9/26,2887,台新金,11.85,11.85,11.75,11.75,4847,11.82,11.77,11.84,12.51,11.85,12.47,12.4,12.38,11.78,12.25,金融保險業
288720160923 ,2016/9/23,2887,台新金,11.85,11.9,11.8,11.9,11693,11.84,11.78,11.85,12.52,11.85,12.49,12.4,12.38,11.78,12.25,金融保險業
288720160922 ,2016/9/22,2887,台新金,11.85,11.9,11.8,11.85,10959,11.77,11.79,11.85,12.53,11.91,12.51,12.39,12.38,11.78,12.26,金融保險業
288720160921 ,2016/9/21,2887,台新金,11.8,11.85,11.75,11.8,8427,11.74,11.81,11.85,12.53,11.97,12.54,12.39,12.38,11.78,12.26,金融保險業
288720160920 ,2016/9/20,2887,台新金,11.85,11.85,11.75,11.8,11389,11.72,11.82,11.92,12.54,12.04,12.56,12.39,12.38,11.78,12.26,金融保險業
288720160919 ,2016/9/19,2887,台新金,11.6,11.85,11.6,11.85,19763,11.71,11.83,11.99,12.54,12.11,12.58,12.4,12.38,11.78,12.27,金融保險業
288720160914 ,2016/9/14,2887,台新金,11.65,11.7,11.55,11.55,19422,11.72,11.82,12.06,12.55,12.18,12.61,12.4,12.38,11.78,12.27,金融保險業
288720160913 ,2016/9/13,2887,台新金,11.75,11.8,11.65,11.7,19133,11.81,11.84,12.15,12.57,12.26,12.63,12.4,12.38,11.79,12.27,金融保險業
288720160912 ,2016/9/12,2887,台新金,11.75,11.75,11.65,11.7,15008,11.87,11.87,12.23,12.58,12.33,12.65,12.4,12.39,11.79,12.28,金融保險業
288720160910 ,2016/9/10,2887,台新金,11.75,11.8,11.7,11.75,10599,11.93,11.89,12.31,12.59,12.41,12.67,12.4,12.39,11.79,12.28,金融保險業
288720160909 ,2016/9/9,2887,台新金,11.95,11.95,11.8,11.9,13683,11.96,11.91,12.39,12.6,12.48,12.68,12.41,12.4,11.79,12.28,金融保險業
288720160908 ,2016/9/8,2887,台新金,12,12.05,11.95,12,9588,11.93,11.91,12.46,12.61,12.55,12.69,12.41,12.4,11.8,12.29,金融保險業
288720160907 ,2016/9/7,2887,台新金,12,12.05,11.95,12,12129,11.87,11.91,12.53,12.61,12.6,12.7,12.41,12.4,11.8,12.29,金融保險業
288720160906 ,2016/9/6,2887,台新金,11.95,12,11.9,12,10703,11.87,11.9,12.6,12.62,12.65,12.71,12.41,12.4,11.8,12.29,金融保險業
288720160905 ,2016/9/5,2887,台新金,11.8,11.95,11.75,11.9,9622,11.85,12.01,12.66,12.62,12.69,12.72,12.41,12.4,11.8,12.29,金融保險業
288720160902 ,2016/9/2,2887,台新金,11.7,11.8,11.65,11.75,14805,11.86,12.14,12.72,12.63,12.73,12.73,12.42,12.4,11.8,12.29,金融保險業
288720160901 ,2016/9/1,2887,台新金,11.9,11.95,11.65,11.7,33588,11.9,12.3,12.78,12.65,12.78,12.74,12.42,12.4,11.81,12.3,金融保險業
288720160831 ,2016/8/31,2887,台新金,11.95,12,11.85,12,29934,11.95,12.47,12.83,12.66,12.83,12.75,12.42,12.4,11.81,12.3,金融保險業
288720160830 ,2016/8/30,2887,台新金,12,12.05,11.9,11.9,15882,11.93,12.59,12.87,12.66,12.87,12.75,12.42,12.4,11.81,12.3,金融保險業
288720160829 ,2016/8/29,2887,台新金,11.95,12,11.9,11.95,16494,12.18,12.73,12.91,12.67,12.91,12.76,12.42,12.39,11.82,12.3,金融保險業
288720160826 ,2016/8/26,2887,台新金,11.95,12.05,11.9,11.95,21884,12.43,12.87,12.96,12.67,12.96,12.77,12.41,12.39,11.83,12.3,金融保險業
288720160825 ,2016/8/25,2887,台新金,11.95,12,11.9,11.95,26535,12.71,13.01,13.01,12.68,13,12.78,12.41,12.38,11.83,12.31,金融保險業
288720160824 ,2016/8/24,2887,台新金,11.9,12,11.8,11.9,93801,12.99,13.15,13.06,12.69,13.05,12.79,12.41,12.37,11.84,12.31,金融保險業
288720160823 ,2016/8/23,2887,台新金,13.2,13.2,13.1,13.15,121768,13.26,13.3,13.11,12.69,13.09,12.8,12.4,12.37,11.84,12.31,金融保險業
288720160822 ,2016/8/22,2887,台新金,13.3,13.3,13.15,13.2,42256,13.29,13.3,13.1,12.67,13.08,12.79,12.38,12.35,11.84,12.31,金融保險業
288720160819 ,2016/8/19,2887,台新金,13.4,13.45,13.3,13.35,45029,13.32,13.29,13.08,12.65,13.07,12.76,12.36,12.32,11.84,12.31,金融保險業
288720160818 ,2016/8/18,2887,台新金,13.2,13.4,13.2,13.35,30319,13.32,13.25,13.06,12.63,13.05,12.74,12.34,12.3,11.83,12.31,金融保險業
288720160817 ,2016/8/17,2887,台新金,13.3,13.3,13.15,13.25,25094,13.32,13.19,13.04,12.61,13.03,12.72,12.31,12.28,11.83,12.31,金融保險業
288720160816 ,2016/8/16,2887,台新金,13.35,13.35,13.25,13.3,14267,13.34,13.14,13.02,12.59,13.01,12.7,12.29,12.26,11.83,12.31,金融保險業
288720160815 ,2016/8/15,2887,台新金,13.35,13.4,13.25,13.35,16110,13.32,13.09,13,12.56,12.99,12.68,12.27,12.24,11.83,12.31,金融保險業
288720160812 ,2016/8/12,2887,台新金,13.35,13.4,13.3,13.35,23105,13.27,13.05,12.98,12.53,12.97,12.66,12.25,12.22,11.82,12.31,金融保險業
288720160811 ,2016/8/11,2887,台新金,13.35,13.4,13.25,13.35,29417,13.18,13,12.96,12.5,12.94,12.64,12.23,12.2,11.82,12.31,金融保險業
288720160810 ,2016/8/10,2887,台新金,13.25,13.4,13.2,13.35,36516,13.07,12.96,12.93,12.48,12.9,12.62,12.2,12.18,11.82,12.3,金融保險業
288720160809 ,2016/8/9,2887,台新金,13.1,13.2,13.05,13.2,23705,12.95,12.92,12.9,12.45,12.87,12.6,12.18,12.16,11.81,12.3,金融保險業
288720160808 ,2016/8/8,2887,台新金,12.95,13.1,12.95,13.1,36270,12.87,12.89,12.87,12.42,12.83,12.58,12.16,12.14,11.81,12.3,金融保險業
288720160805 ,2016/8/5,2887,台新金,12.8,12.9,12.75,12.9,15862,12.84,12.87,12.84,12.4,12.79,12.56,12.15,12.13,11.81,12.3,金融保險業
288720160804 ,2016/8/4,2887,台新金,12.75,12.8,12.7,12.8,8085,12.82,12.87,12.81,12.38,12.77,12.55,12.13,12.11,11.8,12.3,金融保險業
288720160803 ,2016/8/3,2887,台新金,12.75,12.8,12.7,12.75,10520,12.85,12.88,12.78,12.37,12.75,12.53,12.12,12.1,11.8,12.3,金融保險業
288720160802 ,2016/8/2,2887,台新金,12.95,12.95,12.8,12.8,11455,12.89,12.9,12.77,12.35,12.73,12.52,12.1,12.09,11.8,12.3,金融保險業
288720160801 ,2016/8/1,2887,台新金,12.85,12.95,12.85,12.95,12792,12.91,12.91,12.75,12.34,12.72,12.5,12.09,12.07,11.79,12.3,金融保險業
288720160729 ,2016/7/29,2887,台新金,12.9,12.95,12.8,12.8,11312,12.9,12.91,12.72,12.32,12.69,12.48,12.07,12.06,11.79,12.3,金融保險業
288720160728 ,2016/7/28,2887,台新金,12.9,12.95,12.85,12.95,17983,12.92,12.91,12.7,12.3,12.66,12.46,12.06,12.04,11.78,12.31,金融保險業
288720160727 ,2016/7/27,2887,台新金,12.85,12.95,12.8,12.95,13435,12.92,12.9,12.67,12.29,12.63,12.44,12.04,12.03,11.78,12.31,金融保險業
288720160726 ,2016/7/26,2887,台新金,12.9,12.9,12.8,12.9,10901,12.91,12.88,12.63,12.27,12.59,12.41,12.03,12.01,11.77,12.31,金融保險業
288720160725 ,2016/7/25,2887,台新金,12.9,12.95,12.8,12.9,14295,12.92,12.85,12.6,12.26,12.57,12.39,12.01,12,11.76,12.32,金融保險業
288720160722 ,2016/7/22,2887,台新金,12.9,12.95,12.8,12.9,14437,12.92,12.81,12.56,12.25,12.55,12.36,12,11.98,11.76,12.32,金融保險業
288720160721 ,2016/7/21,2887,台新金,12.85,12.95,12.8,12.95,21013,12.91,12.75,12.54,12.23,12.53,12.33,11.98,11.97,11.75,12.32,金融保險業
288720160720 ,2016/7/20,2887,台新金,12.9,12.9,12.75,12.9,22779,12.88,12.68,12.51,12.22,12.5,12.3,11.97,11.95,11.74,12.32,金融保險業
288720160719 ,2016/7/19,2887,台新金,12.9,12.95,12.75,12.95,19388,12.85,12.63,12.49,12.2,12.48,12.27,11.95,11.93,11.74,12.33,金融保險業
288720160718 ,2016/7/18,2887,台新金,12.9,12.95,12.8,12.9,23627,12.77,12.58,12.46,12.18,12.45,12.25,11.94,11.91,11.73,12.33,金融保險業
288720160715 ,2016/7/15,2887,台新金,12.8,12.9,12.75,12.85,23804,12.7,12.53,12.43,12.17,12.42,12.23,11.92,11.89,11.73,12.33,金融保險業
288720160714 ,2016/7/14,2887,台新金,12.75,12.8,12.65,12.8,13075,12.58,12.49,12.4,12.15,12.4,12.21,11.9,11.87,11.73,12.34,金融保險業
288720160713 ,2016/7/13,2887,台新金,12.6,12.8,12.55,12.75,24762,12.47,12.44,12.38,12.13,12.37,12.19,11.88,11.85,11.72,12.34,金融保險業
288720160712 ,2016/7/12,2887,台新金,12.55,12.6,12.5,12.55,19106,12.41,12.38,12.36,12.11,12.36,12.17,11.86,11.83,11.72,12.35,金融保險業
288720160711 ,2016/7/11,2887,台新金,12.4,12.55,12.35,12.55,29956,12.38,12.35,12.34,12.1,12.36,12.15,11.84,11.81,11.71,12.35,金融保險業
288720160707 ,2016/7/7,2887,台新金,12.3,12.35,12.25,12.25,10392,12.36,12.31,12.34,12.08,12.35,12.14,11.82,11.79,11.71,12.36,金融保險業
288720160706 ,2016/7/6,2887,台新金,12.4,12.4,12.25,12.25,15643,12.39,12.33,12.35,12.07,12.35,12.13,11.81,11.78,11.71,12.36,金融保險業
288720160705 ,2016/7/5,2887,台新金,12.4,12.45,12.3,12.45,12149,12.41,12.35,12.36,12.05,12.35,12.13,11.79,11.76,11.71,12.37,金融保險業
288720160704 ,2016/7/4,2887,台新金,12.45,12.45,12.25,12.4,13827,12.36,12.35,12.35,12.03,12.35,12.12,11.77,11.75,11.7,12.37,金融保險業
288720160701 ,2016/7/1,2887,台新金,12.45,12.5,12.35,12.45,15271,12.32,12.35,12.35,12.01,12.35,12.12,11.76,11.73,11.69,12.37,金融保險業
288720160630 ,2016/6/30,2887,台新金,12.4,12.4,12.3,12.4,12799,12.26,12.34,12.34,11.99,12.34,12.11,11.74,11.71,11.69,12.38,金融保險業
288720160629 ,2016/6/29,2887,台新金,12.25,12.35,12.2,12.35,15752,12.27,12.32,12.34,11.97,12.33,12.1,11.72,11.69,11.68,12.38,金融保險業
288720160628 ,2016/6/28,2887,台新金,12.1,12.25,12,12.2,10351,12.3,12.32,12.33,11.95,12.32,12.09,11.7,11.67,11.68,12.39,金融保險業
288720160627 ,2016/6/27,2887,台新金,12.05,12.2,11.9,12.2,14424,12.35,12.34,12.33,11.94,12.3,12.08,11.69,11.66,11.68,12.4,金融保險業
288720160624 ,2016/6/24,2887,台新金,12.5,12.5,12.05,12.15,33301,12.38,12.34,12.33,11.92,12.3,12.08,11.67,11.64,11.67,12.4,金融保險業
288720160623 ,2016/6/23,2887,台新金,12.5,12.5,12.35,12.45,13147,12.42,12.37,12.32,11.91,12.29,12.07,11.66,11.63,11.67,12.41,金融保險業
288720160622 ,2016/6/22,2887,台新金,12.45,12.5,12.35,12.5,16918,12.37,12.37,12.29,11.89,12.27,12.06,11.64,11.6,11.66,12.41,金融保險業
288720160621 ,2016/6/21,2887,台新金,12.35,12.45,12.3,12.45,15996,12.34,12.36,12.27,11.87,12.23,12.04,11.62,11.58,11.66,12.42,金融保險業
288720160620 ,2016/6/20,2887,台新金,12.35,12.4,12.3,12.35,9100,12.33,12.34,12.24,11.86,12.2,12.02,11.6,11.56,11.65,12.42,金融保險業
288720160617 ,2016/6/17,2887,台新金,12.25,12.35,12.25,12.35,10860,12.3,12.34,12.21,11.84,12.16,12,11.58,11.54,11.64,12.43,金融保險業
288720160616 ,2016/6/16,2887,台新金,12.35,12.35,12.15,12.2,14060,12.33,12.34,12.18,11.83,12.13,11.98,11.56,11.51,11.63,12.43,金融保險業
288720160615 ,2016/6/15,2887,台新金,12.4,12.4,12.25,12.35,8416,12.38,12.35,12.15,11.82,12.1,11.96,11.54,11.49,11.63,12.44,金融保險業
288720160614 ,2016/6/14,2887,台新金,12.15,12.4,12.15,12.4,10301,12.38,12.35,12.12,11.81,12.07,11.93,11.51,11.47,11.62,12.44,金融保險業
288720160613 ,2016/6/13,2887,台新金,12.4,12.45,12.15,12.2,19003,12.36,12.33,12.07,11.79,12.04,11.91,11.49,11.45,11.62,12.45,金融保險業
288720160608 ,2016/6/8,2887,台新金,12.45,12.5,12.4,12.5,22721,12.39,12.32,12.04,11.78,12.02,11.88,11.47,11.43,11.62,12.45,金融保險業
288720160607 ,2016/6/7,2887,台新金,12.35,12.45,12.3,12.45,20070,12.35,12.26,12.01,11.76,12,11.86,11.44,11.4,11.62,12.46,金融保險業
288720160606 ,2016/6/6,2887,台新金,12.25,12.4,12.2,12.35,12349,12.33,12.22,11.98,11.75,11.97,11.83,11.42,11.38,11.62,12.46,金融保險業
288720160604 ,2016/6/4,2887,台新金,12.35,12.35,12.2,12.3,9285,12.32,12.18,11.96,11.74,11.95,11.81,11.39,11.36,11.62,12.46,金融保險業
288720160603 ,2016/6/3,2887,台新金,12.35,12.4,12.25,12.35,13005,12.3,12.14,11.94,11.72,11.93,11.79,11.37,11.33,11.62,12.47,金融保險業
288720160602 ,2016/6/2,2887,台新金,12.35,12.45,12.3,12.3,16478,12.25,12.08,11.92,11.71,11.91,11.77,11.35,11.32,11.62,12.47,金融保險業
288720160601 ,2016/6/1,2887,台新金,12.25,12.45,12.2,12.35,22822,12.17,12.02,11.89,11.7,11.9,11.75,11.32,11.3,11.62,12.48,金融保險業
288720160531 ,2016/5/31,2887,台新金,12.2,12.35,12.1,12.3,31207,12.1,11.95,11.87,11.68,11.89,11.73,11.3,11.29,11.62,12.48,金融保險業
288720160530 ,2016/5/30,2887,台新金,12.15,12.25,12.05,12.2,17784,12.03,11.88,11.86,11.66,11.87,11.71,11.29,11.28,11.62,12.49,金融保險業
288720160527 ,2016/5/27,2887,台新金,12,12.1,11.9,12.1,14999,11.99,11.82,11.86,11.64,11.87,11.7,11.27,11.27,11.62,12.49,金融保險業
288720160526 ,2016/5/26,2887,台新金,12,12.05,11.9,11.9,9639,11.92,11.77,11.84,11.62,11.88,11.69,11.26,11.26,11.62,12.5,金融保險業
288720160525 ,2016/5/25,2887,台新金,12,12,11.9,12,12880,11.88,11.76,11.86,11.61,11.89,11.68,11.25,11.25,11.63,12.5,金融保險業
288720160524 ,2016/5/24,2887,台新金,11.95,12,11.85,11.95,10767,11.8,11.74,11.87,11.59,11.88,11.67,11.24,11.25,11.63,12.51,金融保險業
288720160523 ,2016/5/23,2887,台新金,11.7,12.05,11.6,12,20594,11.74,11.75,11.88,11.57,11.87,11.66,11.24,11.24,11.63,12.52,金融保險業
288720160520 ,2016/5/20,2887,台新金,11.7,11.8,11.55,11.75,13896,11.65,11.73,11.87,11.55,11.87,11.65,11.23,11.24,11.63,12.52,金融保險業
288720160519 ,2016/5/19,2887,台新金,11.7,11.7,11.5,11.7,19192,11.61,11.75,11.87,11.54,11.87,11.64,11.23,11.24,11.64,12.53,金融保險業
288720160518 ,2016/5/18,2887,台新金,11.65,11.7,11.55,11.6,11009,11.64,11.76,11.88,11.52,11.88,11.64,11.23,11.24,11.64,12.53,金融保險業
288720160517 ,2016/5/17,2887,台新金,11.65,11.7,11.5,11.65,11397,11.69,11.8,11.9,11.51,11.88,11.64,11.23,11.24,11.65,12.54,金融保險業
288720160516 ,2016/5/16,2887,台新金,11.55,11.65,11.5,11.55,11412,11.76,11.83,11.9,11.5,11.87,11.64,11.23,11.23,11.65,12.55,金融保險業
288720160513 ,2016/5/13,2887,台新金,11.8,11.8,11.55,11.55,20426,11.81,11.89,11.91,11.49,11.87,11.63,11.23,11.23,11.66,12.56,金融保險業
288720160512 ,2016/5/12,2887,台新金,11.85,11.95,11.8,11.85,8975,11.89,11.92,11.9,11.47,11.86,11.63,11.23,11.23,11.66,12.57,金融保險業
288720160511 ,2016/5/11,2887,台新金,12,12.1,11.85,11.85,15125,11.88,11.96,11.89,11.45,11.83,11.62,11.22,11.22,11.67,12.58,金融保險業
288720160510 ,2016/5/10,2887,台新金,11.85,12,11.8,12,16426,11.9,12,11.86,11.43,11.81,11.61,11.21,11.21,11.67,12.58,金融保險業
288720160509 ,2016/5/9,2887,台新金,12,12,11.8,11.8,16272,11.9,12.01,11.82,11.41,11.77,11.59,11.21,11.2,11.68,12.59,金融保險業
288720160506 ,2016/5/6,2887,台新金,11.8,11.95,11.7,11.95,21387,11.98,12.02,11.8,11.39,11.74,11.57,11.2,11.2,11.68,12.6,金融保險業
288720160505 ,2016/5/5,2887,台新金,11.9,11.95,11.75,11.8,16947,11.96,12,11.76,11.37,11.71,11.55,11.19,11.19,11.69,12.61,金融保險業
288720160504 ,2016/5/4,2887,台新金,11.95,12,11.8,11.95,20516,12.05,12,11.72,11.35,11.69,11.53,11.18,11.19,11.69,12.61,金融保險業
288720160503 ,2016/5/3,2887,台新金,12.2,12.2,12,12,18144,12.1,12,11.69,11.33,11.67,11.51,11.17,11.18,11.69,12.62,金融保險業
288720160429 ,2016/4/29,2887,台新金,12,12.25,11.9,12.2,36974,12.12,11.97,11.66,11.3,11.63,11.48,11.17,11.18,11.7,12.63,金融保險業
288720160428 ,2016/4/28,2887,台新金,12.15,12.2,11.7,11.85,42929,12.06,11.92,11.62,11.27,11.59,11.45,11.16,11.17,11.7,12.64,金融保險業
288720160427 ,2016/4/27,2887,台新金,12.25,12.8,12,12.25,88413,12.04,11.88,11.59,11.24,11.57,11.43,11.16,11.17,11.71,12.65,金融保險業
288720160426 ,2016/4/26,2887,台新金,12.1,12.2,12,12.2,20970,11.95,11.81,11.55,11.21,11.54,11.4,11.15,11.17,11.71,12.65,金融保險業
288720160425 ,2016/4/25,2887,台新金,11.85,12.1,11.85,12.1,22127,11.9,11.73,11.51,11.17,11.51,11.37,11.14,11.16,11.71,12.66,金融保險業
288720160422 ,2016/4/22,2887,台新金,11.7,11.95,11.7,11.9,15988,11.83,11.64,11.48,11.14,11.48,11.35,11.14,11.16,11.72,12.67,金融保險業
288720160421 ,2016/4/21,2887,台新金,11.8,11.8,11.7,11.75,11994,11.78,11.58,11.46,11.12,11.47,11.31,11.14,11.16,11.72,12.68,金融保險業
288720160420 ,2016/4/20,2887,台新金,11.85,11.9,11.7,11.8,24386,11.73,11.52,11.44,11.09,11.46,11.29,11.14,11.16,11.73,12.69,金融保險業
288720160419 ,2016/4/19,2887,台新金,11.8,11.95,11.75,11.95,30796,11.67,11.45,11.43,11.06,11.45,11.26,11.14,11.16,11.73,12.7,金融保險業
288720160418 ,2016/4/18,2887,台新金,11.6,11.75,11.5,11.75,17910,11.56,11.38,11.42,11.03,11.43,11.24,11.14,11.16,11.74,12.7,金融保險業
288720160415 ,2016/4/15,2887,台新金,11.5,11.7,11.5,11.65,19776,11.45,11.34,11.41,11.01,11.41,11.22,11.14,11.17,11.75,12.71,金融保險業
288720160414 ,2016/4/14,2887,台新金,11.55,11.6,11.5,11.5,16154,11.37,11.32,11.4,10.98,11.4,11.2,11.14,11.17,11.75,12.72,金融保險業
288720160413 ,2016/4/13,2887,台新金,11.4,11.5,11.4,11.5,22167,11.31,11.29,11.39,10.97,11.41,11.18,11.15,11.18,11.76,12.73,金融保險業
288720160412 ,2016/4/12,2887,台新金,11.25,11.4,11.25,11.4,20067,11.23,11.28,11.39,10.96,11.41,11.16,11.15,11.19,11.76,12.74,金融保險業
288720160411 ,2016/4/11,2887,台新金,11.2,11.3,11.1,11.2,15060,11.21,11.29,11.4,10.96,11.42,11.13,11.16,11.2,11.77,12.75,金融保險業
288720160408 ,2016/4/8,2887,台新金,11.2,11.25,11.1,11.25,16231,11.24,11.31,11.42,10.95,11.43,11.12,11.17,11.21,11.78,12.76,金融保險業
288720160407 ,2016/4/7,2887,台新金,11.1,11.2,11,11.2,18366,11.28,11.34,11.43,10.95,11.44,11.1,11.18,11.22,11.79,12.77,金融保險業
288720160406 ,2016/4/6,2887,台新金,11.15,11.2,11.05,11.1,25824,11.28,11.37,11.45,10.96,11.45,11.07,11.2,11.23,11.79,12.78,金融保險業
288720160401 ,2016/4/1,2887,台新金,11.35,11.35,11.15,11.3,18072,11.34,11.42,11.47,10.96,11.45,11.05,11.21,11.24,11.8,12.79,金融保險業
288720160331 ,2016/3/31,2887,台新金,11.45,11.55,11.2,11.35,30692,11.37,11.45,11.47,10.96,11.45,11.03,11.22,11.26,11.81,12.8,金融保險業
288720160330 ,2016/3/30,2887,台新金,11.25,11.45,11.25,11.45,18624,11.39,11.47,11.47,10.97,11.43,11.01,11.23,11.27,11.82,12.81,金融保險業
288720160329 ,2016/3/29,2887,台新金,11.45,11.45,11.05,11.2,26924,11.4,11.47,11.45,10.97,11.41,10.98,11.24,11.29,11.82,12.83,金融保險業
288720160328 ,2016/3/28,2887,台新金,11.45,11.5,11.35,11.4,7040,11.46,11.48,11.44,10.98,11.39,10.95,11.25,11.31,11.83,12.84,金融保險業
288720160325 ,2016/3/25,2887,台新金,11.5,11.5,11.4,11.45,4932,11.5,11.5,11.42,10.98,11.36,10.93,11.27,11.32,11.84,12.85,金融保險業
288720160324 ,2016/3/24,2887,台新金,11.45,11.5,11.3,11.45,11211,11.54,11.52,11.39,10.98,11.34,10.9,11.28,11.34,11.85,12.86,金融保險業
288720160323 ,2016/3/23,2887,台新金,11.45,11.55,11.4,11.5,10066,11.55,11.53,11.35,10.98,11.31,10.87,11.3,11.35,11.86,12.87,金融保險業
288720160322 ,2016/3/22,2887,台新金,11.55,11.55,11.35,11.5,15825,11.55,11.53,11.33,10.97,11.28,10.86,11.32,11.37,11.87,12.88,金融保險業
288720160321 ,2016/3/21,2887,台新金,11.65,11.7,11.45,11.6,17632,11.51,11.52,11.29,10.97,11.25,10.85,11.33,11.38,11.88,12.89,金融保險業
288720160318 ,2016/3/18,2887,台新金,11.55,11.65,11.5,11.65,23113,11.5,11.52,11.25,10.97,11.22,10.84,11.35,11.39,11.89,12.9,金融保險業
288720160317 ,2016/3/17,2887,台新金,11.6,11.65,11.45,11.5,23384,11.49,11.49,11.22,10.96,11.19,10.82,11.36,11.41,11.9,12.92,金融保險業
288720160316 ,2016/3/16,2887,台新金,11.4,11.5,11.3,11.5,14780,11.51,11.47,11.18,10.95,11.14,10.82,11.37,11.42,11.91,12.93,金融保險業
288720160315 ,2016/3/15,2887,台新金,11.55,11.6,11.25,11.3,20885,11.51,11.43,11.15,10.95,11.09,10.81,11.39,11.44,11.92,12.94,金融保險業
288720160314 ,2016/3/14,2887,台新金,11.65,11.7,11.55,11.55,20675,11.54,11.39,11.11,10.95,11.07,10.81,11.41,11.45,11.93,12.95,金融保險業
288720160311 ,2016/3/11,2887,台新金,11.5,11.6,11.45,11.6,22118,11.54,11.34,11.06,10.95,11.04,10.81,11.42,11.46,11.93,12.96,金融保險業
288720160310 ,2016/3/10,2887,台新金,11.55,11.65,11.45,11.6,17849,11.49,11.26,11.02,10.95,11.01,10.81,11.43,11.47,11.94,12.97,金融保險業
288720160309 ,2016/3/9,2887,台新金,11.4,11.6,11.35,11.5,23219,11.42,11.18,10.98,10.95,10.97,10.81,11.45,11.49,11.95,12.99,金融保險業
288720160308 ,2016/3/8,2887,台新金,11.55,11.6,11.35,11.45,25466,11.35,11.12,10.95,10.95,10.92,10.82,11.46,11.5,11.96,13,金融保險業
288720160307 ,2016/3/7,2887,台新金,11.4,11.65,11.35,11.55,24610,11.25,11.06,10.92,10.95,10.87,10.82,11.47,11.51,11.97,13.01,金融保險業
288720160304 ,2016/3/4,2887,台新金,11.25,11.4,11.15,11.35,27900,11.14,10.98,10.86,10.95,10.82,10.82,11.49,11.52,11.98,13.02,金融保險業
288720160303 ,2016/3/3,2887,台新金,11.15,11.3,11.1,11.25,30414,11.04,10.94,10.81,10.96,10.78,10.82,11.5,11.53,11.99,13.03,金融保險業
288720160302 ,2016/3/2,2887,台新金,11.05,11.15,11,11.15,21323,10.94,10.9,10.77,10.97,10.73,10.82,11.51,11.54,12,13.04,金融保險業
288720160301 ,2016/3/1,2887,台新金,11,11,10.9,10.95,16137,10.9,10.88,10.74,10.98,10.68,10.82,11.53,11.55,12.01,13.05,金融保險業
288720160226 ,2016/2/26,2887,台新金,10.9,11,10.85,11,13867,10.88,10.82,10.7,11,10.64,10.83,11.54,11.56,12.03,13.06,金融保險業
288720160225 ,2016/2/25,2887,台新金,10.85,10.9,10.75,10.85,13591,10.83,10.78,10.65,11.01,10.61,10.83,11.55,11.57,12.04,13.08,金融保險業
288720160224 ,2016/2/24,2887,台新金,10.9,10.95,10.75,10.75,12897,10.85,10.77,10.61,11.03,10.59,10.83,11.57,11.58,12.06,13.09,金融保險業
288720160223 ,2016/2/23,2887,台新金,10.9,10.95,10.8,10.95,14401,10.87,10.78,10.59,11.06,10.56,10.84,11.58,11.59,12.07,13.1,金融保險業
288720160222 ,2016/2/22,2887,台新金,10.8,10.95,10.75,10.85,10950,10.86,10.78,10.56,11.08,10.52,10.86,11.59,11.6,12.09,13.11,金融保險業
288720160219 ,2016/2/19,2887,台新金,10.85,10.9,10.7,10.75,18254,10.77,10.77,10.53,11.1,10.49,10.87,11.6,11.61,12.11,13.12,金融保險業
288720160218 ,2016/2/18,2887,台新金,11,11.05,10.9,10.95,15616,10.73,10.74,10.49,11.12,10.47,10.89,11.61,11.62,12.12,13.13,金融保險業
288720160217 ,2016/2/17,2887,台新金,10.95,11,10.75,10.85,12962,10.69,10.69,10.46,11.15,10.44,10.9,11.62,11.62,12.14,13.15,金融保險業
288720160216 ,2016/2/16,2887,台新金,10.5,10.9,10.5,10.9,24367,10.7,10.64,10.43,11.17,10.43,10.91,11.63,11.63,12.15,13.16,金融保險業
288720160215 ,2016/2/15,2887,台新金,10.45,10.55,10.35,10.4,24547,10.7,10.61,10.39,11.19,10.43,10.93,11.64,11.64,12.17,13.17,金融保險業
288720160203 ,2016/2/3,2887,台新金,10.7,10.7,10.4,10.55,23738,10.77,10.58,10.41,11.22,10.47,10.96,11.65,11.65,12.19,13.18,金融保險業
288720160202 ,2016/2/2,2887,台新金,10.95,10.95,10.7,10.75,22661,10.75,10.52,10.43,11.25,10.49,10.99,11.66,11.67,12.2,13.19,金融保險業
288720160201 ,2016/2/1,2887,台新金,10.8,10.9,10.7,10.9,16098,10.68,10.46,10.45,11.28,10.51,11.01,11.67,11.69,12.21,13.2,金融保險業
