id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288120161208 ,2016/12/8,2881,富邦金,51.4,51.5,50.9,51.2,21994,51,50.29,48.97,46.51,48.52,46.72,45.06,44.9,41.74,47.68,金融保險業
288120161207 ,2016/12/7,2881,富邦金,51.3,51.5,50.6,51,16918,50.82,50.02,48.67,46.42,48.21,46.62,44.94,44.78,41.67,47.71,金融保險業
288120161206 ,2016/12/6,2881,富邦金,51.5,51.5,50.7,51,25035,50.51,49.69,48.26,46.35,47.91,46.51,44.82,44.66,41.61,47.74,金融保險業
288120161205 ,2016/12/5,2881,富邦金,51.2,51.3,50.3,51,20852,50.2,49.4,47.94,46.27,47.59,46.41,44.7,44.55,41.54,47.76,金融保險業
288120161202 ,2016/12/2,2881,富邦金,50.4,51,49.9,50.8,23572,49.87,49.11,47.6,46.19,47.25,46.32,44.58,44.43,41.47,47.78,金融保險業
288120161201 ,2016/12/1,2881,富邦金,50,50.3,49.55,50.3,24783,49.58,48.74,47.26,46.09,46.96,46.2,44.46,44.32,41.41,47.8,金融保險業
288120161130 ,2016/11/30,2881,富邦金,49.9,50.4,49.4,49.45,35818,49.21,48.47,46.92,45.99,46.71,46.12,44.35,44.2,41.35,47.82,金融保險業
288120161129 ,2016/11/29,2881,富邦金,49.1,50,48.8,49.45,25931,48.87,48.28,46.67,45.91,46.5,46.05,44.25,44.08,41.29,47.83,金融保險業
288120161128 ,2016/11/28,2881,富邦金,49.65,49.85,49.05,49.35,29106,48.59,48.09,46.43,45.83,46.29,45.99,44.14,43.96,41.24,47.85,金融保險業
288120161125 ,2016/11/25,2881,富邦金,48.5,49.8,48.5,49.35,39467,48.34,48,46.2,45.75,46.11,45.92,44.03,43.83,41.17,47.87,金融保險業
288120161124 ,2016/11/24,2881,富邦金,48.3,48.7,48.25,48.45,22927,47.89,47.64,45.98,45.64,45.93,45.84,43.9,43.69,41.1,47.89,金融保險業
288120161123 ,2016/11/23,2881,富邦金,48,48.4,47.5,47.75,18663,47.72,47.32,45.83,45.54,45.79,45.76,43.79,43.56,41.04,47.91,金融保險業
288120161122 ,2016/11/22,2881,富邦金,48,48.2,47.7,48.05,13476,47.69,46.83,45.71,45.44,45.65,45.69,43.67,43.44,40.98,47.94,金融保險業
288120161121 ,2016/11/21,2881,富邦金,47.1,48.4,47.05,48.1,19940,47.58,46.48,45.57,45.33,45.51,45.62,43.55,43.32,40.92,47.96,金融保險業
288120161118 ,2016/11/18,2881,富邦金,47.4,47.5,46.65,47.1,21170,47.66,46.09,45.41,45.23,45.38,45.55,43.42,43.21,40.85,47.98,金融保險業
288120161117 ,2016/11/17,2881,富邦金,47.6,48,47.25,47.6,17720,47.39,45.77,45.3,45.12,45.3,45.53,43.3,43.11,40.79,48.01,金融保險業
288120161116 ,2016/11/16,2881,富邦金,48,48.45,47.6,47.6,27415,46.93,45.36,45.18,45.01,45.21,45.51,43.18,43,40.73,48.03,金融保險業
288120161115 ,2016/11/15,2881,富邦金,49.15,49.6,47.45,47.5,48594,45.97,45.05,45.07,44.92,45.1,45.47,43.07,42.9,40.68,48.05,金融保險業
288120161114 ,2016/11/14,2881,富邦金,46.15,48.9,46.1,48.5,74380,45.37,44.78,44.98,44.82,45.02,45.44,42.96,42.78,40.63,48.07,金融保險業
288120161111 ,2016/11/11,2881,富邦金,45.85,46.1,45.1,45.75,39216,44.53,44.41,44.81,44.71,44.88,45.37,42.85,42.66,40.57,48.09,金融保險業
288120161110 ,2016/11/10,2881,富邦金,44.5,45.3,44.5,45.3,34091,44.16,44.32,44.8,44.64,44.88,45.34,42.75,42.58,40.53,48.11,金融保險業
288120161109 ,2016/11/9,2881,富邦金,44.8,45.15,42.65,42.8,23877,43.8,44.34,44.81,44.58,44.87,45.32,42.66,42.52,40.5,48.14,金融保險業
288120161108 ,2016/11/8,2881,富邦金,44.4,44.5,44.05,44.5,7017,44.14,44.59,44.96,44.55,44.98,45.36,42.59,42.49,40.48,48.18,金融保險業
288120161107 ,2016/11/7,2881,富邦金,44.05,44.4,44,44.3,7399,44.19,44.67,44.99,44.51,45.04,45.36,42.53,42.44,40.46,48.21,金融保險業
288120161104 ,2016/11/4,2881,富邦金,43.35,43.9,43.2,43.9,8013,44.29,44.73,45.04,44.47,45.13,45.33,42.48,42.39,40.43,48.24,金融保險業
288120161103 ,2016/11/3,2881,富邦金,44.3,44.4,43.45,43.5,13653,44.49,44.83,45.13,44.43,45.25,45.29,42.43,42.34,40.41,48.28,金融保險業
288120161102 ,2016/11/2,2881,富邦金,44.5,44.55,44.2,44.5,10962,44.88,44.99,45.27,44.38,45.36,45.26,42.39,42.3,40.4,48.31,金融保險業
288120161101 ,2016/11/1,2881,富邦金,44.55,44.85,44.5,44.75,7477,45.05,45.09,45.37,44.3,45.45,45.2,42.34,42.25,40.39,48.35,金融保險業
288120161031 ,2016/10/31,2881,富邦金,44.7,44.9,44.3,44.8,17256,45.16,45.18,45.44,44.22,45.54,45.13,42.28,42.19,40.38,48.38,金融保險業
288120161028 ,2016/10/28,2881,富邦金,45.3,45.3,44.6,44.9,18158,45.17,45.2,45.51,44.13,45.57,45.04,42.22,42.12,40.38,48.41,金融保險業
288120161027 ,2016/10/27,2881,富邦金,45.35,45.55,45,45.45,12163,45.17,45.29,45.61,44.05,45.64,44.96,42.16,42.06,40.39,48.44,金融保險業
288120161026 ,2016/10/26,2881,富邦金,45.35,45.5,45.05,45.35,12364,45.11,45.29,45.61,43.95,45.69,44.88,42.1,41.99,40.4,48.47,金融保險業
288120161025 ,2016/10/25,2881,富邦金,44.95,45.3,44.75,45.3,8002,45.14,45.33,45.67,43.87,45.74,44.8,42.02,41.93,40.41,48.5,金融保險業
288120161024 ,2016/10/24,2881,富邦金,44.9,45.15,44.75,44.85,10264,45.2,45.3,45.73,43.78,45.78,44.72,41.95,41.86,40.42,48.53,金融保險業
288120161021 ,2016/10/21,2881,富邦金,45.05,45.25,44.8,44.9,15121,45.24,45.34,45.81,43.7,45.82,44.65,41.89,41.79,40.43,48.56,金融保險業
288120161020 ,2016/10/20,2881,富邦金,45.6,45.6,45.1,45.15,8840,45.4,45.44,45.87,43.61,45.8,44.58,41.83,41.73,40.43,48.58,金融保險業
288120161019 ,2016/10/19,2881,富邦金,45.5,45.8,45.4,45.5,9721,45.46,45.55,45.9,43.53,45.79,44.5,41.75,41.66,40.44,48.6,金融保險業
288120161018 ,2016/10/18,2881,富邦金,45.1,45.6,45.1,45.6,13331,45.52,45.65,45.85,43.44,45.76,44.43,41.68,41.59,40.44,48.63,金融保險業
288120161017 ,2016/10/17,2881,富邦金,45.55,45.65,44.8,45.05,17363,45.4,45.69,45.81,43.34,45.73,44.34,41.61,41.52,40.45,48.65,金融保險業
288120161014 ,2016/10/14,2881,富邦金,45.85,45.85,45.45,45.7,10592,45.45,45.82,45.8,43.26,45.77,44.27,41.54,41.44,40.46,48.68,金融保險業
288120161013 ,2016/10/13,2881,富邦金,45.9,46.15,45.45,45.45,20741,45.48,45.93,45.76,43.16,45.82,44.15,41.46,41.35,40.46,48.71,金融保險業
288120161012 ,2016/10/12,2881,富邦金,44.85,45.85,44.55,45.8,12903,45.65,45.93,45.79,43.05,45.84,44.03,41.39,41.27,40.46,48.73,金融保險業
288120161011 ,2016/10/11,2881,富邦金,45.5,45.6,44.6,45,14243,45.78,46,45.83,42.92,45.85,43.9,41.3,41.18,40.47,48.75,金融保險業
288120161007 ,2016/10/7,2881,富邦金,45.7,45.7,45.15,45.3,11758,45.99,46.15,45.89,42.8,45.85,43.78,41.22,41.1,40.48,48.78,金融保險業
288120161006 ,2016/10/6,2881,富邦金,46.05,46.25,45.8,45.85,8286,46.19,46.27,45.92,42.67,45.82,43.67,41.14,41.01,40.5,48.8,金融保險業
288120161005 ,2016/10/5,2881,富邦金,46.45,46.55,46.2,46.3,8159,46.38,46.31,45.88,42.51,45.74,43.53,41.04,40.91,40.51,48.81,金融保險業
288120161004 ,2016/10/4,2881,富邦金,45.8,46.45,45.75,46.45,9560,46.22,46.25,45.79,42.34,45.68,43.4,40.95,40.81,40.53,48.83,金融保險業
288120161003 ,2016/10/3,2881,富邦金,46.4,46.65,46,46.05,10877,46.23,46.05,45.68,42.17,45.59,43.26,40.84,40.7,40.55,48.84,金融保險業
288120160930 ,2016/9/30,2881,富邦金,46.35,46.45,45.6,46.3,19826,46.32,45.93,45.62,42.02,45.45,43.12,40.73,40.59,40.57,48.85,金融保險業
288120160929 ,2016/9/29,2881,富邦金,46.25,46.9,46,46.8,26110,46.36,45.79,45.53,41.87,45.26,42.98,40.63,40.48,40.6,48.87,金融保險業
288120160926 ,2016/9/26,2881,富邦金,46.1,46.1,45.5,45.5,11290,46.24,45.6,45.34,41.72,45.04,42.84,40.52,40.37,40.62,48.88,金融保險業
288120160923 ,2016/9/23,2881,富邦金,46.8,46.8,46.3,46.5,12711,46.28,45.64,45.17,41.59,44.86,42.72,40.41,40.28,40.66,48.89,金融保險業
288120160922 ,2016/9/22,2881,富邦金,46.85,46.9,45.85,46.5,11479,45.88,45.67,44.94,41.43,44.65,42.58,40.29,40.18,40.68,48.9,金融保險業
288120160921 ,2016/9/21,2881,富邦金,46.05,46.5,45.75,46.5,16262,45.54,45.62,44.69,41.27,44.38,42.44,40.18,40.08,40.71,48.91,金融保險業
288120160920 ,2016/9/20,2881,富邦金,45.7,46.3,45.6,46.2,17705,45.22,45.57,44.46,41.11,44.14,42.29,40.08,39.98,40.75,48.92,金融保險業
288120160919 ,2016/9/19,2881,富邦金,44.8,45.8,44.8,45.7,24540,44.95,45.45,44.18,40.97,43.94,42.13,39.97,39.89,40.78,48.93,金融保險業
288120160914 ,2016/9/14,2881,富邦金,44.5,44.75,44.25,44.5,17785,45,45.33,43.96,40.87,43.76,41.97,39.88,39.81,40.82,48.95,金融保險業
288120160913 ,2016/9/13,2881,富邦金,45.5,45.5,44.05,44.8,21516,45.45,45.3,43.83,40.8,43.63,41.82,39.8,39.75,40.86,48.96,金融保險業
288120160912 ,2016/9/12,2881,富邦金,44.6,45.55,44.25,44.9,22710,45.7,45.31,43.67,40.72,43.48,41.66,39.72,39.69,40.91,48.98,金融保險業
288120160910 ,2016/9/10,2881,富邦金,44.8,45.2,44.65,44.85,13433,45.92,45.27,43.51,40.63,43.33,41.47,39.65,39.63,40.95,48.99,金融保險業
288120160909 ,2016/9/9,2881,富邦金,46.5,46.5,45.65,45.95,19272,45.95,45.09,43.34,40.53,43.18,41.28,39.58,39.57,40.99,49.01,金融保險業
288120160908 ,2016/9/8,2881,富邦金,46.25,46.8,46.05,46.75,23223,45.67,44.69,43.13,40.42,43,41.07,39.51,39.51,41.03,49.02,金融保險業
288120160907 ,2016/9/7,2881,富邦金,46.1,46.3,45.7,46.05,29603,45.15,44.22,42.87,40.3,42.77,40.86,39.42,39.44,41.06,49.02,金融保險業
288120160906 ,2016/9/6,2881,富邦金,45,46.2,45,46,33942,44.92,43.77,42.66,40.19,42.57,40.67,39.35,39.37,41.09,49.03,金融保險業
288120160905 ,2016/9/5,2881,富邦金,45,45.5,44.85,45,14917,44.63,43.35,42.45,40.07,42.32,40.48,39.29,39.3,41.12,49.04,金融保險業
288120160902 ,2016/9/2,2881,富邦金,44.1,44.7,43.55,44.55,25330,44.23,42.92,42.28,39.97,42.08,40.32,39.23,39.25,41.16,49.05,金融保險業
288120160901 ,2016/9/1,2881,富邦金,44.4,44.6,44,44.15,27348,43.72,42.58,42.08,39.88,41.86,40.17,39.18,39.2,41.21,49.07,金融保險業
288120160831 ,2016/8/31,2881,富邦金,45.2,45.35,43.95,44.9,48182,43.29,42.35,41.86,39.79,41.66,40.01,39.13,39.15,41.26,49.08,金融保險業
288120160830 ,2016/8/30,2881,富邦金,43.2,44.75,43.2,44.55,53881,42.62,42.04,41.59,39.68,41.44,39.83,39.07,39.11,41.31,49.09,金融保險業
288120160829 ,2016/8/29,2881,富邦金,42.5,43.2,42.5,43,30594,42.07,41.74,41.36,39.59,41.22,39.69,39.02,39.07,41.37,49.1,金融保險業
288120160826 ,2016/8/26,2881,富邦金,42,42.05,41.8,42,14192,41.61,41.59,41.21,39.52,41.08,39.62,38.99,39.04,41.43,49.12,金融保險業
288120160825 ,2016/8/25,2881,富邦金,41.55,42,41.55,42,15951,41.45,41.56,41.09,39.47,40.99,39.58,38.98,39.01,41.49,49.14,金融保險業
288120160824 ,2016/8/24,2881,富邦金,41.95,42.1,41.55,41.55,9754,41.42,41.52,40.99,39.41,40.9,39.53,38.96,38.98,41.55,49.16,金融保險業
288120160823 ,2016/8/23,2881,富邦金,40.45,41.95,40.45,41.8,18325,41.45,41.56,40.91,39.36,40.82,39.49,38.94,38.96,41.6,49.18,金融保險業
288120160822 ,2016/8/22,2881,富邦金,41,41,40.2,40.7,14362,41.41,41.55,40.82,39.29,40.74,39.43,38.92,38.93,41.66,49.2,金融保險業
288120160819 ,2016/8/19,2881,富邦金,41.9,41.95,41.2,41.2,13757,41.57,41.64,40.78,39.24,40.71,39.39,38.9,38.92,41.72,49.23,金融保險業
288120160818 ,2016/8/18,2881,富邦金,41.55,42,41.5,41.85,15056,41.67,41.57,40.72,39.18,40.66,39.36,38.89,38.91,41.78,49.25,金融保險業
288120160817 ,2016/8/17,2881,富邦金,41.45,41.75,41.3,41.7,9660,41.61,41.36,40.63,39.1,40.58,39.31,38.86,38.9,41.84,49.27,金融保險業
288120160816 ,2016/8/16,2881,富邦金,41.7,41.7,41.2,41.6,12998,41.67,41.15,40.54,39.03,40.48,39.24,38.83,38.88,41.9,49.29,金融保險業
288120160815 ,2016/8/15,2881,富邦金,41.9,41.95,41.3,41.5,9285,41.68,40.97,40.48,38.95,40.36,39.18,38.82,38.86,41.96,49.31,金融保險業
288120160812 ,2016/8/12,2881,富邦金,41.55,42.2,41.5,41.7,16587,41.71,40.82,40.37,38.86,40.21,39.13,38.81,38.84,42.02,49.33,金融保險業
288120160811 ,2016/8/11,2881,富邦金,41.95,42,41.1,41.55,17934,41.46,40.61,40.24,38.78,40.04,39.07,38.79,38.82,42.08,49.35,金融保險業
288120160810 ,2016/8/10,2881,富邦金,42,42.05,41.65,42,20362,41.1,40.47,40.07,38.69,39.84,39.01,38.77,38.8,42.14,49.37,金融保險業
288120160809 ,2016/8/9,2881,富邦金,41.8,42,41.35,41.65,22835,40.63,40.26,39.86,38.59,39.59,38.94,38.74,38.78,42.19,49.39,金融保險業
288120160808 ,2016/8/8,2881,富邦金,41,41.65,40.7,41.65,29567,40.26,40.09,39.64,38.49,39.33,38.88,38.73,38.77,42.24,49.4,金融保險業
288120160805 ,2016/8/5,2881,富邦金,39.75,40.95,39.75,40.45,24693,39.93,39.91,39.38,38.4,39.08,38.82,38.71,38.75,42.3,49.42,金融保險業
288120160804 ,2016/8/4,2881,富邦金,39.8,39.8,39.4,39.75,8574,39.77,39.87,39.16,38.34,38.92,38.78,38.7,38.76,42.36,49.44,金融保險業
288120160803 ,2016/8/3,2881,富邦金,39.4,39.9,39.2,39.65,8849,39.84,39.9,38.98,38.29,38.81,38.75,38.71,38.77,42.42,49.47,金融保險業
288120160802 ,2016/8/2,2881,富邦金,39.95,40,39.8,39.8,9470,39.89,39.94,38.84,38.24,38.72,38.71,38.72,38.77,42.48,49.49,金融保險業
288120160801 ,2016/8/1,2881,富邦金,39.6,40,39.6,40,14765,39.93,39.98,38.72,38.2,38.62,38.66,38.72,38.77,42.55,49.52,金融保險業
288120160729 ,2016/7/29,2881,富邦金,40.15,40.2,39.4,39.65,17962,39.9,39.93,38.6,38.16,38.5,38.61,38.73,38.78,42.61,49.54,金融保險業
288120160728 ,2016/7/28,2881,富邦金,39.9,40.2,39.8,40.1,17325,39.98,39.86,38.5,38.13,38.37,38.55,38.74,38.79,42.67,49.57,金融保險業
288120160727 ,2016/7/27,2881,富邦金,40.05,40.2,39.6,39.9,13236,39.97,39.66,38.36,38.11,38.21,38.5,38.73,38.79,42.73,49.6,金融保險業
288120160726 ,2016/7/26,2881,富邦金,39.8,40,39.5,40,11938,39.99,39.46,38.2,38.1,38.14,38.42,38.74,38.8,42.8,49.62,金融保險業
288120160725 ,2016/7/25,2881,富邦金,40.2,40.4,39.2,39.85,15128,40.04,39.18,38.04,38.08,38.13,38.34,38.75,38.81,42.85,49.65,金融保險業
288120160722 ,2016/7/22,2881,富邦金,39.95,40.1,39.75,40.05,19391,39.96,38.84,37.96,38.08,38.13,38.27,38.75,38.82,42.92,49.67,金融保險業
288120160721 ,2016/7/21,2881,富邦金,40.15,40.2,39.9,40.05,22380,39.75,38.44,37.94,38.08,38.12,38.19,38.76,38.84,42.98,49.69,金融保險業
288120160720 ,2016/7/20,2881,富邦金,40,40.05,39.5,40,24427,39.36,38.05,37.94,38.08,38.1,38.11,38.77,38.85,43.05,49.72,金融保險業
288120160719 ,2016/7/19,2881,富邦金,39.5,40.25,39.05,40.25,41387,38.94,37.75,37.93,38.07,38.07,38.01,38.78,38.85,43.12,49.74,金融保險業
288120160718 ,2016/7/18,2881,富邦金,39.1,39.7,39.1,39.45,25511,38.32,37.46,37.9,38.06,38.01,37.92,38.8,38.84,43.18,49.77,金融保險業
288120160715 ,2016/7/15,2881,富邦金,38.25,39.1,38.2,39,38076,37.73,37.28,37.89,38.06,38.02,37.86,38.81,38.84,43.26,49.8,金融保險業
288120160714 ,2016/7/14,2881,富邦金,37.9,38.25,37.7,38.1,23518,37.14,37.14,37.88,38.08,38.05,37.82,38.83,38.84,43.34,49.83,金融保險業
288120160713 ,2016/7/13,2881,富邦金,37.45,37.95,37.3,37.9,29255,36.74,37.05,37.97,38.11,38.06,37.79,38.84,38.85,43.42,49.86,金融保險業
288120160712 ,2016/7/12,2881,富邦金,36.85,37.2,36.65,37.15,23643,36.56,36.94,38.05,38.16,38.11,37.77,38.86,38.85,43.49,49.89,金融保險業
288120160711 ,2016/7/11,2881,富邦金,36.7,36.95,36.5,36.5,27640,36.6,36.9,38.11,38.21,38.2,37.79,38.88,38.87,43.57,49.92,金融保險業
288120160707 ,2016/7/7,2881,富邦金,36.4,36.5,36.05,36.05,16713,36.82,37.07,38.24,38.27,38.31,37.82,38.9,38.88,43.66,49.96,金融保險業
288120160706 ,2016/7/6,2881,富邦金,36.8,36.8,36.1,36.1,29036,37.14,37.45,38.39,38.33,38.43,37.88,38.93,38.91,43.74,49.99,金融保險業
288120160705 ,2016/7/5,2881,富邦金,37.15,37.25,37,37,16488,37.37,37.84,38.54,38.38,38.55,37.95,38.95,38.93,43.82,50.03,金融保險業
288120160704 ,2016/7/4,2881,富邦金,37.5,37.6,37.35,37.35,13108,37.33,38.11,38.61,38.42,38.63,37.99,38.97,38.94,43.9,50.06,金融保險業
288120160701 ,2016/7/1,2881,富邦金,37.65,38,37.5,37.6,18786,37.2,38.34,38.69,38.46,38.71,38.04,38.98,38.93,43.97,50.09,金融保險業
288120160630 ,2016/6/30,2881,富邦金,37.3,37.65,37,37.65,21318,37.32,38.5,38.75,38.48,38.75,38.09,38.98,38.93,44.05,50.13,金融保險業
288120160629 ,2016/6/29,2881,富邦金,37.1,37.6,37,37.25,17804,37.75,38.63,38.81,38.53,38.79,38.14,38.99,38.94,44.12,50.16,金融保險業
288120160628 ,2016/6/28,2881,富邦金,36.2,36.8,36,36.8,17999,38.3,38.88,38.88,38.59,38.81,38.2,38.98,38.95,44.2,50.19,金融保險業
288120160627 ,2016/6/27,2881,富邦金,36.25,36.95,36.25,36.7,26550,38.89,39.15,38.96,38.64,38.84,38.25,38.99,38.97,44.28,50.23,金融保險業
288120160624 ,2016/6/24,2881,富邦金,39.8,39.8,37.95,38.2,46607,39.48,39.33,39.02,38.68,38.88,38.32,39.01,38.97,44.37,50.26,金融保險業
288120160623 ,2016/6/23,2881,富邦金,40,40,39.65,39.8,13613,39.69,39.4,38.98,38.71,38.83,38.36,39.01,38.94,44.45,50.3,金融保險業
288120160622 ,2016/6/22,2881,富邦金,39.75,40,39.5,40,25229,39.51,39.34,38.87,38.72,38.74,38.36,38.99,38.89,44.52,50.32,金融保險業
288120160621 ,2016/6/21,2881,富邦金,39.65,39.8,39.55,39.75,18622,39.47,39.24,38.72,38.71,38.58,38.38,38.95,38.84,44.59,50.35,金融保險業
288120160620 ,2016/6/20,2881,富邦金,39.5,39.65,39.3,39.65,15823,39.42,39.11,38.63,38.72,38.42,38.39,38.91,38.81,44.65,50.38,金融保險業
288120160617 ,2016/6/17,2881,富邦金,39.2,39.45,38.95,39.25,14312,39.18,39.04,38.47,38.73,38.28,38.4,38.86,38.76,44.7,50.41,金融保險業
288120160616 ,2016/6/16,2881,富邦金,39.6,39.65,38.7,38.9,18551,39.12,38.99,38.32,38.75,38.15,38.41,38.82,38.71,44.76,50.44,金融保險業
288120160615 ,2016/6/15,2881,富邦金,39.6,39.9,39.3,39.8,21255,39.17,39,38.21,38.78,38.02,38.41,38.79,38.68,44.82,50.46,金融保險業
288120160614 ,2016/6/14,2881,富邦金,38.3,39.5,38.3,39.5,27818,39.01,38.87,38.03,38.79,37.83,38.41,38.74,38.65,44.87,50.48,金融保險業
288120160613 ,2016/6/13,2881,富邦金,38.6,38.85,37.9,38.45,24346,38.81,38.77,37.86,38.8,37.68,38.4,38.69,38.63,44.93,50.51,金融保險業
288120160608 ,2016/6/8,2881,富邦金,39.3,39.55,38.85,38.95,25724,38.89,38.7,37.72,38.83,37.6,38.42,38.66,38.61,45,50.53,金融保險業
288120160607 ,2016/6/7,2881,富邦金,39,39.25,38.9,39.15,18504,38.86,38.55,37.58,38.86,37.51,38.45,38.64,38.6,45.08,50.55,金融保險業
288120160606 ,2016/6/6,2881,富邦金,38.65,39.1,38.65,39,13219,38.83,38.4,37.46,38.88,37.41,38.49,38.62,38.6,45.15,50.57,金融保險業
288120160604 ,2016/6/4,2881,富邦金,38.8,38.8,38.5,38.5,3938,38.73,38.2,37.35,38.9,37.32,38.51,38.6,38.61,45.22,50.59,金融保險業
288120160603 ,2016/6/3,2881,富邦金,39,39,38.65,38.85,11261,38.73,38.14,37.27,38.93,37.28,38.53,38.59,38.61,45.31,50.61,金融保險業
288120160602 ,2016/6/2,2881,富邦金,39,39.35,38.7,38.8,16286,38.52,37.9,37.18,38.97,37.25,38.55,38.6,38.62,45.4,50.64,金融保險業
288120160601 ,2016/6/1,2881,富邦金,38.25,39.2,38.25,39,18643,38.24,37.65,37.13,39.01,37.25,38.58,38.6,38.63,45.49,50.66,金融保險業
288120160531 ,2016/5/31,2881,富邦金,38.5,38.7,38,38.5,32706,37.98,37.41,37.08,39.05,37.26,38.59,38.6,38.65,45.59,50.69,金融保險業
288120160530 ,2016/5/30,2881,富邦金,38,38.8,37.95,38.5,28782,37.68,37.2,37.1,39.1,37.28,38.62,38.62,38.69,45.68,50.71,金融保險業
288120160527 ,2016/5/27,2881,富邦金,37.6,37.8,37.55,37.8,16658,37.55,36.95,37.14,39.12,37.33,38.67,38.63,38.75,45.78,50.74,金融保險業
288120160526 ,2016/5/26,2881,富邦金,37.65,37.7,37.3,37.4,15827,37.28,36.74,37.19,39.15,37.44,38.72,38.66,38.82,45.87,50.76,金融保險業
288120160525 ,2016/5/25,2881,富邦金,37.4,37.9,37.35,37.7,23235,37.06,36.62,37.3,39.18,37.55,38.79,38.72,38.92,45.97,50.79,金融保險業
288120160524 ,2016/5/24,2881,富邦金,37.4,37.7,37,37,19361,36.84,36.51,37.43,39.21,37.64,38.86,38.78,39.01,46.07,50.82,金融保險業
288120160523 ,2016/5/23,2881,富邦金,36.45,37.85,36.05,37.85,20207,36.71,36.5,37.57,39.23,37.75,38.93,38.87,39.12,46.16,50.84,金融保險業
288120160520 ,2016/5/20,2881,富邦金,36.35,36.85,36.15,36.45,11836,36.34,36.41,37.67,39.24,37.83,38.97,38.96,39.21,46.25,50.86,金融保險業
288120160519 ,2016/5/19,2881,富邦金,36.6,36.7,36,36.3,20155,36.19,36.46,37.81,39.28,38,39.06,39.07,39.32,46.37,50.89,金融保險業
288120160518 ,2016/5/18,2881,富邦金,36.3,36.85,36.1,36.6,16177,36.17,36.61,37.98,39.31,38.17,39.15,39.19,39.43,46.49,50.91,金融保險業
288120160517 ,2016/5/17,2881,富邦金,36.1,36.7,35.8,36.35,16110,36.18,36.75,38.15,39.34,38.35,39.23,39.3,39.53,46.6,50.94,金融保險業
288120160516 ,2016/5/16,2881,富邦金,35.7,36.2,35.55,36,11540,36.29,37.01,38.33,39.36,38.54,39.33,39.42,39.63,46.73,50.97,金融保險業
288120160513 ,2016/5/13,2881,富邦金,36,36.05,35.6,35.7,38576,36.47,37.34,38.57,39.4,38.72,39.44,39.53,39.74,46.85,51,金融保險業
288120160512 ,2016/5/12,2881,富邦金,36.5,36.8,36.1,36.2,19452,36.73,37.65,38.81,39.41,38.89,39.55,39.65,39.87,46.97,51.03,金融保險業
288120160511 ,2016/5/11,2881,富邦金,37.25,37.25,36.5,36.65,12962,37.05,37.98,39,39.44,39.03,39.67,39.75,39.97,47.1,51.06,金融保險業
288120160510 ,2016/5/10,2881,富邦金,36.9,37.15,36.6,36.9,15345,37.32,38.34,39.14,39.47,39.16,39.77,39.86,40.07,47.22,51.09,金融保險業
288120160509 ,2016/5/9,2881,富邦金,37.15,37.25,36.65,36.9,15574,37.73,38.63,39.25,39.49,39.27,39.84,39.98,40.18,47.34,51.12,金融保險業
288120160506 ,2016/5/6,2881,富邦金,37.55,37.6,36.9,37,23800,38.2,38.92,39.39,39.52,39.37,39.89,40.08,40.29,47.45,51.15,金融保險業
288120160505 ,2016/5/5,2881,富邦金,37.8,38.15,37.55,37.8,15548,38.57,39.16,39.5,39.51,39.52,39.94,40.17,40.42,47.57,51.18,金融保險業
288120160504 ,2016/5/4,2881,富邦金,38.6,38.9,37.85,38,21590,38.91,39.35,39.57,39.47,39.67,39.97,40.27,40.53,47.67,51.2,金融保險業
288120160503 ,2016/5/3,2881,富邦金,39.25,39.3,38.6,38.95,13091,39.36,39.55,39.69,39.43,39.75,39.98,40.38,40.65,47.78,51.23,金融保險業
288120160429 ,2016/4/29,2881,富邦金,38.55,39.25,38.5,39.25,18662,39.53,39.66,39.79,39.37,39.77,39.97,40.49,40.77,47.9,51.26,金融保險業
288120160428 ,2016/4/28,2881,富邦金,39.5,39.6,38.8,38.85,22822,39.65,39.81,39.81,39.32,39.8,39.95,40.59,40.89,48.01,51.29,金融保險業
288120160427 ,2016/4/27,2881,富邦金,39.7,39.8,39.25,39.5,21054,39.76,39.96,39.84,39.25,39.85,39.94,40.7,41.03,48.12,51.31,金融保險業
288120160426 ,2016/4/26,2881,富邦金,39.9,40.45,39.9,40.25,12902,39.79,40.01,39.87,39.18,39.87,39.92,40.82,41.15,48.24,51.34,金融保險業
288120160425 ,2016/4/25,2881,富邦金,39.8,40,39.6,39.8,7650,39.75,39.93,39.85,39.1,39.86,39.86,40.94,41.28,48.34,51.36,金融保險業
288120160422 ,2016/4/22,2881,富邦金,39.65,40.05,39.4,39.85,12832,39.79,39.88,39.85,39.06,39.88,39.83,41.06,41.4,48.45,51.39,金融保險業
288120160421 ,2016/4/21,2881,富邦金,39.75,39.85,39.4,39.4,15011,39.97,39.85,39.86,39.02,39.91,39.75,41.19,41.54,48.56,51.41,金融保險業
288120160420 ,2016/4/20,2881,富邦金,40.35,40.4,39.6,39.65,16407,40.17,39.84,39.91,38.97,39.96,39.72,41.33,41.69,48.69,51.44,金融保險業
288120160419 ,2016/4/19,2881,富邦金,40.4,40.45,39.9,40.05,13717,40.24,39.78,39.94,38.95,40.01,39.7,41.46,41.82,48.81,51.46,金融保險業
