id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8862E+11,2013/9/13,2886,兆豐金,23.55,23.6,23.4,23.55,13158,金融保險業
2.8862E+11,2013/9/12,2886,兆豐金,23.4,23.55,23.35,23.55,16712,金融保險業
2.8862E+11,2013/9/11,2886,兆豐金,23.55,23.55,23.3,23.4,28713,金融保險業
2.8862E+11,2013/9/10,2886,兆豐金,23.35,23.55,23.2,23.55,40947,金融保險業
2.8862E+11,2013/9/9,2886,兆豐金,23.35,23.4,23.15,23.2,17985,金融保險業
2.8862E+11,2013/9/6,2886,兆豐金,23.45,23.45,23.25,23.35,18478,金融保險業
2.8862E+11,2013/9/5,2886,兆豐金,23.6,23.6,23.35,23.45,30397,金融保險業
2.8862E+11,2013/9/4,2886,兆豐金,23.2,23.6,23.1,23.6,28200,金融保險業
2.8862E+11,2013/9/3,2886,兆豐金,23.3,23.35,23.05,23.2,24219,金融保險業
2.8862E+11,2013/9/2,2886,兆豐金,22.85,22.85,22.75,22.8,10141,金融保險業
2.8862E+11,2013/8/30,2886,兆豐金,22.85,22.85,22.7,22.85,15707,金融保險業
2.8862E+11,2013/8/29,2886,兆豐金,22.75,22.85,22.65,22.65,22775,金融保險業
2.8862E+11,2013/8/28,2886,兆豐金,22.9,23,22.5,22.65,26595,金融保險業
2.8862E+11,2013/8/27,2886,兆豐金,23,23.1,22.95,23,14050,金融保險業
2.8862E+11,2013/8/26,2886,兆豐金,23,23.05,22.9,23,17036,金融保險業
2.8862E+11,2013/8/23,2886,兆豐金,23.05,23.05,22.9,22.95,23393,金融保險業
2.8862E+11,2013/8/22,2886,兆豐金,23,23.05,22.8,22.95,37200,金融保險業
2.8862E+11,2013/8/20,2886,兆豐金,23,23.2,22.95,23,16689,金融保險業
2.8862E+11,2013/8/19,2886,兆豐金,23.2,23.2,23,23.05,13652,金融保險業
2.8862E+11,2013/8/16,2886,兆豐金,23,23.3,22.9,23.2,19822,金融保險業
2.8862E+11,2013/8/15,2886,兆豐金,23,23.2,22.9,23,29733,金融保險業
2.8862E+11,2013/8/14,2886,兆豐金,23.3,23.3,23,23.2,26968,金融保險業
2.8862E+11,2013/8/13,2886,兆豐金,23.9,23.95,23.2,23.3,42235,金融保險業
2.8862E+11,2013/8/12,2886,兆豐金,24.8,24.95,24.75,24.8,38649,金融保險業
2.8862E+11,2013/8/9,2886,兆豐金,25.1,25.1,24.65,24.95,23777,金融保險業
2.8862E+11,2013/8/8,2886,兆豐金,24.95,25.2,24.85,25.1,22843,金融保險業
2.8862E+11,2013/8/7,2886,兆豐金,25,25.4,24.85,25.1,24522,金融保險業
2.8862E+11,2013/8/6,2886,兆豐金,25.65,25.65,25.2,25.25,26742,金融保險業
2.8862E+11,2013/8/5,2886,兆豐金,25.65,25.85,25.45,25.7,18358,金融保險業
2.8862E+11,2013/8/2,2886,兆豐金,25.45,25.65,25.4,25.65,26039,金融保險業
2.8862E+11,2013/8/1,2886,兆豐金,25.1,25.45,24.95,25.35,23140,金融保險業
2.8862E+11,2013/7/31,2886,兆豐金,25.45,25.45,25.05,25.05,17521,金融保險業
2.8862E+11,2013/7/30,2886,兆豐金,25.2,25.45,25.15,25.45,33623,金融保險業
2.8862E+11,2013/7/29,2886,兆豐金,24.9,25.05,24.85,25,10692,金融保險業
2.8862E+11,2013/7/26,2886,兆豐金,25,25.2,24.9,25,22057,金融保險業
2.8862E+11,2013/7/25,2886,兆豐金,25,25.15,24.85,24.95,23046,金融保險業
2.8862E+11,2013/7/24,2886,兆豐金,25.15,25.2,24.9,25.15,25533,金融保險業
2.8862E+11,2013/7/23,2886,兆豐金,25.15,25.45,24.8,25.15,45400,金融保險業
2.8862E+11,2013/7/22,2886,兆豐金,25,25.2,25,25,20159,金融保險業
2.8862E+11,2013/7/19,2886,兆豐金,25,25.1,24.75,24.95,20866,金融保險業
2.8862E+11,2013/7/18,2886,兆豐金,25,25.1,24.85,25,27388,金融保險業
2.8862E+11,2013/7/17,2886,兆豐金,24.75,25.2,24.3,25.1,31491,金融保險業
2.8862E+11,2013/7/16,2886,兆豐金,24.8,24.85,24.5,24.75,19219,金融保險業
2.8862E+11,2013/7/15,2886,兆豐金,24.4,24.85,24.4,24.85,19899,金融保險業
2.8862E+11,2013/7/12,2886,兆豐金,24.75,24.85,24.6,24.85,28433,金融保險業
2.8862E+11,2013/7/11,2886,兆豐金,24.35,24.8,24.3,24.75,57676,金融保險業
2.8862E+11,2013/7/10,2886,兆豐金,23.85,24.5,23.85,24.3,68276,金融保險業
2.8862E+11,2013/7/9,2886,兆豐金,23.2,23.7,23.15,23.65,22512,金融保險業
2.8862E+11,2013/7/8,2886,兆豐金,23.2,23.3,22.95,23.15,13270,金融保險業
2.8862E+11,2013/7/5,2886,兆豐金,23.6,23.6,23.3,23.3,15498,金融保險業
2.8862E+11,2013/7/4,2886,兆豐金,22.85,23.45,22.8,23.4,24033,金融保險業
2.8862E+11,2013/7/3,2886,兆豐金,23,23.05,22.6,23,17910,金融保險業
2.8862E+11,2013/7/2,2886,兆豐金,23.1,23.15,22.8,23,12491,金融保險業
2.8862E+11,2013/7/1,2886,兆豐金,22.75,23.1,22.55,23,14621,金融保險業
2.8862E+11,2013/6/28,2886,兆豐金,22.45,22.8,22.4,22.75,18055,金融保險業
2.8862E+11,2013/6/27,2886,兆豐金,22.25,22.5,22.25,22.4,19397,金融保險業
2.8862E+11,2013/6/26,2886,兆豐金,22.35,22.35,22,22.1,32144,金融保險業
2.8862E+11,2013/6/25,2886,兆豐金,22.2,22.5,22.05,22.1,27778,金融保險業
2.8862E+11,2013/6/24,2886,兆豐金,22.6,22.6,22.25,22.25,31810,金融保險業
2.8862E+11,2013/6/21,2886,兆豐金,22.5,22.8,22.05,22.8,55394,金融保險業
2.8862E+11,2013/6/20,2886,兆豐金,22.6,22.75,22.45,22.7,18892,金融保險業
2.8862E+11,2013/6/19,2886,兆豐金,22.7,22.85,22.6,22.65,18318,金融保險業
2.8862E+11,2013/6/18,2886,兆豐金,22.75,22.8,22.6,22.65,15612,金融保險業
2.8862E+11,2013/6/17,2886,兆豐金,22.7,22.8,22.6,22.65,8736,金融保險業
2.8862E+11,2013/6/14,2886,兆豐金,22.7,22.8,22.6,22.6,15536,金融保險業
2.8862E+11,2013/6/13,2886,兆豐金,23,23.1,22.7,22.7,20739,金融保險業
2.8862E+11,2013/6/11,2886,兆豐金,23.3,23.4,23.2,23.2,18158,金融保險業
2.8862E+11,2013/6/10,2886,兆豐金,23.05,23.45,23,23.4,14422,金融保險業
2.8862E+11,2013/6/7,2886,兆豐金,22.9,23.1,22.8,22.95,18629,金融保險業
2.8862E+11,2013/6/6,2886,兆豐金,23.1,23.2,22.9,22.9,21144,金融保險業
2.8862E+11,2013/6/5,2886,兆豐金,23.4,23.45,23.2,23.2,22031,金融保險業
2.8862E+11,2013/6/4,2886,兆豐金,23.75,23.8,23.4,23.4,17796,金融保險業
2.8862E+11,2013/6/3,2886,兆豐金,23.8,23.9,23.7,23.75,13929,金融保險業
2.8862E+11,2013/5/31,2886,兆豐金,23.95,24.1,23.65,24.1,50607,金融保險業
2.8862E+11,2013/5/30,2886,兆豐金,23.85,23.95,23.6,23.7,21915,金融保險業
2.8862E+11,2013/5/29,2886,兆豐金,24.1,24.15,23.85,24,20954,金融保險業
2.8862E+11,2013/5/28,2886,兆豐金,23.8,24.1,23.8,24,22278,金融保險業
2.8862E+11,2013/5/27,2886,兆豐金,23.5,24,23.45,23.95,16869,金融保險業
2.8862E+11,2013/5/24,2886,兆豐金,23.75,23.8,23.5,23.55,23349,金融保險業
2.8862E+11,2013/5/23,2886,兆豐金,24.25,24.3,23.6,23.75,31053,金融保險業
2.8862E+11,2013/5/22,2886,兆豐金,24.3,24.4,24.25,24.25,19249,金融保險業
2.8862E+11,2013/5/21,2886,兆豐金,24.5,24.55,24.25,24.3,20448,金融保險業
2.8862E+11,2013/5/20,2886,兆豐金,24.2,24.6,24,24.5,28335,金融保險業
2.8862E+11,2013/5/17,2886,兆豐金,24.3,24.5,24.2,24.2,19435,金融保險業
2.8862E+11,2013/5/16,2886,兆豐金,23.8,24.45,23.8,24.3,36082,金融保險業
2.8862E+11,2013/5/15,2886,兆豐金,23.4,23.7,23.4,23.65,18881,金融保險業
2.8862E+11,2013/5/14,2886,兆豐金,23.5,23.6,23.3,23.35,13111,金融保險業
2.8862E+11,2013/5/13,2886,兆豐金,23.6,23.6,23.3,23.3,12525,金融保險業
2.8862E+11,2013/5/10,2886,兆豐金,23.55,23.7,23.4,23.4,14786,金融保險業
2.8862E+11,2013/5/9,2886,兆豐金,23.7,23.85,23.55,23.55,22152,金融保險業
2.8862E+11,2013/5/8,2886,兆豐金,23.6,23.85,23.5,23.5,37273,金融保險業
2.8862E+11,2013/5/7,2886,兆豐金,23.55,23.6,23.4,23.5,25625,金融保險業
2.8862E+11,2013/5/6,2886,兆豐金,23.55,23.65,23.35,23.6,26316,金融保險業
2.8862E+11,2013/5/3,2886,兆豐金,23.35,23.55,23.3,23.4,29060,金融保險業
2.8862E+11,2013/5/2,2886,兆豐金,23,23.3,22.9,23.2,32300,金融保險業
2.8862E+11,2013/4/30,2886,兆豐金,22.8,23,22.75,22.75,30901,金融保險業
2.8862E+11,2013/4/29,2886,兆豐金,22.9,22.95,22.55,22.7,38387,金融保險業
2.8862E+11,2013/4/26,2886,兆豐金,23.2,23.3,22.9,22.9,34555,金融保險業
2.8862E+11,2013/4/25,2886,兆豐金,23.3,23.35,23.15,23.25,25359,金融保險業
2.8862E+11,2013/4/24,2886,兆豐金,23,23.45,23,23.35,28506,金融保險業
2.8862E+11,2013/4/23,2886,兆豐金,23,23.2,22.75,23.2,27518,金融保險業
2.8862E+11,2013/4/22,2886,兆豐金,23.2,23.4,23.15,23.25,15383,金融保險業
2.8862E+11,2013/4/19,2886,兆豐金,22.8,23.15,22.75,23.1,21245,金融保險業
2.8862E+11,2013/4/18,2886,兆豐金,22.65,22.95,22.55,22.75,17932,金融保險業
2.8862E+11,2013/4/17,2886,兆豐金,23,23,22.55,22.7,39865,金融保險業
2.8862E+11,2013/4/16,2886,兆豐金,23.05,23.1,22.85,22.95,27125,金融保險業
2.8862E+11,2013/4/15,2886,兆豐金,23.3,23.4,22.95,23.2,21110,金融保險業
2.8862E+11,2013/4/12,2886,兆豐金,23.55,23.6,23.3,23.4,12900,金融保險業
2.8862E+11,2013/4/11,2886,兆豐金,23.55,23.65,23.4,23.55,24601,金融保險業
2.8862E+11,2013/4/10,2886,兆豐金,23.55,23.6,23.35,23.6,18807,金融保險業
2.8862E+11,2013/4/9,2886,兆豐金,23.5,23.8,23.35,23.55,23287,金融保險業
2.8862E+11,2013/4/8,2886,兆豐金,23.6,23.6,23.25,23.25,32040,金融保險業
2.8862E+11,2013/4/3,2886,兆豐金,24.2,24.2,24,24.15,20010,金融保險業
2.8862E+11,2013/4/2,2886,兆豐金,23.95,24.1,23.75,23.95,16080,金融保險業
2.8862E+11,2013/4/1,2886,兆豐金,24.2,24.25,24,24,10807,金融保險業
2.8862E+11,2013/3/29,2886,兆豐金,24.1,24.2,23.95,24.15,13500,金融保險業
2.8862E+11,2013/3/28,2886,兆豐金,24.35,24.4,23.9,24.15,19776,金融保險業
2.8862E+11,2013/3/27,2886,兆豐金,24.4,24.4,24.25,24.35,12771,金融保險業
2.8862E+11,2013/3/26,2886,兆豐金,24.35,24.35,24.15,24.15,13293,金融保險業
2.8862E+11,2013/3/25,2886,兆豐金,24.25,24.5,24.25,24.35,27270,金融保險業
2.8862E+11,2013/3/22,2886,兆豐金,24.1,24.1,23.9,23.95,24273,金融保險業
2.8862E+11,2013/3/21,2886,兆豐金,24.2,24.35,24.1,24.1,27526,金融保險業
2.8862E+11,2013/3/20,2886,兆豐金,24.4,24.6,24.15,24.2,33747,金融保險業
2.8862E+11,2013/3/19,2886,兆豐金,24.45,24.6,24.4,24.4,23416,金融保險業
2.8862E+11,2013/3/18,2886,兆豐金,25,25,24.4,24.45,25416,金融保險業
2.8862E+11,2013/3/15,2886,兆豐金,25,25.3,24.75,25.25,27556,金融保險業
2.8862E+11,2013/3/14,2886,兆豐金,24.85,25.1,24.75,24.9,22041,金融保險業
2.8862E+11,2013/3/13,2886,兆豐金,25.2,25.25,24.8,24.8,24494,金融保險業
2.8862E+11,2013/3/12,2886,兆豐金,25.4,25.4,24.9,24.9,29563,金融保險業
2.8862E+11,2013/3/11,2886,兆豐金,25.4,25.6,25.3,25.4,34291,金融保險業
2.8862E+11,2013/3/8,2886,兆豐金,25.1,25.55,25.1,25.4,37152,金融保險業
2.8862E+11,2013/3/7,2886,兆豐金,24.9,25.15,24.9,25,16320,金融保險業
2.8862E+11,2013/3/6,2886,兆豐金,25.45,25.45,24.9,24.95,23164,金融保險業
2.8862E+11,2013/3/5,2886,兆豐金,24.85,25.2,24.7,25.1,35313,金融保險業
2.8862E+11,2013/3/4,2886,兆豐金,24.95,24.95,24.5,24.65,23224,金融保險業
2.8862E+11,2013/3/1,2886,兆豐金,24.5,24.95,24.5,24.95,22029,金融保險業
2.8862E+11,2013/2/27,2886,兆豐金,24.6,24.65,24.35,24.45,29608,金融保險業
2.8862E+11,2013/2/26,2886,兆豐金,24.15,24.6,24.15,24.4,28226,金融保險業
2.8862E+11,2013/2/25,2886,兆豐金,24.9,24.9,24.4,24.4,34998,金融保險業
2.8862E+11,2013/2/23,2886,兆豐金,24.9,24.95,24.65,24.9,13891,金融保險業
2.8862E+11,2013/2/22,2886,兆豐金,24.75,24.95,24.55,24.7,34996,金融保險業
2.8862E+11,2013/2/21,2886,兆豐金,25.2,25.2,24.9,24.9,16343,金融保險業
2.8862E+11,2013/2/20,2886,兆豐金,25.35,25.55,25.15,25.35,38858,金融保險業
2.8862E+11,2013/2/19,2886,兆豐金,25.1,25.2,24.85,25,22870,金融保險業
2.8862E+11,2013/2/18,2886,兆豐金,25.8,25.8,25.15,25.2,30386,金融保險業
2.8862E+11,2013/2/6,2886,兆豐金,25.45,25.9,25.35,25.4,52555,金融保險業
2.8862E+11,2013/2/5,2886,兆豐金,25.3,25.75,25,25.2,67167,金融保險業
2.8862E+11,2013/2/4,2886,兆豐金,24.3,25.8,24.3,25.6,88368,金融保險業
2.8862E+11,2013/2/1,2886,兆豐金,24.15,24.2,24,24.15,12191,金融保險業
2.8862E+11,2013/1/31,2886,兆豐金,23.7,24.15,23.55,24.15,26761,金融保險業
2.8862E+11,2013/1/30,2886,兆豐金,23.8,23.8,23.65,23.7,23698,金融保險業
2.8862E+11,2013/1/29,2886,兆豐金,23.7,23.8,23.5,23.65,16926,金融保險業
2.8862E+11,2013/1/28,2886,兆豐金,23.35,23.6,23.35,23.6,27158,金融保險業
2.8862E+11,2013/1/25,2886,兆豐金,22.9,23.2,22.9,23.2,15692,金融保險業
2.8862E+11,2013/1/24,2886,兆豐金,23,23.15,22.9,22.95,17139,金融保險業
2.8862E+11,2013/1/23,2886,兆豐金,23.25,23.25,23.1,23.25,6324,金融保險業
2.8862E+11,2013/1/22,2886,兆豐金,23.1,23.3,23.05,23.25,10709,金融保險業
2.8862E+11,2013/1/21,2886,兆豐金,23.1,23.2,22.9,23,7245,金融保險業
2.8862E+11,2013/1/18,2886,兆豐金,23.15,23.3,23.05,23.2,13134,金融保險業
2.8862E+11,2013/1/17,2886,兆豐金,23.2,23.3,22.8,22.8,19410,金融保險業
2.8862E+11,2013/1/16,2886,兆豐金,23.4,23.5,23.1,23.1,19252,金融保險業
2.8862E+11,2013/1/15,2886,兆豐金,23.5,23.5,23.15,23.3,17581,金融保險業
2.8862E+11,2013/1/14,2886,兆豐金,23.2,23.5,22.9,23.5,23310,金融保險業
2.8862E+11,2013/1/11,2886,兆豐金,23.5,23.65,23.35,23.35,31053,金融保險業
2.8862E+11,2013/1/10,2886,兆豐金,23,23.4,22.9,23.4,49489,金融保險業
2.8862E+11,2013/1/9,2886,兆豐金,22.85,23,22.7,22.9,22081,金融保險業
2.8862E+11,2013/1/8,2886,兆豐金,22.8,22.9,22.65,22.85,10091,金融保險業
2.8862E+11,2013/1/7,2886,兆豐金,22.9,22.9,22.65,22.8,11329,金融保險業
2.8862E+11,2013/1/4,2886,兆豐金,23.05,23.05,22.8,22.95,15478,金融保險業
2.8862E+11,2013/1/3,2886,兆豐金,23,23.1,22.9,23.1,27823,金融保險業
2.8862E+11,2013/1/2,2886,兆豐金,22.75,22.9,22.6,22.9,16092,金融保險業
2.8862E+11,2012/12/28,2886,兆豐金,22.75,22.8,22.55,22.6,14998,金融保險業
2.8862E+11,2012/12/27,2886,兆豐金,22.75,22.75,22.35,22.5,20597,金融保險業
2.8862E+11,2012/12/26,2886,兆豐金,22.7,22.8,22.65,22.75,9736,金融保險業
2.8862E+11,2012/12/25,2886,兆豐金,22.3,22.75,22.3,22.75,6484,金融保險業
2.8862E+11,2012/12/24,2886,兆豐金,22.4,22.5,22.35,22.45,6153,金融保險業
2.8862E+11,2012/12/22,2886,兆豐金,22.3,22.55,22.3,22.45,2449,金融保險業
2.8862E+11,2012/12/21,2886,兆豐金,22.65,22.7,22.3,22.4,14130,金融保險業
2.8862E+11,2012/12/20,2886,兆豐金,22.8,22.8,22.5,22.6,29571,金融保險業
2.8862E+11,2012/12/19,2886,兆豐金,23,23.2,22.8,22.9,33203,金融保險業
2.8862E+11,2012/12/18,2886,兆豐金,22.65,22.9,22.65,22.9,11744,金融保險業
2.8862E+11,2012/12/17,2886,兆豐金,22.9,22.95,22.55,22.7,16093,金融保險業
2.8862E+11,2012/12/14,2886,兆豐金,22.8,23,22.75,23,17760,金融保險業
2.8862E+11,2012/12/13,2886,兆豐金,23,23,22.8,23,25414,金融保險業
2.8862E+11,2012/12/12,2886,兆豐金,22.5,22.95,22.4,22.9,41256,金融保險業
2.8862E+11,2012/12/11,2886,兆豐金,22.5,22.55,22.1,22.2,30397,金融保險業
2.8862E+11,2012/12/10,2886,兆豐金,22.9,23,22.5,22.5,19388,金融保險業
2.8862E+11,2012/12/7,2886,兆豐金,22.9,23,22.8,22.9,19230,金融保險業
2.8862E+11,2012/12/6,2886,兆豐金,22.85,22.9,22.65,22.9,15683,金融保險業
2.8862E+11,2012/12/5,2886,兆豐金,22.7,22.9,22.55,22.85,15036,金融保險業
2.8862E+11,2012/12/4,2886,兆豐金,22.6,22.7,22.5,22.7,10469,金融保險業
2.8862E+11,2012/12/3,2886,兆豐金,22.7,22.9,22.55,22.75,15965,金融保險業
2.8862E+11,2012/11/30,2886,兆豐金,22.55,22.75,22.5,22.75,25939,金融保險業
2.8862E+11,2012/11/29,2886,兆豐金,22.5,22.65,22.45,22.55,29418,金融保險業
2.8862E+11,2012/11/28,2886,兆豐金,22.4,22.45,22.15,22.4,19957,金融保險業
2.8862E+11,2012/11/27,2886,兆豐金,22.4,22.5,22.2,22.4,18675,金融保險業
2.8862E+11,2012/11/26,2886,兆豐金,22,22.4,22,22.4,36336,金融保險業
2.8862E+11,2012/11/23,2886,兆豐金,21.65,21.9,21.55,21.9,30145,金融保險業
2.8862E+11,2012/11/22,2886,兆豐金,21.4,21.65,21.3,21.35,17502,金融保險業
2.8862E+11,2012/11/21,2886,兆豐金,21.4,21.55,21,21.2,16553,金融保險業
2.8862E+11,2012/11/20,2886,兆豐金,21.3,21.4,21.15,21.4,14810,金融保險業
2.8862E+11,2012/11/19,2886,兆豐金,20.9,21.2,20.9,21,12908,金融保險業
2.8862E+11,2012/11/16,2886,兆豐金,20.7,20.85,20.6,20.8,12509,金融保險業
2.8862E+11,2012/11/15,2886,兆豐金,20.8,20.8,20.5,20.5,12846,金融保險業
2.8862E+11,2012/11/14,2886,兆豐金,20.8,20.9,20.65,20.85,8567,金融保險業
2.8862E+11,2012/11/13,2886,兆豐金,21.2,21.2,20.8,20.8,19174,金融保險業
2.8862E+11,2012/11/12,2886,兆豐金,21.3,21.3,21.05,21.1,10604,金融保險業
2.8862E+11,2012/11/9,2886,兆豐金,21.05,21.2,20.85,21.2,24650,金融保險業
2.8862E+11,2012/11/8,2886,兆豐金,21.3,21.35,21.05,21.25,16435,金融保險業
2.8862E+11,2012/11/7,2886,兆豐金,21.4,21.6,21.3,21.5,14035,金融保險業
2.8862E+11,2012/11/6,2886,兆豐金,21.5,21.5,21.15,21.3,10160,金融保險業
2.8862E+11,2012/11/5,2886,兆豐金,21.5,21.5,21.2,21.3,10076,金融保險業
2.8862E+11,2012/11/2,2886,兆豐金,21.3,21.6,21.3,21.6,15803,金融保險業
2.8862E+11,2012/11/1,2886,兆豐金,21,21.1,20.75,21.05,16494,金融保險業
2.8862E+11,2012/10/31,2886,兆豐金,21.4,21.4,21,21.25,17214,金融保險業
2.8862E+11,2012/10/30,2886,兆豐金,21.15,21.45,21.15,21.4,11705,金融保險業
2.8862E+11,2012/10/29,2886,兆豐金,21.05,21.3,21,21.15,15278,金融保險業
2.8862E+11,2012/10/26,2886,兆豐金,21.8,21.8,21.1,21.1,24870,金融保險業
2.8862E+11,2012/10/25,2886,兆豐金,21.95,22,21.75,21.75,10942,金融保險業
2.8862E+11,2012/10/24,2886,兆豐金,21.75,22,21.7,21.8,17629,金融保險業
2.8862E+11,2012/10/23,2886,兆豐金,21.95,22.05,21.9,22,9540,金融保險業
2.8862E+11,2012/10/22,2886,兆豐金,21.8,22.1,21.7,21.95,11420,金融保險業
2.8862E+11,2012/10/19,2886,兆豐金,22.15,22.15,21.8,22,22593,金融保險業
2.8862E+11,2012/10/18,2886,兆豐金,21.9,22.15,21.8,22.15,18837,金融保險業
2.8862E+11,2012/10/17,2886,兆豐金,22.1,22.1,21.7,21.9,27871,金融保險業
2.8862E+11,2012/10/16,2886,兆豐金,21.8,22.05,21.8,22,14646,金融保險業
2.8862E+11,2012/10/15,2886,兆豐金,21.9,21.95,21.65,21.8,15583,金融保險業
2.8862E+11,2012/10/12,2886,兆豐金,22,22.1,21.75,21.95,22402,金融保險業
2.8862E+11,2012/10/11,2886,兆豐金,22.1,22.25,22,22,21169,金融保險業
2.8862E+11,2012/10/9,2886,兆豐金,22.4,22.5,22.3,22.3,14492,金融保險業
2.8862E+11,2012/10/8,2886,兆豐金,22.7,22.7,22.25,22.3,19837,金融保險業
2.8862E+11,2012/10/5,2886,兆豐金,22.35,22.75,22.3,22.7,25791,金融保險業
2.8862E+11,2012/10/4,2886,兆豐金,22.35,22.45,22.2,22.35,16640,金融保險業
2.8862E+11,2012/10/3,2886,兆豐金,22.5,22.55,22.2,22.3,34954,金融保險業
2.8862E+11,2012/10/2,2886,兆豐金,22.55,22.7,22.5,22.7,13265,金融保險業
2.8862E+11,2012/10/1,2886,兆豐金,22.4,22.55,22.35,22.35,12565,金融保險業
2.8862E+11,2012/9/28,2886,兆豐金,22.8,22.8,22.45,22.6,17571,金融保險業
2.8862E+11,2012/9/27,2886,兆豐金,22.7,22.8,22.55,22.8,21336,金融保險業
2.8862E+11,2012/9/26,2886,兆豐金,22.55,22.7,22.3,22.65,26285,金融保險業
2.8862E+11,2012/9/25,2886,兆豐金,22.5,22.7,22.5,22.6,16088,金融保險業
2.8862E+11,2012/9/24,2886,兆豐金,22.6,22.6,22.35,22.5,16172,金融保險業
2.8862E+11,2012/9/21,2886,兆豐金,22.55,22.7,22.45,22.6,17320,金融保險業
2.8862E+11,2012/9/20,2886,兆豐金,22.75,23,22.35,22.5,32231,金融保險業
2.8862E+11,2012/9/19,2886,兆豐金,22.85,23.1,22.75,22.8,35334,金融保險業
2.8862E+11,2012/9/18,2886,兆豐金,22.9,23.2,22.6,22.95,45923,金融保險業
2.8862E+11,2012/9/17,2886,兆豐金,23.4,23.8,23.35,23.45,51328,金融保險業
2.8862E+11,2012/9/14,2886,兆豐金,22.9,23.35,22.8,23.35,58276,金融保險業
2.8862E+11,2012/9/13,2886,兆豐金,22.6,22.65,22.5,22.55,14705,金融保險業
2.8862E+11,2012/9/12,2886,兆豐金,22.35,22.6,22.3,22.45,17111,金融保險業
2.8862E+11,2012/9/11,2886,兆豐金,22.55,22.55,22.2,22.2,10912,金融保險業
2.8862E+11,2012/9/10,2886,兆豐金,22.3,22.55,22.3,22.5,16857,金融保險業
2.8862E+11,2012/9/7,2886,兆豐金,22.4,22.45,22.15,22.25,26420,金融保險業
2.8862E+11,2012/9/6,2886,兆豐金,22,22.1,21.85,21.9,15870,金融保險業
2.8862E+11,2012/9/5,2886,兆豐金,22.2,22.25,21.85,21.9,29896,金融保險業
2.8862E+11,2012/9/4,2886,兆豐金,22.65,22.65,22.15,22.25,30926,金融保險業
2.8862E+11,2012/9/3,2886,兆豐金,22.8,22.95,22.6,22.6,26677,金融保險業
2.8862E+11,2012/8/31,2886,兆豐金,22.4,22.55,22.25,22.55,18669,金融保險業
2.8862E+11,2012/8/30,2886,兆豐金,22.55,22.7,22.2,22.3,31545,金融保險業
2.8862E+11,2012/8/29,2886,兆豐金,22.6,22.8,22.55,22.65,23296,金融保險業
2.8862E+11,2012/8/28,2886,兆豐金,22.65,22.7,22.45,22.45,25493,金融保險業
2.8862E+11,2012/8/27,2886,兆豐金,23.1,23.2,22.8,22.8,20170,金融保險業
2.8862E+11,2012/8/24,2886,兆豐金,23.3,23.3,23,23.05,24743,金融保險業
2.8862E+11,2012/8/23,2886,兆豐金,23.4,23.55,23.2,23.3,16287,金融保險業
2.8862E+11,2012/8/22,2886,兆豐金,23.4,23.6,23.3,23.4,30627,金融保險業
2.8862E+11,2012/8/21,2886,兆豐金,22.85,23.3,22.85,23.3,38946,金融保險業
2.8862E+11,2012/8/20,2886,兆豐金,22.8,22.9,22.65,22.65,13744,金融保險業
2.8862E+11,2012/8/17,2886,兆豐金,22.9,22.95,22.65,22.9,21947,金融保險業
2.8862E+11,2012/8/16,2886,兆豐金,22.9,23.05,22.65,22.85,34045,金融保險業
2.8862E+11,2012/8/15,2886,兆豐金,22.85,22.95,22.65,22.75,32944,金融保險業
2.8862E+11,2012/8/14,2886,兆豐金,23.05,23.3,22.55,22.7,40935,金融保險業
2.8862E+11,2012/8/13,2886,兆豐金,23.4,23.4,23,23.15,18633,金融保險業
2.8862E+11,2012/8/10,2886,兆豐金,23.7,23.7,23.2,23.35,31914,金融保險業
2.8862E+11,2012/8/9,2886,兆豐金,23.3,23.7,23.2,23.7,62533,金融保險業
2.8862E+11,2012/8/8,2886,兆豐金,23.15,23.35,23.1,23.3,65094,金融保險業
2.8862E+11,2012/8/7,2886,兆豐金,24.35,24.4,23.9,24.05,60410,金融保險業
2.8862E+11,2012/8/6,2886,兆豐金,24.2,24.5,24.2,24.25,51166,金融保險業
2.8862E+11,2012/8/3,2886,兆豐金,24.1,24.15,24,24,44977,金融保險業
2.8862E+11,2012/8/1,2886,兆豐金,24.35,24.5,24.15,24.25,23786,金融保險業
2.8862E+11,2012/7/31,2886,兆豐金,23.8,24.35,23.65,24.35,47384,金融保險業
2.8862E+11,2012/7/30,2886,兆豐金,23.45,24.2,23.4,23.7,43212,金融保險業
2.8862E+11,2012/7/27,2886,兆豐金,23.1,23.4,23.1,23.4,23498,金融保險業
2.8862E+11,2012/7/26,2886,兆豐金,23.3,23.5,23.05,23.05,34921,金融保險業
2.8862E+11,2012/7/25,2886,兆豐金,22.9,23.3,22.8,23.3,32928,金融保險業
2.8862E+11,2012/7/24,2886,兆豐金,23,23.15,22.8,23.15,18872,金融保險業
2.8862E+11,2012/7/23,2886,兆豐金,22.9,23.1,22.75,23.1,17108,金融保險業
2.8862E+11,2012/7/20,2886,兆豐金,22.85,23.15,22.85,23.15,13083,金融保險業
2.8862E+11,2012/7/19,2886,兆豐金,23,23.2,22.9,22.9,19826,金融保險業
2.8862E+11,2012/7/18,2886,兆豐金,23.35,23.35,22.85,22.9,27851,金融保險業
