id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
289120160906 ,2016/9/6,2891,中信金,18.65,18.8,18.6,18.75,27403,18.49,18.56,18.47,17.71,18.4,18.05,17.32,17.3,16.82,18.93,金融保險業
289120160905 ,2016/9/5,2891,中信金,18.5,18.65,18.4,18.65,17055,18.48,18.52,18.42,17.67,18.35,18.01,17.3,17.27,16.81,18.93,金融保險業
289120160902 ,2016/9/2,2891,中信金,18.25,18.55,18.2,18.45,23092,18.51,18.52,18.38,17.65,18.31,17.97,17.28,17.25,16.81,18.93,金融保險業
289120160901 ,2016/9/1,2891,中信金,18.35,18.4,18.05,18.25,36922,18.56,18.57,18.33,17.62,18.27,17.93,17.25,17.22,16.81,18.94,金融保險業
289120160831 ,2016/8/31,2891,中信金,18.7,18.75,18.35,18.35,53716,18.67,18.67,18.3,17.61,18.24,17.9,17.23,17.21,16.8,18.95,金融保險業
289120160830 ,2016/8/30,2891,中信金,18.85,18.95,18.65,18.7,25963,18.62,18.67,18.27,17.58,18.21,17.86,17.21,17.19,16.8,18.95,金融保險業
289120160829 ,2016/8/29,2891,中信金,18.7,18.85,18.55,18.8,29005,18.57,18.63,18.21,17.56,18.16,17.81,17.19,17.16,16.8,18.95,金融保險業
289120160826 ,2016/8/26,2891,中信金,18.8,18.9,18.7,18.7,34486,18.53,18.57,18.15,17.53,18.14,17.76,17.16,17.13,16.8,18.96,金融保險業
289120160825 ,2016/8/25,2891,中信金,18.3,19.2,18.25,18.8,72438,18.57,18.49,18.1,17.5,18.12,17.72,17.13,17.11,16.79,18.96,金融保險業
289120160824 ,2016/8/24,2891,中信金,18.45,18.55,18.05,18.1,43838,18.66,18.4,18.08,17.48,18.1,17.67,17.11,17.08,16.79,18.96,金融保險業
289120160823 ,2016/8/23,2891,中信金,18.6,18.7,18.45,18.45,35907,18.71,18.39,18.09,17.46,18.1,17.64,17.09,17.06,16.79,18.97,金融保險業
289120160822 ,2016/8/22,2891,中信金,18.8,18.8,18.4,18.6,68083,18.68,18.32,18.08,17.44,18.08,17.59,17.06,17.04,16.79,18.98,金融保險業
289120160819 ,2016/8/19,2891,中信金,19.4,19.7,18.9,18.9,183698,18.6,18.23,18.05,17.4,18.06,17.55,17.04,17.01,16.78,18.98,金融保險業
289120160818 ,2016/8/18,2891,中信金,18.45,19.7,18.45,19.25,207359,18.41,18.1,18.01,17.37,18.03,17.49,17.01,16.99,16.78,18.98,金融保險業
289120160817 ,2016/8/17,2891,中信金,18.3,18.4,18.25,18.35,49418,18.14,17.94,17.96,17.32,17.98,17.43,16.97,16.97,16.77,18.99,金融保險業
289120160816 ,2016/8/16,2891,中信金,18.25,18.3,18.2,18.3,52113,18.07,17.86,17.95,17.29,17.97,17.39,16.95,16.95,16.77,18.99,金融保險業
289120160815 ,2016/8/15,2891,中信金,18,18.2,17.9,18.2,39135,17.96,17.8,17.95,17.26,17.95,17.37,16.94,16.93,16.77,19,金融保險業
289120160812 ,2016/8/12,2891,中信金,17.85,18,17.85,17.95,40510,17.86,17.74,17.94,17.22,17.93,17.34,16.92,16.92,16.77,19,金融保險業
289120160811 ,2016/8/11,2891,中信金,18.1,18.1,17.8,17.9,57931,17.8,17.71,17.94,17.2,17.92,17.32,16.91,16.91,16.77,19.01,金融保險業
289120160810 ,2016/8/10,2891,中信金,17.75,18,17.7,18,56368,17.74,17.76,17.93,17.18,17.9,17.31,16.9,16.89,16.78,19.02,金融保險業
289120160809 ,2016/8/9,2891,中信金,17.65,17.75,17.6,17.75,45395,17.66,17.79,17.91,17.15,17.87,17.29,16.88,16.88,16.78,19.02,金融保險業
289120160808 ,2016/8/8,2891,中信金,17.65,17.75,17.6,17.7,39122,17.64,17.83,17.9,17.12,17.83,17.27,16.87,16.87,16.79,19.02,金融保險業
289120160805 ,2016/8/5,2891,中信金,17.6,17.75,17.55,17.65,38044,17.63,17.88,17.88,17.09,17.79,17.26,16.86,16.87,16.79,19.03,金融保險業
289120160804 ,2016/8/4,2891,中信金,17.6,17.6,17.4,17.6,43165,17.62,17.92,17.84,17.07,17.76,17.25,16.86,16.86,16.79,19.04,金融保險業
289120160803 ,2016/8/3,2891,中信金,17.5,17.6,17.45,17.6,24953,17.78,17.98,17.81,17.05,17.73,17.24,16.85,16.85,16.79,19.04,金融保險業
289120160802 ,2016/8/2,2891,中信金,17.6,17.7,17.45,17.65,31061,17.92,18.04,17.78,17.02,17.7,17.23,16.84,16.84,16.79,19.05,金融保險業
289120160801 ,2016/8/1,2891,中信金,17.65,17.75,17.55,17.65,43522,18.03,18.1,17.74,17,17.67,17.2,16.83,16.83,16.79,19.06,金融保險業
289120160729 ,2016/7/29,2891,中信金,17.75,17.8,17.6,17.6,95157,18.13,18.14,17.71,16.98,17.63,17.18,16.83,16.82,16.79,19.06,金融保險業
289120160728 ,2016/7/28,2891,中信金,18.3,18.45,18.25,18.4,130013,18.23,18.17,17.67,16.96,17.59,17.16,16.82,16.82,16.79,19.07,金融保險業
289120160727 ,2016/7/27,2891,中信金,18.2,18.3,18.2,18.3,81785,18.19,18.1,17.59,16.92,17.5,17.12,16.8,16.8,16.78,19.08,金融保險業
289120160726 ,2016/7/26,2891,中信金,18.1,18.2,18.1,18.2,51828,18.16,18.03,17.51,16.89,17.41,17.07,16.78,16.78,16.77,19.08,金融保險業
289120160725 ,2016/7/25,2891,中信金,18.15,18.25,18,18.15,60114,18.17,17.97,17.42,16.86,17.34,17.03,16.77,16.76,16.77,19.09,金融保險業
289120160722 ,2016/7/22,2891,中信金,18.2,18.2,18,18.1,53343,18.16,17.88,17.33,16.83,17.27,17,16.75,16.75,16.76,19.09,金融保險業
289120160721 ,2016/7/21,2891,中信金,18.2,18.25,18.1,18.2,58217,18.12,17.76,17.26,16.81,17.2,16.96,16.74,16.74,16.76,19.1,金融保險業
289120160720 ,2016/7/20,2891,中信金,18.2,18.25,18.05,18.15,52642,18.01,17.63,17.18,16.78,17.13,16.92,16.72,16.72,16.76,19.11,金融保險業
289120160719 ,2016/7/19,2891,中信金,18.15,18.25,18,18.25,57490,17.91,17.52,17.1,16.75,17.05,16.88,16.7,16.7,16.76,19.11,金融保險業
289120160718 ,2016/7/18,2891,中信金,17.95,18.15,17.95,18.1,60021,17.77,17.39,17.02,16.72,16.97,16.83,16.69,16.68,16.76,19.12,金融保險業
289120160715 ,2016/7/15,2891,中信金,17.65,17.9,17.6,17.9,65076,17.6,17.27,16.94,16.69,16.9,16.79,16.67,16.66,16.77,19.13,金融保險業
289120160714 ,2016/7/14,2891,中信金,17.6,17.7,17.55,17.65,68411,17.4,17.16,16.86,16.66,16.83,16.75,16.66,16.64,16.78,19.14,金融保險業
289120160713 ,2016/7/13,2891,中信金,17.6,17.7,17.55,17.65,65196,17.26,17.08,16.81,16.64,16.77,16.72,16.64,16.62,16.78,19.14,金融保險業
289120160712 ,2016/7/12,2891,中信金,17.3,17.55,17.25,17.55,68379,17.13,16.98,16.75,16.62,16.75,16.68,16.62,16.6,16.79,19.15,金融保險業
289120160711 ,2016/7/11,2891,中信金,17,17.3,16.95,17.25,71791,17.01,16.87,16.69,16.6,16.73,16.66,16.61,16.58,16.8,19.16,金融保險業
289120160707 ,2016/7/7,2891,中信金,16.95,17,16.9,16.9,30778,16.94,16.78,16.69,16.59,16.73,16.64,16.59,16.56,16.8,19.17,金融保險業
289120160706 ,2016/7/6,2891,中信金,17,17,16.9,16.95,47050,16.93,16.76,16.7,16.58,16.73,16.63,16.58,16.54,16.81,19.18,金融保險業
289120160705 ,2016/7/5,2891,中信金,17,17.1,16.9,17,43334,16.9,16.72,16.71,16.56,16.74,16.62,16.56,16.53,16.82,19.19,金融保險業
289120160704 ,2016/7/4,2891,中信金,16.9,17,16.85,16.95,28074,16.84,16.69,16.71,16.55,16.74,16.61,16.55,16.51,16.83,19.2,金融保險業
289120160701 ,2016/7/1,2891,中信金,16.85,16.95,16.8,16.9,30877,16.74,16.65,16.72,16.54,16.75,16.6,16.53,16.49,16.84,19.21,金融保險業
289120160630 ,2016/6/30,2891,中信金,16.9,16.9,16.8,16.85,37033,16.63,16.61,16.73,16.53,16.76,16.59,16.51,16.47,16.84,19.22,金融保險業
289120160629 ,2016/6/29,2891,中信金,16.8,16.85,16.75,16.8,38500,16.58,16.57,16.74,16.52,16.78,16.58,16.5,16.46,16.85,19.23,金融保險業
289120160628 ,2016/6/28,2891,中信金,16.35,16.8,16.3,16.7,48706,16.54,16.54,16.76,16.53,16.79,16.57,16.48,16.45,16.86,19.24,金融保險業
289120160627 ,2016/6/27,2891,中信金,16.25,16.45,16.2,16.45,30044,16.53,16.52,16.78,16.53,16.78,16.56,16.46,16.44,16.88,19.25,金融保險業
289120160624 ,2016/6/24,2891,中信金,16.6,16.6,16.15,16.35,67971,16.56,16.51,16.81,16.53,16.79,16.56,16.45,16.43,16.89,19.26,金融保險業
289120160623 ,2016/6/23,2891,中信金,16.6,16.65,16.55,16.6,28234,16.59,16.59,16.82,16.54,16.8,16.56,16.45,16.42,16.91,19.28,金融保險業
289120160622 ,2016/6/22,2891,中信金,16.65,16.65,16.55,16.6,34293,16.55,16.64,16.83,16.54,16.8,16.56,16.44,16.39,16.92,19.29,金融保險業
289120160621 ,2016/6/21,2891,中信金,16.6,16.65,16.55,16.65,42930,16.53,16.69,16.82,16.55,16.78,16.55,16.43,16.37,16.93,19.3,金融保險業
289120160620 ,2016/6/20,2891,中信金,16.55,16.6,16.5,16.6,31141,16.5,16.73,16.81,16.55,16.77,16.55,16.41,16.35,16.94,19.31,金融保險業
289120160617 ,2016/6/17,2891,中信金,16.5,16.5,16.4,16.5,28719,16.45,16.78,16.8,16.56,16.76,16.54,16.39,16.33,16.95,19.33,金融保險業
289120160616 ,2016/6/16,2891,中信金,16.45,16.5,16.35,16.4,40193,16.59,16.84,16.79,16.56,16.76,16.53,16.37,16.31,16.95,19.34,金融保險業
289120160615 ,2016/6/15,2891,中信金,16.45,16.55,16.35,16.5,41561,16.73,16.92,16.79,16.57,16.76,16.53,16.35,16.3,16.97,19.35,金融保險業
289120160614 ,2016/6/14,2891,中信金,16.4,16.5,16.35,16.5,64532,16.85,16.98,16.79,16.58,16.74,16.53,16.33,16.28,16.98,19.36,金融保險業
289120160613 ,2016/6/13,2891,中信金,16.3,16.65,16.3,16.35,168972,16.96,17.05,16.78,16.58,16.72,16.52,16.31,16.27,16.99,19.37,金融保險業
289120160608 ,2016/6/8,2891,中信金,17.1,17.3,17.1,17.2,55851,17.11,17.11,16.77,16.59,16.71,16.52,16.29,16.26,17,19.38,金融保險業
289120160607 ,2016/6/7,2891,中信金,17.15,17.2,17.05,17.1,47278,17.09,17.06,16.72,16.58,16.67,16.51,16.27,16.24,17.02,19.39,金融保險業
289120160606 ,2016/6/6,2891,中信金,17.1,17.2,17,17.1,29126,17.11,17.01,16.67,16.58,16.62,16.5,16.25,16.23,17.03,19.39,金融保險業
289120160604 ,2016/6/4,2891,中信金,17.1,17.1,17,17.05,8307,17.11,16.95,16.62,16.57,16.58,16.5,16.23,16.21,17.04,19.4,金融保險業
289120160603 ,2016/6/3,2891,中信金,17.1,17.2,17.05,17.1,34211,17.13,16.89,16.58,16.57,16.55,16.49,16.21,16.19,17.06,19.41,金融保險業
289120160602 ,2016/6/2,2891,中信金,17.2,17.2,17.1,17.1,36504,17.11,16.82,16.53,16.56,16.52,16.48,16.2,16.18,17.08,19.42,金融保險業
289120160601 ,2016/6/1,2891,中信金,17.1,17.2,17.05,17.2,39598,17.02,16.74,16.49,16.56,16.49,16.48,16.18,16.17,17.1,19.43,金融保險業
289120160531 ,2016/5/31,2891,中信金,17.15,17.2,17.1,17.1,74099,16.91,16.66,16.45,16.55,16.45,16.47,16.16,16.16,17.13,19.43,金融保險業
289120160530 ,2016/5/30,2891,中信金,17.05,17.25,16.95,17.15,47956,16.79,16.6,16.42,16.54,16.42,16.46,16.15,16.15,17.16,19.44,金融保險業
289120160527 ,2016/5/27,2891,中信金,16.7,17,16.65,17,41977,16.66,16.52,16.38,16.53,16.39,16.46,16.14,16.14,17.19,19.45,金融保險業
289120160526 ,2016/5/26,2891,中信金,16.65,16.7,16.55,16.65,18004,16.53,16.43,16.36,16.51,16.37,16.46,16.13,16.14,17.22,19.46,金融保險業
289120160525 ,2016/5/25,2891,中信金,16.5,16.7,16.45,16.65,36358,16.46,16.38,16.35,16.5,16.36,16.46,16.13,16.14,17.25,19.47,金融保險業
289120160524 ,2016/5/24,2891,中信金,16.6,16.6,16.45,16.5,22816,16.42,16.32,16.34,16.49,16.35,16.47,16.12,16.14,17.28,19.48,金融保險業
289120160523 ,2016/5/23,2891,中信金,16.3,16.6,16.2,16.5,37588,16.42,16.3,16.34,16.48,16.34,16.47,16.13,16.15,17.31,19.49,金融保險業
289120160520 ,2016/5/20,2891,中信金,16.35,16.5,16.3,16.35,22618,16.38,16.26,16.34,16.46,16.33,16.47,16.13,16.15,17.35,19.5,金融保險業
289120160519 ,2016/5/19,2891,中信金,16.35,16.4,16.2,16.3,28370,16.34,16.24,16.33,16.45,16.34,16.49,16.13,16.16,17.38,19.51,金融保險業
289120160518 ,2016/5/18,2891,中信金,16.4,16.5,16.3,16.45,23696,16.3,16.25,16.33,16.44,16.34,16.5,16.14,16.16,17.41,19.52,金融保險業
289120160517 ,2016/5/17,2891,中信金,16.3,16.5,16.25,16.5,27752,16.22,16.24,16.33,16.43,16.34,16.5,16.15,16.17,17.45,19.53,金融保險業
289120160516 ,2016/5/16,2891,中信金,16.15,16.3,16.15,16.3,22592,16.17,16.24,16.33,16.41,16.33,16.51,16.15,16.17,17.49,19.54,金融保險業
289120160513 ,2016/5/13,2891,中信金,16.1,16.2,16.05,16.15,36432,16.13,16.25,16.33,16.39,16.33,16.52,16.16,16.17,17.53,19.55,金融保險業
289120160512 ,2016/5/12,2891,中信金,16,16.15,16,16.1,18553,16.14,16.28,16.34,16.37,16.34,16.53,16.16,16.18,17.57,19.56,金融保險業
289120160511 ,2016/5/11,2891,中信金,16.3,16.35,16,16.05,36991,16.19,16.31,16.35,16.36,16.34,16.55,16.17,16.18,17.61,19.58,金融保險業
289120160510 ,2016/5/10,2891,中信金,16.1,16.3,16.1,16.25,19276,16.26,16.36,16.36,16.35,16.35,16.56,16.17,16.18,17.65,19.59,金融保險業
289120160509 ,2016/5/9,2891,中信金,16.25,16.3,16.1,16.1,30432,16.31,16.39,16.36,16.35,16.34,16.56,16.18,16.18,17.68,19.6,金融保險業
289120160506 ,2016/5/6,2891,中信金,16.35,16.4,16.2,16.2,32881,16.37,16.41,16.37,16.35,16.35,16.56,16.18,16.19,17.72,19.61,金融保險業
289120160505 ,2016/5/5,2891,中信金,16.4,16.5,16.3,16.35,27731,16.42,16.42,16.36,16.33,16.38,16.56,16.18,16.19,17.76,19.63,金融保險業
289120160504 ,2016/5/4,2891,中信金,16.6,16.6,16.35,16.4,41621,16.44,16.42,16.36,16.31,16.41,16.55,16.18,16.19,17.8,19.64,金融保險業
289120160503 ,2016/5/3,2891,中信金,16.55,16.75,16.45,16.5,68018,16.47,16.42,16.38,16.28,16.43,16.53,16.18,16.2,17.83,19.65,金融保險業
289120160429 ,2016/4/29,2891,中信金,16.35,16.4,16.2,16.4,32171,16.47,16.42,16.4,16.24,16.44,16.52,16.18,16.21,17.87,19.67,金融保險業
289120160428 ,2016/4/28,2891,中信金,16.6,16.6,16.35,16.45,27322,16.46,16.42,16.43,16.22,16.45,16.5,16.19,16.22,17.91,19.68,金融保險業
289120160427 ,2016/4/27,2891,中信金,16.55,16.6,16.45,16.45,20749,16.43,16.41,16.44,16.19,16.47,16.48,16.19,16.23,17.95,19.7,金融保險業
289120160426 ,2016/4/26,2891,中信金,16.5,16.6,16.4,16.55,18051,16.4,16.39,16.45,16.15,16.49,16.47,16.2,16.24,17.99,19.71,金融保險業
289120160425 ,2016/4/25,2891,中信金,16.35,16.5,16.3,16.5,15790,16.38,16.36,16.46,16.13,16.5,16.44,16.21,16.26,18.03,19.72,金融保險業
289120160422 ,2016/4/22,2891,中信金,16.3,16.5,16.25,16.35,19520,16.37,16.33,16.48,16.1,16.52,16.42,16.22,16.26,18.06,19.74,金融保險業
289120160421 ,2016/4/21,2891,中信金,16.3,16.35,16.25,16.3,15275,16.38,16.32,16.51,16.08,16.55,16.39,16.24,16.27,18.1,19.75,金融保險業
289120160420 ,2016/4/20,2891,中信金,16.55,16.55,16.2,16.3,35232,16.38,16.3,16.54,16.07,16.58,16.37,16.25,16.28,18.14,19.76,金融保險業
289120160419 ,2016/4/19,2891,中信金,16.55,16.55,16.35,16.45,24568,16.38,16.3,16.57,16.05,16.6,16.35,16.26,16.3,18.18,19.78,金融保險業
289120160418 ,2016/4/18,2891,中信金,16.4,16.5,16.35,16.45,30059,16.34,16.33,16.6,16.04,16.61,16.34,16.27,16.31,18.22,19.79,金融保險業
289120160415 ,2016/4/15,2891,中信金,16.35,16.45,16.3,16.4,33764,16.29,16.39,16.62,16.03,16.62,16.33,16.28,16.32,18.26,19.8,金融保險業
289120160414 ,2016/4/14,2891,中信金,16.4,16.45,16.3,16.3,38624,16.27,16.44,16.63,16.02,16.65,16.31,16.29,16.33,18.3,19.82,金融保險業
289120160413 ,2016/4/13,2891,中信金,16.3,16.4,16.15,16.3,36769,16.22,16.47,16.65,16.01,16.67,16.27,16.3,16.35,18.34,19.83,金融保險業
289120160412 ,2016/4/12,2891,中信金,16.2,16.4,16.15,16.25,18353,16.22,16.51,16.68,16,16.69,16.23,16.32,16.36,18.38,19.85,金融保險業
289120160411 ,2016/4/11,2891,中信金,16.25,16.25,16.05,16.2,17868,16.32,16.57,16.71,16,16.71,16.2,16.33,16.37,18.41,19.86,金融保險業
289120160408 ,2016/4/8,2891,中信金,16,16.35,16,16.3,31496,16.48,16.64,16.73,16,16.73,16.17,16.35,16.38,18.45,19.87,金融保險業
289120160407 ,2016/4/7,2891,中信金,16.3,16.35,16,16.05,49102,16.61,16.69,16.75,16.01,16.75,16.13,16.36,16.4,18.49,19.88,金融保險業
289120160406 ,2016/4/6,2891,中信金,16.6,16.65,16.3,16.3,54695,16.72,16.77,16.78,16.02,16.79,16.1,16.38,16.41,18.53,19.9,金融保險業
289120160401 ,2016/4/1,2891,中信金,16.85,16.9,16.65,16.75,32820,16.8,16.84,16.81,16.03,16.8,16.07,16.39,16.43,18.57,19.91,金融保險業
289120160331 ,2016/3/31,2891,中信金,17.05,17.2,16.85,17,48846,16.81,16.86,16.81,16.03,16.78,16.03,16.4,16.44,18.6,19.92,金融保險業
289120160330 ,2016/3/30,2891,中信金,16.6,17,16.55,16.95,49811,16.79,16.85,16.79,16.02,16.74,15.99,16.4,16.45,18.63,19.93,金融保險業
289120160329 ,2016/3/29,2891,中信金,16.75,16.8,16.5,16.6,28197,16.77,16.82,16.76,16.02,16.71,15.96,16.41,16.46,18.67,19.94,金融保險業
289120160328 ,2016/3/28,2891,中信金,16.8,16.85,16.7,16.7,13299,16.82,16.82,16.74,16.03,16.68,15.93,16.42,16.47,18.7,19.95,金融保險業
289120160325 ,2016/3/25,2891,中信金,16.95,16.95,16.75,16.8,9161,16.88,16.85,16.71,16.03,16.63,15.92,16.44,16.49,18.73,19.96,金融保險業
289120160324 ,2016/3/24,2891,中信金,16.75,16.9,16.6,16.9,26490,16.91,16.86,16.67,16.03,16.58,15.89,16.45,16.5,18.76,19.97,金融保險業
289120160323 ,2016/3/23,2891,中信金,16.85,16.95,16.65,16.85,20843,16.91,16.83,16.6,16.02,16.52,15.86,16.46,16.52,18.8,19.98,金融保險業
289120160322 ,2016/3/22,2891,中信金,16.95,16.95,16.75,16.85,26953,16.87,16.81,16.55,16.02,16.47,15.84,16.48,16.53,18.83,19.99,金融保險業
289120160321 ,2016/3/21,2891,中信金,17,17.05,16.8,17,26991,16.82,16.8,16.49,16.02,16.41,15.82,16.49,16.54,18.86,20,金融保險業
289120160318 ,2016/3/18,2891,中信金,16.95,17,16.85,16.95,44269,16.82,16.78,16.42,16.01,16.33,15.8,16.5,16.55,18.9,20.01,金融保險業
289120160317 ,2016/3/17,2891,中信金,16.85,17.05,16.75,16.9,38852,16.81,16.76,16.35,16,16.27,15.79,16.51,16.56,18.93,20.02,金融保險業
289120160316 ,2016/3/16,2891,中信金,16.6,16.85,16.55,16.65,32497,16.75,16.74,16.27,15.99,16.18,15.78,16.52,16.57,18.96,20.03,金融保險業
289120160315 ,2016/3/15,2891,中信金,17,17.05,16.55,16.6,36574,16.76,16.71,16.22,15.98,16.12,15.78,16.54,16.59,18.99,20.04,金融保險業
289120160314 ,2016/3/14,2891,中信金,17.05,17.1,16.95,17,31806,16.78,16.66,16.13,15.98,16.07,15.78,16.55,16.61,19.02,20.05,金融保險業
289120160311 ,2016/3/11,2891,中信金,16.65,16.9,16.6,16.9,33416,16.75,16.58,16.05,15.98,16.02,15.78,16.57,16.62,19.05,20.06,金融保險業
289120160310 ,2016/3/10,2891,中信金,16.75,16.8,16.55,16.6,28640,16.72,16.48,15.98,15.98,15.98,15.78,16.58,16.64,19.08,20.08,金融保險業
289120160309 ,2016/3/9,2891,中信金,16.65,16.9,16.5,16.7,37513,16.73,16.38,15.94,15.99,15.93,15.79,16.6,16.66,19.11,20.09,金融保險業
289120160308 ,2016/3/8,2891,中信金,16.75,16.8,16.45,16.7,35654,16.65,16.28,15.91,16,15.84,15.79,16.61,16.68,19.13,20.1,金融保險業
289120160307 ,2016/3/7,2891,中信金,16.85,16.95,16.75,16.85,39663,16.54,16.18,15.86,16.02,15.74,15.8,16.63,16.7,19.16,20.11,金融保險業
289120160304 ,2016/3/4,2891,中信金,16.7,16.8,16.5,16.75,35812,16.41,16.05,15.74,16.03,15.64,15.79,16.66,16.71,19.19,20.12,金融保險業
289120160303 ,2016/3/3,2891,中信金,16.4,16.7,16.35,16.65,52908,16.24,15.94,15.63,16.05,15.55,15.78,16.68,16.73,19.23,20.14,金融保險業
289120160302 ,2016/3/2,2891,中信金,16.3,16.5,16.25,16.3,42484,16.03,15.81,15.53,16.05,15.46,15.78,16.7,16.74,19.26,20.15,金融保險業
289120160301 ,2016/3/1,2891,中信金,16,16.2,16,16.15,32636,15.92,15.73,15.46,16.07,15.38,15.8,16.72,16.75,19.29,20.16,金融保險業
289120160226 ,2016/2/26,2891,中信金,16,16.2,15.9,16.2,43176,15.82,15.61,15.38,16.09,15.32,15.8,16.74,16.76,19.32,20.17,金融保險業
289120160225 ,2016/2/25,2891,中信金,15.6,15.9,15.55,15.9,43690,15.7,15.52,15.3,16.11,15.27,15.81,16.76,16.77,19.36,20.18,金融保險業
289120160224 ,2016/2/24,2891,中信金,15.65,15.75,15.5,15.6,30074,15.64,15.48,15.24,16.14,15.24,15.81,16.77,16.79,19.4,20.19,金融保險業
289120160223 ,2016/2/23,2891,中信金,15.75,15.8,15.65,15.75,24378,15.59,15.51,15.23,16.17,15.22,15.83,16.79,16.8,19.44,20.2,金融保險業
289120160222 ,2016/2/22,2891,中信金,15.65,15.85,15.55,15.65,28008,15.54,15.55,15.2,16.2,15.22,15.85,16.81,16.82,19.48,20.21,金融保險業
289120160219 ,2016/2/19,2891,中信金,15.55,15.6,15.35,15.6,33376,15.4,15.54,15.17,16.24,15.22,15.87,16.82,16.83,19.52,20.22,金融保險業
289120160218 ,2016/2/18,2891,中信金,15.5,15.65,15.45,15.6,62281,15.34,15.44,15.18,16.27,15.22,15.9,16.84,16.85,19.57,20.23,金融保險業
289120160217 ,2016/2/17,2891,中信金,15.5,15.5,15.3,15.35,42794,15.33,15.33,15.19,16.3,15.22,15.94,16.86,16.87,19.61,20.24,金融保險業
289120160216 ,2016/2/16,2891,中信金,15.1,15.7,15.05,15.5,75419,15.43,15.25,15.19,16.33,15.25,15.98,16.87,16.9,19.66,20.26,金融保險業
289120160215 ,2016/2/15,2891,中信金,15,15.1,14.85,14.95,78339,15.55,15.19,15.2,16.37,15.27,16.03,16.89,16.94,19.7,20.27,金融保險業
289120160203 ,2016/2/3,2891,中信金,15.35,15.4,15.1,15.3,51856,15.67,15.15,15.25,16.41,15.32,16.09,16.93,16.97,19.74,20.28,金融保險業
289120160202 ,2016/2/2,2891,中信金,15.7,15.8,15.4,15.55,72473,15.53,15.07,15.28,16.45,15.37,16.14,16.96,17.01,19.78,20.29,金融保險業
289120160201 ,2016/2/1,2891,中信金,16,16,15.7,15.85,43150,15.33,15,15.31,16.49,15.41,16.17,16.99,17.05,19.81,20.3,金融保險業
289120160130 ,2016/1/30,2891,中信金,15.85,16.15,15.8,16.1,58948,15.07,14.94,15.34,16.52,15.45,16.2,17.02,17.08,19.84,20.31,金融保險業
289120160129 ,2016/1/29,2891,中信金,14.7,15.75,14.65,15.55,92786,14.82,14.85,15.35,16.55,15.48,16.23,17.05,17.11,19.87,20.32,金融保險業
289120160128 ,2016/1/28,2891,中信金,14.55,14.8,14.55,14.6,37066,14.63,14.81,15.42,16.6,15.54,16.27,17.09,17.15,19.91,20.33,金融保險業
289120160127 ,2016/1/27,2891,中信金,14.6,14.7,14.5,14.55,37295,14.61,14.92,15.52,16.66,15.64,16.34,17.14,17.19,19.94,20.34,金融保險業
289120160126 ,2016/1/26,2891,中信金,14.7,14.7,14.5,14.55,46037,14.67,15.04,15.63,16.72,15.75,16.4,17.19,17.24,19.98,20.35,金融保險業
289120160125 ,2016/1/25,2891,中信金,14.75,14.95,14.7,14.85,62354,14.81,15.13,15.75,16.77,15.86,16.47,17.23,17.29,20.01,20.37,金融保險業
289120160122 ,2016/1/22,2891,中信金,14.65,14.75,14.5,14.6,50513,14.88,15.21,15.85,16.82,15.95,16.53,17.28,17.32,20.04,20.38,金融保險業
289120160121 ,2016/1/21,2891,中信金,14.85,14.95,14.5,14.5,65096,14.99,15.35,15.97,16.88,16.04,16.59,17.32,17.36,20.07,20.39,金融保險業
289120160120 ,2016/1/20,2891,中信金,15.1,15.15,14.85,14.85,42262,15.22,15.49,16.09,16.94,16.13,16.66,17.37,17.4,20.1,20.4,金融保險業
289120160119 ,2016/1/19,2891,中信金,15.2,15.25,15,15.25,25205,15.41,15.62,16.18,16.99,16.21,16.71,17.41,17.44,20.13,20.41,金融保險業
289120160118 ,2016/1/18,2891,中信金,14.95,15.3,14.85,15.2,56930,15.46,15.73,16.24,17.04,16.28,16.76,17.44,17.48,20.16,20.42,金融保險業
289120160115 ,2016/1/15,2891,中信金,15.6,15.65,15.15,15.15,62001,15.54,15.85,16.31,17.09,16.34,16.81,17.48,17.52,20.19,20.43,金融保險業
289120160114 ,2016/1/14,2891,中信金,15.6,15.7,15.5,15.65,41332,15.71,16.02,16.39,17.14,16.4,16.87,17.52,17.57,20.22,20.44,金融保險業
