id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288420130625 ,2013/6/25,2884,玉山金,17.8,17.95,17.5,17.6,12724,金融保險業
288420130624 ,2013/6/24,2884,玉山金,17.9,18,17.75,17.8,11982,金融保險業
288420130621 ,2013/6/21,2884,玉山金,17.85,18.35,17.85,17.85,43330,金融保險業
288420130620 ,2013/6/20,2884,玉山金,18.05,18.15,17.9,18.1,17791,金融保險業
288420130619 ,2013/6/19,2884,玉山金,18.05,18.25,17.9,18.2,15421,金融保險業
288420130618 ,2013/6/18,2884,玉山金,18.05,18.05,17.85,17.95,8986,金融保險業
288420130617 ,2013/6/17,2884,玉山金,18.2,18.2,17.85,17.9,9209,金融保險業
288420130614 ,2013/6/14,2884,玉山金,18,18.1,17.9,18.05,8886,金融保險業
288420130613 ,2013/6/13,2884,玉山金,17.9,18.1,17.8,18.1,15269,金融保險業
288420130611 ,2013/6/11,2884,玉山金,18,18.1,17.9,17.9,9724,金融保險業
288420130610 ,2013/6/10,2884,玉山金,18.05,18.1,17.95,18,13838,金融保險業
288420130607 ,2013/6/7,2884,玉山金,17.95,18.1,17.85,17.9,10972,金融保險業
288420130606 ,2013/6/6,2884,玉山金,18,18.05,17.85,17.95,12622,金融保險業
288420130605 ,2013/6/5,2884,玉山金,18,18,17.85,18,5729,金融保險業
288420130604 ,2013/6/4,2884,玉山金,18.05,18.2,17.9,17.9,11285,金融保險業
288420130603 ,2013/6/3,2884,玉山金,18.2,18.3,18.05,18.1,12998,金融保險業
288420130531 ,2013/5/31,2884,玉山金,18.2,18.5,18.05,18.5,32277,金融保險業
288420130530 ,2013/5/30,2884,玉山金,18.25,18.25,18,18,14121,金融保險業
288420130529 ,2013/5/29,2884,玉山金,18,18.3,17.95,18.3,25771,金融保險業
288420130528 ,2013/5/28,2884,玉山金,17.7,17.95,17.65,17.95,14214,金融保險業
288420130527 ,2013/5/27,2884,玉山金,17.55,17.7,17.55,17.7,7025,金融保險業
288420130524 ,2013/5/24,2884,玉山金,17.9,17.9,17.6,17.6,15459,金融保險業
288420130523 ,2013/5/23,2884,玉山金,18.05,18.1,17.7,17.7,10133,金融保險業
288420130522 ,2013/5/22,2884,玉山金,18.1,18.2,17.95,18,10665,金融保險業
288420130521 ,2013/5/21,2884,玉山金,18.05,18.15,17.95,18,9743,金融保險業
288420130520 ,2013/5/20,2884,玉山金,18.1,18.1,17.9,18,5616,金融保險業
288420130517 ,2013/5/17,2884,玉山金,18.15,18.2,18.05,18.1,8507,金融保險業
288420130516 ,2013/5/16,2884,玉山金,18.05,18.15,18,18.1,21587,金融保險業
288420130515 ,2013/5/15,2884,玉山金,17.85,17.95,17.8,17.95,11248,金融保險業
288420130514 ,2013/5/14,2884,玉山金,17.7,17.85,17.6,17.85,11172,金融保險業
288420130513 ,2013/5/13,2884,玉山金,17.7,17.7,17.6,17.7,4074,金融保險業
288420130510 ,2013/5/10,2884,玉山金,17.7,17.8,17.65,17.7,6212,金融保險業
288420130509 ,2013/5/9,2884,玉山金,17.75,17.9,17.65,17.7,13306,金融保險業
288420130508 ,2013/5/8,2884,玉山金,17.65,17.8,17.6,17.7,9535,金融保險業
288420130507 ,2013/5/7,2884,玉山金,17.7,17.7,17.55,17.65,6208,金融保險業
288420130506 ,2013/5/6,2884,玉山金,17.75,17.75,17.55,17.65,7820,金融保險業
288420130503 ,2013/5/3,2884,玉山金,17.55,17.65,17.5,17.65,10389,金融保險業
288420130502 ,2013/5/2,2884,玉山金,17.7,17.9,17.4,17.55,34013,金融保險業
288420130430 ,2013/4/30,2884,玉山金,17.95,18.1,17.75,17.8,18964,金融保險業
288420130429 ,2013/4/29,2884,玉山金,17.8,17.95,17.75,17.9,7450,金融保險業
288420130426 ,2013/4/26,2884,玉山金,17.95,18,17.75,17.75,8309,金融保險業
288420130425 ,2013/4/25,2884,玉山金,17.95,18,17.7,17.8,6705,金融保險業
288420130424 ,2013/4/24,2884,玉山金,17.95,18.05,17.9,18,11263,金融保險業
288420130423 ,2013/4/23,2884,玉山金,17.9,17.9,17.65,17.9,6209,金融保險業
288420130422 ,2013/4/22,2884,玉山金,17.8,17.9,17.7,17.8,4800,金融保險業
288420130419 ,2013/4/19,2884,玉山金,17.6,17.8,17.5,17.8,5148,金融保險業
288420130418 ,2013/4/18,2884,玉山金,17.4,17.6,17.35,17.5,4154,金融保險業
288420130417 ,2013/4/17,2884,玉山金,17.7,17.75,17.5,17.55,9941,金融保險業
288420130416 ,2013/4/16,2884,玉山金,17.55,17.8,17.5,17.8,5327,金融保險業
288420130415 ,2013/4/15,2884,玉山金,17.8,17.85,17.6,17.65,4018,金融保險業
288420130412 ,2013/4/12,2884,玉山金,17.65,17.85,17.6,17.8,6738,金融保險業
288420130411 ,2013/4/11,2884,玉山金,17.65,17.7,17.5,17.65,13076,金融保險業
288420130410 ,2013/4/10,2884,玉山金,17.75,17.75,17.4,17.5,12596,金融保險業
288420130409 ,2013/4/9,2884,玉山金,17.6,17.7,17.5,17.5,11375,金融保險業
288420130408 ,2013/4/8,2884,玉山金,17.5,17.8,17.4,17.6,15906,金融保險業
288420130403 ,2013/4/3,2884,玉山金,17.8,17.9,17.65,17.85,15296,金融保險業
288420130402 ,2013/4/2,2884,玉山金,17.65,17.8,17.55,17.55,12459,金融保險業
288420130401 ,2013/4/1,2884,玉山金,17.95,18.05,17.75,17.8,6908,金融保險業
288420130329 ,2013/3/29,2884,玉山金,18,18.05,17.9,17.95,9649,金融保險業
288420130328 ,2013/3/28,2884,玉山金,18.25,18.25,17.9,18.05,15615,金融保險業
288420130327 ,2013/3/27,2884,玉山金,18.05,18.3,18,18.3,24870,金融保險業
288420130326 ,2013/3/26,2884,玉山金,17.95,18.15,17.9,18,16610,金融保險業
288420130325 ,2013/3/25,2884,玉山金,18.1,18.2,17.95,17.95,12793,金融保險業
288420130322 ,2013/3/22,2884,玉山金,17.9,18,17.85,17.9,9850,金融保險業
288420130321 ,2013/3/21,2884,玉山金,18,18,17.8,17.85,6866,金融保險業
288420130320 ,2013/3/20,2884,玉山金,17.8,17.95,17.6,17.9,17462,金融保險業
288420130319 ,2013/3/19,2884,玉山金,17.3,17.7,17.3,17.7,12490,金融保險業
288420130318 ,2013/3/18,2884,玉山金,17.65,17.65,17.3,17.3,11861,金融保險業
288420130315 ,2013/3/15,2884,玉山金,17.95,18,17.7,17.7,12175,金融保險業
288420130314 ,2013/3/14,2884,玉山金,18.15,18.15,17.8,17.85,12952,金融保險業
288420130313 ,2013/3/13,2884,玉山金,18.05,18.2,17.9,18,9799,金融保險業
288420130312 ,2013/3/12,2884,玉山金,18,18.3,17.8,17.95,28998,金融保險業
288420130311 ,2013/3/11,2884,玉山金,18.15,18.2,17.75,17.8,16504,金融保險業
288420130308 ,2013/3/8,2884,玉山金,17.8,18.15,17.7,18,24060,金融保險業
288420130307 ,2013/3/7,2884,玉山金,17.4,17.65,17.4,17.65,11061,金融保險業
288420130306 ,2013/3/6,2884,玉山金,17.55,17.6,17.4,17.4,8502,金融保險業
288420130305 ,2013/3/5,2884,玉山金,17.45,17.6,17.4,17.5,10826,金融保險業
288420130304 ,2013/3/4,2884,玉山金,17.7,17.7,17.35,17.45,8729,金融保險業
288420130301 ,2013/3/1,2884,玉山金,17.95,17.95,17.6,17.7,10585,金融保險業
288420130227 ,2013/2/27,2884,玉山金,17.55,17.75,17.45,17.75,14058,金融保險業
288420130226 ,2013/2/26,2884,玉山金,17.5,17.5,17.4,17.5,11025,金融保險業
288420130225 ,2013/2/25,2884,玉山金,17.9,17.9,17.65,17.65,17520,金融保險業
288420130223 ,2013/2/23,2884,玉山金,18.2,18.2,17.8,17.85,8337,金融保險業
288420130222 ,2013/2/22,2884,玉山金,17.8,18.05,17.8,17.9,26226,金融保險業
288420130221 ,2013/2/21,2884,玉山金,18,18,17.65,17.7,9593,金融保險業
288420130220 ,2013/2/20,2884,玉山金,17.95,18.15,17.85,18,19472,金融保險業
288420130219 ,2013/2/19,2884,玉山金,18,18,17.7,17.85,13604,金融保險業
288420130218 ,2013/2/18,2884,玉山金,17.85,18.15,17.75,17.95,41841,金融保險業
288420130206 ,2013/2/6,2884,玉山金,17.65,18.1,17.4,17.45,41819,金融保險業
288420130205 ,2013/2/5,2884,玉山金,17.3,17.5,17.2,17.5,40460,金融保險業
288420130204 ,2013/2/4,2884,玉山金,17.15,17.5,17.15,17.35,31456,金融保險業
288420130201 ,2013/2/1,2884,玉山金,16.95,17.05,16.9,17.05,23458,金融保險業
288420130131 ,2013/1/31,2884,玉山金,16.7,16.9,16.6,16.9,15893,金融保險業
288420130130 ,2013/1/30,2884,玉山金,16.6,16.7,16.5,16.7,9007,金融保險業
288420130129 ,2013/1/29,2884,玉山金,16.65,16.7,16.45,16.5,9098,金融保險業
288420130128 ,2013/1/28,2884,玉山金,16.2,16.75,16.2,16.5,28681,金融保險業
288420130125 ,2013/1/25,2884,玉山金,15.9,16,15.85,15.9,7449,金融保險業
288420130124 ,2013/1/24,2884,玉山金,15.9,16,15.9,15.9,4729,金融保險業
288420130123 ,2013/1/23,2884,玉山金,16.2,16.25,15.9,15.9,12914,金融保險業
288420130122 ,2013/1/22,2884,玉山金,16.25,16.25,16.15,16.25,3513,金融保險業
288420130121 ,2013/1/21,2884,玉山金,16.2,16.3,16.05,16.25,6069,金融保險業
288420130118 ,2013/1/18,2884,玉山金,16.15,16.3,16.05,16.15,6441,金融保險業
288420130117 ,2013/1/17,2884,玉山金,16.25,16.45,15.9,16.05,12385,金融保險業
288420130116 ,2013/1/16,2884,玉山金,16.35,16.4,16.25,16.25,4867,金融保險業
288420130115 ,2013/1/15,2884,玉山金,16.35,16.5,16.3,16.3,12866,金融保險業
288420130114 ,2013/1/14,2884,玉山金,16.05,16.35,15.95,16.35,11577,金融保險業
288420130111 ,2013/1/11,2884,玉山金,16.15,16.15,16,16.1,8648,金融保險業
288420130110 ,2013/1/10,2884,玉山金,16.15,16.2,15.85,16.05,26794,金融保險業
288420130109 ,2013/1/9,2884,玉山金,15.85,16.1,15.8,15.95,18257,金融保險業
288420130108 ,2013/1/8,2884,玉山金,16.1,16.1,15.85,15.85,6364,金融保險業
288420130107 ,2013/1/7,2884,玉山金,15.9,16.05,15.9,16.05,4343,金融保險業
288420130104 ,2013/1/4,2884,玉山金,16.2,16.25,15.85,15.95,8854,金融保險業
288420130103 ,2013/1/3,2884,玉山金,16.35,16.45,16.2,16.3,6832,金融保險業
288420130102 ,2013/1/2,2884,玉山金,16.3,16.35,16.2,16.3,5071,金融保險業
288420121228 ,2012/12/28,2884,玉山金,16.25,16.3,16.05,16.25,6098,金融保險業
288420121227 ,2012/12/27,2884,玉山金,16,16.1,15.9,16.1,4572,金融保險業
288420121226 ,2012/12/26,2884,玉山金,16.15,16.2,15.95,16,7314,金融保險業
288420121225 ,2012/12/25,2884,玉山金,16,16.15,15.85,16.15,4155,金融保險業
288420121224 ,2012/12/24,2884,玉山金,16.1,16.1,15.8,16,3634,金融保險業
288420121222 ,2012/12/22,2884,玉山金,15.9,16.05,15.85,16,1526,金融保險業
288420121221 ,2012/12/21,2884,玉山金,15.95,16,15.75,15.85,10526,金融保險業
288420121220 ,2012/12/20,2884,玉山金,16.5,16.5,15.75,15.95,27546,金融保險業
288420121219 ,2012/12/19,2884,玉山金,16.75,16.75,16.4,16.5,11357,金融保險業
288420121218 ,2012/12/18,2884,玉山金,16.45,16.6,16.4,16.6,3841,金融保險業
288420121217 ,2012/12/17,2884,玉山金,16.4,16.5,16.35,16.45,7216,金融保險業
288420121214 ,2012/12/14,2884,玉山金,16.75,16.75,16.4,16.5,13900,金融保險業
288420121213 ,2012/12/13,2884,玉山金,16.7,16.75,16.5,16.75,7184,金融保險業
288420121212 ,2012/12/12,2884,玉山金,16.5,16.6,16.45,16.6,11918,金融保險業
288420121211 ,2012/12/11,2884,玉山金,16.1,16.35,16.1,16.35,12939,金融保險業
288420121210 ,2012/12/10,2884,玉山金,16.35,16.35,16,16.15,6921,金融保險業
288420121207 ,2012/12/7,2884,玉山金,16.2,16.4,16.15,16.35,15369,金融保險業
288420121206 ,2012/12/6,2884,玉山金,16.2,16.3,16.1,16.3,12374,金融保險業
288420121205 ,2012/12/5,2884,玉山金,15.85,16.2,15.8,16.2,8659,金融保險業
288420121204 ,2012/12/4,2884,玉山金,15.9,16,15.8,15.85,6462,金融保險業
288420121203 ,2012/12/3,2884,玉山金,16,16.2,15.85,16,11355,金融保險業
288420121130 ,2012/11/30,2884,玉山金,15.55,16.05,15.55,16.05,15216,金融保險業
288420121129 ,2012/11/29,2884,玉山金,15.65,15.75,15.6,15.7,15676,金融保險業
288420121128 ,2012/11/28,2884,玉山金,15.55,15.6,15.45,15.6,12635,金融保險業
288420121127 ,2012/11/27,2884,玉山金,15.65,15.65,15.45,15.55,21064,金融保險業
288420121126 ,2012/11/26,2884,玉山金,15.4,15.55,15.35,15.55,15409,金融保險業
288420121123 ,2012/11/23,2884,玉山金,14.9,15.25,14.9,15.25,22486,金融保險業
288420121122 ,2012/11/22,2884,玉山金,14.6,15,14.6,14.65,20055,金融保險業
288420121121 ,2012/11/21,2884,玉山金,14.7,14.85,14.45,14.55,11545,金融保險業
288420121120 ,2012/11/20,2884,玉山金,14.55,14.9,14.45,14.75,9930,金融保險業
288420121119 ,2012/11/19,2884,玉山金,14.5,14.65,14.4,14.4,8795,金融保險業
288420121116 ,2012/11/16,2884,玉山金,14.5,14.7,14.3,14.4,12609,金融保險業
288420121115 ,2012/11/15,2884,玉山金,14.7,14.7,14.45,14.6,11980,金融保險業
288420121114 ,2012/11/14,2884,玉山金,14.7,14.85,14.55,14.75,6741,金融保險業
288420121113 ,2012/11/13,2884,玉山金,15.05,15.05,14.65,14.7,9438,金融保險業
288420121112 ,2012/11/12,2884,玉山金,15.2,15.25,15.05,15.05,5096,金融保險業
288420121109 ,2012/11/9,2884,玉山金,15.05,15.35,14.95,15.2,10452,金融保險業
288420121108 ,2012/11/8,2884,玉山金,15.2,15.35,15,15.2,12136,金融保險業
288420121107 ,2012/11/7,2884,玉山金,15.3,15.45,15.25,15.45,17624,金融保險業
288420121106 ,2012/11/6,2884,玉山金,15.05,15.3,14.95,15.25,16243,金融保險業
288420121105 ,2012/11/5,2884,玉山金,15.05,15.05,14.8,15.05,5877,金融保險業
288420121102 ,2012/11/2,2884,玉山金,14.55,15.05,14.55,15.05,12538,金融保險業
288420121101 ,2012/11/1,2884,玉山金,14.65,14.65,14.3,14.55,19135,金融保險業
288420121031 ,2012/10/31,2884,玉山金,14.85,14.85,14.55,14.65,12869,金融保險業
288420121030 ,2012/10/30,2884,玉山金,14.7,14.95,14.7,14.75,21806,金融保險業
288420121029 ,2012/10/29,2884,玉山金,14.95,14.95,14.6,14.6,14042,金融保險業
288420121026 ,2012/10/26,2884,玉山金,15.35,15.35,14.9,14.95,14055,金融保險業
288420121025 ,2012/10/25,2884,玉山金,15.3,15.35,15.2,15.2,9442,金融保險業
288420121024 ,2012/10/24,2884,玉山金,15.2,15.4,15.15,15.3,16748,金融保險業
288420121023 ,2012/10/23,2884,玉山金,15.45,15.5,15.25,15.3,11224,金融保險業
288420121022 ,2012/10/22,2884,玉山金,15.5,15.65,15.45,15.45,15896,金融保險業
288420121019 ,2012/10/19,2884,玉山金,15.75,15.8,15.6,15.6,12713,金融保險業
288420121018 ,2012/10/18,2884,玉山金,15.8,15.8,15.7,15.8,38690,金融保險業
288420121017 ,2012/10/17,2884,玉山金,16.25,16.25,15.95,16.15,8218,金融保險業
288420121016 ,2012/10/16,2884,玉山金,15.9,16.15,15.9,16.1,9773,金融保險業
288420121015 ,2012/10/15,2884,玉山金,15.95,16,15.7,15.8,8122,金融保險業
288420121012 ,2012/10/12,2884,玉山金,15.95,16,15.75,15.9,6498,金融保險業
288420121011 ,2012/10/11,2884,玉山金,16.25,16.3,15.8,15.9,10752,金融保險業
288420121009 ,2012/10/9,2884,玉山金,16.3,16.55,16.3,16.4,6636,金融保險業
288420121008 ,2012/10/8,2884,玉山金,16.5,16.5,16.25,16.3,3546,金融保險業
288420121005 ,2012/10/5,2884,玉山金,16.3,16.5,16.3,16.35,6077,金融保險業
288420121004 ,2012/10/4,2884,玉山金,16.25,16.4,16.2,16.3,5147,金融保險業
288420121003 ,2012/10/3,2884,玉山金,16.4,16.4,16.2,16.25,7059,金融保險業
288420121002 ,2012/10/2,2884,玉山金,16.4,16.55,16.35,16.45,6111,金融保險業
288420121001 ,2012/10/1,2884,玉山金,16.45,16.55,16.35,16.4,5766,金融保險業
288420120928 ,2012/9/28,2884,玉山金,16.6,16.6,16.45,16.6,5278,金融保險業
288420120927 ,2012/9/27,2884,玉山金,16.5,16.65,16.45,16.55,5563,金融保險業
288420120926 ,2012/9/26,2884,玉山金,16.7,16.75,16.45,16.65,6205,金融保險業
288420120925 ,2012/9/25,2884,玉山金,16.5,16.8,16.5,16.7,9763,金融保險業
288420120924 ,2012/9/24,2884,玉山金,16.55,16.6,16.3,16.45,11991,金融保險業
288420120921 ,2012/9/21,2884,玉山金,16.75,16.85,16.5,16.6,9824,金融保險業
288420120920 ,2012/9/20,2884,玉山金,17.05,17.15,16.7,16.75,9852,金融保險業
288420120919 ,2012/9/19,2884,玉山金,17.1,17.15,16.9,17,7999,金融保險業
288420120918 ,2012/9/18,2884,玉山金,17.45,17.45,16.95,17,11347,金融保險業
288420120917 ,2012/9/17,2884,玉山金,17.5,17.6,17.2,17.25,16384,金融保險業
288420120914 ,2012/9/14,2884,玉山金,17.1,17.35,17,17.35,20688,金融保險業
288420120913 ,2012/9/13,2884,玉山金,16.85,17,16.8,16.95,6794,金融保險業
288420120912 ,2012/9/12,2884,玉山金,16.75,16.9,16.7,16.8,12306,金融保險業
288420120911 ,2012/9/11,2884,玉山金,16.75,16.85,16.6,16.65,3218,金融保險業
288420120910 ,2012/9/10,2884,玉山金,16.8,16.85,16.7,16.75,6693,金融保險業
288420120907 ,2012/9/7,2884,玉山金,16.75,16.8,16.65,16.75,8337,金融保險業
288420120906 ,2012/9/6,2884,玉山金,16.4,16.6,16.4,16.45,5074,金融保險業
288420120905 ,2012/9/5,2884,玉山金,16.5,16.6,16.25,16.4,15077,金融保險業
288420120904 ,2012/9/4,2884,玉山金,16.7,16.85,16.65,16.75,6917,金融保險業
288420120903 ,2012/9/3,2884,玉山金,16.9,16.95,16.7,16.85,12717,金融保險業
288420120831 ,2012/8/31,2884,玉山金,16.65,16.85,16.6,16.7,14451,金融保險業
288420120830 ,2012/8/30,2884,玉山金,16.55,16.7,16.35,16.6,17241,金融保險業
288420120829 ,2012/8/29,2884,玉山金,16.5,16.65,16.4,16.5,9451,金融保險業
288420120828 ,2012/8/28,2884,玉山金,16.7,16.75,16.5,16.5,5696,金融保險業
288420120827 ,2012/8/27,2884,玉山金,17,17,16.6,16.75,5839,金融保險業
288420120824 ,2012/8/24,2884,玉山金,16.9,16.95,16.7,16.8,10444,金融保險業
288420120823 ,2012/8/23,2884,玉山金,16.65,17.05,16.65,16.95,31579,金融保險業
288420120822 ,2012/8/22,2884,玉山金,16.4,16.55,16.25,16.55,14415,金融保險業
288420120821 ,2012/8/21,2884,玉山金,16.1,16.3,16,16.2,19997,金融保險業
288420120820 ,2012/8/20,2884,玉山金,16,16,15.85,15.95,13830,金融保險業
288420120817 ,2012/8/17,2884,玉山金,15.9,15.95,15.75,15.85,20954,金融保險業
288420120816 ,2012/8/16,2884,玉山金,16,16.05,15.7,15.7,32103,金融保險業
288420120815 ,2012/8/15,2884,玉山金,17,17,16.8,16.9,22109,金融保險業
288420120814 ,2012/8/14,2884,玉山金,16.8,17,16.8,17,23557,金融保險業
288420120813 ,2012/8/13,2884,玉山金,17,17,16.8,16.85,15762,金融保險業
288420120810 ,2012/8/10,2884,玉山金,16.85,17.05,16.8,17,17027,金融保險業
288420120809 ,2012/8/9,2884,玉山金,16.6,16.9,16.6,16.85,15360,金融保險業
288420120808 ,2012/8/8,2884,玉山金,17,17,16.5,16.6,13782,金融保險業
288420120807 ,2012/8/7,2884,玉山金,17,17.1,16.8,16.8,31073,金融保險業
288420120806 ,2012/8/6,2884,玉山金,16.5,16.9,16.5,16.75,23679,金融保險業
288420120803 ,2012/8/3,2884,玉山金,16.15,16.4,16.15,16.2,5644,金融保險業
288420120801 ,2012/8/1,2884,玉山金,16.45,16.55,16.3,16.4,8261,金融保險業
288420120731 ,2012/7/31,2884,玉山金,16.5,16.65,16.35,16.45,13399,金融保險業
288420120730 ,2012/7/30,2884,玉山金,16.35,16.9,16.25,16.45,24171,金融保險業
288420120727 ,2012/7/27,2884,玉山金,15.85,16.2,15.7,16.2,13874,金融保險業
288420120726 ,2012/7/26,2884,玉山金,15.7,15.95,15.6,15.6,17498,金融保險業
288420120725 ,2012/7/25,2884,玉山金,15.25,15.75,15.2,15.6,12673,金融保險業
288420120724 ,2012/7/24,2884,玉山金,15.2,15.4,15.2,15.35,4841,金融保險業
288420120723 ,2012/7/23,2884,玉山金,15.6,15.6,15.2,15.4,8149,金融保險業
288420120720 ,2012/7/20,2884,玉山金,15.6,15.75,15.55,15.75,3620,金融保險業
288420120719 ,2012/7/19,2884,玉山金,15.75,15.85,15.65,15.7,11842,金融保險業
288420120718 ,2012/7/18,2884,玉山金,15.75,15.75,15.55,15.65,9545,金融保險業
288420120717 ,2012/7/17,2884,玉山金,15.5,15.7,15.4,15.7,8368,金融保險業
288420120716 ,2012/7/16,2884,玉山金,15.65,15.65,15.3,15.5,9644,金融保險業
288420120713 ,2012/7/13,2884,玉山金,15.9,16.1,15.4,15.55,21899,金融保險業
288420120712 ,2012/7/12,2884,玉山金,16.6,16.6,16,16.05,20218,金融保險業
288420120711 ,2012/7/11,2884,玉山金,16.15,16.65,16.1,16.6,16054,金融保險業
288420120710 ,2012/7/10,2884,玉山金,16.3,16.3,15.95,16.2,6238,金融保險業
288420120709 ,2012/7/9,2884,玉山金,15.9,16.3,15.8,16.3,8090,金融保險業
288420120706 ,2012/7/6,2884,玉山金,16.1,16.15,15.7,16,8432,金融保險業
288420120705 ,2012/7/5,2884,玉山金,16.3,16.3,16.05,16.1,5391,金融保險業
288420120704 ,2012/7/4,2884,玉山金,15.75,16.3,15.7,16.3,21926,金融保險業
288420120703 ,2012/7/3,2884,玉山金,15.6,15.7,15.5,15.6,7435,金融保險業
288420120702 ,2012/7/2,2884,玉山金,15.55,15.6,15.45,15.5,5745,金融保險業
288420120629 ,2012/6/29,2884,玉山金,15.2,15.45,15.15,15.3,9859,金融保險業
288420120628 ,2012/6/28,2884,玉山金,15.3,15.35,15.15,15.25,6459,金融保險業
288420120627 ,2012/6/27,2884,玉山金,15.1,15.35,14.9,15.2,7920,金融保險業
288420120626 ,2012/6/26,2884,玉山金,14.75,15.15,14.7,15.15,3684,金融保險業
288420120625 ,2012/6/25,2884,玉山金,15.2,15.2,14.75,14.75,4248,金融保險業
288420120622 ,2012/6/22,2884,玉山金,15.1,15.15,14.9,15,4626,金融保險業
288420120621 ,2012/6/21,2884,玉山金,15.3,15.4,15.2,15.3,3422,金融保險業
288420120620 ,2012/6/20,2884,玉山金,15.4,15.55,15.4,15.55,4363,金融保險業
288420120619 ,2012/6/19,2884,玉山金,15.65,15.65,15.25,15.35,4253,金融保險業
288420120618 ,2012/6/18,2884,玉山金,15.6,15.7,15.4,15.65,10479,金融保險業
288420120615 ,2012/6/15,2884,玉山金,14.95,15.2,14.9,15.2,8276,金融保險業
288420120614 ,2012/6/14,2884,玉山金,14.95,14.95,14.7,14.85,5417,金融保險業
288420120613 ,2012/6/13,2884,玉山金,14.3,14.9,14.3,14.85,7630,金融保險業
288420120612 ,2012/6/12,2884,玉山金,14.3,14.6,14.2,14.45,9067,金融保險業
288420120611 ,2012/6/11,2884,玉山金,14.35,14.6,14.35,14.55,11596,金融保險業
288420120608 ,2012/6/8,2884,玉山金,14,14.2,13.95,14.1,13666,金融保險業
288420120607 ,2012/6/7,2884,玉山金,14.2,14.2,13.6,13.95,12501,金融保險業
288420120606 ,2012/6/6,2884,玉山金,14,14.1,13.85,14,10445,金融保險業
288420120605 ,2012/6/5,2884,玉山金,14,14.1,13.8,14,8632,金融保險業
288420120604 ,2012/6/4,2884,玉山金,14.1,14.1,13.5,13.6,16364,金融保險業
288420120601 ,2012/6/1,2884,玉山金,14.75,14.8,14.5,14.5,7497,金融保險業
288420120531 ,2012/5/31,2884,玉山金,14.75,15,14.55,15,17558,金融保險業
288420120530 ,2012/5/30,2884,玉山金,15.1,15.2,14.75,15.05,10705,金融保險業
288420120529 ,2012/5/29,2884,玉山金,14.95,15.3,14.8,15.05,8099,金融保險業
288420120528 ,2012/5/28,2884,玉山金,14.55,14.8,14.45,14.7,3918,金融保險業
288420120525 ,2012/5/25,2884,玉山金,14.65,14.75,14.45,14.5,3347,金融保險業
288420120524 ,2012/5/24,2884,玉山金,14.55,14.85,14.45,14.75,7946,金融保險業
288420120523 ,2012/5/23,2884,玉山金,14.8,14.8,14.4,14.55,8869,金融保險業
288420120522 ,2012/5/22,2884,玉山金,14.7,15,14.7,14.95,5696,金融保險業
288420120521 ,2012/5/21,2884,玉山金,14.6,14.9,14.55,14.6,11023,金融保險業
288420120518 ,2012/5/18,2884,玉山金,14.55,14.8,14.45,14.55,10976,金融保險業
288420120517 ,2012/5/17,2884,玉山金,14.5,15,14.4,14.9,12701,金融保險業
288420120516 ,2012/5/16,2884,玉山金,15.15,15.3,14.25,14.3,15443,金融保險業
288420120515 ,2012/5/15,2884,玉山金,15.35,15.35,15.2,15.3,2868,金融保險業
288420120514 ,2012/5/14,2884,玉山金,15.3,15.55,15.2,15.5,7358,金融保險業
288420120511 ,2012/5/11,2884,玉山金,15.5,15.6,15.2,15.3,5716,金融保險業
288420120510 ,2012/5/10,2884,玉山金,15.35,15.6,15.3,15.6,5730,金融保險業
288420120509 ,2012/5/9,2884,玉山金,15.2,15.35,15.05,15.2,4613,金融保險業
288420120508 ,2012/5/8,2884,玉山金,15.4,15.4,15.25,15.3,4183,金融保險業
288420120507 ,2012/5/7,2884,玉山金,15.6,15.6,15.15,15.25,12295,金融保險業
288420120504 ,2012/5/4,2884,玉山金,15.6,16,15.55,15.8,9322,金融保險業
288420120503 ,2012/5/3,2884,玉山金,16,16,15.7,15.7,4660,金融保險業
288420120502 ,2012/5/2,2884,玉山金,15.6,16.1,15.6,16,12560,金融保險業
288420120430 ,2012/4/30,2884,玉山金,15.2,15.7,15.2,15.5,8277,金融保險業
288420120427 ,2012/4/27,2884,玉山金,15.8,15.8,15.2,15.25,5804,金融保險業
288420120426 ,2012/4/26,2884,玉山金,16,16,15.6,15.75,3521,金融保險業
288420120425 ,2012/4/25,2884,玉山金,15.8,16,15.8,15.95,5007,金融保險業
288420120424 ,2012/4/24,2884,玉山金,15.9,16,15.7,15.8,4747,金融保險業
288420120423 ,2012/4/23,2884,玉山金,15.7,16,15.7,16,9363,金融保險業
288420120420 ,2012/4/20,2884,玉山金,16.05,16.35,15.75,15.85,16675,金融保險業
288420120419 ,2012/4/19,2884,玉山金,15.55,16.25,15.5,16.05,20414,金融保險業
288420120418 ,2012/4/18,2884,玉山金,15.4,15.85,15.25,15.65,10394,金融保險業
288420120417 ,2012/4/17,2884,玉山金,15.35,15.45,15.15,15.15,7111,金融保險業
288420120416 ,2012/4/16,2884,玉山金,15.2,15.4,15.05,15.4,4609,金融保險業
288420120413 ,2012/4/13,2884,玉山金,15.3,15.4,15.15,15.4,8232,金融保險業
288420120412 ,2012/4/12,2884,玉山金,15.1,15.2,14.9,15.1,11038,金融保險業
288420120411 ,2012/4/11,2884,玉山金,15,15.25,14.9,15.05,7489,金融保險業
288420120410 ,2012/4/10,2884,玉山金,15,15.4,14.95,15.1,15343,金融保險業
